condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_speedInvalidReason,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
pre_stim,5,5,0,5,171657.401,0.767,0.096,0.046,0.632,0,3,3065,0,3321,474,2505,3189,42,0.786,1,VALID,18,0,144.672,2.752,-26.875,-138.563,31.750,-0.055,-0.063,1.348,0.430,2.719,2.371,0.040,0.062,1.097,1.136,3,NULL,NULL,1148.000,2,0,2,7,255,1148,200,0,0
pre_stim,10,10,0,10,171662.401,0.768,0.101,0.049,0.631,0,0,3054,0,3334,409,2519,3183,42,0.786,1,VALID,18,0,150.287,3.116,-34.188,-144.250,24.688,-0.051,-0.074,1.379,0.125,3.113,3.059,0.044,0.066,1.097,1.136,3,NULL,NULL,,2,0,2,7,255,1148,200,0,0
pre_stim,15,15,0,15,171667.401,0.768,0.106,0.053,0.630,0,0,3047,0,3315,363,2519,3141,42,0.786,1,VALID,18,0,155.421,3.278,-30.500,-150.875,21.500,-0.043,-0.121,1.465,0.043,3.277,3.313,0.050,0.072,1.097,1.136,3,NULL,NULL,,2,0,2,7,255,1148,200,0,0
pre_stim,20,20,0,20,171672.401,0.768,0.111,0.057,0.628,0,0,3033,0,3308,329,2533,3129,42,0.786,1,VALID,18,0,164.912,3.508,-37.563,-159.063,22.000,-0.102,-0.012,1.484,0.043,3.508,4.035,0.056,0.078,1.097,1.136,3,NULL,NULL,,2,0,2,7,255,1148,200,0,0
pre_stim,25,25,0,25,171677.401,0.768,0.117,0.062,0.627,0,0,3021,0,3307,272,2531,3089,42,0.786,1,VALID,18,0,174.244,4.518,-43.938,-168.000,14.375,-0.094,0.063,1.445,0.637,4.473,4.035,0.064,0.086,1.097,1.136,3,NULL,NULL,,2,0,2,7,255,1148,200,0,0
pre_stim,29,29,0,29,171682.400,0.767,0.124,0.066,0.626,0,0,2989,0,3304,204,2535,3047,42,0.786,1,VALID,18,0,183.585,4.665,-46.625,-177.563,1.063,0.023,0.055,1.457,1.324,4.473,3.855,0.072,0.094,1.097,1.136,3,NULL,NULL,,2,0,2,7,255,1148,200,0,0
pre_stim,35,35,0,35,171687.401,0.766,0.130,0.071,0.625,0,0,2969,0,3303,125,2543,3025,42,0.786,1,VALID,18,0,194.896,4.102,-50.188,-188.250,5.250,0.086,0.055,1.375,1.523,3.809,3.543,0.082,0.104,1.097,1.136,3,NULL,NULL,,2,0,2,7,255,1148,200,0,0
pre_stim,40,40,0,40,171692.401,0.766,0.137,0.077,0.623,0,0,2935,0,3295,94,2547,2976,42,0.786,1,VALID,18,0,202.971,4.102,-38.125,-198.875,13.875,0.012,0.016,1.586,1.523,3.809,3.855,0.088,0.110,1.097,1.136,3,NULL,NULL,,2,0,2,7,255,1148,200,0,0
pre_stim,45,45,0,45,171697.401,0.765,0.145,0.082,0.622,0,0,2894,0,3284,54,2543,2939,42,0.786,1,VALID,18,0,217.695,4.939,-52.938,-210.500,16.688,-0.074,0.137,1.660,1.590,4.676,4.945,0.096,0.118,1.097,1.136,3,NULL,NULL,,2,0,2,7,255,1148,200,0,0
pre_stim,50,50,0,50,171702.401,0.765,0.153,0.088,0.620,0,0,2843,0,3275,10,2549,2905,42,0.786,1,VALID,18,0,228.809,6.608,-57.875,-220.938,13.813,-0.129,0.148,1.730,2.234,6.219,5.129,0.106,0.128,1.097,1.136,3,NULL,NULL,,2,0,2,7,255,1148,200,0,0
pre_stim,55,55,0,55,171707.401,0.763,0.161,0.094,0.618,0,0,2797,0,3261,0,2539,2863,42,0.786,1,VALID,18,0,241.776,7.564,-70.313,-231.313,2.500,-0.066,0.109,1.809,2.234,7.227,5.445,0.114,0.138,1.097,1.136,3,NULL,NULL,,2,0,2,7,255,1148,200,0,0
pre_stim,60,60,0,60,171712.401,0.762,0.170,0.099,0.617,0,0,2711,0,3243,0,2539,2809,42,0.786,1,VALID,18,0,252.878,7.542,-76.000,-241.188,-0.188,-0.027,0.039,1.883,2.117,7.238,6.254,0.126,0.148,1.097,1.136,3,NULL,NULL,,2,0,2,7,255,1148,200,0,0
pre_stim,65,65,0,65,171717.401,0.760,0.180,0.105,0.615,0,0,2597,0,3215,0,2535,2774,42,0.786,1,VALID,18,0,272.333,7.695,-91.250,-256.563,3.813,-0.023,0.129,1.770,2.117,7.398,6.254,0.136,0.160,1.097,1.136,3,NULL,NULL,,2,0,2,7,255,1148,200,0,0
pre_stim,70,70,0,70,171722.401,0.759,0.191,0.112,0.613,0,0,2473,0,3173,0,2508,2681,42,0.786,1,VALID,18,0,286.203,7.840,-87.125,-272.563,5.563,-0.016,0.215,1.707,2.469,7.441,5.684,0.150,0.172,1.097,1.136,3,NULL,NULL,,2,0,2,7,255,1148,200,0,0
pre_stim,75,75,0,75,171727.401,0.757,0.201,0.119,0.611,0,0,2357,0,3125,0,2493,2573,42,0.786,1,VALID,18,0,299.930,8.323,-81.500,-288.625,3.375,0.039,0.246,1.871,3.273,7.652,5.684,0.166,0.188,1.097,1.136,3,NULL,NULL,,2,0,2,7,255,1148,200,0,0
pre_stim,79,79,0,79,171732.400,0.754,0.212,0.127,0.608,0,0,2259,0,3089,0,2475,2493,42,0.786,1,VALID,18,0,313.676,9.003,-84.313,-302.063,6.500,0.004,0.188,2.074,3.383,8.344,6.219,0.184,0.206,1.097,1.136,3,NULL,NULL,,2,0,2,7,255,1148,200,0,0
pre_stim,85,85,0,85,171737.401,0.752,0.223,0.135,0.606,0,0,2095,0,3039,0,2455,2411,42,0.786,1,VALID,18,0,327.451,10.660,-93.688,-313.750,-2.750,0.117,0.289,2.273,3.828,9.949,7.656,0.202,0.226,1.097,1.136,3,NULL,NULL,,2,0,2,7,255,1148,200,0,0
pre_stim,90,90,0,90,171742.401,0.748,0.234,0.143,0.604,0,0,1914,0,2975,0,2415,2303,42,0.786,1,VALID,18,0,330.013,10.816,-97.875,-313.000,-36.875,0.465,-0.133,2.777,3.383,10.273,9.406,0.222,0.246,1.097,1.136,3,NULL,NULL,,2,0,2,7,255,1148,200,0,0
pre_stim,95,95,0,95,171747.401,0.744,0.248,0.150,0.602,0,0,1745,0,2875,0,2359,2181,42,0.786,1,VALID,18,0,352.758,11.532,-142.688,-322.375,-12.375,0.453,0.121,2.711,4.473,10.629,14.328,0.242,0.266,1.097,1.136,3,NULL,NULL,,2,0,2,7,255,1148,200,0,0
pre_stim,100,100,0,100,171752.401,0.740,0.262,0.156,0.599,0,0,1531,0,2793,0,2300,2073,42,0.786,1,VALID,18,0,374.526,12.034,-171.563,-332.875,5.500,-0.121,0.539,2.063,4.473,11.172,14.328,0.264,0.288,1.097,1.136,3,NULL,NULL,,2,0,2,7,255,1148,200,0,0
pre_stim,105,105,0,105,171757.401,0.735,0.276,0.163,0.597,0,0,1373,0,2683,0,2183,1954,42,0.786,1,VALID,18,0,390.505,12.034,-173.000,-347.750,-40.438,-0.148,0.195,1.633,4.473,11.172,4.828,0.290,0.314,1.097,1.136,3,NULL,NULL,,2,0,2,7,255,1148,200,0,0
pre_stim,110,110,0,110,171762.401,0.729,0.290,0.172,0.596,0,0,1155,0,2571,0,2017,1865,42,0.786,1,VALID,18,0,396.311,11.454,-147.750,-360.063,-74.750,0.422,-0.379,1.605,3.164,11.008,4.828,0.320,0.344,1.097,1.136,3,NULL,NULL,,2,0,2,7,255,1148,200,0,0
pre_stim,115,115,0,115,171767.403,0.724,0.303,0.181,0.593,0,0,941,0,2414,0,1755,1735,42,0.786,1,VALID,18,0,380.916,6.757,-106.063,-364.563,-30.688,0.652,-0.172,1.797,1.762,6.523,5.625,0.352,0.376,1.097,1.136,3,NULL,NULL,,2,0,2,7,255,1148,200,0,0
pre_stim,120,120,0,120,171772.401,0.720,0.315,0.190,0.588,0,0,763,0,2236,0,1437,1620,42,0.786,1,VALID,18,0,373.045,6.757,-85.688,-362.813,13.688,0.281,-0.074,2.035,1.762,6.523,6.621,0.386,0.410,1.097,1.136,3,NULL,NULL,,2,0,2,7,255,1148,200,0,0
pre_stim,125,125,0,125,171777.401,0.716,0.328,0.198,0.584,0,0,619,0,2013,0,968,1439,42,0.786,1,VALID,18,0,385.120,11.612,-101.188,-371.250,15.875,-0.063,0.129,1.980,2.113,11.418,6.621,0.424,0.448,1.097,1.136,3,NULL,NULL,,2,0,2,7,255,1148,200,0,0
pre_stim,130,130,0,130,171782.401,0.711,0.341,0.207,0.580,0,0,425,0,1693,0,412,1237,42,0.786,1,VALID,18,0,395.700,12.077,-116.938,-377.375,-22.188,-0.027,0.051,1.641,2.223,11.871,3.113,0.464,0.488,1.097,1.136,3,NULL,NULL,,2,0,2,7,255,1148,200,0,0
pre_stim,134,134,0,134,171787.400,0.705,0.353,0.217,0.575,0,0,259,0,1369,0,40,1093,42,0.786,1,VALID,18,0,389.633,12.297,-84.875,-379.188,-28.750,0.324,0.098,1.547,3.207,11.871,2.109,0.504,0.530,1.097,1.136,3,NULL,NULL,,2,0,2,7,255,1148,200,0,0
pre_stim,140,140,0,140,171792.401,0.701,0.364,0.228,0.570,0,0,122,0,971,0,0,937,42,0.786,1,VALID,18,0,380.163,12.077,-52.000,-376.563,4.500,0.293,-0.055,1.852,2.223,11.871,2.109,0.550,0.574,1.097,1.136,3,NULL,NULL,,2,0,2,7,255,1148,200,0,0
pre_stim,145,145,0,145,171797.401,0.698,0.375,0.236,0.562,0,0,19,0,579,0,0,744,42,0.786,1,VALID,18,0,385.186,12.556,-58.188,-375.188,64.938,-0.074,0.203,1.945,3.363,12.098,2.109,0.598,0.622,1.097,1.136,3,NULL,NULL,,2,0,2,7,255,1148,200,0,0
pre_stim,150,150,0,150,171802.401,0.694,0.387,0.245,0.555,0,0,0,0,267,0,0,612,42,0.786,1,VALID,18,0,385.826,16.084,-75.375,-372.625,65.813,-0.324,0.496,1.824,3.699,15.652,0.621,0.648,0.674,1.097,1.136,3,NULL,NULL,,2,0,2,7,255,1148,200,0,0
pre_stim,155,155,0,155,171807.401,0.690,0.400,0.253,0.547,0,0,0,0,5,0,0,461,42,0.786,1,VALID,18,0,387.058,16.537,-86.875,-373.188,54.750,-0.273,0.477,1.613,5.336,15.652,-3.293,0.702,0.728,1.097,1.136,3,NULL,NULL,,2,0,2,7,255,1148,200,0,0
pre_stim,160,160,0,160,171812.401,0.687,0.412,0.261,0.539,0,0,0,0,0,0,0,342,42,0.786,1,VALID,18,0,397.155,15.825,-86.500,-379.563,78.625,-0.332,0.492,1.402,5.336,14.898,-4.559,0.754,0.778,1.097,1.136,4,NULL,NULL,,2,0,2,7,255,1148,200,0,0
pre_stim,165,165,0,165,171817.401,0.683,0.425,0.267,0.531,0,0,0,0,0,0,0,245,42,0.786,1,VALID,18,0,386.900,14.738,-91.188,-362.750,98.938,-0.609,0.762,1.215,5.336,13.738,-6.695,0.802,0.828,1.097,1.136,0,NULL,NULL,,2,0,2,7,255,1148,200,0,0
pre_stim,170,170,0,170,171822.401,0.679,0.437,0.273,0.523,0,0,0,0,0,0,0,201,42,0.786,1,VALID,18,0,368.442,15.198,-121.688,-337.563,83.625,-0.617,1.102,1.293,6.500,13.738,-11.102,0.848,0.874,1.097,1.136,0,NULL,NULL,,2,0,2,7,255,1148,200,0,0
pre_stim,175,175,0,175,171827.401,0.673,0.450,0.277,0.517,0,0,0,0,0,0,0,219,42,0.786,1,VALID,18,0,365.935,15.198,-174.938,-315.375,62.000,-0.301,0.582,1.000,6.500,13.738,-11.102,0.898,0.924,1.097,1.136,0,NULL,NULL,,2,0,2,7,255,1148,200,0,0
pre_stim,179,179,0,179,171832.400,0.668,0.461,0.280,0.513,0,0,0,0,0,0,0,251,42,0.786,1,VALID,18,0,307.081,11.688,-165.000,-254.188,49.625,0.250,-0.105,0.695,5.500,10.313,-9.855,0.950,0.976,1.097,1.136,0,NULL,NULL,,2,0,2,7,255,1148,200,0,0
pre_stim,184,184,0,184,171837.400,0.665,0.470,0.280,0.508,0,0,0,0,0,0,0,267,42,0.786,1,VALID,18,0,244.178,6.892,-140.500,-181.813,82.625,0.043,0.035,0.777,1.355,6.758,-6.570,1.000,1.026,1.097,1.136,0,NULL,NULL,,2,0,2,7,255,1148,200,0,0
pre_stim,190,190,0,190,171842.402,0.662,0.478,0.279,0.505,0,0,0,0,0,0,0,295,42,0.786,1,VALID,18,0,202.367,6.892,-146.250,-114.688,80.063,-0.582,0.336,0.898,1.355,6.758,-6.570,1.052,1.078,1.097,1.136,0,NULL,NULL,,2,0,2,7,255,1148,200,0,0
pre_stim,195,195,0,195,171847.401,0.659,0.484,0.276,0.505,0,0,0,0,0,0,0,296,42,0.786,1,VALID,18,0,172.976,8.742,-164.250,-44.688,30.750,-0.527,0.344,0.711,2.273,8.441,-12.500,1.104,1.132,1.097,1.136,0,NULL,NULL,,2,0,2,7,255,1148,200,0,0
pre_stim,200,200,0,200,171852.401,0.656,0.489,0.271,0.507,0,0,0,0,0,0,0,265,42,0.786,1,VALID,18,0,169.481,8.770,-164.625,23.188,32.938,-0.316,0.387,0.344,2.379,8.441,-12.629,1.160,1.188,1.097,1.136,0,NULL,NULL,,2,0,2,7,255,1148,200,0,0
pre_stim,205,205,0,205,171857.401,0.655,0.492,0.264,0.509,0,0,0,0,0,0,0,233,42,0.786,1,VALID,18,0,176.421,5.199,-145.813,86.063,49.563,-0.406,0.500,0.059,2.973,4.266,-12.859,1.220,1.248,1.097,1.136,0,NULL,NULL,,2,0,2,7,255,1148,200,0,0
pre_stim,210,210,0,210,171862.401,0.655,0.493,0.256,0.512,0,0,0,0,0,0,0,213,42,0.786,1,VALID,18,0,189.586,3.824,-124.375,137.563,39.375,-0.465,0.461,0.074,2.973,2.406,-14.836,1.280,1.308,1.097,1.136,0,NULL,NULL,,2,0,2,7,255,1148,200,0,0
pre_stim,215,215,0,215,171867.401,0.655,0.492,0.248,0.517,0,0,0,0,0,0,0,201,42,0.786,1,VALID,18,0,210.236,3.500,-112.250,174.938,31.563,-0.340,0.352,0.098,2.754,2.160,-14.836,1.342,1.368,1.097,1.136,0,NULL,NULL,,2,0,2,7,255,1148,200,0,0
pre_stim,220,220,0,220,171872.401,0.656,0.491,0.239,0.521,0,0,0,0,0,0,0,183,42,0.786,1,VALID,18,0,222.637,3.097,-96.938,196.188,41.000,-0.340,0.316,0.055,2.219,2.160,-13.598,1.402,1.430,1.097,1.136,0,NULL,NULL,,2,0,2,7,255,1148,200,0,0
pre_stim,225,225,0,225,171877.401,0.658,0.489,0.231,0.525,0,0,0,0,0,0,0,153,42,0.786,1,VALID,18,0,227.136,2.574,-75.563,209.063,46.625,-0.355,0.270,-0.008,1.816,1.824,-13.598,1.460,1.488,1.097,1.136,0,NULL,NULL,,2,0,2,7,255,1148,200,0,0
pre_stim,230,230,0,230,171882.401,0.660,0.486,0.222,0.528,0,0,0,0,0,0,0,119,42,0.786,1,VALID,18,0,226.258,1.851,-52.000,214.125,51.375,-0.336,0.246,-0.047,1.203,1.406,-13.676,1.516,1.544,1.097,1.136,0,NULL,NULL,,2,0,2,7,255,1148,200,0,0
pre_stim,235,235,0,235,171887.402,0.663,0.482,0.214,0.532,0,0,0,0,0,0,0,113,42,0.786,1,VALID,18,0,224.338,1.495,-28.625,214.625,58.688,-0.320,0.266,-0.102,1.082,1.031,-13.766,1.552,1.580,1.097,1.136,0,NULL,NULL,,2,0,2,7,255,1148,200,0,0
pre_stim,240,240,0,240,171892.401,0.666,0.478,0.207,0.534,0,0,0,0,0,0,0,115,42,0.786,1,VALID,18,0,222.332,1.207,-5.750,213.688,61.125,-0.309,0.297,-0.125,1.082,0.535,-13.828,1.580,1.608,1.097,1.136,0,NULL,NULL,,2,0,2,7,255,1148,200,0,0
pre_stim,245,245,0,245,171897.401,0.669,0.473,0.200,0.537,0,0,0,0,0,0,0,105,42,0.786,1,VALID,18,0,221.723,1.263,15.063,211.750,64.000,-0.285,0.289,-0.172,1.215,0.344,-13.961,1.602,1.632,1.097,1.136,0,NULL,NULL,,2,0,2,7,255,1148,200,0,0
pre_stim,250,250,0,250,171902.401,0.674,0.467,0.193,0.539,0,0,0,0,0,0,0,105,42,0.786,1,VALID,18,0,226.292,1.216,36.438,212.250,69.500,-0.258,0.262,-0.148,1.215,0.055,-13.961,1.626,1.656,1.097,1.136,0,NULL,NULL,,2,0,2,7,255,1148,200,0,0
pre_stim,255,255,0,255,171907.401,0.678,0.461,0.186,0.541,0,0,0,0,0,0,0,101,42,0.786,1,VALID,18,0,230.538,1.103,56.188,210.000,76.750,-0.320,0.242,-0.145,1.102,0.055,-13.895,1.654,1.684,1.097,1.136,0,NULL,NULL,,2,0,2,7,255,1148,200,0,0
pre_stim,260,260,0,260,171912.401,0.683,0.455,0.181,0.542,0,0,0,0,0,0,0,100,42,0.786,1,VALID,18,0,231.862,0.908,77.313,207.313,69.313,-0.387,0.230,0.008,0.766,0.488,-13.574,1.684,1.714,1.097,1.136,0,NULL,NULL,,2,0,2,7,255,1148,200,0,0
pre_stim,265,265,0,265,171917.401,0.688,0.448,0.175,0.544,0,0,0,0,0,0,0,99,42,0.786,1,VALID,18,0,234.621,2.299,89.875,206.250,66.563,-0.320,0.184,0.133,0.766,2.168,-13.574,1.716,1.746,1.097,1.136,0,NULL,NULL,,2,0,2,7,255,1148,200,0,0
pre_stim,270,270,0,270,171922.401,0.693,0.440,0.170,0.545,0,0,0,0,0,0,0,97,42,0.786,1,VALID,18,0,237.649,2.996,99.313,205.688,65.625,-0.352,0.184,0.309,0.883,2.863,-12.168,1.752,1.780,1.097,1.136,0,NULL,NULL,,2,0,2,7,255,1148,200,0,0
pre_stim,275,275,0,275,171927.401,0.698,0.433,0.165,0.546,0,0,0,0,0,0,0,95,42,0.786,1,VALID,18,0,236.464,4.619,102.063,204.563,60.438,-0.410,0.184,0.418,1.227,4.453,-11.406,1.786,1.816,1.097,1.136,0,NULL,NULL,,2,0,2,7,255,1148,200,0,0
pre_stim,280,280,0,280,171932.401,0.702,0.425,0.161,0.548,0,0,0,0,0,0,0,101,42,0.786,1,VALID,18,0,239.443,5.842,102.875,210.750,48.313,-0.391,0.152,0.531,1.266,5.703,-11.094,1.822,1.852,1.097,1.136,0,NULL,NULL,,2,0,2,7,255,1148,200,0,0
pre_stim,284,284,0,284,171937.400,0.707,0.417,0.156,0.550,0,0,0,0,0,0,0,88,42,0.786,1,VALID,18,0,241.800,6.616,99.188,216.188,43.500,-0.410,0.137,0.617,1.352,6.477,-10.086,1.856,1.886,1.097,1.136,0,NULL,NULL,,2,0,2,7,255,1148,200,0,0
pre_stim,289,289,0,289,171942.400,0.711,0.409,0.150,0.553,0,0,0,0,0,0,0,102,42,0.786,1,VALID,18,0,246.582,7.360,95.313,224.813,34.313,-0.457,0.145,0.711,1.355,7.234,-9.504,1.886,1.918,1.097,1.136,0,NULL,NULL,,2,0,2,7,255,1148,200,0,0
pre_stim,295,295,0,295,171947.401,0.714,0.401,0.145,0.556,0,0,0,0,0,0,0,87,42,0.786,1,VALID,18,0,249.857,8.325,85.750,233.875,19.438,-0.492,0.148,0.789,1.484,8.191,-9.105,1.916,1.946,1.097,1.136,0,NULL,NULL,,2,0,2,7,255,1148,200,0,0
pre_stim,300,300,0,300,171952.401,0.717,0.392,0.139,0.559,0,0,0,0,0,0,0,72,42,0.786,1,VALID,18,0,257.646,8.944,78.625,245.313,4.625,-0.457,0.105,0.805,1.484,8.820,-8.680,1.940,1.970,1.097,1.136,0,NULL,NULL,,2,0,2,7,255,1148,200,0,0
pre_stim,305,305,0,305,171957.401,0.719,0.384,0.133,0.564,0,0,0,0,0,0,0,73,42,0.786,1,VALID,18,0,265.392,9.093,72.750,255.125,-7.188,-0.473,0.090,0.840,1.426,8.980,-7.996,1.962,1.992,1.097,1.136,0,NULL,NULL,,2,0,2,7,255,1148,200,0,0
pre_stim,310,310,0,310,171962.401,0.721,0.375,0.127,0.569,0,0,0,0,0,0,0,73,42,0.786,1,VALID,18,0,272.631,9.197,64.875,263.688,-24.250,-0.484,0.098,0.867,1.426,9.086,-7.590,1.982,2.012,1.097,1.136,0,NULL,NULL,,2,0,2,7,255,1148,200,0,0
pre_stim,315,315,0,315,171967.401,0.723,0.366,0.120,0.574,0,0,0,0,0,0,0,72,42,0.786,1,VALID,18,0,281.768,9.199,59.875,271.875,-43.500,-0.445,0.074,0.844,1.438,9.086,-7.316,1.998,2.028,1.097,1.136,0,NULL,NULL,,2,0,2,7,255,1148,200,0,0
pre_stim,320,320,0,320,171972.401,0.723,0.357,0.114,0.580,0,0,0,0,0,0,0,63,42,0.786,1,VALID,18,0,290.818,8.883,59.750,279.000,-56.250,-0.379,0.043,0.832,1.438,8.766,-6.949,2.012,2.044,1.097,1.136,0,NULL,NULL,,2,0,2,7,255,1148,200,0,0
pre_stim,325,325,0,325,171977.402,0.724,0.347,0.108,0.586,0,0,0,0,0,0,0,58,42,0.786,1,VALID,18,0,300.378,8.240,62.125,286.188,-66.813,-0.309,0.066,0.797,1.438,8.113,-6.301,2.028,2.060,1.097,1.136,0,NULL,NULL,,2,0,2,7,255,1148,200,0,0
pre_stim,330,330,0,330,171982.401,0.724,0.337,0.102,0.593,0,0,0,0,0,0,0,55,42,0.786,1,VALID,18,0,309.356,7.471,65.813,291.938,-78.375,-0.168,0.039,0.723,1.773,7.258,-6.066,2.044,2.076,1.097,1.136,0,NULL,NULL,,2,0,2,7,255,1148,200,0,0
pre_stim,334,334,0,334,171987.400,0.724,0.327,0.096,0.599,0,0,0,0,0,0,0,52,42,0.786,1,VALID,18,0,315.829,5.898,81.000,294.563,-80.125,-0.070,-0.047,0.648,1.773,5.625,-5.559,2.062,2.094,1.097,1.136,0,NULL,NULL,,2,0,2,7,255,1148,200,0,0
pre_stim,340,340,0,340,171992.401,0.725,0.315,0.090,0.606,0,0,0,0,0,0,0,53,42,0.786,1,VALID,18,0,321.539,5.111,103.563,293.688,-80.063,-0.090,0.086,0.730,1.773,4.793,-5.168,2.080,2.112,1.097,1.136,0,NULL,NULL,,2,0,2,7,255,1148,200,0,0
pre_stim,345,345,0,345,171997.401,0.725,0.303,0.086,0.612,0,0,0,0,0,0,0,53,42,0.786,1,VALID,18,0,331.351,5.094,123.250,293.000,-93.563,-0.063,0.098,0.734,2.445,4.469,-4.984,2.100,2.132,1.097,1.136,0,NULL,NULL,,2,0,2,7,255,1148,200,0,0
pre_stim,350,350,0,350,172002.401,0.725,0.291,0.081,0.619,0,0,0,0,0,0,0,55,42,0.786,1,VALID,18,0,332.806,5.181,135.938,288.438,-95.313,0.086,0.043,0.852,2.621,4.469,-4.707,2.122,2.156,1.097,1.136,0,NULL,NULL,,2,0,2,7,255,1148,200,0,0
pre_stim,355,355,0,355,172007.401,0.726,0.278,0.078,0.624,0,0,0,0,0,0,0,57,42,0.786,1,VALID,18,0,334.558,4.552,150.625,286.625,-84.188,0.145,0.094,0.824,2.711,3.656,-2.754,2.146,2.180,1.097,1.136,0,NULL,NULL,,2,0,2,7,255,1148,200,0,0
pre_stim,360,360,0,360,172012.401,0.726,0.265,0.074,0.630,0,0,0,0,0,0,0,55,42,0.786,1,VALID,18,0,341.260,4.185,169.875,285.563,-77.813,0.156,0.078,0.875,3.066,2.848,-2.750,2.172,2.206,1.097,1.136,0,NULL,NULL,,2,0,2,7,255,1148,200,0,0
pre_stim,365,365,0,365,172017.401,0.727,0.251,0.071,0.635,0,0,0,0,0,0,0,56,42,0.786,1,VALID,18,0,347.699,4.135,189.250,282.625,-72.125,0.180,0.043,0.945,3.066,2.773,-2.098,2.204,2.238,1.097,1.136,0,NULL,NULL,,2,0,2,7,255,1148,200,0,0
pre_stim,370,370,0,370,172022.401,0.728,0.236,0.069,0.640,0,0,0,0,0,0,0,57,42,0.786,1,VALID,18,0,351.831,4.135,195.875,282.625,-74.438,0.094,0.160,1.203,3.066,2.773,-1.230,2.236,2.270,1.097,1.136,0,NULL,NULL,,2,0,2,7,255,1148,200,0,0
pre_stim,375,375,0,375,172027.401,0.729,0.222,0.066,0.645,0,0,0,0,0,0,0,57,42,0.786,1,VALID,18,0,358.228,5.293,200.125,284.188,-86.688,0.145,0.105,1.254,3.695,3.789,0.477,2.268,2.302,1.097,1.136,0,NULL,NULL,,2,0,2,7,255,1148,200,0,0
pre_stim,380,380,0,380,172032.401,0.729,0.207,0.064,0.649,0,0,0,0,0,0,0,59,42,0.786,1,VALID,18,0,362.086,5.309,209.625,284.313,-79.563,0.188,0.035,1.453,3.695,3.813,1.410,2.302,2.338,1.097,1.136,0,NULL,NULL,,2,0,2,7,255,1148,200,0,0
pre_stim,385,385,0,385,172037.402,0.729,0.192,0.061,0.654,0,0,0,0,0,0,0,61,42,0.786,1,VALID,18,0,357.031,5.309,203.625,284.375,-71.688,0.105,0.109,1.656,3.695,3.813,3.652,2.338,2.374,1.097,1.136,0,NULL,NULL,,2,0,2,7,255,1148,200,0,0
pre_stim,389,389,0,389,172042.400,0.729,0.178,0.058,0.658,0,0,0,0,0,0,0,62,42,0.786,1,VALID,18,0,350.616,6.401,189.313,284.500,-78.438,0.051,0.168,1.789,4.035,4.969,5.180,2.374,2.408,1.097,1.136,0,NULL,NULL,,2,0,2,7,255,1148,200,0,0
pre_stim,395,395,0,395,172047.401,0.729,0.164,0.055,0.663,0,0,0,0,0,0,0,69,42,0.786,1,VALID,18,0,344.223,6.501,172.938,284.875,-86.188,0.078,0.121,1.887,4.035,5.098,6.289,2.406,2.442,1.097,1.136,0,NULL,NULL,,2,0,2,7,255,1148,200,0,0
pre_stim,400,400,0,400,172052.401,0.728,0.151,0.051,0.667,0,0,0,0,0,0,0,67,42,0.786,1,VALID,18,0,335.499,6.487,153.250,285.813,-85.938,0.121,0.090,1.918,4.012,5.098,7.547,2.438,2.474,1.097,1.136,0,NULL,NULL,,2,0,2,7,255,1148,200,0,0
pre_stim,405,405,0,405,172057.401,0.727,0.138,0.046,0.671,0,0,0,0,0,0,0,61,42,0.786,1,VALID,18,0,328.378,5.641,135.188,286.125,-87.688,0.082,0.094,1.906,3.617,4.328,8.109,2.468,2.504,1.097,1.136,0,NULL,NULL,,2,0,2,7,255,1148,200,0,0
pre_stim,410,410,0,410,172062.401,0.725,0.125,0.041,0.676,0,0,0,0,0,0,0,63,42,0.786,1,VALID,18,0,325.941,5.406,121.688,286.813,-95.750,0.074,0.066,1.820,3.410,4.195,8.109,2.496,2.532,1.097,1.136,0,NULL,NULL,,2,0,2,7,255,1148,200,0,0
pre_stim,415,415,0,415,172067.401,0.723,0.113,0.036,0.681,0,0,0,0,0,0,0,69,42,0.786,1,VALID,18,0,321.900,4.585,110.875,284.063,-103.125,0.117,0.063,1.859,2.887,3.563,8.020,2.522,2.558,1.097,1.136,0,NULL,NULL,,2,0,2,7,255,1148,200,0,0
pre_stim,420,420,0,420,172072.401,0.721,0.101,0.031,0.685,0,0,0,0,0,0,0,59,42,0.786,1,VALID,18,0,315.519,3.922,96.688,283.313,-99.688,0.234,0.043,1.836,2.758,2.789,8.020,2.548,2.584,1.097,1.136,0,NULL,NULL,,2,0,2,7,255,1148,200,0,0
