condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_speedInvalidReason,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
pre_stim,12,12,0,12,678177.454,0.337,0.108,-0.020,-0.935,3157,477,1395,2697,1581,1465,435,2053,0,0.000,0,WARMING_UP,212,0,8.271,0.223,-6.750,-2.063,-4.313,-0.207,-0.078,0.957,0.000,0.223,-0.063,0.000,0.000,0.000,0.000,3,NULL,NULL,1148.000,2,0,2,4,255,1148,200,0,0
pre_stim,17,17,0,17,678182.455,0.337,0.107,-0.020,-0.935,3145,471,1371,2687,1554,1439,413,2031,0,0.000,0,WARMING_UP,212,0,5.601,0.247,-3.063,-1.688,-4.375,-0.207,-0.055,0.980,-0.129,0.211,-0.063,0.000,0.000,0.000,0.000,3,NULL,NULL,,2,0,2,4,255,1148,200,0,0
pre_stim,22,22,0,22,678187.455,0.337,0.107,-0.019,-0.935,3131,442,1327,2671,1487,1399,365,2008,0,0.000,0,WARMING_UP,212,0,5.677,0.087,-5.188,-1.938,-1.250,-0.223,-0.063,1.000,-0.070,0.051,0.043,0.000,0.000,0.000,0.000,3,NULL,NULL,,2,0,2,4,255,1148,200,0,0
pre_stim,27,27,0,27,678192.455,0.337,0.108,-0.019,-0.935,3123,411,1241,2654,1437,1371,328,1975,0,0.000,0,WARMING_UP,212,0,8.980,0.188,-6.125,-0.938,-6.500,-0.227,-0.039,1.004,-0.188,0.008,0.254,0.000,0.000,0.000,0.000,3,NULL,NULL,,2,0,2,4,255,1148,200,0,0
pre_stim,32,32,0,32,678197.455,0.338,0.108,-0.019,-0.935,3107,399,1174,2641,1371,1326,261,1929,0,0.000,0,WARMING_UP,212,0,8.791,0.156,-7.750,-1.313,-3.938,-0.203,-0.066,0.992,-0.156,0.008,0.254,0.000,0.000,0.000,0.000,3,NULL,NULL,,2,0,2,4,255,1148,200,0,0
pre_stim,37,37,0,37,678202.454,0.338,0.108,-0.018,-0.935,3093,359,1075,2619,1312,1271,219,1881,0,0.000,0,WARMING_UP,212,0,8.181,0.224,-6.625,-0.688,-4.750,-0.203,-0.074,1.008,-0.160,0.156,0.277,0.000,0.000,0.000,0.000,3,NULL,NULL,,2,0,2,4,255,1148,200,0,0
pre_stim,42,42,0,42,678207.455,0.338,0.108,-0.018,-0.935,3063,317,965,2595,1225,1207,185,1824,0,0.000,0,WARMING_UP,212,0,8.183,0.221,-8.063,-1.250,-0.625,-0.234,-0.059,1.016,-0.156,0.156,0.313,0.000,0.000,0.000,0.000,3,NULL,NULL,,2,0,2,4,255,1148,200,0,0
pre_stim,47,47,0,47,678212.454,0.338,0.108,-0.018,-0.935,3036,281,825,2556,1163,1111,109,1772,0,0.000,0,WARMING_UP,212,0,7.481,0.188,-6.750,-1.188,-3.000,-0.258,0.020,1.031,-0.160,-0.098,0.422,0.000,0.000,0.000,0.000,3,NULL,NULL,,2,0,2,4,255,1148,200,0,0
pre_stim,52,52,0,52,678217.455,0.338,0.108,-0.017,-0.935,2999,215,693,2511,1085,1019,59,1711,0,0.000,0,WARMING_UP,212,0,10.947,0.876,-8.875,-2.250,-6.000,-0.277,0.023,1.066,-0.363,-0.797,0.563,0.000,0.000,0.000,0.000,3,NULL,NULL,,2,0,2,4,255,1148,200,0,0
pre_stim,57,57,0,57,678222.454,0.338,0.108,-0.017,-0.935,2954,182,591,2456,1022,920,16,1620,0,0.000,0,WARMING_UP,212,0,16.647,1.023,-13.813,-2.313,-9.000,-0.270,0.043,1.098,-0.391,-0.945,0.938,0.000,0.000,0.000,0.000,3,NULL,NULL,,2,0,2,4,255,1148,200,0,0
pre_stim,62,62,0,62,678227.455,0.339,0.108,-0.016,-0.935,2900,139,488,2385,969,780,0,1513,0,0.000,0,WARMING_UP,212,0,24.952,1.092,-21.000,-3.313,-13.063,-0.313,0.063,1.078,-0.371,-1.027,1.109,0.000,0.000,0.000,0.000,3,NULL,NULL,,2,0,2,4,255,1148,200,0,0
pre_stim,67,67,0,67,678232.454,0.339,0.108,-0.015,-0.934,2839,112,389,2311,921,677,0,1444,0,0.000,0,WARMING_UP,212,0,32.075,1.519,-25.688,-4.938,-18.563,-0.355,0.098,1.055,-0.371,-1.473,1.109,0.000,0.000,0.000,0.000,3,NULL,NULL,,2,0,2,4,255,1148,200,0,0
pre_stim,72,72,0,72,678237.455,0.340,0.108,-0.014,-0.934,2751,89,355,2217,859,557,0,1353,0,0.000,0,WARMING_UP,212,0,37.539,1.931,-26.500,-6.375,-25.813,-0.352,0.082,1.039,-0.258,-1.914,0.961,0.000,0.000,0.000,0.000,3,NULL,NULL,,2,0,2,4,255,1148,200,0,0
pre_stim,77,77,0,77,678242.455,0.341,0.108,-0.013,-0.934,2651,44,263,2131,821,423,0,1299,0,0.000,0,WARMING_UP,212,0,42.041,1.921,-28.563,-8.813,-29.563,-0.328,0.031,1.035,-0.164,-1.914,0.781,0.000,0.000,0.000,0.000,3,NULL,NULL,,2,0,2,4,255,1148,200,0,0
pre_stim,82,82,0,82,678247.454,0.342,0.109,-0.011,-0.933,2531,21,197,1997,797,316,0,1228,0,0.000,0,WARMING_UP,212,0,44.523,1.415,-29.750,-10.438,-31.438,-0.320,-0.008,1.027,-0.039,-1.414,0.754,0.000,0.000,0.000,0.000,3,NULL,NULL,,2,0,2,4,255,1148,200,0,0
pre_stim,87,87,0,87,678252.455,0.343,0.108,-0.010,-0.933,2349,11,133,1848,785,249,0,1191,0,0.000,0,WARMING_UP,212,0,44.549,1.148,-27.188,-12.000,-33.188,-0.285,-0.043,1.020,0.133,-1.141,0.660,0.000,0.000,0.000,0.000,3,NULL,NULL,,2,0,2,4,255,1148,200,0,0
pre_stim,92,92,0,92,678257.454,0.345,0.108,-0.008,-0.932,2129,0,109,1685,757,159,0,1147,0,0.000,0,WARMING_UP,212,0,48.170,0.739,-30.500,-14.875,-34.188,-0.281,-0.035,1.059,0.133,-0.727,0.660,0.000,0.000,0.000,0.000,3,NULL,NULL,,2,0,2,4,255,1148,200,0,0
pre_stim,97,97,0,97,678262.455,0.346,0.108,-0.007,-0.932,1827,0,89,1477,741,83,0,1111,0,0.000,0,WARMING_UP,212,0,52.411,0.727,-33.313,-16.375,-37.000,-0.289,-0.016,1.082,-0.035,-0.727,0.930,0.000,0.000,0.000,0.000,3,NULL,NULL,,2,0,2,4,255,1148,200,0,0
pre_stim,102,102,0,102,678267.454,0.347,0.108,-0.005,-0.932,1389,0,55,1257,729,41,0,1045,0,0.000,0,WARMING_UP,212,0,54.043,0.943,-36.188,-17.750,-36.000,-0.242,0.051,1.109,-0.160,-0.930,1.141,0.000,0.000,0.000,0.000,3,NULL,NULL,,2,0,2,4,255,1148,200,0,0
pre_stim,107,107,0,107,678272.454,0.348,0.108,-0.003,-0.931,951,0,0,1015,682,5,0,1001,0,0.000,0,WARMING_UP,212,0,57.432,0.946,-46.188,-15.813,-30.250,-0.270,-0.055,1.121,-0.176,-0.930,1.215,0.000,0.000,0.000,0.000,3,NULL,NULL,,2,0,2,4,255,1148,200,0,0
pre_stim,112,112,0,112,678277.454,0.349,0.108,-0.000,-0.931,596,0,0,699,663,0,0,965,0,0.000,0,WARMING_UP,212,0,56.399,1.131,-46.625,-20.688,-24.063,-0.352,-0.063,1.070,-0.176,-1.117,1.215,0.000,0.000,0.000,0.000,3,NULL,NULL,,2,0,2,4,255,1148,200,0,0
pre_stim,117,117,0,117,678282.454,0.350,0.108,0.002,-0.931,345,0,0,457,628,0,0,923,0,0.000,0,WARMING_UP,212,0,58.261,1.218,-48.125,-19.563,-26.375,-0.402,0.004,1.066,0.484,-1.117,1.184,0.000,0.000,0.000,0.000,3,NULL,NULL,,2,0,2,4,255,1148,200,0,0
pre_stim,122,122,0,122,678287.455,0.350,0.108,0.003,-0.931,137,0,0,149,603,0,0,785,0,0.000,0,WARMING_UP,212,0,42.291,2.043,-35.375,-20.938,-9.938,-0.445,0.090,1.125,0.484,-1.984,1.184,0.000,0.000,0.000,0.000,3,NULL,NULL,,2,0,2,4,255,1148,200,0,0
pre_stim,127,127,0,127,678292.454,0.349,0.108,0.007,-0.931,133,0,0,61,581,0,0,653,0,0.000,0,WARMING_UP,212,0,74.600,2.900,-72.750,-16.313,-2.563,-0.477,0.316,1.094,0.098,-2.898,1.203,0.000,0.000,0.000,0.000,3,NULL,NULL,,2,0,2,4,255,1148,200,0,0
pre_stim,132,132,0,132,678297.455,0.346,0.109,0.011,-0.932,154,0,0,51,496,0,0,576,0,0.000,0,WARMING_UP,212,0,119.487,4.876,-101.375,-16.938,60.938,-0.816,0.074,0.637,0.098,-4.875,1.203,0.000,0.000,0.000,0.000,3,NULL,NULL,,2,0,2,4,255,1148,200,0,0
pre_stim,137,137,0,137,678302.454,0.343,0.108,0.012,-0.933,200,0,0,53,471,0,0,539,0,0.000,0,WARMING_UP,212,0,100.010,6.354,-34.563,-35.500,86.875,-1.141,-0.266,0.613,3.961,-4.969,-1.387,0.000,0.000,0.000,0.000,3,NULL,NULL,,2,0,2,4,255,1148,200,0,0
pre_stim,142,142,0,142,678307.455,0.341,0.106,0.012,-0.934,219,0,0,54,439,0,0,529,0,0.000,0,WARMING_UP,212,0,53.968,9.153,13.500,-41.500,31.750,-1.355,0.012,1.078,7.340,-5.469,-1.387,0.000,0.000,0.000,0.000,3,NULL,NULL,,2,0,2,4,255,1148,200,0,0
pre_stim,147,147,0,147,678312.454,0.341,0.105,0.013,-0.934,265,0,0,53,413,0,0,521,0,0.000,0,WARMING_UP,212,0,43.657,11.016,-13.938,-41.250,3.188,-1.176,0.488,1.309,7.340,-8.215,3.125,0.000,0.000,0.000,0.000,3,NULL,NULL,,2,0,2,4,255,1148,200,0,0
pre_stim,152,152,0,152,678317.454,0.340,0.104,0.015,-0.934,275,0,0,51,413,0,0,519,0,0.000,0,WARMING_UP,212,0,63.209,9.405,-47.000,-38.938,16.438,-1.016,0.387,1.043,2.703,-9.008,3.125,0.000,0.000,0.000,0.000,4,NULL,NULL,,2,0,2,4,255,1148,200,0,0
pre_stim,157,157,0,157,678322.454,0.339,0.104,0.018,-0.935,282,0,0,47,423,0,0,517,0,0.000,0,WARMING_UP,212,0,66.134,9.405,-51.625,-35.188,21.688,-1.090,0.191,0.844,2.703,-9.008,1.566,0.000,0.000,0.000,0.000,0,NULL,NULL,,2,0,2,4,255,1148,200,0,0
pre_stim,162,162,0,162,678327.454,0.338,0.103,0.020,-0.935,286,0,0,53,425,0,0,521,0,0.000,0,WARMING_UP,212,0,54.767,9.888,-45.125,-28.875,11.375,-1.094,0.250,0.719,4.898,-8.590,0.031,0.000,0.000,0.000,0.000,0,NULL,NULL,,2,0,2,4,255,1148,200,0,0
pre_stim,167,167,0,167,678332.455,0.338,0.103,0.022,-0.935,287,0,0,54,432,0,0,521,0,0.000,0,WARMING_UP,212,0,41.155,9.588,-34.313,-20.313,10.188,-0.992,0.285,0.633,4.898,-8.242,-1.262,0.000,0.000,0.000,0.000,0,NULL,NULL,,2,0,2,4,255,1148,200,0,0
pre_stim,172,172,0,172,678337.456,0.337,0.103,0.023,-0.936,291,0,0,55,435,0,0,522,0,0.000,0,WARMING_UP,212,0,34.596,9.346,-23.688,-11.625,22.375,-0.969,0.230,0.590,4.406,-8.242,-2.348,0.000,0.000,0.000,0.000,0,NULL,NULL,,2,0,2,4,255,1148,200,0,0
pre_stim,177,177,0,177,678342.455,0.335,0.103,0.023,-0.936,299,0,0,61,437,0,0,521,0,0.000,0,WARMING_UP,212,0,36.759,9.346,-17.875,-4.438,31.813,-1.063,0.297,0.613,4.406,-8.242,-2.430,0.000,0.000,0.000,0.000,0,NULL,NULL,,2,0,2,4,255,1148,200,0,0
pre_stim,182,182,0,182,678347.454,0.334,0.103,0.024,-0.937,311,0,0,67,439,0,0,521,0,0.000,0,WARMING_UP,212,0,34.369,9.941,-9.563,0.875,33.000,-1.125,0.344,0.570,4.668,-8.777,-2.719,0.000,0.000,0.000,0.000,0,NULL,NULL,,2,0,2,4,255,1148,200,0,0
pre_stim,187,187,0,187,678352.454,0.332,0.103,0.023,-0.937,311,0,0,71,437,0,0,501,0,0.000,0,WARMING_UP,212,0,32.573,10.705,-1.125,4.438,32.250,-1.137,0.336,0.633,4.957,-9.488,-2.430,0.000,0.000,0.000,0.000,0,NULL,NULL,,2,0,2,4,255,1148,200,0,0
pre_stim,192,192,0,192,678357.454,0.331,0.104,0.023,-0.938,317,0,0,68,435,0,0,519,0,0.000,0,WARMING_UP,212,0,34.950,10.705,-1.875,7.313,34.125,-1.105,0.320,0.664,4.957,-9.488,-2.148,0.000,0.000,0.000,0.000,0,NULL,NULL,,2,0,2,4,255,1148,200,0,0
pre_stim,197,197,0,197,678362.454,0.329,0.104,0.023,-0.938,319,0,0,68,437,0,0,509,0,0.000,0,WARMING_UP,212,0,39.765,10.335,-4.000,9.625,38.375,-1.090,0.320,0.621,4.785,-9.160,-2.148,0.000,0.000,0.000,0.000,0,NULL,NULL,,2,0,2,4,255,1148,200,0,0
pre_stim,202,202,0,202,678367.455,0.328,0.105,0.023,-0.939,324,0,0,67,437,0,0,501,0,0.000,0,WARMING_UP,212,0,41.392,10.217,-2.563,11.688,39.625,-1.074,0.273,0.586,4.785,-9.027,-2.285,0.000,0.000,0.000,0.000,0,NULL,NULL,,2,0,2,4,255,1148,200,0,0
pre_stim,207,207,0,207,678372.454,0.326,0.105,0.022,-0.939,317,0,0,62,437,0,0,479,0,0.000,0,WARMING_UP,212,0,44.603,9.953,1.063,13.688,42.438,-1.035,0.211,0.566,5.055,-8.574,-2.582,0.000,0.000,0.000,0.000,0,NULL,NULL,,2,0,2,4,255,1148,200,0,0
pre_stim,212,212,0,212,678377.455,0.324,0.106,0.022,-0.940,312,0,0,61,437,0,0,469,0,0.000,0,WARMING_UP,212,0,50.628,9.356,6.625,14.875,47.938,-1.027,0.207,0.582,5.148,-7.813,-2.582,0.000,0.000,0.000,0.000,0,NULL,NULL,,2,0,2,4,255,1148,200,0,0
pre_stim,217,217,0,217,678382.454,0.322,0.107,0.021,-0.940,312,0,0,59,439,0,0,473,0,0.000,0,WARMING_UP,212,0,54.080,9.391,10.188,16.063,50.625,-1.059,0.211,0.637,5.211,-7.813,-2.574,0.000,0.000,0.000,0.000,0,NULL,NULL,,2,0,2,4,255,1148,200,0,0
pre_stim,222,222,0,222,678387.455,0.320,0.107,0.020,-0.941,301,0,0,55,435,0,0,461,0,0.000,0,WARMING_UP,212,0,51.515,9.312,9.000,17.625,47.563,-1.066,0.184,0.672,5.238,-7.699,-1.980,0.000,0.000,0.000,0.000,0,NULL,NULL,,2,0,2,4,255,1148,200,0,0
pre_stim,227,227,0,227,678392.454,0.319,0.108,0.019,-0.942,293,0,0,45,441,0,0,458,0,0.000,0,WARMING_UP,212,0,51.067,9.353,9.438,19.188,46.375,-1.020,0.141,0.656,5.367,-7.660,-1.750,0.000,0.000,0.000,0.000,0,NULL,NULL,,2,0,2,4,255,1148,200,0,0
pre_stim,232,232,0,232,678397.454,0.317,0.109,0.018,-0.942,293,0,0,43,438,0,0,455,0,0.000,0,WARMING_UP,212,0,53.562,8.839,10.500,20.750,48.250,-1.012,0.145,0.684,5.367,-7.023,-1.590,0.000,0.000,0.000,0.000,0,NULL,NULL,,2,0,2,4,255,1148,200,0,0
pre_stim,237,237,0,237,678402.454,0.315,0.110,0.017,-0.943,293,0,0,41,440,0,0,444,0,0.000,0,WARMING_UP,212,0,52.702,8.738,7.125,22.625,47.063,-1.012,0.129,0.703,5.313,-6.938,-1.492,0.000,0.000,0.000,0.000,0,NULL,NULL,,2,0,2,4,255,1148,200,0,0
pre_stim,242,242,0,242,678407.454,0.313,0.111,0.016,-0.943,283,0,0,39,429,0,0,439,0,0.000,0,WARMING_UP,212,0,52.332,8.617,13.313,24.563,44.250,-0.996,0.094,0.633,5.313,-6.785,-1.492,0.000,0.000,0.000,0.000,0,NULL,NULL,,2,0,2,4,255,1148,200,0,0
pre_stim,247,247,0,247,678412.455,0.312,0.112,0.014,-0.944,279,0,0,27,438,0,0,435,0,0.000,0,WARMING_UP,212,0,55.175,8.366,21.625,26.875,43.063,-0.961,0.051,0.691,5.398,-6.391,-1.305,0.000,0.000,0.000,0.000,0,NULL,NULL,,2,0,2,4,255,1148,200,0,0
pre_stim,252,252,0,252,678417.454,0.310,0.113,0.013,-0.944,269,0,0,27,439,0,0,425,0,0.000,0,WARMING_UP,212,0,57.236,7.927,22.125,29.813,43.563,-0.949,0.070,0.750,5.398,-5.805,-1.305,0.000,0.000,0.000,0.000,0,NULL,NULL,,2,0,2,4,255,1148,200,0,0
pre_stim,257,257,0,257,678422.455,0.308,0.114,0.011,-0.944,268,0,0,21,435,0,0,407,0,0.000,0,WARMING_UP,212,0,56.797,7.772,21.375,33.063,40.938,-0.961,0.070,0.750,5.168,-5.805,-0.766,0.000,0.000,0.000,0.000,0,NULL,NULL,,2,0,2,4,255,1148,200,0,0
pre_stim,262,262,0,262,678427.454,0.307,0.115,0.010,-0.945,260,0,0,4,421,0,0,378,0,0.000,0,WARMING_UP,212,0,58.504,7.772,26.125,35.938,38.063,-0.930,0.016,0.738,5.168,-5.805,-0.766,0.000,0.000,0.000,0.000,0,NULL,NULL,,2,0,2,4,255,1148,200,0,0
pre_stim,267,267,0,267,678432.455,0.306,0.116,0.008,-0.945,251,0,0,0,425,0,0,363,0,0.000,0,WARMING_UP,212,0,61.023,7.378,29.313,38.188,37.500,-0.930,0.039,0.805,5.168,-5.266,-0.727,0.000,0.000,0.000,0.000,0,NULL,NULL,,2,0,2,4,255,1148,200,0,0
pre_stim,272,272,0,272,678437.455,0.305,0.118,0.006,-0.945,227,0,0,0,425,0,0,365,0,0.000,0,WARMING_UP,212,0,59.704,7.262,27.438,40.375,34.375,-0.930,0.008,0.813,5.109,-5.160,-0.168,0.000,0.000,0.000,0.000,0,NULL,NULL,,2,0,2,4,255,1148,200,0,0
pre_stim,277,277,0,277,678442.454,0.304,0.119,0.004,-0.945,191,0,0,0,427,0,0,353,0,0.000,0,WARMING_UP,212,0,57.842,7.124,27.125,40.750,30.813,-0.930,0.012,0.805,5.105,-4.969,-0.098,0.000,0.000,0.000,0.000,0,NULL,NULL,,2,0,2,4,255,1148,200,0,0
pre_stim,282,282,0,282,678447.455,0.303,0.120,0.002,-0.945,165,0,0,0,425,0,0,341,0,0.000,0,WARMING_UP,212,0,54.948,7.111,27.813,40.063,25.313,-0.910,-0.012,0.801,5.105,-4.949,-0.098,0.000,0.000,0.000,0.000,0,NULL,NULL,,2,0,2,4,255,1148,200,0,0
pre_stim,287,287,0,287,678452.454,0.302,0.121,0.000,-0.946,141,0,0,0,431,0,0,341,0,0.000,0,WARMING_UP,212,0,54.115,6.863,30.063,38.563,23.188,-0.871,-0.082,0.797,5.105,-4.586,-0.109,0.000,0.000,0.000,0.000,0,NULL,NULL,,2,0,2,4,255,1148,200,0,0
pre_stim,292,292,0,292,678457.455,0.301,0.123,-0.001,-0.946,126,0,0,0,430,0,0,339,0,0.000,0,WARMING_UP,212,0,48.304,6.642,25.125,36.875,18.500,-0.891,-0.023,0.891,5.098,-4.258,-0.109,0.000,0.000,0.000,0.000,0,NULL,NULL,,2,0,2,4,255,1148,200,0,0
pre_stim,297,297,0,297,678462.454,0.301,0.124,-0.003,-0.946,121,0,0,0,432,0,0,339,0,0.000,0,WARMING_UP,212,0,47.019,6.154,27.188,35.813,13.750,-0.840,-0.063,0.785,4.855,-3.781,-0.137,0.000,0.000,0.000,0.000,0,NULL,NULL,,2,0,2,4,255,1148,200,0,0
pre_stim,302,302,0,302,678467.455,0.301,0.125,-0.005,-0.945,111,0,0,0,432,0,0,342,0,0.000,0,WARMING_UP,212,0,50.771,6.015,34.125,35.750,11.625,-0.824,-0.059,0.855,4.758,-3.680,0.348,0.000,0.000,0.000,0.000,0,NULL,NULL,,2,0,2,4,255,1148,200,0,0
pre_stim,307,307,0,307,678472.454,0.301,0.126,-0.007,-0.945,101,0,0,0,437,0,0,339,0,0.000,0,WARMING_UP,212,0,50.840,5.748,32.375,38.438,7.688,-0.781,-0.090,0.867,4.535,-3.531,0.348,0.000,0.000,0.000,0.000,0,NULL,NULL,,2,0,2,4,255,1148,200,0,0
pre_stim,312,312,0,312,678477.454,0.301,0.127,-0.009,-0.945,94,0,0,0,438,0,0,337,0,0.000,0,WARMING_UP,212,0,55.225,5.274,34.625,42.375,7.438,-0.758,-0.098,0.859,4.324,-3.020,0.348,0.000,0.000,0.000,0.000,0,NULL,NULL,,2,0,2,4,255,1148,200,0,0
pre_stim,317,317,0,317,678482.454,0.301,0.129,-0.011,-0.945,89,0,0,0,448,0,0,333,0,0.000,0,WARMING_UP,212,0,60.470,5.056,37.750,47.000,4.750,-0.766,-0.090,0.887,4.207,-2.805,0.410,0.000,0.000,0.000,0.000,0,NULL,NULL,,2,0,2,4,255,1148,200,0,0
pre_stim,322,322,0,322,678487.454,0.301,0.130,-0.013,-0.945,88,0,20,0,445,0,0,335,0,0.000,0,WARMING_UP,212,0,65.056,4.966,40.563,50.750,3.375,-0.742,-0.102,0.902,4.133,-2.754,0.570,0.000,0.000,0.000,0.000,0,NULL,NULL,,2,0,2,4,255,1148,200,0,0
pre_stim,327,327,0,327,678492.455,0.301,0.132,-0.016,-0.944,189,0,17,0,455,0,0,343,0,0.000,0,WARMING_UP,212,0,68.538,4.784,42.688,53.563,2.500,-0.777,-0.102,0.965,4.020,-2.594,0.707,0.000,0.000,0.000,0.000,0,NULL,NULL,,2,0,2,4,255,1148,200,0,0
pre_stim,332,332,0,332,678497.454,0.301,0.133,-0.019,-0.944,255,0,1,5,453,0,0,353,0,0.000,0,WARMING_UP,212,0,75.559,4.732,60.563,44.500,7.813,-0.910,-0.293,1.289,4.020,-2.496,1.387,0.000,0.000,0.000,0.000,0,NULL,NULL,,2,0,2,4,255,1148,200,0,0
pre_stim,337,337,0,337,678502.455,0.302,0.134,-0.021,-0.944,295,0,0,31,453,0,0,357,0,0.000,0,WARMING_UP,212,0,55.125,4.257,38.000,35.125,-19.000,-0.754,-0.156,1.660,4.020,-1.402,4.938,0.000,0.000,0.000,0.000,0,NULL,NULL,,2,0,2,4,255,1148,200,0,0
pre_stim,342,342,0,342,678507.454,0.303,0.136,-0.021,-0.943,309,0,0,43,458,0,0,359,0,0.000,0,WARMING_UP,212,0,53.410,2.738,-17.000,37.688,-33.813,-0.434,0.074,1.117,2.352,-1.402,4.938,0.000,0.000,0.000,0.000,0,NULL,NULL,,2,0,2,4,255,1148,200,0,0
pre_stim,347,347,0,347,678512.455,0.304,0.137,-0.021,-0.942,303,0,0,51,455,0,0,355,0,0.000,0,WARMING_UP,212,0,35.793,1.607,3.375,32.688,-14.188,-0.402,-0.031,0.828,1.043,-1.223,1.816,0.000,0.000,0.000,0.000,0,NULL,NULL,,2,0,2,4,255,1148,200,0,0
pre_stim,352,352,0,352,678517.454,0.305,0.139,-0.022,-0.942,284,0,0,39,455,0,0,356,0,0.000,0,WARMING_UP,212,0,44.637,1.514,19.625,28.875,-27.813,-0.410,-0.293,1.004,1.043,-1.098,0.965,0.000,0.000,0.000,0.000,0,NULL,NULL,,2,0,2,4,255,1148,200,0,0
pre_stim,357,357,0,357,678522.454,0.307,0.139,-0.022,-0.941,263,0,0,12,439,0,0,347,0,0.000,0,WARMING_UP,212,0,46.087,1.557,8.438,26.500,-36.750,-0.215,-0.297,0.938,1.043,1.156,-0.230,0.000,0.000,0.000,0.000,0,NULL,NULL,,2,0,2,4,255,1148,200,0,0
pre_stim,362,362,0,362,678527.455,0.308,0.140,-0.023,-0.941,219,0,37,0,424,0,0,331,0,0.000,0,WARMING_UP,212,0,36.278,1.877,16.313,24.625,-21.063,-0.145,-0.215,0.727,0.805,1.695,-0.230,0.000,0.000,0.000,0.000,0,NULL,NULL,,2,0,2,4,255,1148,200,0,0
pre_stim,367,367,0,367,678532.454,0.309,0.141,-0.025,-0.940,133,0,74,0,411,0,0,299,0,0.000,0,WARMING_UP,212,0,48.140,1.877,41.250,22.875,-9.625,-0.262,-0.195,0.793,0.805,1.695,-1.520,0.000,0.000,0.000,0.000,0,NULL,NULL,,2,0,2,4,255,1148,200,0,0
pre_stim,372,372,0,372,678537.455,0.309,0.141,-0.027,-0.940,89,0,77,0,383,0,0,253,0,0.000,0,WARMING_UP,212,0,55.397,1.234,48.688,22.938,-13.125,-0.332,-0.133,0.961,0.707,1.012,-1.520,0.000,0.000,0.000,0.000,0,NULL,NULL,,2,0,2,4,255,1148,200,0,0
pre_stim,377,377,0,377,678542.454,0.310,0.141,-0.029,-0.940,79,0,99,0,391,0,0,223,0,0.000,0,WARMING_UP,212,0,55.242,0.781,46.813,24.500,-16.125,-0.328,-0.090,1.012,0.707,0.332,0.227,0.000,0.000,0.000,0.000,0,NULL,NULL,,2,0,2,4,255,1148,200,0,0
pre_stim,382,382,0,382,678547.455,0.311,0.142,-0.031,-0.939,63,0,122,0,383,0,0,213,0,0.000,0,WARMING_UP,212,0,55.940,0.295,46.375,27.688,-14.563,-0.340,-0.078,1.031,0.281,0.090,0.660,0.000,0.000,0.000,0.000,0,NULL,NULL,,2,0,2,4,255,1148,200,0,0
pre_stim,387,387,0,387,678552.454,0.312,0.143,-0.033,-0.939,52,0,139,0,391,0,0,219,0,0.000,0,WARMING_UP,212,0,57.473,0.281,45.250,32.813,-13.375,-0.406,-0.070,1.066,0.281,0.012,0.848,0.000,0.000,0.000,0.000,0,NULL,NULL,,2,0,2,4,255,1148,200,0,0
pre_stim,392,392,0,392,678557.454,0.313,0.144,-0.035,-0.938,35,0,159,0,395,0,0,213,0,0.000,0,WARMING_UP,212,0,58.444,0.596,37.313,39.375,-21.750,-0.422,-0.094,1.133,0.590,-0.086,1.355,0.000,0.000,0.000,0.000,0,NULL,NULL,,2,0,2,4,255,1148,200,0,0
pre_stim,397,397,0,397,678562.454,0.315,0.146,-0.037,-0.937,25,0,171,0,396,0,0,221,0,0.000,0,WARMING_UP,212,0,66.660,0.596,35.063,49.750,-27.188,-0.352,-0.102,1.043,0.590,-0.086,1.355,0.000,0.000,0.000,0.000,0,NULL,NULL,,2,0,2,4,255,1148,200,0,0
pre_stim,402,402,0,402,678567.454,0.316,0.147,-0.039,-0.937,21,0,179,0,399,0,0,221,0,0.000,0,WARMING_UP,212,0,75.815,0.497,44.625,58.000,-19.813,-0.313,-0.129,1.063,0.398,0.297,1.074,0.000,0.000,0.000,0.000,0,NULL,NULL,,2,0,2,4,255,1148,200,0,0
pre_stim,407,407,0,407,678572.455,0.317,0.150,-0.042,-0.936,24,0,180,0,408,0,0,227,0,0.000,0,WARMING_UP,212,0,82.494,0.590,45.063,66.813,-17.625,-0.344,-0.102,1.121,0.191,0.559,1.074,0.000,0.000,0.000,0.000,0,NULL,NULL,,2,0,2,4,255,1148,200,0,0
