condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,R_q0,R_q1,R_q2,R_q3,R_heel1,R_mid1,R_fore1,R_heel2,R_fore3,R_mid2,R_fore4,R_fore2,R_cadence,R_speed,R_speedValid,R_speedInvalidReason,R_steps,R_zupt,R_gyroNorm,R_accH,R_gyro_x,R_gyro_y,R_gyro_z,R_acc_x,R_acc_y,R_acc_z,R_nav_ax,R_nav_ay,R_nav_az,R_prevStrideVelRaw,R_prevStrideVelZUPT,R_prevStrideDispRaw,R_prevStrideDispZUPT,R_gaitPhase,R_stepTimeMs,R_stepDeviationMs,R_baselineMs,R_motorMode,R_motorActive,R_motorAlignment,R_motorRegionMask,R_motorAmplitude,R_motorIntervalMs,R_motorDurationMs,R_motorPhaseMs,R_motorCycleMs
pre_stim,3,3,0,3,302379.495,0.887,-0.190,-0.265,0.326,1183,1471,41,2671,1133,1603,791,951,0,0.000,1,VALID,157,1,0.656,0.011,-0.625,0.188,-0.063,-0.598,0.191,0.781,-0.008,0.008,-0.020,0.000,0.000,0.376,0.566,2,NULL,NULL,1151.000,2,0,2,1,255,1151,200,0,0
pre_stim,8,8,0,8,302384.495,0.887,-0.190,-0.265,0.326,1173,1472,41,2668,1132,1597,789,951,0,0.000,1,VALID,157,1,1.959,0.063,-1.625,-0.563,0.938,-0.605,0.203,0.793,0.063,0.008,-0.020,0.000,0.000,0.376,0.566,2,NULL,NULL,,2,0,2,1,255,1151,200,0,0
pre_stim,12,12,0,12,302389.494,0.887,-0.190,-0.265,0.326,1167,1470,43,2666,1133,1595,793,951,0,0.000,1,VALID,157,1,1.036,0.032,-0.938,0.063,-0.438,-0.586,0.188,0.773,0.031,0.008,-0.059,0.000,0.000,0.376,0.566,2,NULL,NULL,,2,0,2,1,255,1151,200,0,0
pre_stim,17,17,0,17,302394.493,0.887,-0.190,-0.265,0.326,1165,1467,45,2664,1133,1595,793,948,0,0.000,1,VALID,157,1,1.471,0.066,-1.438,-0.188,0.250,-0.609,0.199,0.793,0.031,0.059,0.109,0.000,0.000,0.376,0.566,2,NULL,NULL,,2,0,2,1,255,1151,200,0,0
pre_stim,22,22,0,22,302399.494,0.887,-0.190,-0.265,0.326,1163,1469,41,2664,1134,1597,789,948,0,0.000,1,VALID,157,1,1.416,0.053,-1.375,-0.313,-0.125,-0.586,0.188,0.785,0.031,-0.043,-0.070,0.000,0.000,0.376,0.566,2,NULL,NULL,,2,0,2,1,255,1151,200,0,0
pre_stim,27,27,0,27,302404.494,0.887,-0.190,-0.265,0.326,1160,1479,45,2662,1135,1568,787,948,0,0.000,1,VALID,157,1,1.410,0.031,0.000,0.313,-1.375,-0.598,0.188,0.785,0.023,-0.020,-0.020,0.000,0.000,0.376,0.566,2,NULL,NULL,,2,0,2,1,255,1151,200,0,0
pre_stim,32,32,0,32,302409.494,0.887,-0.190,-0.265,0.326,1161,1471,44,2662,1138,1603,789,950,0,0.000,1,VALID,157,1,0.970,0.020,-0.875,-0.188,-0.375,-0.609,0.188,0.785,0.004,-0.020,-0.020,0.000,0.000,0.376,0.566,2,NULL,NULL,,2,0,2,1,255,1151,200,0,0
pre_stim,37,37,0,37,302414.494,0.887,-0.190,-0.265,0.326,1161,1471,42,2660,1139,1603,792,949,0,0.000,1,VALID,157,1,0.938,0.040,-0.875,-0.313,0.125,-0.598,0.184,0.789,-0.035,-0.020,0.000,0.000,0.000,0.376,0.566,2,NULL,NULL,,2,0,2,1,255,1151,200,0,0
pre_stim,42,42,0,42,302419.494,0.887,-0.190,-0.265,0.326,1161,1479,47,2659,1139,1600,795,949,0,0.000,1,VALID,157,1,0.319,0.072,-0.250,0.063,-0.188,-0.594,0.184,0.785,-0.035,-0.063,0.000,0.000,0.000,0.376,0.566,2,NULL,NULL,,2,0,2,1,255,1151,200,0,0
pre_stim,48,48,0,48,302424.495,0.887,-0.190,-0.265,0.326,1161,1479,42,2661,1140,1607,795,951,0,0.000,1,VALID,157,1,0.492,0.065,-0.125,-0.188,0.438,-0.602,0.195,0.785,-0.020,-0.063,0.000,0.000,0.000,0.376,0.566,2,NULL,NULL,,2,0,2,1,255,1151,200,0,0
pre_stim,53,53,0,53,302429.497,0.887,-0.190,-0.265,0.326,1160,1483,42,2661,1142,1609,798,951,0,0.000,1,VALID,157,1,0.400,0.048,-0.250,-0.250,0.188,-0.594,0.199,0.781,0.008,0.047,-0.035,0.000,0.000,0.376,0.566,2,NULL,NULL,,2,0,2,1,255,1151,200,0,0
pre_stim,57,57,0,57,302434.494,0.887,-0.190,-0.265,0.326,1169,1486,47,2662,1144,1612,803,953,0,0.000,1,VALID,157,1,1.070,0.064,-0.375,-0.063,-1.000,-0.598,0.195,0.781,0.043,0.047,-0.039,0.000,0.000,0.376,0.566,2,NULL,NULL,,2,0,2,1,255,1151,200,0,0
pre_stim,63,63,0,63,302439.496,0.887,-0.190,-0.265,0.326,1169,1490,51,2661,1147,1619,807,955,0,0.000,1,VALID,157,1,1.081,0.064,-0.438,-0.313,-0.938,-0.605,0.188,0.785,0.043,0.047,-0.039,0.000,0.000,0.376,0.566,2,NULL,NULL,,2,0,2,1,255,1151,200,0,0
pre_stim,67,67,0,67,302444.494,0.887,-0.189,-0.265,0.326,1160,1494,51,2661,1164,1621,813,957,0,0.000,1,VALID,157,1,0.707,0.074,0.000,-0.500,-0.500,-0.605,0.184,0.789,-0.074,0.000,0.035,0.000,0.000,0.376,0.566,2,NULL,NULL,,2,0,2,1,255,1151,200,0,0
pre_stim,73,73,0,73,302449.495,0.887,-0.189,-0.265,0.326,1161,1503,52,2660,1174,1623,819,967,0,0.000,1,VALID,157,1,0.871,0.074,0.438,-0.500,-0.563,-0.605,0.184,0.785,-0.074,0.000,0.035,0.000,0.000,0.376,0.566,2,NULL,NULL,,2,0,2,1,255,1151,200,0,0
pre_stim,78,78,0,78,302454.495,0.887,-0.189,-0.265,0.326,1159,1512,55,2659,1181,1625,830,971,0,0.000,1,VALID,157,1,0.606,0.074,0.125,-0.563,-0.188,-0.605,0.191,0.781,-0.074,0.000,0.008,0.000,0.000,0.376,0.566,2,NULL,NULL,,2,0,2,1,255,1151,200,0,0
pre_stim,83,83,0,83,302459.496,0.887,-0.189,-0.265,0.326,1158,1518,57,2659,1190,1631,843,977,0,0.000,1,VALID,157,1,0.912,0.043,-0.063,-0.875,0.250,-0.598,0.191,0.785,-0.043,0.004,-0.004,0.000,0.000,0.376,0.566,2,NULL,NULL,,2,0,2,1,255,1151,200,0,0
pre_stim,87,87,0,87,302464.494,0.887,-0.189,-0.265,0.326,1157,1528,63,2655,1197,1639,845,982,0,0.000,1,VALID,157,1,0.800,0.024,0.125,-0.750,-0.250,-0.594,0.191,0.785,0.023,0.004,-0.004,0.000,0.000,0.376,0.566,2,NULL,NULL,,2,0,2,1,255,1151,200,0,0
pre_stim,93,93,0,93,302469.495,0.887,-0.189,-0.265,0.326,1157,1547,63,2655,1207,1645,853,991,0,0.000,1,VALID,157,1,1.002,0.024,0.375,-0.625,-0.688,-0.598,0.191,0.785,0.023,0.004,-0.004,0.000,0.000,0.376,0.566,2,NULL,NULL,,2,0,2,1,255,1151,200,0,0
pre_stim,98,98,0,98,302474.497,0.887,-0.189,-0.265,0.326,1157,1557,61,2655,1213,1657,859,1003,0,0.000,1,VALID,157,1,0.805,0.028,0.188,-0.688,-0.375,-0.602,0.191,0.781,0.020,0.020,-0.012,0.000,0.000,0.376,0.566,2,NULL,NULL,,2,0,2,1,255,1151,200,0,0
pre_stim,103,103,0,103,302479.499,0.887,-0.189,-0.265,0.326,1157,1574,68,2653,1229,1673,863,1013,0,0.000,1,VALID,157,1,0.912,0.028,0.063,-0.875,-0.250,-0.594,0.191,0.789,0.020,0.020,-0.012,0.000,0.000,0.376,0.566,2,NULL,NULL,,2,0,2,1,255,1151,200,0,0
pre_stim,108,108,0,108,302484.496,0.887,-0.189,-0.265,0.326,1159,1575,63,2658,1238,1677,871,1019,0,0.000,1,VALID,157,1,1.288,0.056,0.625,-0.625,-0.938,-0.590,0.191,0.789,0.047,-0.031,-0.016,0.000,0.000,0.376,0.566,2,NULL,NULL,,2,0,2,1,255,1151,200,0,0
pre_stim,113,113,0,113,302489.499,0.887,-0.189,-0.265,0.326,1163,1580,69,2658,1244,1687,878,1033,0,0.000,1,VALID,157,1,2.160,0.066,1.063,-0.500,-1.813,-0.594,0.195,0.785,0.059,-0.031,-0.016,0.000,0.000,0.376,0.566,2,NULL,NULL,,2,0,2,1,255,1151,200,0,0
pre_stim,118,118,0,118,302494.497,0.887,-0.189,-0.265,0.326,1174,1597,63,2659,1257,1695,889,1046,0,0.000,1,VALID,157,1,2.453,0.061,1.000,-1.125,-1.938,-0.598,0.191,0.789,0.059,-0.016,-0.016,0.000,0.000,0.376,0.566,2,NULL,NULL,,2,0,2,1,255,1151,200,0,0
pre_stim,123,123,0,123,302499.497,0.887,-0.190,-0.265,0.326,1179,1605,70,2661,1269,1703,891,1054,0,0.000,1,VALID,157,1,2.301,0.031,1.063,-0.938,-1.813,-0.598,0.191,0.781,0.031,-0.004,-0.016,0.000,0.000,0.376,0.566,2,NULL,NULL,,2,0,2,1,255,1151,200,0,0
pre_stim,128,128,0,128,302504.497,0.887,-0.190,-0.265,0.326,1183,1612,70,2664,1273,1707,901,1065,0,0.000,1,VALID,157,1,1.917,0.025,1.000,-0.188,-1.625,-0.598,0.191,0.785,0.023,0.008,0.000,0.000,0.000,0.376,0.566,2,NULL,NULL,,2,0,2,1,255,1151,200,0,0
pre_stim,132,132,0,132,302509.494,0.887,-0.190,-0.265,0.326,1187,1627,69,2665,1288,1717,903,1069,0,0.000,1,VALID,157,1,1.946,0.025,0.813,-0.250,-1.750,-0.594,0.191,0.785,0.023,0.008,-0.016,0.000,0.000,0.376,0.566,2,NULL,NULL,,2,0,2,1,255,1151,200,0,0
pre_stim,138,138,0,138,302514.499,0.887,-0.190,-0.265,0.327,1197,1635,68,2668,1302,1724,911,1077,0,0.000,1,VALID,157,1,2.296,0.031,1.000,-0.125,-2.063,-0.598,0.188,0.789,0.023,-0.020,0.000,0.000,0.000,0.376,0.566,2,NULL,NULL,,2,0,2,1,255,1151,200,0,0
pre_stim,142,142,0,142,302519.494,0.887,-0.190,-0.265,0.327,1209,1645,69,2671,1316,1735,915,1081,0,0.000,1,VALID,157,1,2.705,0.028,1.500,0.063,-2.250,-0.598,0.188,0.785,0.020,-0.020,-0.012,0.000,0.000,0.376,0.566,2,NULL,NULL,,2,0,2,1,255,1151,200,0,0
pre_stim,148,148,0,148,302524.499,0.887,-0.190,-0.265,0.327,1221,1655,62,2677,1331,1743,915,1093,0,0.000,1,VALID,157,1,2.566,0.028,1.438,0.063,-2.125,-0.598,0.195,0.781,0.020,-0.020,-0.008,0.000,0.000,0.376,0.566,2,NULL,NULL,,2,0,2,1,255,1151,200,0,0
pre_stim,153,153,0,153,302529.495,0.887,-0.190,-0.265,0.327,1229,1662,71,2682,1339,1755,919,1096,0,0.000,1,VALID,157,1,1.994,0.051,1.063,0.000,-1.688,-0.598,0.199,0.781,0.020,0.047,-0.012,0.000,0.000,0.376,0.566,2,NULL,NULL,,2,0,2,1,255,1151,200,0,0
pre_stim,157,157,0,157,302534.494,0.887,-0.190,-0.265,0.327,1244,1675,77,2683,1355,1767,922,1101,0,0.000,1,VALID,157,1,1.990,0.066,0.813,0.125,-1.813,-0.594,0.199,0.785,0.047,0.047,-0.035,0.000,0.000,0.376,0.566,2,NULL,NULL,,2,0,2,1,255,1151,200,0,0
pre_stim,163,163,0,163,302539.496,0.887,-0.190,-0.265,0.327,1255,1684,101,2693,1369,1773,927,1109,0,0.000,1,VALID,157,1,2.624,0.094,0.938,0.250,-2.438,-0.594,0.199,0.785,0.086,0.039,-0.039,0.000,0.000,0.376,0.566,2,NULL,NULL,,2,0,2,1,255,1151,200,0,0
pre_stim,168,168,0,168,302544.495,0.887,-0.190,-0.265,0.327,1263,1695,117,2701,1379,1783,933,1113,0,0.000,1,VALID,157,1,3.058,0.091,0.813,0.250,-2.938,-0.594,0.191,0.785,0.086,0.031,-0.035,0.000,0.000,0.376,0.566,2,NULL,NULL,,2,0,2,1,255,1151,200,0,0
pre_stim,173,173,0,173,302549.496,0.887,-0.190,-0.265,0.327,1273,1704,119,2707,1388,1789,937,1117,0,0.000,1,VALID,157,1,3.394,0.039,0.875,0.438,-3.250,-0.594,0.188,0.785,0.039,0.004,-0.031,0.000,0.000,0.376,0.566,2,NULL,NULL,,2,0,2,1,255,1151,200,0,0
pre_stim,177,177,0,177,302554.494,0.887,-0.190,-0.265,0.327,1291,1708,123,2713,1401,1800,939,1126,0,0.000,1,VALID,157,1,5.222,0.050,1.125,1.000,-5.000,-0.578,0.188,0.789,0.039,-0.031,-0.031,0.000,0.000,0.376,0.566,2,NULL,NULL,,2,0,2,1,255,1151,200,0,0
pre_stim,183,183,0,183,302559.495,0.887,-0.190,-0.265,0.328,1307,1719,124,2719,1407,1809,951,1131,0,0.000,1,VALID,157,1,6.462,0.037,2.500,1.313,-5.813,-0.613,0.203,0.789,0.020,-0.031,-0.016,0.000,0.000,0.376,0.566,2,NULL,NULL,,2,0,2,1,255,1151,200,0,0
pre_stim,188,188,0,188,302564.496,0.887,-0.190,-0.265,0.328,1321,1725,125,2726,1419,1818,953,1141,0,0.000,1,VALID,157,1,3.493,0.141,0.750,0.500,-3.375,-0.609,0.188,0.766,0.008,0.141,-0.086,0.000,0.000,0.376,0.566,2,NULL,NULL,,2,0,2,1,255,1151,200,0,0
pre_stim,192,192,0,192,302569.494,0.887,-0.190,-0.265,0.328,1339,1739,135,2728,1430,1827,955,1149,0,0.000,1,VALID,157,1,1.733,0.141,-0.375,-0.125,-1.688,-0.602,0.195,0.793,0.008,0.141,0.074,0.000,0.000,0.376,0.566,2,NULL,NULL,,2,0,2,1,255,1151,200,0,0
pre_stim,198,198,0,198,302574.496,0.887,-0.190,-0.265,0.328,1353,1741,147,2733,1435,1835,959,1164,0,0.000,1,VALID,157,1,3.284,0.045,1.125,0.375,-3.063,-0.578,0.188,0.789,0.043,0.012,-0.098,0.000,0.000,0.376,0.566,2,NULL,NULL,,2,0,2,1,255,1151,200,0,0
pre_stim,202,202,0,202,302579.493,0.886,-0.190,-0.265,0.328,1367,1750,147,2741,1444,1847,967,1178,0,0.000,1,VALID,157,1,5.797,0.129,2.063,1.063,-5.313,-0.594,0.203,0.785,0.129,0.012,0.008,0.000,0.000,0.376,0.566,2,NULL,NULL,,2,0,2,1,255,1151,200,0,0
pre_stim,208,208,0,208,302584.495,0.886,-0.190,-0.265,0.328,1379,1755,151,2743,1453,1855,969,1187,0,0.000,1,VALID,157,1,5.359,0.149,1.375,0.750,-5.125,-0.602,0.199,0.770,0.129,0.074,-0.066,0.000,0.000,0.376,0.566,2,NULL,NULL,,2,0,2,1,255,1151,200,0,0
pre_stim,213,213,0,213,302589.498,0.886,-0.190,-0.265,0.329,1391,1756,154,2747,1467,1867,974,1195,0,0.000,1,VALID,157,1,4.069,0.107,-0.188,0.125,-4.063,-0.605,0.199,0.781,0.020,0.105,0.008,0.000,0.000,0.376,0.566,2,NULL,NULL,,2,0,2,1,255,1151,200,0,0
pre_stim,218,218,0,218,302594.495,0.886,-0.190,-0.266,0.329,1399,1763,157,2747,1481,1881,982,1207,0,0.000,1,VALID,157,1,4.190,0.107,0.063,0.125,-4.188,-0.594,0.184,0.789,0.020,0.105,-0.023,0.000,0.000,0.376,0.566,2,NULL,NULL,,2,0,2,1,255,1151,200,0,0
pre_stim,222,222,0,222,302599.494,0.886,-0.190,-0.266,0.329,1415,1769,159,2751,1491,1885,985,1223,0,0.000,1,VALID,157,1,5.533,0.074,1.188,0.563,-5.375,-0.598,0.188,0.793,0.023,-0.070,0.023,0.000,0.000,0.376,0.566,2,NULL,NULL,,2,0,2,1,255,1151,200,0,0
pre_stim,228,228,0,228,302604.496,0.886,-0.190,-0.266,0.329,1428,1775,165,2760,1500,1895,989,1227,0,0.000,1,VALID,157,1,5.470,0.074,1.375,0.688,-5.250,-0.605,0.188,0.781,0.023,-0.070,0.004,0.000,0.000,0.376,0.566,2,NULL,NULL,,2,0,2,1,255,1151,200,0,0
pre_stim,233,233,0,233,302609.496,0.886,-0.190,-0.266,0.329,1439,1781,163,2763,1512,1904,995,1238,0,0.000,1,VALID,157,1,4.221,0.055,0.375,0.375,-4.188,-0.609,0.184,0.785,-0.055,0.004,0.023,0.000,0.000,0.376,0.566,2,NULL,NULL,,2,0,2,1,255,1151,200,0,0
pre_stim,238,238,0,238,302614.496,0.886,-0.190,-0.266,0.329,1452,1790,169,2765,1523,1915,1005,1245,0,0.000,1,VALID,157,1,3.355,0.067,0.375,0.375,-3.313,-0.602,0.176,0.793,-0.066,0.004,0.035,0.000,0.000,0.376,0.566,2,NULL,NULL,,2,0,2,1,255,1151,200,0,0
pre_stim,243,243,0,243,302619.495,0.886,-0.190,-0.266,0.330,1467,1803,179,2773,1532,1927,1013,1255,0,0.000,1,VALID,157,1,3.412,0.109,0.875,0.563,-3.250,-0.602,0.180,0.789,-0.066,-0.086,0.035,0.000,0.000,0.376,0.566,2,NULL,NULL,,2,0,2,1,255,1151,200,0,0
pre_stim,247,247,0,247,302624.494,0.886,-0.190,-0.266,0.330,1483,1813,185,2775,1545,1933,1013,1259,0,0.000,1,VALID,157,1,3.014,0.098,1.063,0.625,-2.750,-0.602,0.188,0.785,-0.047,-0.086,0.020,0.000,0.000,0.376,0.566,2,NULL,NULL,,2,0,2,1,255,1151,200,0,0
pre_stim,252,252,0,252,302629.494,0.886,-0.190,-0.266,0.330,1493,1821,187,2777,1557,1939,1015,1266,0,0.000,1,VALID,157,1,2.577,0.022,0.375,0.500,-2.500,-0.598,0.191,0.781,-0.016,0.016,0.012,0.000,0.000,0.376,0.566,2,NULL,NULL,,2,0,2,1,255,1151,200,0,0
pre_stim,258,258,0,258,302634.496,0.886,-0.190,-0.266,0.330,1509,1832,197,2781,1565,1945,1021,1272,0,0.000,1,VALID,157,1,2.550,0.050,0.000,0.500,-2.500,-0.598,0.195,0.781,0.039,0.031,-0.027,0.000,0.000,0.376,0.566,2,NULL,NULL,,2,0,2,1,255,1151,200,0,0
pre_stim,263,263,0,263,302639.495,0.886,-0.190,-0.266,0.330,1525,1843,207,2787,1576,1951,1021,1277,0,0.000,1,VALID,157,1,2.746,0.053,-0.063,0.563,-2.688,-0.598,0.191,0.781,0.043,0.031,-0.031,0.000,0.000,0.376,0.566,2,NULL,NULL,,2,0,2,1,255,1151,200,0,0
pre_stim,268,268,0,268,302644.495,0.886,-0.190,-0.266,0.330,1549,1851,221,2793,1582,1963,1032,1289,0,0.000,1,VALID,157,1,3.237,0.072,0.063,0.563,-3.188,-0.598,0.195,0.781,0.051,0.051,-0.035,0.000,0.000,0.376,0.566,2,NULL,NULL,,2,0,2,1,255,1151,200,0,0
pre_stim,273,273,0,273,302649.498,0.886,-0.190,-0.266,0.330,1559,1864,231,2795,1590,1975,1039,1295,0,0.000,1,VALID,157,1,3.269,0.081,-0.250,0.250,-3.250,-0.602,0.199,0.773,0.051,0.063,-0.043,0.000,0.000,0.376,0.566,2,NULL,NULL,,2,0,2,1,255,1151,200,0,0
pre_stim,277,277,0,277,302654.494,0.886,-0.190,-0.266,0.330,1575,1875,237,2799,1595,1990,1041,1301,0,0.000,1,VALID,157,1,3.401,0.082,-1.000,-0.063,-3.250,-0.598,0.195,0.777,0.035,0.074,-0.051,0.000,0.000,0.376,0.566,2,NULL,NULL,,2,0,2,1,255,1151,200,0,0
pre_stim,283,283,0,283,302659.497,0.886,-0.190,-0.266,0.330,1588,1884,249,2809,1607,2005,1046,1308,0,0.000,1,VALID,157,1,3.427,0.082,-0.875,-0.063,-3.313,-0.594,0.199,0.781,0.035,0.074,-0.051,0.000,0.000,0.376,0.566,2,NULL,NULL,,2,0,2,1,255,1151,200,0,0
pre_stim,287,287,0,287,302664.494,0.885,-0.190,-0.266,0.330,1605,1896,254,2814,1620,2021,1049,1317,0,0.000,1,VALID,157,1,4.170,0.126,-0.938,-0.063,-4.063,-0.594,0.203,0.777,0.102,0.074,-0.051,0.000,0.000,0.376,0.566,2,NULL,NULL,,2,0,2,1,255,1151,200,0,0
pre_stim,292,292,0,292,302669.494,0.885,-0.189,-0.266,0.331,1624,1915,268,2823,1628,2036,1055,1321,0,0.000,1,VALID,157,1,5.101,0.163,-1.500,-0.063,-4.875,-0.598,0.203,0.777,0.113,0.117,-0.043,0.000,0.000,0.376,0.566,2,NULL,NULL,,2,0,2,1,255,1151,200,0,0
pre_stim,297,297,0,297,302674.493,0.885,-0.189,-0.266,0.331,1647,1927,269,2827,1639,2044,1060,1327,0,0.000,1,VALID,157,1,5.760,0.169,-3.125,-0.500,-4.813,-0.609,0.199,0.770,0.113,0.125,-0.051,0.000,0.000,0.376,0.566,2,NULL,NULL,,2,0,2,1,255,1151,200,0,0
pre_stim,302,302,0,302,302679.494,0.885,-0.189,-0.266,0.331,1671,1939,269,2835,1653,2067,1063,1331,0,0.000,1,VALID,157,1,5.919,0.125,-4.750,-0.813,-3.438,-0.602,0.180,0.785,0.004,0.125,-0.043,0.000,0.000,0.376,0.566,2,NULL,NULL,,2,0,2,1,255,1151,200,0,0
pre_stim,307,307,0,307,302684.494,0.885,-0.189,-0.266,0.331,1691,1945,275,2843,1669,2077,1068,1339,0,0.000,1,VALID,157,1,5.118,0.053,-3.438,-0.563,-3.750,-0.598,0.168,0.797,-0.039,-0.035,0.016,0.000,0.000,0.376,0.566,2,NULL,NULL,,2,0,2,1,255,1151,200,0,0
pre_stim,312,312,0,312,302689.493,0.885,-0.189,-0.266,0.331,1711,1959,287,2848,1678,2088,1071,1349,0,0.000,1,VALID,157,1,4.609,0.062,-1.875,-0.438,-4.188,-0.605,0.180,0.785,-0.051,-0.035,0.016,0.000,0.000,0.376,0.566,2,NULL,NULL,,2,0,2,1,255,1151,200,0,0
pre_stim,318,318,0,318,302694.502,0.885,-0.189,-0.266,0.331,1737,1975,298,2856,1689,2105,1077,1357,0,0.000,1,VALID,157,1,3.938,0.051,-2.313,-0.625,-3.125,-0.605,0.195,0.777,-0.051,0.004,0.012,0.000,0.000,0.376,0.566,2,NULL,NULL,,2,0,2,1,255,1151,200,0,0
pre_stim,323,323,0,323,302699.495,0.885,-0.188,-0.267,0.331,1765,1989,299,2863,1701,2117,1080,1363,0,0.000,1,VALID,157,1,4.687,0.020,-2.875,-0.750,-3.625,-0.594,0.191,0.785,0.012,0.016,-0.031,0.000,0.000,0.376,0.566,2,NULL,NULL,,2,0,2,1,255,1151,200,0,0
pre_stim,328,328,0,328,302704.498,0.885,-0.188,-0.267,0.331,1783,1999,301,2869,1709,2129,1083,1372,0,0.000,1,VALID,157,1,5.442,0.025,-2.813,-0.563,-4.625,-0.598,0.184,0.785,0.020,0.016,-0.031,0.000,0.000,0.376,0.566,2,NULL,NULL,,2,0,2,1,255,1151,200,0,0
pre_stim,333,333,0,333,302709.495,0.885,-0.188,-0.267,0.332,1804,2015,311,2879,1721,2141,1091,1383,0,0.000,1,VALID,157,1,4.954,0.025,-2.750,-0.688,-4.063,-0.605,0.180,0.781,0.020,0.016,-0.012,0.000,0.000,0.376,0.566,2,NULL,NULL,,2,0,2,1,255,1151,200,0,0
pre_stim,338,338,0,338,302714.496,0.885,-0.188,-0.267,0.332,1839,2035,315,2889,1735,2155,1095,1389,0,0.000,1,VALID,157,1,5.282,0.056,-4.125,-1.500,-2.938,-0.617,0.199,0.766,-0.043,0.035,-0.012,0.000,0.000,0.376,0.566,2,NULL,NULL,,2,0,2,1,255,1151,200,0,0
pre_stim,342,342,0,342,302719.493,0.885,-0.188,-0.267,0.332,1863,2043,327,2897,1742,2167,1097,1398,0,0.000,1,VALID,157,1,7.643,0.285,-7.125,-2.625,-0.875,-0.605,0.207,0.766,-0.043,0.281,-0.031,0.000,0.000,0.376,0.566,2,NULL,NULL,,2,0,2,1,255,1151,200,0,0
pre_stim,348,348,0,348,302724.497,0.885,-0.187,-0.267,0.332,1893,2063,331,2905,1755,2183,1105,1407,0,0.000,1,VALID,157,1,8.218,0.296,-7.375,-2.500,-2.625,-0.582,0.195,0.789,0.094,0.281,-0.066,0.000,0.000,0.376,0.566,2,NULL,NULL,,2,0,2,1,255,1151,200,0,0
pre_stim,353,353,0,353,302729.496,0.885,-0.187,-0.267,0.332,1927,2075,343,2913,1764,2199,1109,1428,0,0.000,1,VALID,157,1,7.302,0.165,-4.563,-1.250,-5.563,-0.578,0.180,0.801,0.164,-0.016,-0.066,0.000,0.000,0.376,0.566,2,NULL,NULL,,2,0,2,1,255,1151,200,0,0
pre_stim,358,358,0,358,302734.495,0.885,-0.187,-0.267,0.332,1955,2087,343,2920,1773,2213,1108,1438,0,0.000,1,VALID,157,1,8.082,0.167,-1.438,-0.500,-7.938,-0.598,0.180,0.789,0.164,-0.031,-0.031,0.000,0.000,0.376,0.566,2,NULL,NULL,,2,0,2,1,255,1151,200,0,0
pre_stim,363,363,0,363,302739.496,0.885,-0.187,-0.267,0.332,1979,2095,348,2926,1783,2224,1113,1446,0,0.000,1,VALID,157,1,7.909,0.053,-1.750,-0.625,-7.688,-0.605,0.195,0.773,0.043,-0.031,-0.031,0.000,0.000,0.376,0.566,2,NULL,NULL,,2,0,2,1,255,1151,200,0,0
pre_stim,368,368,0,368,302744.496,0.885,-0.187,-0.267,0.333,2005,2107,349,2933,1791,2245,1125,1451,0,0.000,1,VALID,157,1,8.214,0.170,-3.438,-1.125,-7.375,-0.605,0.195,0.777,0.043,0.164,-0.023,0.000,0.000,0.376,0.566,2,NULL,NULL,,2,0,2,1,255,1151,200,0,0
pre_stim,373,373,0,373,302749.499,0.885,-0.186,-0.267,0.333,2023,2120,347,2939,1805,2253,1122,1465,0,0.000,1,VALID,157,1,8.894,0.170,-4.313,-1.188,-7.688,-0.602,0.180,0.785,0.043,0.164,-0.023,0.000,0.000,0.376,0.566,2,NULL,NULL,,2,0,2,1,255,1151,200,0,0
pre_stim,378,378,0,378,302754.495,0.885,-0.186,-0.267,0.333,2057,2123,360,2943,1820,2267,1131,1477,0,0.000,1,VALID,157,1,8.672,0.006,-4.188,-1.188,-7.500,-0.613,0.168,0.789,0.004,0.004,-0.008,0.000,0.000,0.376,0.566,2,NULL,NULL,,2,0,2,1,255,1151,200,0,0
pre_stim,383,383,0,383,302759.496,0.885,-0.186,-0.267,0.333,2079,2135,365,2952,1832,2279,1134,1481,0,0.000,1,VALID,157,1,6.920,0.141,-4.500,-1.625,-5.000,-0.617,0.164,0.785,-0.141,-0.008,0.063,0.000,0.000,0.376,0.566,2,NULL,NULL,,2,0,2,1,255,1151,200,0,0
pre_stim,387,387,0,387,302764.494,0.885,-0.185,-0.267,0.333,2095,2139,365,2959,1845,2290,1130,1493,0,0.000,1,VALID,157,1,5.855,0.147,-4.500,-1.750,-3.313,-0.602,0.168,0.797,-0.141,-0.043,0.063,0.000,0.000,0.376,0.566,2,NULL,NULL,,2,0,2,1,255,1151,200,0,0
pre_stim,393,393,0,393,302769.495,0.885,-0.185,-0.267,0.334,2119,2149,365,2963,1851,2300,1133,1499,0,0.000,1,VALID,157,1,5.574,0.056,-3.438,-1.313,-4.188,-0.594,0.180,0.793,-0.031,-0.047,0.051,0.000,0.000,0.376,0.566,2,NULL,NULL,,2,0,2,1,255,1151,200,0,0
pre_stim,398,398,0,398,302774.495,0.885,-0.185,-0.267,0.334,2133,2155,375,2967,1861,2313,1139,1509,0,0.000,1,VALID,157,1,6.020,0.054,-3.438,-1.125,-4.813,-0.605,0.184,0.781,0.027,-0.047,-0.004,0.000,0.000,0.376,0.566,2,NULL,NULL,,2,0,2,1,255,1151,200,0,0
