condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_stepVel,L_stepVelj,L_stepDispRaw,L_stepDispZUPT,L_gaitEvent,L_stepTimeMs,L_stepDeviationMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
pre_stim,32,32,0,886160.828,0.970,-0.242,0.012,-0.004,0,0,0,0,0,0,0,71,17,0.000,305,0,4.456,0.536,-3.960,0.300,-2.020,0.103,0.367,0.926,0.066,0.532,-0.044,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,2,7,255,1070,250,17,0
pre_stim,32,32,0,886165.827,0.970,-0.242,0.012,-0.004,0,0,0,0,0,0,0,77,17,0.000,305,0,4.137,0.756,3.420,-2.260,-0.560,0.066,0.206,0.980,-0.154,-0.740,-0.020,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,2,7,255,1070,250,22,0
pre_stim,44,44,0,886170.828,0.970,-0.242,0.012,-0.004,0,0,0,0,0,0,0,73,17,0.000,305,0,2.358,0.734,-1.160,-1.520,1.380,0.102,0.369,0.949,0.130,0.722,-0.020,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,2,7,255,1070,250,27,0
pre_stim,44,44,0,886175.827,0.970,-0.242,0.012,-0.004,0,0,0,0,0,0,0,73,17,0.000,305,0,5.585,0.565,1.480,-0.240,-5.380,0.068,0.239,0.961,-0.206,-0.526,-0.020,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,2,7,255,1070,250,32,0
pre_stim,44,44,0,886180.828,0.970,-0.242,0.012,-0.004,0,0,0,0,0,0,0,74,17,0.000,305,0,6.836,0.115,0.180,-3.000,6.140,0.086,0.308,0.966,-0.034,0.110,0.148,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,2,7,255,1070,250,37,0
pre_stim,44,44,0,886185.826,0.970,-0.242,0.012,-0.004,0,0,0,0,0,0,0,73,17,0.000,305,0,8.365,0.115,0.680,0.540,-8.320,0.086,0.314,0.969,-0.034,0.110,0.148,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,2,7,255,1070,250,42,0
pre_stim,44,44,0,886190.828,0.970,-0.241,0.012,-0.004,0,0,0,0,0,0,0,71,17,0.000,305,0,4.821,0.115,-0.920,-2.680,3.900,0.067,0.240,0.947,-0.034,0.110,0.148,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,2,7,255,1070,250,47,0
pre_stim,44,44,0,886195.826,0.970,-0.241,0.012,-0.004,0,0,0,0,0,0,0,73,17,0.000,305,0,2.727,0.166,1.600,-1.220,-1.840,0.101,0.345,0.986,-0.034,0.162,0.192,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,2,7,255,1070,250,52,0
pre_stim,56,56,0,886200.828,0.970,-0.241,0.012,-0.004,0,0,0,0,0,0,0,71,17,0.000,305,0,4.501,0.241,-2.260,-0.500,-3.860,0.067,0.269,0.931,-0.188,-0.150,-0.230,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,2,7,255,1070,250,57,0
pre_stim,56,56,0,886205.827,0.970,-0.241,0.012,-0.004,0,0,0,0,0,0,0,71,17,0.000,305,0,5.151,0.150,2.940,-2.940,3.040,0.092,0.284,0.985,-0.002,-0.150,0.264,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,2,7,255,1070,250,62,0
pre_stim,56,56,0,886210.828,0.970,-0.241,0.012,-0.004,0,0,0,0,0,0,0,69,17,0.000,305,0,4.423,0.164,-1.460,-0.360,-4.160,0.083,0.310,0.955,-0.066,-0.150,0.048,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,2,7,255,1070,250,67,0
pre_stim,56,56,0,886215.827,0.970,-0.241,0.012,-0.004,0,0,0,0,0,0,0,79,17,0.000,305,0,2.490,0.096,-0.840,-2.080,1.080,0.082,0.281,0.946,-0.064,-0.072,0.048,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,2,7,255,1070,250,72,0
pre_stim,72,72,0,886220.828,0.970,-0.241,0.012,-0.004,0,0,0,0,0,0,0,71,17,0.000,305,0,3.898,0.065,3.360,-1.160,-1.600,0.088,0.298,0.980,-0.064,-0.012,0.048,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,2,7,255,1070,250,77,0
pre_stim,72,72,0,886225.827,0.970,-0.241,0.013,-0.003,0,0,0,0,0,0,0,71,17,0.000,305,0,2.640,0.096,-1.220,-1.280,-1.960,0.082,0.281,0.956,-0.064,-0.072,-0.028,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,2,7,255,1070,250,82,0
pre_stim,89,89,0,886230.827,0.971,-0.241,0.013,-0.003,0,0,0,0,0,0,0,72,17,0.000,305,0,2.754,0.059,-0.980,-1.460,2.120,0.084,0.303,0.960,-0.058,-0.012,0.080,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,2,7,255,1070,250,87,0
pre_stim,89,89,0,886235.826,0.971,-0.241,0.013,-0.003,0,0,0,0,0,0,0,72,17,0.000,305,0,3.561,0.112,1.400,-0.300,-3.260,0.084,0.313,0.955,-0.058,0.096,0.052,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,2,7,255,1070,250,92,0
pre_stim,104,104,0,886240.828,0.971,-0.241,0.013,-0.003,0,0,0,0,0,0,0,74,17,0.000,305,0,2.524,0.111,1.100,-1.040,-2.020,0.089,0.261,0.955,-0.056,0.096,0.052,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,2,7,255,1070,250,97,0
pre_stim,104,104,0,886245.826,0.971,-0.240,0.013,-0.003,0,0,0,0,0,0,0,75,17,0.000,305,0,2.617,0.140,1.480,-1.160,1.820,0.083,0.285,0.981,-0.056,-0.128,0.052,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,2,7,255,1070,250,102,0
pre_stim,104,104,0,886250.827,0.971,-0.240,0.013,-0.003,0,0,0,0,0,0,0,77,17,0.000,305,0,3.212,0.139,-1.460,0.480,-2.820,0.085,0.333,0.966,-0.054,-0.128,0.214,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,2,7,255,1070,250,107,0
pre_stim,104,104,0,886255.827,0.971,-0.240,0.013,-0.003,0,0,0,0,0,0,0,73,17,0.000,305,0,3.693,0.108,-2.140,0.240,-3.000,0.102,0.273,0.929,-0.054,-0.094,0.214,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,2,7,255,1070,250,112,0
pre_stim,104,104,0,886260.828,0.971,-0.240,0.013,-0.003,0,0,0,0,0,0,0,72,17,0.000,305,0,3.258,0.094,3.000,-0.420,1.200,0.089,0.257,0.955,-0.008,-0.094,-0.096,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,2,7,255,1070,250,117,0
pre_stim,104,104,0,886265.827,0.971,-0.240,0.013,-0.003,0,0,0,0,0,0,0,77,17,0.000,305,0,4.286,0.094,4.040,0.600,-1.300,0.069,0.333,1.000,-0.008,-0.094,-0.096,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,2,7,255,1070,250,122,0
pre_stim,136,136,0,886270.828,0.971,-0.240,0.013,-0.003,0,0,0,0,0,0,0,75,17,0.000,305,0,6.505,0.130,-3.660,1.580,-5.140,0.100,0.312,0.982,-0.008,0.130,0.326,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,2,7,255,1070,250,127,0
pre_stim,136,136,0,886275.827,0.971,-0.240,0.013,-0.002,0,0,0,0,0,0,0,77,17,0.000,305,0,7.649,0.151,-7.320,1.040,-1.960,0.127,0.256,0.915,0.076,0.130,0.326,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,2,7,255,1070,250,132,0
pre_stim,136,136,0,886280.828,0.971,-0.240,0.013,-0.003,0,0,0,0,0,0,0,71,17,0.000,305,0,1.988,0.136,0.680,0.420,1.820,0.097,0.281,0.901,0.114,0.074,-0.440,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,2,7,255,1070,250,137,0
pre_stim,136,136,0,886285.826,0.971,-0.240,0.013,-0.002,0,0,0,0,0,0,0,72,17,0.000,305,0,7.819,0.136,7.700,0.920,-1.000,0.075,0.325,0.964,0.114,0.074,-0.440,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,2,7,255,1070,250,142,0
pre_stim,136,136,0,886290.828,0.971,-0.240,0.013,-0.002,0,0,0,0,0,0,0,71,17,0.000,305,0,4.989,0.124,1.780,1.700,-4.340,0.104,0.296,1.004,0.100,0.074,0.170,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,2,7,255,1070,250,147,0
pre_stim,136,136,0,886295.826,0.971,-0.239,0.013,-0.002,0,0,0,0,0,0,0,73,17,0.000,305,0,7.488,0.126,-7.020,1.460,-2.160,0.132,0.273,0.957,0.100,-0.076,0.170,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,2,7,255,1070,250,152,0
pre_stim,152,152,0,886300.828,0.971,-0.239,0.013,-0.002,0,0,0,0,0,0,0,76,17,0.000,305,0,4.605,0.315,-4.380,0.660,1.260,0.116,0.294,0.900,0.306,-0.076,0.002,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,2,7,255,1070,250,157,0
pre_stim,152,152,0,886305.826,0.971,-0.239,0.013,-0.002,0,0,0,0,0,0,0,69,17,0.000,305,0,4.038,0.364,3.980,0.540,0.420,0.095,0.297,0.914,0.306,0.198,-0.366,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,2,7,255,1070,250,162,0
pre_stim,168,168,0,886310.828,0.971,-0.239,0.013,-0.002,0,0,0,0,0,0,0,72,17,0.000,305,0,5.240,0.230,4.700,0.660,-2.220,0.103,0.289,0.959,0.118,0.198,-0.366,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,2,7,255,1070,250,167,0
pre_stim,168,168,0,886315.827,0.971,-0.239,0.013,-0.002,0,0,0,0,0,0,0,71,17,0.000,305,0,1.841,0.118,-0.360,0.300,-1.780,0.119,0.291,0.964,0.118,-0.006,0.048,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,2,7,255,1070,250,172,0
pre_stim,184,184,0,886320.828,0.971,-0.239,0.013,-0.002,0,0,0,0,0,0,0,74,17,0.000,305,0,2.060,0.256,-2.000,-0.120,0.480,0.115,0.298,0.942,0.256,-0.006,0.048,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,2,7,255,1070,250,177,0
pre_stim,184,184,0,886325.827,0.971,-0.239,0.013,-0.002,0,0,0,0,0,0,0,77,17,0.000,305,0,1.025,0.269,0.180,-0.560,0.840,0.099,0.291,0.934,0.256,0.082,-0.076,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,2,7,255,1070,250,182,0
pre_stim,184,184,0,886330.827,0.971,-0.239,0.013,-0.002,0,0,0,0,0,0,0,71,17,0.000,305,0,2.055,0.132,1.480,-0.800,-1.180,0.092,0.288,0.946,0.104,0.082,-0.090,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,2,7,255,1070,250,187,0
pre_stim,184,184,0,886335.826,0.971,-0.239,0.013,-0.002,0,0,0,0,0,0,0,68,17,0.000,305,0,3.346,0.112,0.500,-1.100,-3.120,0.103,0.292,0.956,0.104,0.042,-0.090,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,2,7,255,1070,250,192,0
pre_stim,201,201,0,886340.828,0.971,-0.239,0.014,-0.001,0,0,0,0,0,0,0,77,17,0.000,305,0,3.623,0.121,-1.040,-1.520,-3.120,0.118,0.294,0.954,0.114,0.042,0.024,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,2,7,255,1070,250,197,0
pre_stim,201,201,0,886345.826,0.971,-0.239,0.014,-0.001,0,0,0,0,0,0,0,71,17,0.000,305,0,3.315,0.266,-1.880,-1.900,-1.960,0.122,0.290,0.943,0.262,0.046,0.024,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,2,7,255,1070,250,202,0
pre_stim,216,216,0,886350.827,0.971,-0.239,0.014,-0.001,0,0,0,0,0,0,0,74,17,0.000,305,0,3.100,0.268,-1.520,-2.260,-1.480,0.114,0.288,0.933,0.262,0.058,-0.082,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,2,7,255,1070,250,207,0
pre_stim,216,216,0,886355.826,0.971,-0.238,0.014,-0.001,0,0,0,0,0,0,0,75,17,0.000,305,0,3.450,0.248,-0.420,-2.500,-2.340,0.113,0.291,0.930,0.238,0.068,-0.194,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,2,7,255,1070,250,212,0
pre_stim,248,248,0,886360.828,0.971,-0.238,0.014,-0.001,0,0,0,0,0,0,0,73,17,0.000,305,0,4.036,0.248,0.680,-2.680,-2.940,0.120,0.288,0.938,0.238,0.068,-0.194,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,2,7,255,1070,250,217,0
pre_stim,248,248,0,886365.827,0.971,-0.238,0.015,-0.001,0,0,0,0,0,0,0,72,17,0.000,305,0,3.898,0.292,0.740,-2.880,-2.520,0.126,0.288,0.948,0.288,0.046,-0.134,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,2,7,255,1070,250,222,0
pre_stim,248,248,0,886370.828,0.971,-0.238,0.015,-0.001,0,0,0,0,0,0,0,71,17,0.000,305,0,3.667,0.291,-0.060,-3.060,-2.020,0.121,0.291,0.950,0.288,0.044,-0.040,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,2,7,255,1070,250,227,0
pre_stim,248,248,0,886375.827,0.971,-0.238,0.015,-0.000,0,0,0,0,0,0,0,72,17,0.000,305,0,3.926,0.283,-0.540,-3.060,-2.400,0.118,0.290,0.945,0.280,0.044,-0.040,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,2,7,255,1070,250,232,0
pre_stim,264,264,0,886380.828,0.971,-0.238,0.015,-0.000,0,0,0,0,0,0,0,72,17,0.000,305,0,4.374,0.272,-0.180,-3.120,-3.060,0.120,0.290,0.942,0.266,0.056,-0.066,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,2,7,255,1070,250,237,0
pre_stim,264,264,0,886385.827,0.971,-0.238,0.016,-0.000,0,0,0,0,0,0,0,77,17,0.000,305,0,4.567,0.272,0.320,-3.120,-3.320,0.123,0.287,0.945,0.266,0.056,-0.074,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,2,7,255,1070,250,242,0
pre_stim,264,264,0,886390.827,0.971,-0.238,0.016,0.000,0,0,0,0,0,0,0,73,17,0.000,305,0,4.417,0.273,0.180,-3.180,-3.060,0.122,0.285,0.952,0.272,0.026,-0.074,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,2,7,255,1070,250,247,0
pre_stim,264,264,0,886395.828,0.971,-0.238,0.016,0.000,0,0,0,0,0,0,0,69,17,0.000,305,0,4.608,0.272,-0.480,-3.300,-3.180,0.120,0.288,0.956,0.272,0.014,-0.012,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,2,7,255,1070,250,252,0
pre_stim,264,264,0,886400.828,0.971,-0.238,0.016,0.000,0,0,0,0,0,0,0,76,17,0.000,305,0,5.060,0.246,-1.100,-3.360,-3.620,0.120,0.289,0.952,0.246,0.014,-0.008,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,2,7,255,1070,250,257,0
pre_stim,264,264,0,886405.826,0.971,-0.238,0.017,0.001,0,0,0,0,0,0,0,71,17,0.000,305,0,5.341,0.248,-1.340,-3.300,-3.980,0.123,0.288,0.950,0.246,0.032,-0.008,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,2,7,255,1070,250,262,0
pre_stim,264,264,0,886410.827,0.971,-0.237,0.017,0.001,0,0,0,0,0,0,0,73,17,0.000,305,0,5.319,0.276,-1.280,-3.360,-3.920,0.125,0.286,0.951,0.274,0.032,-0.018,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,2,7,255,1070,250,267,0
pre_stim,264,264,0,886415.828,0.971,-0.237,0.017,0.001,0,0,0,0,0,0,0,72,17,0.000,305,0,5.367,0.275,-1.340,-3.480,-3.860,0.123,0.287,0.954,0.274,0.020,-0.018,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,2,7,255,1070,250,272,0
pre_stim,292,292,0,886420.828,0.971,-0.237,0.017,0.001,0,0,0,0,0,0,0,78,17,0.000,305,0,5.597,0.267,-1.700,-3.480,-4.040,0.124,0.289,0.957,0.266,0.020,0.010,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,2,7,255,1070,250,277,0
pre_stim,292,292,0,886425.827,0.971,-0.237,0.017,0.001,0,0,0,0,0,0,0,71,17,0.000,305,0,5.911,0.259,-2.260,-3.540,-4.160,0.123,0.286,0.956,0.258,0.020,0.030,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,2,7,255,1070,250,282,0
pre_stim,292,292,0,886430.828,0.971,-0.237,0.018,0.002,0,0,0,0,0,0,0,73,17,0.000,305,0,5.997,0.263,-2.500,-3.660,-4.040,0.124,0.288,0.953,0.262,0.028,0.030,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,2,7,255,1070,250,287,0
pre_stim,292,292,0,886435.827,0.971,-0.237,0.018,0.002,0,0,0,0,0,0,0,72,17,0.000,305,0,6.030,0.257,-2.500,-3.840,-3.920,0.122,0.290,0.954,0.254,0.042,0.016,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,2,7,255,1070,250,292,0
pre_stim,292,292,0,886440.827,0.971,-0.236,0.018,0.002,0,0,0,0,0,0,0,77,17,0.000,305,0,6.185,0.261,-2.500,-3.960,-4.040,0.125,0.288,0.955,0.258,0.042,0.016,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,2,7,255,1070,250,297,0
pre_stim,296,296,0,886445.828,0.972,-0.236,0.018,0.002,0,0,0,0,0,0,0,72,17,0.000,305,0,6.274,0.246,-2.680,-4.100,-3.920,0.123,0.291,0.956,0.240,0.056,0.022,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,2,7,255,1070,250,302,0
pre_stim,296,296,0,886450.827,0.972,-0.236,0.019,0.003,0,0,0,0,0,0,0,70,17,0.000,305,0,6.396,0.245,-2.920,-4.340,-3.680,0.121,0.292,0.954,0.234,0.072,0.022,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,2,7,255,1070,250,307,0
pre_stim,312,312,0,886455.828,0.972,-0.236,0.019,0.003,0,0,0,0,0,0,0,71,17,0.000,305,0,6.475,0.229,-2.740,-4.520,-3.740,0.120,0.290,0.951,0.214,0.082,0.020,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,2,7,255,1070,250,312,0
pre_stim,312,312,0,886460.827,0.972,-0.236,0.019,0.003,0,0,0,0,0,0,0,71,17,0.000,305,0,6.493,0.218,-2.500,-4.820,-3.560,0.117,0.289,0.951,0.202,0.082,-0.008,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,2,7,255,1070,250,317,0
pre_stim,312,312,0,886465.828,0.972,-0.236,0.020,0.003,0,0,0,0,0,0,0,79,17,0.000,305,0,6.518,0.192,-2.200,-5.120,-3.380,0.117,0.294,0.953,0.174,0.082,-0.008,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,2,7,255,1070,250,322,0
pre_stim,312,312,0,886470.826,0.972,-0.235,0.020,0.003,0,0,0,0,0,0,0,77,17,0.000,305,0,6.643,0.202,-2.000,-5.320,-3.440,0.114,0.293,0.955,0.168,0.112,0.014,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,2,7,255,1070,250,327,0
pre_stim,348,348,0,886475.828,0.972,-0.235,0.020,0.004,0,0,0,0,0,0,0,73,17,0.000,305,0,6.776,0.181,-1.880,-5.680,-3.180,0.112,0.296,0.957,0.134,0.122,0.026,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,2,7,255,1070,250,332,0
pre_stim,348,348,0,886480.826,0.972,-0.235,0.020,0.004,0,0,0,0,0,0,0,73,17,0.000,305,0,6.896,0.178,-1.760,-5.860,-3.180,0.108,0.298,0.958,0.108,0.142,0.052,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,2,7,255,1070,250,337,0
pre_stim,348,348,0,886485.828,0.972,-0.235,0.021,0.004,0,0,0,0,0,0,0,77,17,0.000,305,0,7.167,0.169,-1.880,-6.100,-3.260,0.104,0.298,0.961,0.064,0.156,0.066,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,2,7,255,1070,250,342,0
pre_stim,348,348,0,886490.827,0.972,-0.235,0.021,0.004,0,0,0,0,0,0,0,69,17,0.000,305,0,7.604,0.159,-2.000,-6.480,-3.440,0.103,0.301,0.962,0.014,0.158,0.090,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,2,7,255,1070,250,347,0
pre_stim,361,361,0,886495.828,0.972,-0.235,0.021,0.004,0,0,0,0,0,0,0,72,17,0.000,305,0,7.839,0.184,-2.200,-6.660,-3.500,0.102,0.304,0.961,-0.002,0.184,0.102,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,2,7,255,1070,250,352,0
pre_stim,361,361,0,886500.827,0.972,-0.235,0.022,0.005,0,0,0,0,0,0,0,73,17,0.000,305,0,7.992,0.215,-2.200,-6.840,-3.500,0.101,0.303,0.959,-0.020,0.214,0.102,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,2,7,255,1070,250,357,0
pre_stim,361,361,0,886505.828,0.972,-0.235,0.022,0.005,0,0,0,0,0,0,0,75,17,0.000,305,0,7.965,0.216,-2.000,-6.900,-3.440,0.099,0.303,0.957,-0.028,0.214,0.080,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,2,7,255,1070,250,362,0
pre_stim,361,361,0,886510.827,0.972,-0.234,0.022,0.005,0,0,0,0,0,0,0,71,17,0.000,305,0,7.988,0.228,-1.640,-6.960,-3.560,0.099,0.305,0.954,-0.050,0.222,0.060,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,2,7,255,1070,250,367,0
pre_stim,381,381,0,886515.827,0.972,-0.234,0.023,0.005,0,0,0,0,0,0,0,75,17,0.000,305,0,7.912,0.258,-1.220,-7.020,-3.440,0.098,0.306,0.952,-0.054,0.252,0.034,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,2,7,255,1070,250,372,0
pre_stim,381,381,0,886520.828,0.972,-0.234,0.023,0.005,0,0,0,0,0,0,0,75,17,0.000,305,0,7.709,0.275,-0.600,-6.960,-3.260,0.097,0.306,0.952,-0.068,0.266,0.020,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,2,7,255,1070,250,377,0
pre_stim,381,381,0,886525.827,0.972,-0.234,0.023,0.005,0,0,0,0,0,0,0,77,17,0.000,305,0,7.501,0.279,-0.120,-6.900,-2.940,0.096,0.308,0.951,-0.076,0.268,0.016,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,2,7,255,1070,250,382,0
pre_stim,381,381,0,886530.827,0.972,-0.234,0.024,0.006,0,0,0,0,0,0,0,67,17,0.000,305,0,7.353,0.304,0.560,-6.840,-2.640,0.096,0.308,0.951,-0.090,0.290,0.014,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,2,7,255,1070,250,387,0
pre_stim,381,381,0,886535.827,0.972,-0.234,0.024,0.006,0,0,0,0,0,0,0,69,17,0.000,305,0,7.259,0.307,1.220,-6.720,-2.460,0.093,0.308,0.953,-0.100,0.290,0.014,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,2,7,255,1070,250,392,0
pre_stim,382,382,0,886540.828,0.972,-0.234,0.024,0.006,0,0,0,0,0,0,0,73,17,0.000,305,0,7.255,0.316,1.900,-6.660,-2.160,0.094,0.308,0.953,-0.126,0.290,0.026,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,2,7,255,1070,250,397,0
pre_stim,382,382,0,886545.826,0.972,-0.234,0.024,0.006,0,0,0,0,0,0,0,79,17,0.000,305,0,7.204,0.312,2.440,-6.540,-1.780,0.093,0.307,0.954,-0.130,0.284,0.026,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,2,7,255,1070,250,402,0
pre_stim,415,415,0,886550.827,0.972,-0.235,0.025,0.006,0,0,0,0,0,0,0,61,17,0.000,305,0,7.126,0.310,2.940,-6.360,-1.300,0.090,0.304,0.953,-0.142,0.276,0.026,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,2,7,255,1070,250,407,0
pre_stim,415,415,0,886555.826,0.972,-0.235,0.025,0.006,0,0,0,0,0,0,0,69,17,0.000,305,0,7.306,0.307,3.660,-6.280,-0.740,0.086,0.303,0.954,-0.178,0.250,0.018,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,2,7,255,1070,250,412,0
pre_stim,415,415,0,886560.828,0.972,-0.235,0.025,0.006,0,0,0,0,0,0,0,75,17,0.000,305,0,7.626,0.332,4.460,-6.160,-0.560,0.083,0.307,0.957,-0.218,0.250,0.018,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,2,7,255,1070,250,417,0
pre_stim,448,448,0,886565.826,0.972,-0.235,0.025,0.006,0,0,0,0,0,0,0,77,17,0.000,305,0,7.644,0.351,4.820,-5.920,-0.380,0.083,0.306,0.961,-0.254,0.242,0.050,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,2,7,255,1070,250,422,0
pre_stim,448,448,0,886570.828,0.972,-0.235,0.026,0.006,0,0,0,0,0,0,0,73,17,0.000,305,0,7.404,0.361,4.820,-5.620,-0.080,0.082,0.304,0.962,-0.268,0.242,0.094,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,2,7,255,1070,250,427,0
pre_stim,448,448,0,886575.827,0.972,-0.235,0.026,0.006,0,0,0,0,0,0,0,77,17,0.000,305,0,7.267,0.358,4.880,-5.380,0.220,0.079,0.302,0.961,-0.284,0.218,0.094,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,2,7,255,1070,250,432,0
pre_stim,448,448,0,886580.828,0.972,-0.235,0.026,0.006,0,0,0,0,0,0,0,72,17,0.000,305,0,7.094,0.372,5.020,-5.000,0.360,0.077,0.301,0.960,-0.314,0.200,0.078,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,2,7,255,1070,250,437,0
pre_stim,448,448,0,886585.827,0.971,-0.236,0.026,0.006,0,0,0,0,0,0,0,75,17,0.000,305,0,6.997,0.390,5.320,-4.520,0.480,0.076,0.300,0.960,-0.340,0.192,0.060,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,2,7,255,1070,250,442,0
pre_stim,448,448,0,886590.826,0.971,-0.236,0.026,0.006,0,0,0,0,0,0,0,77,17,0.000,305,0,6.880,0.389,5.440,-4.160,0.660,0.076,0.297,0.960,-0.348,0.174,0.060,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,2,7,255,1070,250,447,0
pre_stim,448,448,0,886595.827,0.971,-0.236,0.026,0.006,0,0,0,0,0,0,0,79,17,0.000,305,0,6.702,0.382,5.560,-3.660,0.780,0.076,0.295,0.961,-0.352,0.148,0.054,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,2,7,255,1070,250,452,0
pre_stim,459,459,0,886600.828,0.971,-0.236,0.027,0.006,0,0,0,0,0,0,0,72,17,0.000,305,0,6.508,0.376,5.620,-3.120,1.020,0.073,0.293,0.958,-0.354,0.126,0.052,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,2,7,255,1070,250,457,0
