condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,R_q0,R_q1,R_q2,R_q3,R_heel1,R_mid1,R_fore1,R_heel2,R_fore3,R_mid2,R_fore4,R_fore2,R_cadence,R_speed,R_speedValid,R_speedInvalidReason,R_steps,R_zupt,R_gyroNorm,R_accH,R_gyro_x,R_gyro_y,R_gyro_z,R_acc_x,R_acc_y,R_acc_z,R_nav_ax,R_nav_ay,R_nav_az,R_prevStrideVelRaw,R_prevStrideVelZUPT,R_prevStrideDispRaw,R_prevStrideDispZUPT,R_gaitPhase,R_stepTimeMs,R_stepDeviationMs,R_baselineMs,R_motorMode,R_motorActive,R_motorAlignment,R_motorRegionMask,R_motorAmplitude,R_motorIntervalMs,R_motorDurationMs,R_motorPhaseMs,R_motorCycleMs
pre_stim,5,5,0,5,836379.878,0.977,-0.006,-0.123,0.174,3066,2194,1725,3220,1436,2201,1304,1763,0,0.000,0,WARMING_UP,391,0,11.564,2.627,-10.813,0.563,4.063,-0.324,-0.227,1.258,-1.375,-2.238,2.965,0.000,0.000,0.000,0.000,2,NULL,NULL,1241.000,2,0,2,4,255,,200,0,0
pre_stim,10,10,0,10,836384.884,0.977,-0.005,-0.124,0.173,3095,2237,1763,3241,1481,2228,1338,1813,0,0.000,0,WARMING_UP,391,0,12.882,2.208,-6.750,-0.875,10.938,-0.336,-0.188,1.238,-0.910,-2.012,2.797,0.000,0.000,0.000,0.000,2,NULL,NULL,,2,0,2,4,255,1241,200,0,0
pre_stim,14,14,0,14,836389.875,0.977,-0.005,-0.124,0.172,3111,2268,1786,3247,1504,2265,1372,1839,0,0.000,0,WARMING_UP,391,0,16.504,2.122,1.188,1.688,16.375,-0.293,-0.207,1.254,-0.898,-1.922,2.859,0.000,0.000,0.000,0.000,2,NULL,NULL,,2,0,2,4,255,1241,200,0,0
pre_stim,19,19,0,19,836394.876,0.977,-0.006,-0.124,0.172,3112,2295,1826,3263,1528,2284,1401,1865,0,0.000,0,WARMING_UP,391,0,19.630,2.000,8.938,2.813,17.250,-0.254,-0.219,1.223,-0.555,-1.922,2.797,0.000,0.000,0.000,0.000,2,NULL,NULL,,2,0,2,4,255,1241,200,0,0
pre_stim,24,24,0,24,836399.876,0.977,-0.006,-0.124,0.171,3118,2312,1837,3261,1559,2291,1415,1881,0,0.000,0,WARMING_UP,391,0,18.815,1.946,9.625,2.313,16.000,-0.227,-0.145,1.176,-0.309,-1.922,2.430,0.000,0.000,0.000,0.000,2,NULL,NULL,,2,0,2,4,255,1241,200,0,0
pre_stim,29,29,0,29,836404.877,0.977,-0.006,-0.124,0.171,3123,2313,1853,3273,1556,2295,1416,1880,0,0.000,0,WARMING_UP,391,0,13.494,1.525,9.125,3.125,9.438,-0.234,-0.086,1.184,0.059,-1.523,2.023,0.000,0.000,0.000,0.000,2,NULL,NULL,,2,0,2,4,255,1241,200,0,0
pre_stim,35,35,0,35,836409.880,0.978,-0.007,-0.124,0.171,3111,2314,1853,3257,1553,2287,1421,1878,0,0.000,0,WARMING_UP,391,0,13.757,1.345,12.188,1.563,6.188,-0.285,-0.141,1.215,0.059,-1.344,2.023,0.000,0.000,0.000,0.000,2,NULL,NULL,,2,0,2,4,255,1241,200,0,0
pre_stim,40,40,0,40,836414.906,0.978,-0.008,-0.124,0.170,3097,2287,1861,3261,1547,2264,1408,1865,0,0.000,0,WARMING_UP,391,0,19.594,1.026,18.188,0.750,7.250,-0.332,-0.051,1.145,-0.359,-0.961,2.023,0.000,0.000,0.000,0.000,2,NULL,NULL,,2,0,2,4,255,1241,200,0,0
pre_stim,44,44,0,44,836419.875,0.978,-0.009,-0.123,0.170,3087,2275,1838,3243,1528,2249,1403,1848,0,0.000,0,WARMING_UP,391,0,23.183,0.695,19.938,0.625,11.813,-0.336,-0.023,1.074,-0.617,-0.320,1.863,0.000,0.000,0.000,0.000,2,NULL,NULL,,2,0,2,4,255,1241,200,0,0
pre_stim,50,50,0,50,836424.894,0.978,-0.009,-0.123,0.169,3081,2234,1811,3230,1507,2211,1399,1829,0,0.000,0,WARMING_UP,391,0,23.526,0.631,16.875,-0.750,16.375,-0.277,-0.020,1.004,-0.617,-0.133,1.230,0.000,0.000,0.000,0.000,2,NULL,NULL,,2,0,2,4,255,1241,200,0,0
pre_stim,55,55,0,55,836429.879,0.978,-0.010,-0.123,0.169,3045,2195,1773,3218,1463,2167,1383,1801,0,0.000,0,WARMING_UP,391,0,18.977,0.348,12.000,-1.500,14.625,-0.199,0.027,1.012,-0.348,-0.023,0.410,0.000,0.000,0.000,0.000,2,NULL,NULL,,2,0,2,4,255,1241,200,0,0
pre_stim,59,59,0,59,836434.877,0.978,-0.011,-0.123,0.169,3021,2147,1722,3207,1419,2128,1363,1769,0,0.000,0,WARMING_UP,391,0,13.658,0.512,12.000,-2.063,6.188,-0.176,0.047,1.012,0.512,0.012,0.301,0.000,0.000,0.000,0.000,2,NULL,NULL,,2,0,2,4,255,1241,200,0,0
pre_stim,64,64,0,64,836439.875,0.978,-0.011,-0.123,0.169,2987,2093,1673,3181,1365,2085,1321,1741,0,0.000,0,WARMING_UP,391,0,11.384,0.596,10.813,-3.563,0.000,-0.191,0.043,1.004,0.582,0.129,0.230,0.000,0.000,0.000,0.000,2,NULL,NULL,,2,0,2,4,255,1241,200,0,0
pre_stim,69,69,0,69,836444.877,0.978,-0.011,-0.122,0.169,2955,2024,1594,3148,1293,2024,1257,1695,0,0.000,0,WARMING_UP,391,1,9.054,0.596,7.375,-3.250,-4.125,-0.219,0.000,1.020,0.582,0.129,0.230,0.000,0.000,0.000,0.000,2,NULL,NULL,,2,0,2,4,255,1241,200,0,0
pre_stim,74,74,0,74,836449.876,0.978,-0.011,-0.122,0.169,2903,1929,1455,3107,1212,1945,1177,1647,0,0.000,0,WARMING_UP,391,1,8.134,0.313,5.688,-2.500,-5.250,-0.219,-0.055,1.070,0.238,-0.203,0.414,0.000,0.000,0.000,0.000,2,NULL,NULL,,2,0,2,4,255,1241,200,0,0
pre_stim,79,79,0,79,836454.876,0.978,-0.012,-0.122,0.170,2842,1828,1327,3055,1119,1845,1063,1607,0,0.000,0,WARMING_UP,391,1,12.595,0.764,6.813,-4.688,-9.500,-0.238,-0.063,1.090,0.180,-0.742,0.887,0.000,0.000,0.000,0.000,2,NULL,NULL,,2,0,2,4,255,1241,200,0,0
pre_stim,84,84,0,84,836459.876,0.978,-0.012,-0.122,0.170,2759,1701,1171,2995,1045,1749,922,1539,0,0.000,0,WARMING_UP,391,1,11.954,0.742,7.000,-4.875,-8.375,-0.281,-0.070,1.074,0.000,-0.742,1.086,0.000,0.000,0.000,0.000,2,NULL,NULL,,2,0,2,4,255,1241,200,0,0
pre_stim,90,90,0,90,836464.890,0.978,-0.012,-0.121,0.170,2665,1576,1050,2929,934,1597,804,1479,0,0.000,0,WARMING_UP,391,1,10.778,0.832,6.688,-5.250,-6.625,-0.281,-0.070,1.063,-0.457,-0.695,1.086,0.000,0.000,0.000,0.000,2,NULL,NULL,,2,0,2,4,255,1241,200,0,0
pre_stim,94,94,0,94,836469.877,0.978,-0.012,-0.121,0.171,2537,1413,937,2856,849,1469,695,1397,0,0.000,0,WARMING_UP,391,1,11.141,0.836,8.438,-5.813,-4.375,-0.273,-0.094,1.043,-0.465,-0.695,0.961,0.000,0.000,0.000,0.000,2,NULL,NULL,,2,0,2,4,255,1241,200,0,0
pre_stim,99,99,0,99,836474.876,0.978,-0.012,-0.121,0.171,2403,1211,808,2759,764,1325,553,1316,0,0.000,0,WARMING_UP,391,1,12.615,0.817,8.875,-7.313,-5.188,-0.250,-0.055,0.965,-0.465,-0.672,0.754,0.000,0.000,0.000,0.000,2,NULL,NULL,,2,0,2,4,255,1241,200,0,0
pre_stim,105,105,0,105,836479.879,0.978,-0.012,-0.120,0.171,2228,1086,747,2653,647,1194,409,1261,0,0.000,0,WARMING_UP,391,1,9.671,0.849,3.750,-8.500,-2.688,-0.230,-0.074,0.926,-0.383,-0.758,-0.012,0.000,0.000,0.000,0.000,2,NULL,NULL,,2,0,2,4,255,1241,200,0,0
pre_stim,109,109,0,109,836484.876,0.978,-0.012,-0.120,0.171,2024,990,649,2521,537,1048,311,1175,0,0.000,0,WARMING_UP,391,1,11.265,0.666,-0.813,-9.500,-6.000,-0.195,-0.031,0.930,-0.363,-0.559,-0.457,0.000,0.000,0.000,0.000,2,NULL,NULL,,2,0,2,4,255,1241,200,0,0
pre_stim,114,114,0,114,836489.875,0.978,-0.012,-0.120,0.172,1821,871,591,2375,437,900,215,1100,0,0.000,0,WARMING_UP,391,1,15.516,0.764,-0.125,-8.750,-12.813,-0.145,-0.063,0.973,0.094,-0.758,-0.457,0.000,0.000,0.000,0.000,2,NULL,NULL,,2,0,2,4,255,1241,200,0,0
pre_stim,119,119,0,119,836494.876,0.978,-0.012,-0.119,0.173,1635,783,551,2213,353,807,137,1056,0,0.000,0,WARMING_UP,391,1,26.409,0.788,1.500,-11.188,-23.875,-0.152,-0.043,0.914,0.398,-0.680,-0.496,0.000,0.000,0.000,0.000,2,NULL,NULL,,2,0,2,4,255,1241,200,0,0
pre_stim,124,124,0,124,836499.876,0.977,-0.011,-0.119,0.174,1436,713,510,2005,297,685,114,995,0,0.000,0,WARMING_UP,391,1,34.207,0.848,-6.688,-11.875,-31.375,-0.156,0.027,0.879,0.508,-0.680,-0.746,0.000,0.000,0.000,0.000,2,NULL,NULL,,2,0,2,4,255,1241,200,0,0
pre_stim,129,129,0,129,836504.877,0.977,-0.010,-0.118,0.176,1225,635,471,1787,231,529,78,931,0,0.000,0,WARMING_UP,391,1,37.704,0.848,-9.563,-12.188,-34.375,-0.078,-0.051,0.891,0.508,-0.680,-1.066,0.000,0.000,0.000,0.000,2,NULL,NULL,,2,0,2,4,255,1241,200,0,0
pre_stim,134,134,0,134,836509.876,0.977,-0.010,-0.118,0.177,1079,599,440,1576,121,383,41,853,0,0.000,0,WARMING_UP,391,1,37.321,1.373,-10.313,-9.125,-34.688,0.008,-0.184,0.934,0.973,-0.969,-1.066,0.000,0.000,0.000,0.000,2,NULL,NULL,,2,0,2,4,255,1241,200,0,0
pre_stim,139,139,0,139,836514.876,0.977,-0.009,-0.118,0.180,809,522,418,1338,38,280,11,808,0,0.000,0,WARMING_UP,391,1,58.536,2.856,-12.000,-9.500,-56.500,0.117,-0.270,1.031,1.352,-2.516,-0.926,0.000,0.000,0.000,0.000,2,NULL,NULL,,2,0,2,4,255,1241,200,0,0
pre_stim,144,144,0,144,836519.875,0.976,-0.009,-0.117,0.183,551,456,413,1115,0,168,0,727,0,0.000,0,WARMING_UP,391,1,86.091,4.342,14.375,-3.438,-84.813,0.227,-0.246,0.910,2.215,-3.734,-0.926,0.000,0.000,0.000,0.000,2,NULL,NULL,,2,0,2,4,255,1241,200,0,0
pre_stim,150,150,0,150,836524.919,0.975,-0.009,-0.117,0.188,413,365,399,875,0,105,0,650,0,0.000,0,WARMING_UP,391,0,113.181,4.686,8.875,-2.125,-112.813,0.293,-0.387,0.754,2.719,-3.816,-1.617,0.000,0.000,0.000,0.000,2,NULL,NULL,,2,0,2,4,255,1241,200,0,0
pre_stim,154,154,0,154,836529.876,0.974,-0.008,-0.118,0.194,356,335,392,651,0,7,0,551,0,0.000,0,WARMING_UP,391,0,145.104,6.020,-8.938,-2.125,-144.813,0.340,-0.461,0.859,3.000,-5.219,-2.332,0.000,0.000,0.000,0.000,2,NULL,NULL,,2,0,2,4,255,1241,200,0,0
pre_stim,159,159,0,159,836534.876,0.972,-0.007,-0.118,0.202,295,277,374,429,0,0,0,485,0,0.000,0,WARMING_UP,391,0,186.894,6.724,-5.188,1.875,-186.813,0.313,-0.445,0.984,3.004,-6.016,-2.332,0.000,0.000,0.000,0.000,3,NULL,NULL,,2,0,2,4,255,1241,200,0,0
pre_stim,164,164,0,164,836539.876,0.970,-0.006,-0.119,0.212,227,259,361,247,0,0,0,425,0,0.000,0,WARMING_UP,391,0,228.509,6.724,9.813,7.125,-228.188,0.219,-0.453,0.969,3.004,-6.016,-1.063,0.000,0.000,0.000,0.000,4,NULL,NULL,,2,0,2,4,255,1241,200,0,0
pre_stim,169,169,0,169,836544.877,0.967,-0.006,-0.119,0.223,117,215,366,54,0,0,0,339,0,0.000,0,WARMING_UP,391,0,267.402,6.079,17.875,15.125,-266.375,0.039,-0.402,0.820,2.027,-5.730,-1.063,0.000,0.000,0.000,0.000,0,NULL,NULL,,2,0,2,4,255,1241,200,0,0
pre_stim,174,174,0,174,836549.875,0.964,-0.005,-0.120,0.236,42,179,361,10,0,0,0,295,0,0.000,0,WARMING_UP,391,0,294.864,4.424,9.875,18.375,-294.125,-0.238,-0.270,0.703,0.293,-4.414,-1.980,0.000,0.000,0.000,0.000,0,NULL,NULL,,2,0,2,4,255,1241,200,0,0
pre_stim,179,179,0,179,836554.877,0.961,-0.004,-0.122,0.248,11,165,361,2,0,0,0,245,0,0.000,0,WARMING_UP,391,0,303.553,2.601,-2.563,25.875,-302.438,-0.484,-0.188,0.762,-1.777,-1.898,-1.980,0.000,0.000,0.000,0.000,0,NULL,NULL,,2,0,2,4,255,1241,200,0,0
pre_stim,184,184,0,184,836559.876,0.958,-0.002,-0.124,0.260,0,165,376,0,0,0,0,199,0,0.000,0,WARMING_UP,391,0,292.061,3.313,-4.063,36.938,-289.688,-0.609,-0.184,0.895,-3.313,-0.020,-1.383,0.000,0.000,0.000,0.000,0,NULL,NULL,,2,0,2,4,255,1241,200,0,0
pre_stim,190,190,0,190,836564.886,0.954,-0.002,-0.126,0.272,0,159,403,0,0,0,0,179,0,0.000,0,WARMING_UP,391,0,279.592,4.035,6.750,46.813,-275.563,-0.660,-0.152,0.906,-3.988,0.613,0.172,0.000,0.000,0.000,0.000,0,NULL,NULL,,2,0,2,4,255,1241,200,0,0
pre_stim,194,194,0,194,836569.875,0.951,-0.001,-0.128,0.283,0,151,416,0,0,0,0,169,0,0.000,0,WARMING_UP,391,0,274.498,4.178,8.438,52.750,-269.250,-0.684,-0.051,0.910,-3.988,1.246,0.402,0.000,0.000,0.000,0.000,0,NULL,NULL,,2,0,2,4,255,1241,200,0,0
pre_stim,200,200,0,200,836574.878,0.947,-0.001,-0.131,0.294,0,151,435,0,0,0,0,156,0,0.000,0,WARMING_UP,391,0,266.582,3.944,-3.313,55.063,-260.813,-0.691,-0.156,1.172,-3.695,1.379,0.469,0.000,0.000,0.000,0.000,0,NULL,NULL,,2,0,2,4,255,1241,200,0,0
pre_stim,204,204,0,204,836579.877,0.943,-0.001,-0.134,0.304,0,151,447,0,0,0,0,157,0,0.000,0,WARMING_UP,391,0,265.578,3.893,21.250,60.375,-257.750,-0.668,-0.230,1.281,-3.641,1.379,3.066,0.000,0.000,0.000,0.000,0,NULL,NULL,,2,0,2,4,255,1241,200,0,0
pre_stim,209,209,0,209,836584.877,0.939,-0.002,-0.136,0.315,0,125,457,0,0,0,0,140,0,0.000,0,WARMING_UP,391,0,275.308,3.893,45.250,59.625,-264.938,-0.742,-0.109,1.055,-3.641,1.379,3.066,0.000,0.000,0.000,0.000,0,NULL,NULL,,2,0,2,4,255,1241,200,0,0
pre_stim,214,214,0,214,836589.876,0.935,-0.003,-0.138,0.326,0,120,458,0,0,0,0,139,0,0.000,0,WARMING_UP,391,0,274.122,4.286,37.438,51.500,-266.625,-0.813,0.043,0.926,-3.613,2.305,2.074,0.000,0.000,0.000,0.000,0,NULL,NULL,,2,0,2,4,255,1241,200,0,0
pre_stim,219,219,0,219,836594.877,0.931,-0.004,-0.139,0.337,0,112,469,0,0,0,0,127,0,0.000,0,WARMING_UP,391,0,258.578,5.460,32.188,45.500,-252.500,-0.785,0.059,0.988,-3.613,4.094,1.488,0.000,0.000,0.000,0.000,0,NULL,NULL,,2,0,2,4,255,1241,200,0,0
pre_stim,224,224,0,224,836599.875,0.927,-0.004,-0.141,0.347,0,115,470,0,0,0,0,123,0,0.000,0,WARMING_UP,391,0,243.204,5.092,38.688,38.500,-237.000,-0.664,0.051,0.965,-3.027,4.094,0.965,0.000,0.000,0.000,0.000,0,NULL,NULL,,2,0,2,4,255,1241,200,0,0
pre_stim,230,230,0,230,836604.878,0.924,-0.005,-0.141,0.356,0,107,476,0,0,0,0,120,0,0.000,0,WARMING_UP,391,0,240.451,4.008,41.000,29.188,-235.125,-0.551,0.066,0.867,-2.156,3.379,0.965,0.000,0.000,0.000,0.000,0,NULL,NULL,,2,0,2,4,255,1241,200,0,0
pre_stim,234,234,0,234,836609.875,0.920,-0.006,-0.142,0.366,0,101,474,0,0,0,0,120,0,0.000,0,WARMING_UP,391,0,245.349,3.218,35.875,16.875,-242.125,-0.508,0.086,0.832,-1.391,2.902,-0.238,0.000,0.000,0.000,0.000,0,NULL,NULL,,2,0,2,4,255,1241,200,0,0
pre_stim,239,239,0,239,836614.877,0.916,-0.006,-0.142,0.376,0,99,478,0,0,0,0,105,0,0.000,0,WARMING_UP,391,0,247.358,3.062,29.938,4.438,-245.500,-0.500,0.098,0.855,-0.977,2.902,-0.531,0.000,0.000,0.000,0.000,0,NULL,NULL,,2,0,2,4,255,1241,200,0,0
pre_stim,244,244,0,244,836619.877,0.912,-0.005,-0.141,0.386,0,96,479,0,0,0,0,93,0,0.000,0,WARMING_UP,391,0,243.265,2.959,26.250,-6.750,-241.750,-0.480,0.082,0.898,-0.715,2.871,-0.531,0.000,0.000,0.000,0.000,0,NULL,NULL,,2,0,2,4,255,1241,200,0,0
pre_stim,250,250,0,250,836624.882,0.908,-0.005,-0.141,0.396,0,100,487,0,0,0,0,76,0,0.000,0,WARMING_UP,391,0,239.064,2.731,26.375,-16.938,-237.000,-0.422,0.039,0.949,-0.527,2.680,-0.145,0.000,0.000,0.000,0.000,0,NULL,NULL,,2,0,2,4,255,1241,200,0,0
pre_stim,254,254,0,254,836629.875,0.904,-0.004,-0.140,0.405,0,93,489,0,0,0,0,59,0,0.000,0,WARMING_UP,391,0,239.276,1.971,27.500,-26.125,-236.250,-0.363,-0.004,0.980,-0.289,1.949,0.191,0.000,0.000,0.000,0.000,0,NULL,NULL,,2,0,2,4,255,1241,200,0,0
pre_stim,260,260,0,260,836634.878,0.899,-0.004,-0.138,0.415,0,88,491,0,0,0,0,59,0,0.000,0,WARMING_UP,391,0,241.991,1.258,30.063,-33.625,-237.750,-0.328,-0.012,0.996,-0.145,1.250,0.387,0.000,0.000,0.000,0.000,0,NULL,NULL,,2,0,2,4,255,1241,200,0,0
pre_stim,264,264,0,264,836639.876,0.895,-0.003,-0.136,0.424,0,91,489,0,0,0,0,51,0,0.000,0,WARMING_UP,391,0,243.520,0.981,33.625,-38.313,-238.125,-0.305,0.004,0.984,0.090,0.977,0.387,0.000,0.000,0.000,0.000,0,NULL,NULL,,2,0,2,4,255,1241,200,0,0
pre_stim,269,269,0,269,836644.877,0.891,-0.003,-0.134,0.434,0,83,490,0,0,0,0,56,0,0.000,0,WARMING_UP,391,0,241.791,1.022,37.063,-39.625,-235.625,-0.273,0.043,0.930,0.301,0.977,0.250,0.000,0.000,0.000,0.000,0,NULL,NULL,,2,0,2,4,255,1241,200,0,0
pre_stim,274,274,0,274,836649.875,0.887,-0.003,-0.132,0.443,0,77,487,0,0,0,0,59,0,0.000,0,WARMING_UP,391,0,235.482,1.276,36.688,-37.125,-229.625,-0.230,0.113,0.816,0.664,1.090,-0.387,0.000,0.000,0.000,0.000,0,NULL,NULL,,2,0,2,4,255,1241,200,0,0
pre_stim,279,279,0,279,836654.877,0.883,-0.002,-0.131,0.452,0,77,485,0,0,0,0,59,0,0.000,0,WARMING_UP,391,0,227.631,1.689,29.688,-30.438,-223.625,-0.164,0.145,0.715,1.234,1.152,-1.602,0.000,0.000,0.000,0.000,0,NULL,NULL,,2,0,2,4,255,1241,200,0,0
pre_stim,284,284,0,284,836659.876,0.878,-0.001,-0.130,0.460,0,77,487,0,0,0,0,59,0,0.000,0,WARMING_UP,391,0,226.115,2.011,17.875,-22.188,-224.313,-0.117,0.133,0.680,1.648,1.152,-2.742,0.000,0.000,0.000,0.000,0,NULL,NULL,,2,0,2,4,255,1241,200,0,0
pre_stim,290,290,0,290,836664.883,0.874,0.000,-0.129,0.469,0,75,483,0,0,0,0,59,0,0.000,0,WARMING_UP,391,0,230.179,2.072,6.875,-12.250,-229.750,-0.148,0.148,0.699,1.770,1.078,-2.949,0.000,0.000,0.000,0.000,0,NULL,NULL,,2,0,2,4,255,1241,200,0,0
pre_stim,294,294,0,294,836669.876,0.869,0.001,-0.129,0.478,0,77,485,0,0,0,0,59,0,0.000,0,WARMING_UP,391,0,230.071,2.072,-1.375,-1.375,-230.063,-0.242,0.176,0.738,1.770,1.078,-2.949,0.000,0.000,0.000,0.000,0,NULL,NULL,,2,0,2,4,255,1241,200,0,0
pre_stim,300,300,0,300,836674.878,0.864,0.002,-0.130,0.486,0,75,493,0,0,0,0,52,0,0.000,0,WARMING_UP,391,0,221.006,2.546,-8.500,11.125,-220.563,-0.320,0.199,0.777,1.660,1.930,-2.441,0.000,0.000,0.000,0.000,0,NULL,NULL,,2,0,2,4,255,1241,200,0,0
pre_stim,305,305,0,305,836679.878,0.859,0.003,-0.132,0.494,0,75,485,0,0,0,0,55,0,0.000,0,WARMING_UP,391,0,210.271,3.087,-13.875,23.438,-208.500,-0.352,0.180,0.836,1.625,2.625,-1.938,0.000,0.000,0.000,0.000,0,NULL,NULL,,2,0,2,4,255,1241,200,0,0
pre_stim,309,309,0,309,836684.876,0.855,0.004,-0.133,0.501,0,75,489,0,0,0,0,53,0,0.000,0,WARMING_UP,391,0,204.375,3.092,-15.938,34.125,-200.875,-0.398,0.148,0.914,1.516,2.695,-1.297,0.000,0.000,0.000,0.000,0,NULL,NULL,,2,0,2,4,255,1241,200,0,0
pre_stim,314,314,0,314,836689.875,0.850,0.005,-0.135,0.509,0,71,489,0,0,0,0,51,0,0.000,0,WARMING_UP,391,0,198.391,3.126,-14.438,41.625,-193.438,-0.496,0.164,0.977,1.297,2.844,-0.430,0.000,0.000,0.000,0.000,0,NULL,NULL,,2,0,2,4,255,1241,200,0,0
pre_stim,320,320,0,320,836694.878,0.846,0.005,-0.137,0.515,0,71,490,0,0,0,0,43,0,0.000,0,WARMING_UP,391,0,186.267,3.867,-12.000,46.625,-179.938,-0.598,0.195,1.043,1.281,3.648,0.344,0.000,0.000,0.000,0.000,0,NULL,NULL,,2,0,2,4,255,1241,200,0,0
pre_stim,324,324,0,324,836699.875,0.842,0.005,-0.139,0.521,0,67,493,0,0,0,0,53,0,0.000,0,WARMING_UP,391,0,168.840,4.707,-7.188,49.125,-161.375,-0.637,0.180,1.117,1.273,4.531,1.152,0.000,0.000,0.000,0.000,0,NULL,NULL,,2,0,2,4,255,1241,200,0,0
pre_stim,329,329,0,329,836704.877,0.839,0.005,-0.141,0.526,0,71,491,0,0,0,0,48,0,0.000,0,WARMING_UP,391,0,151.972,4.807,1.188,48.375,-144.063,-0.645,0.180,1.172,1.281,4.633,1.961,0.000,0.000,0.000,0.000,0,NULL,NULL,,2,0,2,4,255,1241,200,0,0
pre_stim,334,334,0,334,836709.877,0.835,0.004,-0.143,0.531,0,72,495,0,0,0,0,43,0,0.000,0,WARMING_UP,391,0,135.028,4.833,10.813,45.625,-126.625,-0.641,0.156,1.180,1.375,4.633,2.484,0.000,0.000,0.000,0.000,0,NULL,NULL,,2,0,2,4,255,1241,200,0,0
pre_stim,339,339,0,339,836714.877,0.833,0.003,-0.144,0.535,0,73,495,0,0,0,0,40,0,0.000,0,WARMING_UP,391,0,118.812,4.689,19.813,42.125,-109.313,-0.602,0.141,1.164,1.406,4.473,2.484,0.000,0.000,0.000,0.000,0,NULL,NULL,,2,0,2,4,255,1241,200,0,0
pre_stim,344,344,0,344,836719.875,0.830,0.002,-0.145,0.538,0,69,490,0,0,0,0,45,0,0.000,0,WARMING_UP,391,0,105.419,4.258,27.375,36.750,-94.938,-0.551,0.129,1.117,1.406,4.020,2.379,0.000,0.000,0.000,0.000,0,NULL,NULL,,2,0,2,4,255,1241,200,0,0
pre_stim,350,350,0,350,836724.888,0.828,0.000,-0.145,0.542,0,71,492,0,0,0,0,41,0,0.000,0,WARMING_UP,391,0,94.306,3.841,33.000,30.938,-82.750,-0.512,0.113,1.066,1.406,3.574,1.855,0.000,0.000,0.000,0.000,0,NULL,NULL,,2,0,2,4,255,1241,200,0,0
pre_stim,354,354,0,354,836729.875,0.826,-0.001,-0.145,0.544,0,69,489,0,0,0,0,39,0,0.000,0,WARMING_UP,391,0,83.088,3.471,35.688,24.813,-70.813,-0.496,0.086,1.023,1.348,3.199,1.285,0.000,0.000,0.000,0.000,0,NULL,NULL,,2,0,2,4,255,1241,200,0,0
pre_stim,359,359,0,359,836734.876,0.825,-0.003,-0.145,0.547,0,63,489,0,0,0,0,40,0,0.000,0,WARMING_UP,391,0,70.884,3.205,36.938,18.813,-57.500,-0.480,0.090,0.969,1.086,3.016,0.891,0.000,0.000,0.000,0.000,0,NULL,NULL,,2,0,2,4,255,1241,200,0,0
pre_stim,364,364,0,364,836739.876,0.823,-0.004,-0.145,0.549,0,60,493,0,0,0,0,39,0,0.000,0,WARMING_UP,391,0,59.451,3.157,35.625,13.125,-45.750,-0.438,0.094,0.898,1.086,2.965,0.352,0.000,0.000,0.000,0.000,0,NULL,NULL,,2,0,2,4,255,1241,200,0,0
pre_stim,369,369,0,369,836744.877,0.823,-0.005,-0.144,0.550,0,71,489,0,0,0,0,37,0,0.000,0,WARMING_UP,391,0,49.494,2.881,30.813,7.500,-38.000,-0.406,0.051,0.871,1.059,2.680,-0.410,0.000,0.000,0.000,0.000,0,NULL,NULL,,2,0,2,4,255,1241,200,0,0
pre_stim,374,374,0,374,836749.875,0.822,-0.006,-0.144,0.551,0,55,489,0,0,0,0,31,0,0.000,0,WARMING_UP,391,0,40.630,2.412,25.938,2.313,-31.188,-0.410,0.035,0.875,0.773,2.285,-0.633,0.000,0.000,0.000,0.000,0,NULL,NULL,,2,0,2,4,255,1241,200,0,0
pre_stim,380,380,0,380,836754.878,0.821,-0.007,-0.143,0.552,0,55,489,0,0,0,0,30,0,0.000,0,WARMING_UP,391,0,31.269,2.320,21.563,-1.938,-22.563,-0.418,0.020,0.887,0.625,2.234,-0.633,0.000,0.000,0.000,0.000,0,NULL,NULL,,2,0,2,4,255,1241,200,0,0
pre_stim,384,384,0,384,836759.875,0.821,-0.008,-0.143,0.553,0,55,489,0,0,0,0,30,0,0.000,0,WARMING_UP,391,0,22.406,2.272,17.688,-5.000,-12.813,-0.406,-0.023,0.918,0.488,2.219,-0.457,0.000,0.000,0.000,0.000,0,NULL,NULL,,2,0,2,4,255,1241,200,0,0
pre_stim,390,390,0,390,836764.887,0.821,-0.008,-0.142,0.553,0,55,485,0,0,0,0,33,0,0.000,0,WARMING_UP,391,0,17.289,1.900,14.938,-7.125,-5.000,-0.379,-0.074,0.957,0.191,1.891,-0.145,0.000,0.000,0.000,0.000,0,NULL,NULL,,2,0,2,4,255,1241,200,0,0
pre_stim,394,394,0,394,836769.875,0.821,-0.009,-0.142,0.553,0,53,489,0,0,0,0,29,0,0.000,0,WARMING_UP,391,0,16.091,1.391,13.688,-8.438,0.625,-0.359,-0.117,0.992,-0.105,1.387,0.203,0.000,0.000,0.000,0.000,0,NULL,NULL,,2,0,2,4,255,1241,200,0,0
pre_stim,399,399,0,399,836774.876,0.821,-0.009,-0.141,0.553,0,51,487,0,0,0,0,33,0,0.000,0,WARMING_UP,391,0,17.299,1.080,13.688,-8.625,6.125,-0.348,-0.148,1.020,-0.379,1.012,0.551,0.000,0.000,0.000,0.000,0,NULL,NULL,,2,0,2,4,255,1241,200,0,0
