condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,R_q0,R_q1,R_q2,R_q3,R_heel1,R_mid1,R_fore1,R_heel2,R_fore3,R_mid2,R_fore4,R_fore2,R_cadence,R_speed,R_speedValid,R_speedInvalidReason,R_steps,R_zupt,R_gyroNorm,R_accH,R_gyro_x,R_gyro_y,R_gyro_z,R_acc_x,R_acc_y,R_acc_z,R_nav_ax,R_nav_ay,R_nav_az,R_prevStrideVelRaw,R_prevStrideVelZUPT,R_prevStrideDispRaw,R_prevStrideDispZUPT,R_gaitPhase,R_stepTimeMs,R_stepDeviationMs,R_baselineMs,R_motorMode,R_motorActive,R_motorAlignment,R_motorRegionMask,R_motorAmplitude,R_motorIntervalMs,R_motorDurationMs,R_motorPhaseMs,R_motorCycleMs
pre_stim,0,0,0,0,380654.875,-0.064,0.093,0.003,-0.994,1191,1269,1720,1511,1371,859,0,1307,0,0.000,0,WARMING_UP,117,1,5.535,0.220,-3.938,2.813,-2.688,-0.176,0.023,1.023,-0.195,0.102,0.184,0.000,0.000,0.000,0.000,2,NULL,NULL,1241.000,2,0,2,2,255,,200,0,0
pre_stim,5,5,0,5,380659.903,-0.064,0.094,0.003,-0.994,1209,1273,1733,1541,1369,871,0,1315,0,0.000,0,WARMING_UP,117,1,4.208,0.152,-1.250,4.000,0.375,-0.199,0.051,0.977,-0.141,-0.059,-0.012,0.000,0.000,0.000,0.000,2,NULL,NULL,,2,0,2,2,255,1241,200,0,0
pre_stim,10,10,0,10,380664.875,-0.064,0.094,0.003,-0.994,1224,1272,1720,1561,1371,875,0,1311,0,0.000,0,WARMING_UP,117,1,4.424,0.119,-4.313,0.938,-0.313,-0.188,0.000,0.992,-0.063,0.102,0.094,0.000,0.000,0.000,0.000,2,NULL,NULL,,2,0,2,2,255,1241,200,0,0
pre_stim,15,15,0,15,380669.875,-0.064,0.094,0.003,-0.994,1235,1275,1724,1585,1363,874,0,1323,0,0.000,0,WARMING_UP,117,1,5.588,0.164,-4.000,3.188,2.250,-0.195,0.016,1.012,-0.008,0.164,0.094,0.000,0.000,0.000,0.000,2,NULL,NULL,,2,0,2,2,255,1241,200,0,0
pre_stim,20,20,0,20,380674.875,-0.064,0.094,0.003,-0.994,1236,1287,1722,1604,1361,879,0,1320,0,0.000,0,WARMING_UP,117,1,3.991,0.167,-2.875,1.313,-2.438,-0.188,0.020,0.988,-0.031,0.164,0.094,0.000,0.000,0.000,0.000,2,NULL,NULL,,2,0,2,2,255,1241,200,0,0
pre_stim,25,25,0,25,380679.891,-0.064,0.094,0.004,-0.994,1268,1302,1719,1609,1336,883,0,1318,0,0.000,0,WARMING_UP,117,1,4.777,0.164,-4.625,0.875,-0.813,-0.199,0.016,1.004,-0.008,0.164,0.254,0.000,0.000,0.000,0.000,2,NULL,NULL,,2,0,2,2,255,1241,200,0,0
pre_stim,30,30,0,30,380684.876,-0.064,0.094,0.004,-0.994,1251,1297,1720,1623,1353,887,0,1323,0,0.000,0,WARMING_UP,117,1,4.264,0.175,-3.875,1.688,0.563,-0.188,-0.004,1.000,-0.031,0.172,0.195,0.000,0.000,0.000,0.000,2,NULL,NULL,,2,0,2,2,255,1241,200,0,0
pre_stim,35,35,0,35,380689.876,-0.064,0.094,0.004,-0.994,1255,1294,1720,1629,1343,889,0,1327,0,0.000,0,WARMING_UP,117,1,3.934,0.173,-2.250,0.500,-3.188,-0.176,0.105,0.973,-0.016,0.172,0.195,0.000,0.000,0.000,0.000,2,NULL,NULL,,2,0,2,2,255,1241,200,0,0
pre_stim,40,40,0,40,380694.875,-0.064,0.094,0.004,-0.994,1257,1295,1709,1629,1333,889,0,1325,0,0.000,0,WARMING_UP,117,1,5.626,0.334,-5.500,1.125,0.375,-0.195,-0.098,1.000,-0.063,0.328,0.164,0.000,0.000,0.000,0.000,2,NULL,NULL,,2,0,2,2,255,1241,200,0,0
pre_stim,45,45,0,45,380699.875,-0.064,0.094,0.004,-0.994,1256,1299,1707,1631,1331,891,0,1335,0,0.000,0,WARMING_UP,117,1,5.354,0.723,-3.938,-0.688,-3.563,-0.188,0.141,0.973,-0.016,-0.723,-0.035,0.000,0.000,0.000,0.000,2,NULL,NULL,,2,0,2,2,255,1241,200,0,0
pre_stim,50,50,0,50,380704.878,-0.064,0.094,0.005,-0.994,1263,1289,1695,1628,1331,887,0,1325,0,0.000,0,WARMING_UP,117,1,4.702,0.663,-4.313,1.875,0.000,-0.195,-0.039,1.008,-0.059,0.660,0.164,0.000,0.000,0.000,0.000,2,NULL,NULL,,2,0,2,2,255,1241,200,0,0
pre_stim,55,55,0,55,380709.878,-0.064,0.094,0.005,-0.994,1261,1299,1691,1639,1324,895,0,1310,0,0.000,0,WARMING_UP,117,1,4.624,0.371,-3.750,-0.313,-2.688,-0.184,0.066,0.973,0.012,-0.371,-0.035,0.000,0.000,0.000,0.000,2,NULL,NULL,,2,0,2,2,255,1241,200,0,0
pre_stim,60,60,0,60,380714.876,-0.064,0.094,0.005,-0.994,1260,1293,1688,1624,1312,893,0,1318,0,0.000,0,WARMING_UP,117,1,4.752,0.568,-4.625,0.438,-1.000,-0.195,-0.027,1.000,-0.043,0.566,0.176,0.000,0.000,0.000,0.000,2,NULL,NULL,,2,0,2,2,255,1241,200,0,0
pre_stim,65,65,0,65,380719.877,-0.063,0.094,0.005,-0.994,1259,1287,1691,1621,1309,894,0,1319,0,0.000,0,WARMING_UP,117,1,5.664,0.371,-3.813,-0.125,-4.188,-0.188,0.098,0.977,0.012,-0.371,0.000,0.000,0.000,0.000,0.000,2,NULL,NULL,,2,0,2,2,255,1241,200,0,0
pre_stim,70,70,0,70,380724.875,-0.063,0.094,0.005,-0.994,1257,1277,1681,1607,1301,892,0,1308,0,0.000,0,WARMING_UP,117,1,4.634,0.568,-4.500,0.313,-1.063,-0.195,-0.055,0.992,-0.043,0.566,0.109,0.000,0.000,0.000,0.000,2,NULL,NULL,,2,0,2,2,255,1241,200,0,0
pre_stim,75,75,0,75,380729.878,-0.063,0.094,0.006,-0.994,1246,1272,1675,1593,1295,888,0,1314,0,0.000,0,WARMING_UP,117,1,6.064,0.420,-5.375,-0.813,-2.688,-0.188,0.070,0.988,0.039,-0.418,0.105,0.000,0.000,0.000,0.000,2,NULL,NULL,,2,0,2,2,255,1241,200,0,0
pre_stim,80,80,0,80,380734.878,-0.063,0.094,0.006,-0.994,1255,1256,1670,1573,1279,884,0,1307,0,0.000,0,WARMING_UP,117,1,2.731,0.226,-1.938,0.438,-1.875,-0.195,0.051,0.977,0.039,-0.223,0.105,0.000,0.000,0.000,0.000,2,NULL,NULL,,2,0,2,2,255,1241,200,0,0
pre_stim,85,85,0,85,380739.876,-0.063,0.094,0.006,-0.994,1235,1263,1662,1553,1275,881,0,1303,0,0.000,0,WARMING_UP,117,1,7.006,0.226,-6.875,-0.500,-1.250,-0.176,-0.027,0.988,0.039,-0.223,0.039,0.000,0.000,0.000,0.000,2,NULL,NULL,,2,0,2,2,255,1241,200,0,0
pre_stim,90,90,0,90,380744.876,-0.063,0.094,0.006,-0.994,1226,1243,1653,1526,1261,873,0,1288,0,0.000,0,WARMING_UP,117,1,5.655,0.226,-3.688,-0.563,-4.250,-0.191,0.055,0.988,0.039,-0.223,0.039,0.000,0.000,0.000,0.000,2,NULL,NULL,,2,0,2,2,255,1241,200,0,0
pre_stim,95,95,0,95,380749.875,-0.063,0.094,0.006,-0.994,1220,1235,1655,1525,1256,877,0,1280,0,0.000,0,WARMING_UP,117,1,4.546,0.157,-3.750,-0.188,-2.563,-0.207,0.043,0.977,0.039,-0.152,0.039,0.000,0.000,0.000,0.000,2,NULL,NULL,,2,0,2,2,255,1241,200,0,0
pre_stim,100,100,0,100,380754.875,-0.063,0.094,0.007,-0.994,1213,1225,1637,1509,1253,868,0,1271,0,0.000,0,WARMING_UP,117,1,5.713,0.166,-5.188,-0.813,-2.250,-0.195,0.016,0.977,0.066,-0.152,-0.008,0.000,0.000,0.000,0.000,2,NULL,NULL,,2,0,2,2,255,1241,200,0,0
pre_stim,105,105,0,105,380759.875,-0.063,0.094,0.007,-0.994,1209,1216,1635,1495,1244,864,0,1273,0,0.000,0,WARMING_UP,117,1,4.441,0.179,-4.250,-0.313,-1.250,-0.207,0.016,0.988,0.145,0.105,-0.008,0.000,0.000,0.000,0.000,2,NULL,NULL,,2,0,2,2,255,1241,200,0,0
pre_stim,110,110,0,110,380764.877,-0.063,0.094,0.007,-0.994,1197,1209,1625,1469,1239,859,0,1263,0,0.000,0,WARMING_UP,117,1,4.371,0.125,-4.313,-0.563,-0.438,-0.188,0.035,0.992,0.066,0.105,0.121,0.000,0.000,0.000,0.000,2,NULL,NULL,,2,0,2,2,255,1241,200,0,0
pre_stim,115,115,0,115,380769.876,-0.063,0.094,0.007,-0.994,1184,1205,1625,1469,1236,860,0,1260,0,0.000,0,WARMING_UP,117,1,3.178,0.121,-1.438,-0.688,-2.750,-0.195,-0.023,0.984,0.000,0.121,0.121,0.000,0.000,0.000,0.000,2,NULL,NULL,,2,0,2,2,255,1241,200,0,0
pre_stim,120,120,0,120,380774.876,-0.063,0.094,0.007,-0.994,1186,1195,1617,1453,1232,852,0,1256,0,0.000,0,WARMING_UP,117,1,3.782,0.102,-3.438,-0.875,-1.313,-0.211,0.066,0.977,0.000,-0.102,0.059,0.000,0.000,0.000,0.000,2,NULL,NULL,,2,0,2,2,255,1241,200,0,0
pre_stim,125,125,0,125,380779.878,-0.063,0.094,0.007,-0.994,1176,1197,1621,1455,1228,837,0,1267,0,0.000,0,WARMING_UP,117,1,1.422,0.411,-1.125,-0.813,-0.313,-0.203,-0.016,0.992,0.086,0.402,0.059,0.000,0.000,0.000,0.000,2,NULL,NULL,,2,0,2,2,255,1241,200,0,0
pre_stim,130,130,0,130,380784.876,-0.063,0.094,0.007,-0.994,1176,1191,1613,1445,1229,837,0,1266,0,0.000,0,WARMING_UP,117,1,1.856,0.109,-1.500,-0.938,0.563,-0.195,0.020,0.980,0.086,0.066,0.020,0.000,0.000,0.000,0.000,2,NULL,NULL,,2,0,2,2,255,1241,200,0,0
pre_stim,135,135,0,135,380789.876,-0.063,0.094,0.007,-0.994,1175,1196,1617,1439,1233,832,0,1271,0,0.000,0,WARMING_UP,117,1,1.630,0.408,-0.875,-1.375,0.000,-0.184,-0.035,1.008,0.066,0.402,0.141,0.000,0.000,0.000,0.000,2,NULL,NULL,,2,0,2,2,255,1241,200,0,0
pre_stim,140,140,0,140,380794.877,-0.063,0.094,0.007,-0.994,1173,1193,1617,1434,1229,828,0,1267,0,0.000,0,WARMING_UP,117,1,1.659,0.066,1.063,-1.250,-0.250,-0.188,0.035,0.988,0.000,0.066,0.090,0.000,0.000,0.000,0.000,2,NULL,NULL,,2,0,2,2,255,1241,200,0,0
pre_stim,145,145,0,145,380799.875,-0.063,0.094,0.007,-0.994,1170,1197,1621,1435,1227,837,0,1272,0,0.000,0,WARMING_UP,117,1,1.866,0.169,1.438,-1.188,-0.063,-0.188,0.008,0.977,-0.016,0.168,0.090,0.000,0.000,0.000,0.000,2,NULL,NULL,,2,0,2,2,255,1241,200,0,0
pre_stim,150,150,0,150,380804.875,-0.063,0.094,0.007,-0.994,1169,1193,1613,1429,1233,827,0,1272,0,0.000,0,WARMING_UP,117,1,1.259,0.098,0.375,-1.063,0.563,-0.188,0.043,0.969,0.000,-0.098,-0.035,0.000,0.000,0.000,0.000,2,NULL,NULL,,2,0,2,2,255,1241,200,0,0
pre_stim,155,155,0,155,380809.876,-0.063,0.094,0.007,-0.994,1171,1197,1620,1435,1231,827,0,1271,0,0.000,0,WARMING_UP,117,1,2.434,0.169,-0.125,-0.750,2.313,-0.160,-0.020,1.004,-0.016,0.168,-0.035,0.000,0.000,0.000,0.000,2,NULL,NULL,,2,0,2,2,255,1241,200,0,0
pre_stim,160,160,0,160,380814.875,-0.063,0.094,0.007,-0.994,1167,1194,1613,1431,1237,820,0,1269,0,0.000,0,WARMING_UP,117,1,2.949,0.159,2.813,-0.563,-0.688,-0.172,0.023,0.977,-0.156,-0.031,-0.059,0.000,0.000,0.000,0.000,2,NULL,NULL,,2,0,2,2,255,1241,200,0,0
pre_stim,165,165,0,165,380819.875,-0.063,0.094,0.007,-0.994,1167,1198,1619,1428,1239,823,0,1273,0,0.000,0,WARMING_UP,117,1,1.926,0.159,0.625,-0.688,-1.688,-0.191,0.051,0.965,-0.156,-0.031,-0.059,0.000,0.000,0.000,0.000,2,NULL,NULL,,2,0,2,2,255,1241,200,0,0
pre_stim,170,170,0,170,380824.877,-0.063,0.094,0.007,-0.994,1166,1197,1619,1422,1237,821,0,1267,0,0.000,0,WARMING_UP,117,1,0.859,0.056,0.125,-0.500,0.688,-0.199,0.000,0.992,0.047,-0.031,-0.059,0.000,0.000,0.000,0.000,2,NULL,NULL,,2,0,2,2,255,1241,200,0,0
pre_stim,175,175,0,175,380829.878,-0.063,0.094,0.007,-0.994,1165,1196,1624,1427,1231,819,0,1269,0,0.000,0,WARMING_UP,117,1,2.930,0.112,1.625,0.000,2.438,-0.188,0.035,0.988,0.047,-0.102,0.074,0.000,0.000,0.000,0.000,2,NULL,NULL,,2,0,2,2,255,1241,200,0,0
pre_stim,180,180,0,180,380834.877,-0.063,0.094,0.007,-0.994,1161,1193,1618,1414,1235,815,0,1265,0,0.000,0,WARMING_UP,117,1,1.723,0.141,1.250,-0.375,1.125,-0.168,0.008,0.984,0.000,0.141,0.074,0.000,0.000,0.000,0.000,2,NULL,NULL,,2,0,2,2,255,1241,200,0,0
pre_stim,185,185,0,185,380839.875,-0.063,0.094,0.007,-0.994,1157,1192,1625,1415,1231,815,0,1268,0,0.000,0,WARMING_UP,117,1,1.908,0.143,1.000,-0.625,-1.500,-0.188,0.004,0.992,-0.027,0.141,0.074,0.000,0.000,0.000,0.000,2,NULL,NULL,,2,0,2,2,255,1241,200,0,0
pre_stim,190,190,0,190,380844.875,-0.063,0.094,0.007,-0.994,1141,1187,1619,1389,1229,808,0,1259,0,0.000,0,WARMING_UP,117,1,1.679,0.143,1.438,-0.750,-0.438,-0.211,0.035,0.996,-0.027,0.141,0.094,0.000,0.000,0.000,0.000,2,NULL,NULL,,2,0,2,2,255,1241,200,0,0
pre_stim,195,195,0,195,380849.877,-0.063,0.094,0.007,-0.994,1115,1182,1613,1385,1227,792,0,1256,0,0.000,0,WARMING_UP,117,1,3.240,0.211,2.000,-0.500,2.500,-0.195,0.004,0.996,0.012,0.211,0.148,0.000,0.000,0.000,0.000,2,NULL,NULL,,2,0,2,2,255,1241,200,0,0
pre_stim,200,200,0,200,380854.876,-0.063,0.093,0.007,-0.994,1109,1173,1610,1361,1225,777,0,1243,0,0.000,0,WARMING_UP,117,1,2.810,0.223,1.938,-0.625,1.938,-0.176,0.000,0.992,0.012,0.223,0.148,0.000,0.000,0.000,0.000,2,NULL,NULL,,2,0,2,2,255,1241,200,0,0
pre_stim,205,205,0,205,380859.876,-0.063,0.093,0.007,-0.994,1097,1165,1610,1341,1215,775,0,1229,0,0.000,0,WARMING_UP,117,1,2.334,0.228,2.063,-1.063,-0.250,-0.184,0.023,0.996,-0.051,0.223,0.137,0.000,0.000,0.000,0.000,2,NULL,NULL,,2,0,2,2,255,1241,200,0,0
pre_stim,210,210,0,210,380864.877,-0.063,0.093,0.007,-0.994,1082,1160,1611,1317,1216,753,0,1215,0,0.000,0,WARMING_UP,117,1,2.799,0.142,2.563,-1.125,-0.063,-0.191,0.012,0.992,-0.051,0.133,0.129,0.000,0.000,0.000,0.000,2,NULL,NULL,,2,0,2,2,255,1241,200,0,0
pre_stim,215,215,0,215,380869.875,-0.063,0.093,0.007,-0.994,1064,1141,1613,1301,1223,745,0,1210,0,0.000,0,WARMING_UP,117,1,3.073,0.095,2.750,-1.000,0.938,-0.188,0.016,0.988,-0.016,0.094,0.129,0.000,0.000,0.000,0.000,2,NULL,NULL,,2,0,2,2,255,1241,200,0,0
pre_stim,220,220,0,220,380874.878,-0.063,0.093,0.006,-0.994,1045,1129,1609,1273,1213,740,0,1193,0,0.000,0,WARMING_UP,117,1,2.868,0.094,2.563,-1.125,0.625,-0.184,0.035,0.980,0.004,0.094,0.063,0.000,0.000,0.000,0.000,2,NULL,NULL,,2,0,2,2,255,1241,200,0,0
pre_stim,225,225,0,225,380879.878,-0.063,0.093,0.006,-0.994,1016,1127,1612,1261,1221,733,0,1193,0,0.000,0,WARMING_UP,117,1,2.575,0.086,2.250,-1.250,-0.063,-0.191,0.035,0.980,0.004,-0.086,0.012,0.000,0.000,0.000,0.000,2,NULL,NULL,,2,0,2,2,255,1241,200,0,0
pre_stim,230,230,0,230,380884.877,-0.063,0.093,0.006,-0.994,1003,1110,1608,1249,1211,719,0,1180,0,0.000,0,WARMING_UP,117,1,2.768,0.094,2.500,-1.188,0.000,-0.195,0.031,0.980,0.039,-0.086,0.012,0.000,0.000,0.000,0.000,2,NULL,NULL,,2,0,2,2,255,1241,200,0,0
pre_stim,235,235,0,235,380889.876,-0.063,0.093,0.006,-0.994,995,1113,1613,1239,1199,713,0,1175,0,0.000,0,WARMING_UP,117,1,2.974,0.103,2.625,-1.250,0.625,-0.199,0.031,0.980,0.090,-0.051,0.012,0.000,0.000,0.000,0.000,2,NULL,NULL,,2,0,2,2,255,1241,200,0,0
pre_stim,240,240,0,240,380894.876,-0.063,0.093,0.006,-0.994,974,1109,1612,1215,1203,697,0,1158,0,0.000,0,WARMING_UP,117,1,2.836,0.100,2.063,-1.313,1.438,-0.191,0.023,0.980,0.090,-0.043,0.023,0.000,0.000,0.000,0.000,2,NULL,NULL,,2,0,2,2,255,1241,200,0,0
pre_stim,245,245,0,245,380899.876,-0.063,0.093,0.006,-0.994,954,1107,1611,1203,1197,675,0,1151,0,0.000,0,WARMING_UP,117,1,3.204,0.059,2.375,-1.250,1.750,-0.180,0.012,0.988,0.035,0.047,0.023,0.000,0.000,0.000,0.000,2,NULL,NULL,,2,0,2,2,255,1241,200,0,0
pre_stim,250,250,0,250,380904.876,-0.063,0.093,0.006,-0.994,936,1099,1605,1180,1191,659,0,1129,0,0.000,0,WARMING_UP,117,1,3.472,0.111,3.125,-1.188,0.938,-0.172,0.020,0.984,-0.094,0.059,0.023,0.000,0.000,0.000,0.000,2,NULL,NULL,,2,0,2,2,255,1241,200,0,0
pre_stim,255,255,0,255,380909.875,-0.063,0.093,0.006,-0.994,917,1097,1605,1169,1179,631,0,1133,0,0.000,0,WARMING_UP,117,1,3.493,0.111,3.313,-1.063,0.313,-0.176,0.031,0.973,-0.094,0.059,0.020,0.000,0.000,0.000,0.000,2,NULL,NULL,,2,0,2,2,255,1241,200,0,0
pre_stim,260,260,0,260,380914.875,-0.063,0.093,0.005,-0.994,902,1085,1594,1160,1179,617,0,1120,0,0.000,0,WARMING_UP,117,1,2.510,0.103,2.313,-0.750,0.625,-0.180,0.039,0.969,-0.090,-0.051,-0.105,0.000,0.000,0.000,0.000,2,NULL,NULL,,2,0,2,2,255,1241,200,0,0
pre_stim,265,265,0,265,380919.876,-0.063,0.093,0.005,-0.994,875,1080,1597,1141,1165,612,0,1115,0,0.000,0,WARMING_UP,117,1,2.036,0.150,1.750,-0.563,0.875,-0.176,0.039,0.973,-0.063,-0.137,-0.105,0.000,0.000,0.000,0.000,2,NULL,NULL,,2,0,2,2,255,1241,200,0,0
pre_stim,270,270,0,270,380924.876,-0.063,0.093,0.005,-0.994,859,1076,1589,1124,1163,597,0,1095,0,0.000,0,WARMING_UP,117,1,1.978,0.150,1.750,-0.438,0.813,-0.176,0.035,0.973,-0.063,-0.137,-0.086,0.000,0.000,0.000,0.000,2,NULL,NULL,,2,0,2,2,255,1241,200,0,0
pre_stim,275,275,0,275,380929.878,-0.063,0.093,0.005,-0.994,837,1072,1588,1107,1136,587,0,1085,0,0.000,0,WARMING_UP,117,1,1.882,0.123,1.688,-0.188,0.813,-0.176,0.039,0.973,-0.063,-0.105,-0.086,0.000,0.000,0.000,0.000,2,NULL,NULL,,2,0,2,2,255,1241,200,0,0
pre_stim,280,280,0,280,380934.878,-0.063,0.093,0.005,-0.994,824,1066,1581,1099,1129,565,0,1066,0,0.000,0,WARMING_UP,117,1,1.678,0.121,1.500,0.063,0.750,-0.180,0.039,0.973,-0.059,-0.105,-0.098,0.000,0.000,0.000,0.000,2,NULL,NULL,,2,0,2,2,255,1241,200,0,0
pre_stim,285,285,0,285,380939.876,-0.063,0.093,0.005,-0.994,812,1071,1573,1081,1117,548,0,1061,0,0.000,0,WARMING_UP,117,1,1.476,0.109,1.125,0.188,0.938,-0.184,0.035,0.973,-0.027,-0.105,-0.098,0.000,0.000,0.000,0.000,2,NULL,NULL,,2,0,2,2,255,1241,200,0,0
pre_stim,290,290,0,290,380944.876,-0.063,0.093,0.005,-0.994,797,1065,1563,1069,1111,540,0,1046,0,0.000,0,WARMING_UP,117,1,1.707,0.092,1.000,0.438,1.313,-0.180,0.035,0.973,-0.020,-0.090,-0.086,0.000,0.000,0.000,0.000,2,NULL,NULL,,2,0,2,2,255,1241,200,0,0
pre_stim,295,295,0,295,380949.876,-0.063,0.093,0.005,-0.994,765,1063,1563,1059,1096,531,0,1038,0,0.000,0,WARMING_UP,117,1,1.643,0.092,0.813,0.563,1.313,-0.180,0.043,0.973,-0.020,-0.090,-0.086,0.000,0.000,0.000,0.000,2,NULL,NULL,,2,0,2,2,255,1241,200,0,0
pre_stim,300,300,0,300,380954.876,-0.063,0.093,0.005,-0.994,760,1062,1550,1039,1084,501,0,1031,0,0.000,0,WARMING_UP,117,1,1.302,0.095,0.500,0.563,1.063,-0.180,0.035,0.969,-0.031,-0.090,-0.102,0.000,0.000,0.000,0.000,2,NULL,NULL,,2,0,2,2,255,1241,200,0,0
pre_stim,305,305,0,305,380959.877,-0.063,0.093,0.005,-0.994,756,1051,1557,1039,1075,489,0,1017,0,0.000,0,WARMING_UP,117,1,0.938,0.095,0.125,0.625,0.688,-0.180,0.031,0.973,-0.031,-0.090,-0.102,0.000,0.000,0.000,0.000,2,NULL,NULL,,2,0,2,2,255,1241,200,0,0
pre_stim,310,310,0,310,380964.875,-0.063,0.093,0.005,-0.994,755,1051,1533,1005,1055,469,0,999,0,0.000,0,WARMING_UP,117,1,0.670,0.050,-0.188,0.563,0.313,-0.176,0.031,0.973,-0.039,-0.031,-0.086,0.000,0.000,0.000,0.000,2,NULL,NULL,,2,0,2,2,255,1241,200,0,0
pre_stim,315,315,0,315,380969.876,-0.063,0.093,0.005,-0.994,741,1049,1526,1004,1047,468,0,987,0,0.000,0,WARMING_UP,117,1,1.055,0.050,-0.500,0.688,-0.625,-0.188,0.047,0.977,-0.039,-0.031,-0.078,0.000,0.000,0.000,0.000,2,NULL,NULL,,2,0,2,2,255,1241,200,0,0
pre_stim,320,320,0,320,380974.877,-0.063,0.093,0.005,-0.994,727,1039,1519,995,1017,463,0,959,0,0.000,0,WARMING_UP,117,1,0.723,0.131,-0.125,0.688,-0.188,-0.191,0.043,0.973,0.039,-0.125,-0.055,0.000,0.000,0.000,0.000,2,NULL,NULL,,2,0,2,2,255,1241,200,0,0
pre_stim,325,325,0,325,380979.881,-0.063,0.093,0.005,-0.994,723,1043,1515,991,986,457,0,955,0,0.000,0,WARMING_UP,117,1,2.185,0.131,-0.813,1.125,1.688,-0.184,0.016,0.980,0.039,-0.125,-0.020,0.000,0.000,0.000,0.000,2,NULL,NULL,,2,0,2,2,255,1241,200,0,0
pre_stim,330,330,0,330,380984.875,-0.064,0.093,0.005,-0.994,723,1042,1499,985,971,445,0,949,0,0.000,0,WARMING_UP,117,1,3.045,0.047,0.250,1.625,2.563,-0.176,0.031,0.984,-0.031,-0.035,0.000,0.000,0.000,0.000,0.000,2,NULL,NULL,,2,0,2,2,255,1241,200,0,0
pre_stim,335,335,0,335,380989.876,-0.064,0.093,0.005,-0.994,714,1043,1484,979,951,443,0,933,0,0.000,0,WARMING_UP,117,1,4.086,0.075,1.500,2.250,3.063,-0.176,0.043,0.977,-0.066,-0.035,0.000,0.000,0.000,0.000,0.000,2,NULL,NULL,,2,0,2,2,255,1241,200,0,0
pre_stim,340,340,0,340,380994.876,-0.064,0.094,0.005,-0.994,717,1034,1461,973,913,435,0,909,0,0.000,0,WARMING_UP,117,1,4.919,0.145,1.563,2.688,3.813,-0.180,0.047,0.969,-0.066,-0.129,-0.039,0.000,0.000,0.000,0.000,2,NULL,NULL,,2,0,2,2,255,1241,200,0,0
pre_stim,345,345,0,345,380999.876,-0.064,0.094,0.005,-0.994,696,1032,1445,967,883,412,0,896,0,0.000,0,WARMING_UP,117,1,5.660,0.159,0.313,3.063,4.750,-0.180,0.043,0.961,-0.031,-0.156,-0.125,0.000,0.000,0.000,0.000,2,NULL,NULL,,2,0,2,2,255,1241,200,0,0
pre_stim,350,350,0,350,381004.877,-0.064,0.094,0.005,-0.994,693,1017,1432,956,846,391,0,877,0,0.000,0,WARMING_UP,117,1,5.658,0.159,-0.813,3.063,4.688,-0.176,0.043,0.965,-0.031,-0.156,-0.152,0.000,0.000,0.000,0.000,2,NULL,NULL,,2,0,2,2,255,1241,200,0,0
pre_stim,355,355,0,355,381009.875,-0.064,0.094,0.005,-0.993,680,1013,1426,955,815,391,0,859,0,0.000,0,WARMING_UP,117,1,5.588,0.156,-2.438,2.875,4.125,-0.184,0.043,0.969,-0.031,-0.152,-0.152,0.000,0.000,0.000,0.000,2,NULL,NULL,,2,0,2,2,255,1241,200,0,0
pre_stim,360,360,0,360,381014.876,-0.065,0.094,0.005,-0.993,672,999,1399,947,795,354,0,831,0,0.000,0,WARMING_UP,117,1,5.599,0.133,-2.250,3.563,3.688,-0.191,0.027,1.000,-0.012,-0.133,-0.094,0.000,0.000,0.000,0.000,2,NULL,NULL,,2,0,2,2,255,1241,200,0,0
pre_stim,365,365,0,365,381019.876,-0.065,0.094,0.005,-0.993,652,995,1397,937,789,331,0,820,0,0.000,0,WARMING_UP,117,1,3.994,0.014,-0.438,3.313,2.188,-0.180,-0.004,1.008,-0.012,0.008,0.199,0.000,0.000,0.000,0.000,2,NULL,NULL,,2,0,2,2,255,1241,200,0,0
pre_stim,370,370,0,370,381024.876,-0.065,0.094,0.005,-0.993,635,984,1359,918,757,297,0,775,0,0.000,0,WARMING_UP,117,1,2.924,0.313,-1.750,2.313,0.375,-0.199,-0.004,0.996,-0.012,0.313,0.199,0.000,0.000,0.000,0.000,2,NULL,NULL,,2,0,2,2,255,1241,200,0,0
pre_stim,375,375,0,375,381029.880,-0.065,0.094,0.005,-0.993,571,983,1341,893,712,277,0,734,0,0.000,0,WARMING_UP,117,1,2.924,0.313,-2.000,1.813,1.125,-0.207,0.008,1.020,0.020,0.313,0.242,0.000,0.000,0.000,0.000,2,NULL,NULL,,2,0,2,2,255,1241,200,0,0
pre_stim,380,380,0,380,381034.879,-0.065,0.094,0.005,-0.993,535,968,1321,870,671,252,0,694,0,0.000,0,WARMING_UP,117,1,3.817,0.341,-0.500,1.938,3.250,-0.203,-0.008,1.020,0.031,0.340,0.398,0.000,0.000,0.000,0.000,2,NULL,NULL,,2,0,2,2,255,1241,200,0,0
pre_stim,385,385,0,385,381039.876,-0.065,0.095,0.005,-0.993,522,965,1309,847,627,220,0,675,0,0.000,0,WARMING_UP,117,1,5.256,0.376,1.313,2.125,4.625,-0.191,-0.012,1.016,0.031,0.375,0.398,0.000,0.000,0.000,0.000,2,NULL,NULL,,2,0,2,2,255,1241,200,0,0
