condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,R_q0,R_q1,R_q2,R_q3,R_heel1,R_mid1,R_fore1,R_heel2,R_fore3,R_mid2,R_fore4,R_fore2,R_cadence,R_speed,R_steps,R_zupt,R_gyroNorm,R_accH,R_gyro_x,R_gyro_y,R_gyro_z,R_acc_x,R_acc_y,R_acc_z,R_nav_ax,R_nav_ay,R_nav_az,R_stepVel,R_stepVelj,R_stepDispRaw,R_stepDispZUPT,R_gaitEvent,R_stepTimeMs,R_stepDeviationMs,R_baselineMs,R_motorMode,R_motorActive,R_motorAlignment,R_motorRegionMask,R_motorAmplitude,R_motorIntervalMs,R_motorDurationMs,R_motorPhaseMs,R_motorCycleMs
stim,111,111,0,517246.030,-0.991,0.111,0.054,0.051,2795,109,721,2959,21,789,323,873,54,0.396,73,1,6.710,0.178,-3.300,-0.180,-5.840,-0.331,0.211,0.933,-0.038,-0.174,-0.160,0.246,0.034,0.302,0.333,2,NULL,NULL,,1,0,2,7,255,,250,0,0
stim,111,111,0,517251.030,-0.991,0.111,0.054,0.051,2795,149,693,2951,26,757,318,899,54,0.396,73,1,4.805,0.193,-4.040,-0.560,-2.540,-0.327,0.208,0.940,-0.084,-0.174,-0.156,0.248,0.034,0.302,0.333,2,NULL,NULL,,1,0,2,7,255,,250,0,0
stim,111,111,0,517256.031,-0.991,0.110,0.054,0.051,2795,163,717,2953,24,730,326,884,54,0.396,73,1,4.361,0.210,-4.160,-0.740,-1.080,-0.313,0.205,0.940,-0.084,-0.192,-0.152,0.248,0.034,0.302,0.333,2,NULL,NULL,,1,0,2,7,255,,250,0,0
stim,111,111,0,517261.030,-0.991,0.110,0.054,0.051,2806,152,683,2961,25,787,330,878,54,0.396,73,1,4.216,0.201,-4.100,-0.920,-0.340,-0.297,0.195,0.941,0.054,-0.194,-0.152,0.250,0.034,0.302,0.333,2,NULL,NULL,,1,0,2,7,255,,250,0,0
stim,127,127,0,517266.030,-0.991,0.110,0.054,0.051,2799,107,692,2963,26,786,347,915,54,0.396,73,1,3.504,0.287,-3.240,-0.860,-1.020,-0.287,0.199,0.947,0.200,-0.206,-0.178,0.250,0.032,0.302,0.333,2,NULL,NULL,,1,0,2,7,255,,250,0,0
stim,127,127,0,517271.030,-0.991,0.109,0.054,0.051,2797,99,699,2951,23,803,341,903,54,0.396,73,1,4.581,0.366,-2.560,-0.540,-3.760,-0.285,0.199,0.943,0.302,-0.206,-0.210,0.252,0.032,0.302,0.333,2,NULL,NULL,,1,0,2,7,255,,250,0,0
stim,127,127,0,517276.030,-0.991,0.109,0.053,0.051,2797,115,713,2955,27,857,341,831,54,0.396,73,1,6.483,0.366,-3.240,-0.420,-5.600,-0.293,0.188,0.935,0.302,-0.206,-0.216,0.252,0.030,0.302,0.333,2,NULL,NULL,,1,0,2,7,255,,250,0,0
stim,127,127,0,517281.030,-0.991,0.108,0.053,0.050,2810,99,720,2951,25,861,344,846,54,0.396,73,1,6.376,0.317,-3.480,-0.180,-5.340,-0.301,0.194,0.942,0.210,-0.238,-0.216,0.252,0.030,0.302,0.333,2,NULL,NULL,,1,0,2,7,255,,250,0,0
stim,127,127,0,517286.030,-0.991,0.108,0.053,0.050,2807,101,711,2953,33,913,345,853,54,0.396,73,1,4.240,0.281,-1.960,0.000,-3.760,-0.307,0.211,0.953,0.150,-0.238,-0.178,0.254,0.028,0.302,0.333,2,NULL,NULL,,1,0,2,7,255,,250,0,0
stim,144,144,0,517291.030,-0.991,0.108,0.053,0.050,2807,95,727,2963,29,931,357,857,54,0.396,73,1,1.293,0.145,-0.320,0.360,-1.200,-0.306,0.216,0.948,0.112,-0.092,-0.064,0.254,0.028,0.302,0.333,2,NULL,NULL,,1,0,2,7,255,,250,0,0
stim,144,144,0,517296.030,-0.991,0.108,0.053,0.050,2811,109,717,2963,31,933,357,891,54,0.396,73,1,1.215,0.131,0.360,0.680,0.940,-0.299,0.210,0.939,0.112,-0.068,-0.064,0.256,0.026,0.302,0.333,2,NULL,NULL,,1,0,2,7,255,,250,0,0
stim,144,144,0,517301.031,-0.991,0.108,0.053,0.050,2829,121,723,2972,36,954,365,877,54,0.396,73,1,1.515,0.159,0.240,0.920,1.180,-0.290,0.207,0.935,0.144,-0.068,-0.180,0.256,0.026,0.302,0.333,2,NULL,NULL,,1,0,2,7,255,,250,0,0
stim,144,144,0,517306.030,-0.991,0.108,0.053,0.050,2827,103,712,2962,33,912,358,848,54,0.396,73,1,1.009,0.223,-0.260,0.860,-0.460,-0.287,0.202,0.932,0.210,-0.074,-0.250,0.258,0.026,0.302,0.333,2,NULL,NULL,,1,0,2,7,255,,250,0,0
