condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_speedInvalidReason,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
pre_stim,0,0,0,0,1144422.481,0.027,-0.055,0.038,0.997,3228,1637,2137,2663,2657,2675,1907,2899,0,0.000,1,VALID,744,1,4.083,0.075,-2.875,2.875,0.375,-0.117,0.012,0.984,-0.027,0.070,-0.078,0.000,0.000,0.585,0.534,2,NULL,NULL,1131.000,2,0,2,1,255,1131,200,0,0
pre_stim,5,5,0,5,1144427.481,0.027,-0.055,0.038,0.997,3230,1641,2123,2670,2647,2668,1899,2894,0,0.000,1,VALID,744,1,3.760,0.075,-1.875,2.750,-1.750,-0.098,0.063,0.984,-0.027,0.070,-0.078,0.000,0.000,0.585,0.534,2,NULL,NULL,,2,0,2,1,255,1131,200,0,0
pre_stim,10,10,0,10,1144432.481,0.027,-0.055,0.038,0.997,3231,1637,2090,2669,2624,2665,1891,2880,0,0.000,1,VALID,744,1,4.313,0.184,-2.750,3.250,-0.688,-0.133,0.031,0.980,-0.004,0.184,-0.078,0.000,0.000,0.585,0.534,2,NULL,NULL,,2,0,2,1,255,1131,200,0,0
pre_stim,15,15,0,15,1144437.481,0.027,-0.055,0.038,0.997,3245,1639,2076,2691,2627,2668,1881,2885,0,0.000,1,VALID,744,1,3.668,0.152,-1.375,3.250,-1.000,-0.102,0.051,1.004,-0.152,0.004,-0.074,0.000,0.000,0.585,0.534,2,NULL,NULL,,2,0,2,1,255,1131,200,0,0
pre_stim,20,20,0,20,1144442.481,0.027,-0.055,0.038,0.997,3245,1635,2063,2693,2607,2663,1874,2874,0,0.000,1,VALID,744,1,4.871,0.043,-3.000,3.313,-1.938,-0.121,0.070,0.984,0.043,0.004,-0.066,0.000,0.000,0.585,0.534,2,NULL,NULL,,2,0,2,1,255,1131,200,0,0
pre_stim,25,25,0,25,1144447.481,0.027,-0.056,0.038,0.997,3255,1628,2043,2703,2592,2651,1855,2861,0,0.000,1,VALID,744,1,4.625,0.012,-3.063,3.438,-0.438,-0.117,0.039,1.000,-0.012,0.004,0.082,0.000,0.000,0.585,0.534,2,NULL,NULL,,2,0,2,1,255,1131,200,0,0
pre_stim,30,30,0,30,1144452.481,0.027,-0.056,0.037,0.997,3253,1625,2021,2703,2583,2659,1849,2860,0,0.000,1,VALID,744,1,5.070,0.079,-3.250,3.375,-1.938,-0.113,0.059,0.984,-0.012,-0.078,-0.059,0.000,0.000,0.585,0.534,2,NULL,NULL,,2,0,2,1,255,1131,200,0,0
pre_stim,35,35,0,35,1144457.481,0.027,-0.056,0.037,0.997,3260,1619,2008,2712,2567,2655,1837,2852,0,0.000,1,VALID,744,1,5.677,0.118,-4.375,3.563,-0.625,-0.125,0.035,0.992,-0.012,0.117,0.016,0.000,0.000,0.585,0.534,2,NULL,NULL,,2,0,2,1,255,1131,200,0,0
pre_stim,40,40,0,40,1144462.481,0.027,-0.056,0.037,0.997,3259,1608,1994,2713,2547,2659,1835,2839,0,0.000,1,VALID,744,1,5.282,0.079,-3.750,3.375,-1.563,-0.121,0.070,1.004,0.008,-0.078,0.016,0.000,0.000,0.585,0.534,2,NULL,NULL,,2,0,2,1,255,1131,200,0,0
pre_stim,45,45,0,45,1144467.481,0.027,-0.056,0.037,0.997,3275,1603,1975,2717,2535,2657,1818,2837,0,0.000,1,VALID,744,1,6.293,0.111,-5.188,3.438,-0.938,-0.129,0.039,0.992,0.059,0.094,0.023,0.000,0.000,0.585,0.534,2,NULL,NULL,,2,0,2,1,255,1131,200,0,0
pre_stim,50,50,0,50,1144472.481,0.027,-0.056,0.037,0.997,3277,1609,1959,2720,2529,2646,1807,2827,0,0.000,1,VALID,744,1,5.530,0.032,-4.375,3.000,-1.563,-0.121,0.051,1.004,0.008,-0.031,0.121,0.000,0.000,0.585,0.534,2,NULL,NULL,,2,0,2,1,255,1131,200,0,0
pre_stim,55,55,0,55,1144477.481,0.027,-0.056,0.036,0.997,3273,1595,1947,2723,2507,2643,1792,2814,0,0.000,1,VALID,744,1,6.471,0.083,-5.625,3.125,-0.688,-0.125,0.043,0.996,0.055,0.063,0.055,0.000,0.000,0.585,0.534,2,NULL,NULL,,2,0,2,1,255,1131,200,0,0
pre_stim,60,60,0,60,1144482.481,0.027,-0.057,0.036,0.997,3276,1595,1919,2729,2494,2632,1776,2813,0,0.000,1,VALID,744,1,5.758,0.060,-4.875,2.875,-1.063,-0.125,0.055,1.000,0.051,-0.031,0.094,0.000,0.000,0.585,0.534,2,NULL,NULL,,2,0,2,1,255,1131,200,0,0
pre_stim,65,65,0,65,1144487.481,0.027,-0.057,0.036,0.997,3287,1583,1896,2739,2484,2630,1767,2795,0,0.000,1,VALID,744,1,6.608,0.062,-5.875,2.875,-0.938,-0.113,0.051,0.992,0.051,-0.035,0.055,0.000,0.000,0.585,0.534,2,NULL,NULL,,2,0,2,1,255,1131,200,0,0
pre_stim,70,70,0,70,1144492.481,0.027,-0.057,0.036,0.997,3279,1579,1863,2733,2469,2635,1753,2783,0,0.000,1,VALID,744,1,6.146,0.058,-5.375,2.938,-0.500,-0.117,0.051,0.992,-0.020,-0.055,0.016,0.000,0.000,0.585,0.534,2,NULL,NULL,,2,0,2,1,255,1131,200,0,0
pre_stim,75,75,0,75,1144497.481,0.027,-0.057,0.035,0.997,3283,1573,1839,2743,2452,2619,1735,2785,0,0.000,1,VALID,744,1,7.112,0.040,-6.375,3.063,-0.750,-0.121,0.035,0.988,-0.020,-0.035,0.012,0.000,0.000,0.585,0.534,2,NULL,NULL,,2,0,2,1,255,1131,200,0,0
pre_stim,80,80,0,80,1144502.481,0.027,-0.057,0.035,0.997,3294,1563,1828,2751,2441,2619,1711,2771,0,0.000,1,VALID,744,1,6.600,0.058,-5.813,3.063,-0.625,-0.117,0.051,0.992,-0.020,-0.055,-0.008,0.000,0.000,0.585,0.534,2,NULL,NULL,,2,0,2,1,255,1131,200,0,0
pre_stim,85,85,0,85,1144507.481,0.027,-0.057,0.035,0.997,3291,1561,1814,2750,2413,2621,1699,2761,0,0.000,1,VALID,744,1,7.265,0.043,-6.500,3.125,-0.875,-0.121,0.051,0.992,0.004,-0.043,-0.008,0.000,0.000,0.585,0.534,2,NULL,NULL,,2,0,2,1,255,1131,200,0,0
pre_stim,90,90,0,90,1144512.481,0.027,-0.057,0.035,0.997,3305,1553,1795,2761,2397,2612,1687,2747,0,0.000,1,VALID,744,1,7.649,0.051,-6.750,3.438,-1.063,-0.117,0.039,0.988,-0.027,-0.043,-0.008,0.000,0.000,0.585,0.534,2,NULL,NULL,,2,0,2,1,255,1131,200,0,0
pre_stim,95,95,0,95,1144517.481,0.027,-0.057,0.034,0.997,3301,1543,1768,2771,2379,2613,1675,2743,0,0.000,1,VALID,744,1,5.320,0.050,-4.125,3.313,-0.563,-0.113,0.035,0.965,-0.031,0.039,-0.051,0.000,0.000,0.585,0.534,2,NULL,NULL,,2,0,2,1,255,1131,200,0,0
pre_stim,100,100,0,100,1144522.481,0.027,-0.058,0.034,0.997,3299,1541,1747,2772,2363,2600,1659,2735,0,0.000,1,VALID,744,1,6.053,0.050,-5.063,3.313,-0.188,-0.133,0.043,1.023,-0.031,0.039,-0.051,0.000,0.000,0.585,0.534,2,NULL,NULL,,2,0,2,1,255,1131,200,0,0
pre_stim,105,105,0,105,1144527.481,0.027,-0.058,0.034,0.997,3307,1531,1717,2782,2357,2603,1637,2727,0,0.000,1,VALID,744,1,7.611,0.031,-6.625,3.375,-1.625,-0.117,0.047,0.969,-0.031,0.004,-0.227,0.000,0.000,0.585,0.534,2,NULL,NULL,,2,0,2,1,255,1131,200,0,0
pre_stim,110,110,0,110,1144532.481,0.027,-0.058,0.034,0.997,3316,1523,1694,2787,2331,2597,1611,2716,0,0.000,1,VALID,744,1,5.582,0.054,-4.313,3.500,-0.563,-0.125,0.055,1.000,0.020,-0.051,0.090,0.000,0.000,0.585,0.534,2,NULL,NULL,,2,0,2,1,255,1131,200,0,0
pre_stim,115,115,0,115,1144537.481,0.027,-0.058,0.033,0.997,3315,1511,1672,2784,2301,2595,1581,2705,0,0.000,1,VALID,744,1,7.171,0.077,-6.063,3.438,-1.688,-0.133,0.051,1.012,0.020,-0.074,0.090,0.000,0.000,0.585,0.534,2,NULL,NULL,,2,0,2,1,255,1131,200,0,0
pre_stim,120,120,0,120,1144542.481,0.027,-0.058,0.033,0.997,3321,1493,1644,2787,2293,2581,1557,2687,0,0.000,1,VALID,744,1,8.711,0.077,-7.313,3.500,-3.188,-0.125,0.043,0.984,0.020,-0.074,0.090,0.000,0.000,0.585,0.534,2,NULL,NULL,,2,0,2,1,255,1131,200,0,0
pre_stim,125,125,0,125,1144547.481,0.026,-0.058,0.033,0.997,3324,1491,1623,2799,2258,2583,1533,2675,0,0.000,1,VALID,744,1,7.861,0.079,-6.313,3.375,-3.250,-0.129,0.051,1.000,0.027,-0.074,0.098,0.000,0.000,0.585,0.534,2,NULL,NULL,,2,0,2,1,255,1131,200,0,0
pre_stim,130,130,0,130,1144552.481,0.026,-0.058,0.033,0.997,3327,1468,1589,2805,2233,2579,1501,2665,0,0.000,1,VALID,744,1,8.140,0.094,-6.625,3.313,-3.375,-0.129,0.055,0.996,0.027,-0.090,0.051,0.000,0.000,0.585,0.534,2,NULL,NULL,,2,0,2,1,255,1131,200,0,0
pre_stim,135,135,0,135,1144557.481,0.026,-0.059,0.032,0.997,3325,1453,1560,2812,2212,2571,1469,2647,0,0.000,1,VALID,744,1,6.905,0.151,-5.375,3.188,-2.938,-0.129,0.059,1.004,0.027,-0.148,0.098,0.000,0.000,0.585,0.534,2,NULL,NULL,,2,0,2,1,255,1131,200,0,0
pre_stim,140,140,0,140,1144562.481,0.026,-0.059,0.032,0.997,3328,1445,1529,2809,2191,2553,1439,2637,0,0.000,1,VALID,744,1,8.764,0.163,-7.875,2.625,-2.813,-0.137,0.051,1.012,0.066,-0.148,0.148,0.000,0.000,0.585,0.534,2,NULL,NULL,,2,0,2,1,255,1131,200,0,0
pre_stim,145,145,0,145,1144567.481,0.026,-0.059,0.032,0.997,3337,1427,1499,2809,2171,2563,1402,2617,0,0.000,1,VALID,744,1,7.725,0.134,-6.813,2.313,-2.813,-0.133,0.039,0.992,0.078,-0.109,0.148,0.000,0.000,0.585,0.534,2,NULL,NULL,,2,0,2,1,255,1131,200,0,0
pre_stim,150,150,0,150,1144572.481,0.026,-0.059,0.031,0.997,3336,1407,1465,2823,2151,2536,1365,2600,0,0.000,1,VALID,744,1,7.301,0.095,-6.688,1.875,-2.250,-0.137,0.027,1.000,0.094,0.016,0.094,0.000,0.000,0.585,0.534,2,NULL,NULL,,2,0,2,1,255,1131,200,0,0
pre_stim,155,155,0,155,1144577.481,0.026,-0.059,0.031,0.997,3323,1396,1434,2813,2122,2531,1307,2587,0,0.000,1,VALID,744,1,6.126,0.135,-5.625,1.375,-2.000,-0.137,0.020,0.992,0.094,0.098,0.020,0.000,0.000,0.585,0.534,2,NULL,NULL,,2,0,2,1,255,1131,200,0,0
pre_stim,160,160,0,160,1144582.481,0.026,-0.059,0.031,0.997,3334,1372,1397,2806,2094,2519,1261,2556,0,0.000,1,VALID,744,1,4.806,0.199,-4.438,0.875,-1.625,-0.133,0.012,1.000,0.094,0.176,0.074,0.000,0.000,0.585,0.534,2,NULL,NULL,,2,0,2,1,255,1131,200,0,0
pre_stim,165,165,0,165,1144587.481,0.026,-0.059,0.031,0.997,3325,1339,1351,2795,2059,2509,1207,2551,0,0.000,1,VALID,744,1,3.062,0.265,-2.750,0.500,-1.250,-0.141,0.008,0.996,0.098,0.246,0.039,0.000,0.000,0.585,0.534,2,NULL,NULL,,2,0,2,1,255,1131,200,0,0
pre_stim,170,170,0,170,1144592.481,0.026,-0.059,0.031,0.997,3308,1304,1293,2799,2037,2489,1143,2524,0,0.000,1,VALID,744,1,1.420,0.276,-1.000,-0.125,-1.000,-0.145,0.016,1.004,0.125,0.246,0.074,0.000,0.000,0.585,0.534,2,NULL,NULL,,2,0,2,1,255,1131,200,0,0
pre_stim,175,175,0,175,1144597.481,0.026,-0.059,0.031,0.997,3302,1259,1250,2779,1993,2473,1077,2492,0,0.000,1,VALID,744,1,1.320,0.259,0.563,-0.875,-0.813,-0.141,0.027,1.012,0.125,0.227,0.156,0.000,0.000,0.585,0.534,2,NULL,NULL,,2,0,2,1,255,1131,200,0,0
pre_stim,180,180,0,180,1144602.481,0.026,-0.059,0.031,0.997,3293,1215,1163,2765,1944,2444,1003,2467,0,0.000,1,VALID,744,1,2.451,0.134,1.938,-1.500,-0.063,-0.137,0.035,1.016,0.105,0.082,0.199,0.000,0.000,0.585,0.534,2,NULL,NULL,,2,0,2,1,255,1131,200,0,0
pre_stim,185,185,0,185,1144607.481,0.026,-0.059,0.031,0.997,3276,1163,1085,2741,1908,2415,905,2431,0,0.000,1,VALID,744,1,3.306,0.104,2.688,-1.875,0.438,-0.141,0.035,1.020,0.098,0.035,0.262,0.000,0.000,0.585,0.534,2,NULL,NULL,,2,0,2,1,255,1131,200,0,0
pre_stim,190,190,0,190,1144612.481,0.026,-0.059,0.031,0.997,3259,1099,1001,2709,1815,2391,821,2397,0,0.000,1,VALID,744,1,4.190,0.104,3.438,-2.313,0.625,-0.137,0.027,1.008,0.098,0.035,0.262,0.000,0.000,0.585,0.534,2,NULL,NULL,,2,0,2,1,255,1131,200,0,0
pre_stim,195,195,0,195,1144617.481,0.026,-0.059,0.031,0.997,3236,1039,894,2679,1743,2347,683,2352,0,0.000,1,VALID,744,1,5.347,0.130,4.375,-2.750,1.375,-0.137,0.023,1.004,0.098,0.086,0.172,0.000,0.000,0.585,0.534,2,NULL,NULL,,2,0,2,1,255,1131,200,0,0
pre_stim,200,200,0,200,1144622.481,0.026,-0.059,0.031,0.997,3205,981,796,2643,1685,2309,588,2315,0,0.000,1,VALID,744,1,6.235,0.155,5.125,-3.125,1.688,-0.137,0.012,1.004,0.086,0.129,0.125,0.000,0.000,0.585,0.534,2,NULL,NULL,,2,0,2,1,255,1131,200,0,0
pre_stim,205,205,0,205,1144627.481,0.026,-0.058,0.032,0.997,3159,907,679,2585,1617,2265,509,2265,0,0.000,1,VALID,744,1,7.726,0.161,6.188,-3.625,2.875,-0.141,0.023,1.004,0.086,0.137,0.125,0.000,0.000,0.585,0.534,2,NULL,NULL,,2,0,2,1,255,1131,200,0,0
pre_stim,210,210,0,210,1144632.481,0.026,-0.058,0.032,0.997,3115,819,543,2534,1557,2217,429,2200,0,0.000,1,VALID,744,1,8.882,0.161,6.938,-4.250,3.563,-0.133,0.055,1.008,0.086,0.137,0.133,0.000,0.000,0.585,0.534,2,NULL,NULL,,2,0,2,1,255,1131,200,0,0
pre_stim,215,215,0,215,1144637.481,0.026,-0.058,0.032,0.997,3052,747,455,2459,1471,2167,318,2133,0,0.000,1,VALID,744,1,8.072,0.192,6.000,-4.313,3.250,-0.145,0.070,1.020,0.121,-0.148,0.184,0.000,0.000,0.585,0.534,2,NULL,NULL,,2,0,2,1,255,1131,200,0,0
pre_stim,220,220,0,220,1144642.481,0.026,-0.058,0.032,0.997,2971,634,276,2363,1373,2109,229,2043,0,0.000,1,VALID,744,1,6.299,0.254,4.125,-4.625,1.125,-0.145,0.059,1.020,0.188,-0.172,0.293,0.000,0.000,0.585,0.534,2,NULL,NULL,,2,0,2,1,255,1131,200,0,0
pre_stim,225,225,0,225,1144647.481,0.026,-0.058,0.033,0.997,2871,573,115,2221,1267,2041,145,1963,0,0.000,1,VALID,744,1,6.017,0.254,3.500,-4.875,-0.438,-0.137,0.043,1.012,0.188,-0.172,0.293,0.000,0.000,0.585,0.534,2,NULL,NULL,,2,0,2,1,255,1131,200,0,0
pre_stim,230,230,0,230,1144652.481,0.026,-0.057,0.033,0.997,2725,500,0,2057,1151,1945,67,1867,0,0.000,1,VALID,744,1,6.544,0.230,3.875,-5.250,-0.500,-0.141,0.063,1.027,0.152,-0.172,0.293,0.000,0.000,0.585,0.534,2,NULL,NULL,,2,0,2,1,255,1131,200,0,0
pre_stim,235,235,0,235,1144657.481,0.026,-0.057,0.033,0.997,2577,427,0,1821,1020,1831,47,1747,0,0.000,1,VALID,744,1,6.564,0.239,2.813,-5.875,0.813,-0.145,0.078,1.027,0.152,-0.184,0.367,0.000,0.000,0.585,0.534,2,NULL,NULL,,2,0,2,1,255,1131,200,0,0
pre_stim,240,240,0,240,1144662.481,0.026,-0.057,0.033,0.997,2313,319,0,1517,869,1695,19,1593,0,0.000,1,VALID,744,1,6.771,0.387,1.375,-6.625,-0.250,-0.176,0.109,1.051,0.211,-0.324,0.379,0.000,0.000,0.585,0.534,2,NULL,NULL,,2,0,2,1,255,1131,200,0,0
pre_stim,245,245,0,245,1144667.481,0.026,-0.057,0.033,0.998,2021,225,0,969,709,1555,0,1425,0,0.000,1,VALID,744,1,9.225,0.751,-1.875,-7.438,-5.125,-0.168,0.121,1.059,0.422,-0.621,0.668,0.000,0.000,0.585,0.534,2,NULL,NULL,,2,0,2,1,255,1131,200,0,0
pre_stim,250,250,0,250,1144672.481,0.026,-0.056,0.033,0.998,1583,141,0,458,547,1339,0,1287,0,0.000,1,VALID,744,1,10.758,0.751,-2.313,-8.625,-6.000,-0.156,0.090,1.059,0.422,-0.621,0.703,0.000,0.000,0.585,0.534,2,NULL,NULL,,2,0,2,1,255,1131,200,0,0
pre_stim,255,255,0,255,1144677.481,0.025,-0.056,0.033,0.998,1114,100,0,53,403,1111,0,1127,0,0.000,1,VALID,744,1,11.001,0.515,-1.688,-8.938,-6.188,-0.152,0.012,1.023,0.277,-0.434,0.703,0.000,0.000,0.585,0.534,2,NULL,NULL,,2,0,2,1,255,1131,200,0,0
pre_stim,260,260,0,260,1144682.481,0.025,-0.056,0.033,0.998,696,61,0,5,309,863,0,927,0,0.000,1,VALID,744,1,12.309,0.427,4.875,-10.313,-4.625,-0.164,-0.035,0.973,0.277,0.324,0.316,0.000,0.000,0.585,0.534,2,NULL,NULL,,2,0,2,1,255,1131,200,0,0
pre_stim,265,265,0,265,1144687.481,0.025,-0.055,0.034,0.998,475,51,0,0,213,643,0,811,0,0.000,1,VALID,744,1,18.509,0.422,13.500,-12.188,-3.438,-0.086,0.078,0.891,0.270,0.324,-0.148,0.000,0.000,0.585,0.534,2,NULL,NULL,,2,0,2,1,255,1131,200,0,0
pre_stim,270,270,0,270,1144692.481,0.025,-0.054,0.035,0.998,459,41,0,0,125,473,0,651,0,0.000,1,VALID,744,1,34.575,0.722,30.250,-16.438,3.188,0.066,-0.051,0.652,-0.180,0.699,-1.000,0.000,0.000,0.585,0.534,2,NULL,NULL,,2,0,2,1,255,1131,200,0,0
pre_stim,275,275,0,275,1144697.481,0.027,-0.053,0.039,0.997,505,36,0,0,38,357,0,573,0,0.000,1,VALID,744,1,103.978,0.448,85.688,-28.125,51.750,-0.219,0.176,1.691,-0.180,-0.410,-1.000,0.000,0.000,0.585,0.534,2,NULL,NULL,,2,0,2,1,255,1131,200,0,0
pre_stim,280,280,0,280,1144702.481,0.030,-0.051,0.041,0.997,557,0,0,0,0,203,0,485,0,0.000,1,VALID,744,1,85.973,0.872,38.188,-38.438,66.750,-0.336,0.316,1.516,0.297,-0.820,5.488,0.000,0.000,0.585,0.534,2,NULL,NULL,,2,0,2,1,255,1131,200,0,0
pre_stim,285,285,0,285,1144707.481,0.033,-0.050,0.043,0.997,583,0,0,0,0,108,0,440,0,0.000,1,VALID,744,0,94.918,1.246,45.813,-40.563,72.563,-0.160,0.027,0.594,0.938,-0.820,5.488,0.000,0.000,0.585,0.534,2,NULL,NULL,,2,0,2,1,255,1131,200,0,0
pre_stim,290,290,0,290,1144712.481,0.036,-0.048,0.047,0.997,597,0,0,0,0,67,0,424,0,0.000,1,VALID,744,0,124.496,2.212,76.188,-41.313,89.375,-0.375,0.246,1.332,1.766,-1.332,3.688,0.000,0.000,0.585,0.534,2,NULL,NULL,,2,0,2,1,255,1131,200,0,0
pre_stim,295,295,0,295,1144717.481,0.040,-0.047,0.050,0.997,648,0,0,0,0,45,0,389,0,0.000,1,VALID,744,0,111.766,2.744,57.938,-35.938,88.563,-0.520,0.570,1.977,2.398,-1.332,3.688,0.000,0.000,0.585,0.534,2,NULL,NULL,,2,0,2,1,255,1131,200,0,0
pre_stim,300,300,0,300,1144722.481,0.044,-0.046,0.051,0.997,671,0,0,0,0,47,0,365,0,0.000,1,VALID,744,0,84.329,5.142,6.250,-16.313,82.500,-0.727,0.789,2.387,3.438,-3.824,10.348,0.000,0.000,0.585,0.534,2,NULL,NULL,,2,0,2,1,255,1131,200,0,0
pre_stim,305,305,0,305,1144727.481,0.047,-0.046,0.048,0.997,700,0,0,0,0,54,0,343,0,0.000,1,VALID,744,0,88.455,7.603,-63.875,5.563,60.938,-0.840,0.789,1.980,5.277,-5.473,10.836,0.000,0.000,0.585,0.534,2,NULL,NULL,,2,0,2,1,255,1131,200,0,0
pre_stim,310,310,0,310,1144732.481,0.048,-0.047,0.043,0.997,719,0,0,0,0,62,0,333,0,0.000,1,VALID,744,0,115.214,8.104,-104.938,26.313,39.625,-0.711,0.543,1.395,5.977,-5.473,10.836,0.000,0.000,0.585,0.534,2,NULL,NULL,,2,0,2,1,255,1131,200,0,0
pre_stim,315,315,0,315,1144737.481,0.050,-0.049,0.038,0.997,731,0,0,0,0,61,0,307,0,0.000,1,VALID,744,0,125.313,7.127,-115.125,39.125,30.313,-0.602,0.340,0.699,5.977,-3.883,4.785,0.000,0.000,0.585,0.534,2,NULL,NULL,,2,0,2,1,255,1131,200,0,0
pre_stim,320,320,0,320,1144742.481,0.052,-0.050,0.034,0.997,747,0,0,0,0,55,0,292,0,0.000,1,VALID,744,0,110.328,5.935,-97.750,42.188,28.938,-0.520,0.234,0.238,5.426,-2.406,-2.195,0.000,0.000,0.585,0.534,2,NULL,NULL,,2,0,2,1,255,1131,200,0,0
pre_stim,325,325,0,325,1144747.481,0.053,-0.052,0.031,0.997,763,0,0,0,0,43,0,285,0,0.000,1,VALID,744,0,87.352,5.457,-69.813,40.375,33.563,-0.520,0.219,0.047,5.203,-1.645,-6.848,0.000,0.000,0.585,0.534,2,NULL,NULL,,2,0,2,1,255,1131,200,0,0
pre_stim,330,330,0,330,1144752.481,0.055,-0.053,0.029,0.997,797,0,0,0,0,33,0,281,0,0.000,1,VALID,744,0,69.610,5.457,-42.688,38.250,39.500,-0.551,0.289,0.102,5.203,-1.645,-8.102,0.000,0.000,0.585,0.534,2,NULL,NULL,,2,0,2,1,255,1131,200,0,0
pre_stim,335,335,0,335,1144757.481,0.057,-0.055,0.028,0.996,831,0,0,0,0,22,0,269,0,0.000,1,VALID,744,0,62.777,5.927,-24.625,37.250,44.125,-0.609,0.363,0.238,5.520,-2.160,-8.102,0.000,0.000,0.585,0.534,2,NULL,NULL,,2,0,2,1,255,1131,200,0,0
pre_stim,340,340,0,340,1144762.481,0.059,-0.057,0.028,0.996,856,0,0,0,0,5,0,263,0,0.000,1,VALID,744,0,61.018,6.637,-12.750,39.188,45.000,-0.652,0.402,0.387,6.035,-2.762,-6.664,0.000,0.000,0.585,0.534,2,NULL,NULL,,2,0,2,1,255,1131,200,0,0
pre_stim,345,345,0,345,1144767.481,0.061,-0.059,0.027,0.996,871,0,0,1,0,1,0,237,0,0.000,1,VALID,744,0,60.803,7.013,-10.875,43.563,41.000,-0.672,0.422,0.488,6.305,-3.070,-5.133,0.000,0.000,0.585,0.534,2,NULL,NULL,,2,0,2,1,255,1131,200,0,0
pre_stim,350,350,0,350,1144772.481,0.062,-0.061,0.027,0.996,879,0,0,1,0,3,0,229,0,0.000,1,VALID,744,0,61.351,7.013,-11.875,49.625,34.063,-0.660,0.383,0.473,6.305,-3.070,-4.266,0.000,0.000,0.585,0.534,2,NULL,NULL,,2,0,2,1,255,1131,200,0,0
pre_stim,355,355,0,355,1144777.481,0.064,-0.063,0.026,0.996,885,0,0,0,0,5,0,213,0,0.000,1,VALID,744,0,62.818,6.838,-9.375,56.000,26.875,-0.602,0.293,0.391,6.223,-2.836,-4.266,0.000,0.000,0.585,0.534,2,NULL,NULL,,2,0,2,1,255,1131,200,0,0
pre_stim,360,360,0,360,1144782.481,0.065,-0.066,0.026,0.995,892,0,0,0,0,11,0,207,0,0.000,1,VALID,744,0,65.891,6.012,-2.000,61.875,22.563,-0.547,0.246,0.340,5.664,-2.016,-5.133,0.000,0.000,0.585,0.534,2,NULL,NULL,,2,0,2,1,255,1131,200,0,0
pre_stim,365,365,0,365,1144787.481,0.065,-0.069,0.026,0.995,893,0,0,0,0,7,0,207,0,0.000,1,VALID,744,0,69.448,5.384,6.688,66.188,19.938,-0.516,0.203,0.332,5.129,-1.637,-5.688,0.000,0.000,0.585,0.534,2,NULL,NULL,,2,0,2,1,255,1131,200,0,0
pre_stim,370,370,0,370,1144792.481,0.066,-0.072,0.027,0.995,895,0,0,0,0,6,0,205,0,0.000,1,VALID,744,0,73.187,4.934,16.875,69.063,17.375,-0.500,0.195,0.371,4.770,-1.262,-5.688,0.000,0.000,0.585,0.534,2,NULL,NULL,,2,0,2,1,255,1131,200,0,0
pre_stim,375,375,0,375,1144797.481,0.067,-0.075,0.028,0.995,894,0,0,1,0,13,0,204,0,0.000,1,VALID,744,0,76.821,4.662,25.625,71.188,13.313,-0.488,0.180,0.426,4.516,-1.160,-5.406,0.000,0.000,0.585,0.534,2,NULL,NULL,,2,0,2,1,255,1131,200,0,0
pre_stim,380,380,0,380,1144802.481,0.067,-0.078,0.029,0.994,895,0,0,0,0,18,0,205,0,0.000,1,VALID,744,0,80.158,4.368,32.500,72.750,8.750,-0.473,0.160,0.484,4.246,-1.023,-4.863,0.000,0.000,0.585,0.534,2,NULL,NULL,,2,0,2,1,255,1131,200,0,0
pre_stim,385,385,0,385,1144807.481,0.067,-0.081,0.030,0.994,901,0,0,0,0,19,0,209,0,0.000,1,VALID,744,0,82.085,4.040,36.750,73.313,3.563,-0.469,0.117,0.512,3.957,-0.813,-4.301,0.000,0.000,0.585,0.534,2,NULL,NULL,,2,0,2,1,255,1131,200,0,0
pre_stim,390,390,0,390,1144812.481,0.067,-0.085,0.032,0.994,879,0,0,0,0,18,0,212,0,0.000,1,VALID,744,0,83.387,3.791,41.375,72.375,-1.813,-0.473,0.063,0.516,3.770,-0.398,-4.027,0.000,0.000,0.585,0.534,2,NULL,NULL,,2,0,2,1,255,1131,200,0,0
pre_stim,395,395,0,395,1144817.481,0.066,-0.088,0.034,0.993,863,0,0,0,0,13,0,214,0,0.000,1,VALID,744,0,84.155,3.718,46.813,69.563,-7.188,-0.461,0.051,0.559,3.715,0.152,-3.992,0.000,0.000,0.585,0.534,2,NULL,NULL,,2,0,2,1,255,1131,200,0,0
pre_stim,400,400,0,400,1144822.481,0.065,-0.091,0.035,0.993,839,0,0,0,0,11,0,205,0,0.000,1,VALID,744,0,83.152,3.469,49.688,65.563,-12.125,-0.434,0.035,0.594,3.457,0.289,-3.586,0.000,0.000,0.585,0.534,2,NULL,NULL,,2,0,2,1,255,1131,200,0,0
