condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_speedInvalidReason,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
pre_stim,0,0,0,0,715652.481,0.064,-0.031,0.023,0.997,3352,1611,1977,2792,2379,2493,1429,2589,0,0.000,0,WARMING_UP,410,1,0.783,0.004,0.688,0.375,0.000,-0.070,0.020,0.996,0.000,0.004,-0.008,0.000,0.000,0.000,0.000,2,NULL,NULL,1131.000,2,0,2,7,255,,200,0,0
pre_stim,5,5,0,5,715657.481,0.064,-0.031,0.023,0.997,3347,1605,1964,2779,2376,2486,1429,2581,0,0.000,0,WARMING_UP,410,1,0.875,0.004,0.750,0.375,-0.250,-0.070,0.020,0.996,0.000,0.004,0.000,0.000,0.000,0.000,0.000,2,NULL,NULL,,2,0,2,7,255,1131,200,0,0
pre_stim,10,10,0,10,715662.481,0.064,-0.031,0.023,0.997,3352,1607,1964,2802,2381,2485,1427,2585,0,0.000,0,WARMING_UP,410,1,0.946,0.012,0.750,0.375,-0.438,-0.066,0.020,0.996,-0.004,0.012,0.000,0.000,0.000,0.000,0.000,2,NULL,NULL,,2,0,2,7,255,1131,200,0,0
pre_stim,15,15,0,15,715667.481,0.064,-0.031,0.023,0.997,3347,1605,1960,2796,2367,2480,1425,2580,0,0.000,0,WARMING_UP,410,1,1.115,0.012,1.063,0.313,-0.125,-0.070,0.020,0.996,0.004,0.012,-0.016,0.000,0.000,0.000,0.000,2,NULL,NULL,,2,0,2,7,255,1131,200,0,0
pre_stim,20,20,0,20,715672.481,0.064,-0.031,0.023,0.997,3345,1608,1958,2787,2367,2480,1421,2579,0,0.000,0,WARMING_UP,410,1,1.036,0.044,0.938,0.438,-0.063,-0.066,0.016,1.000,-0.039,0.020,-0.016,0.000,0.000,0.000,0.000,2,NULL,NULL,,2,0,2,7,255,1131,200,0,0
pre_stim,25,25,0,25,715677.481,0.064,-0.031,0.023,0.997,3351,1597,1961,2791,2358,2489,1405,2577,0,0.000,0,WARMING_UP,410,1,1.092,0.020,1.000,0.438,0.000,-0.070,0.020,0.996,0.004,0.020,-0.016,0.000,0.000,0.000,0.000,2,NULL,NULL,,2,0,2,7,255,1131,200,0,0
pre_stim,30,30,0,30,715682.481,0.064,-0.031,0.023,0.997,3349,1605,1956,2789,2373,2484,1413,2581,0,0.000,0,WARMING_UP,410,1,1.035,0.017,0.938,0.438,0.000,-0.070,0.020,1.000,-0.012,0.012,0.008,0.000,0.000,0.000,0.000,2,NULL,NULL,,2,0,2,7,255,1131,200,0,0
pre_stim,35,35,0,35,715687.481,0.064,-0.031,0.023,0.997,3349,1607,1952,2784,2359,2482,1401,2577,0,0.000,0,WARMING_UP,410,1,1.181,0.012,1.063,0.500,-0.125,-0.070,0.020,0.996,-0.004,0.012,-0.004,0.000,0.000,0.000,0.000,2,NULL,NULL,,2,0,2,7,255,1131,200,0,0
pre_stim,40,40,0,40,715692.481,0.064,-0.031,0.023,0.997,3341,1593,1945,2789,2351,2476,1396,2567,0,0.000,0,WARMING_UP,410,1,1.095,0.012,0.938,0.563,0.063,-0.070,0.020,0.996,-0.004,0.012,-0.004,0.000,0.000,0.000,0.000,2,NULL,NULL,,2,0,2,7,255,1131,200,0,0
pre_stim,45,45,0,45,715697.481,0.064,-0.031,0.023,0.997,3349,1595,1943,2794,2355,2485,1391,2571,0,0.000,0,WARMING_UP,410,1,1.179,0.006,1.000,0.625,0.000,-0.066,0.020,0.996,-0.004,-0.004,-0.004,0.000,0.000,0.000,0.000,2,NULL,NULL,,2,0,2,7,255,1131,200,0,0
pre_stim,50,50,0,50,715702.481,0.064,-0.031,0.023,0.997,3347,1598,1933,2799,2349,2471,1389,2575,0,0.000,0,WARMING_UP,410,1,1.181,0.011,1.000,0.625,0.063,-0.070,0.020,0.996,-0.008,-0.008,-0.008,0.000,0.000,0.000,0.000,2,NULL,NULL,,2,0,2,7,255,1131,200,0,0
pre_stim,55,55,0,55,715707.481,0.064,-0.031,0.023,0.997,3349,1597,1927,2793,2349,2477,1391,2556,0,0.000,0,WARMING_UP,410,1,1.154,0.011,1.000,0.563,0.125,-0.070,0.020,0.996,-0.008,-0.008,-0.008,0.000,0.000,0.000,0.000,2,NULL,NULL,,2,0,2,7,255,1131,200,0,0
pre_stim,60,60,0,60,715712.481,0.064,-0.031,0.023,0.997,3349,1597,1931,2803,2345,2473,1389,2565,0,0.000,0,WARMING_UP,410,1,1.398,0.008,1.250,0.625,0.000,-0.066,0.020,1.000,-0.008,0.000,-0.008,0.000,0.000,0.000,0.000,2,NULL,NULL,,2,0,2,7,255,1131,200,0,0
pre_stim,65,65,0,65,715717.481,0.064,-0.031,0.023,0.997,3359,1584,1920,2803,2334,2464,1383,2552,0,0.000,0,WARMING_UP,410,1,1.181,0.012,1.000,0.625,0.063,-0.070,0.020,1.000,-0.012,0.004,0.004,0.000,0.000,0.000,0.000,2,NULL,NULL,,2,0,2,7,255,1131,200,0,0
pre_stim,70,70,0,70,715722.481,0.064,-0.031,0.023,0.997,3359,1589,1915,2792,2344,2463,1377,2542,0,0.000,0,WARMING_UP,410,1,1.256,0.020,1.000,0.750,0.125,-0.066,0.020,0.996,-0.020,0.000,0.004,0.000,0.000,0.000,0.000,2,NULL,NULL,,2,0,2,7,255,1131,200,0,0
pre_stim,75,75,0,75,715727.481,0.064,-0.031,0.024,0.997,3357,1581,1912,2803,2328,2469,1363,2542,0,0.000,0,WARMING_UP,410,1,1.374,0.012,1.188,0.688,0.063,-0.070,0.020,0.996,-0.012,0.004,-0.004,0.000,0.000,0.000,0.000,2,NULL,NULL,,2,0,2,7,255,1131,200,0,0
pre_stim,80,80,0,80,715732.481,0.064,-0.031,0.024,0.997,3357,1581,1903,2807,2332,2460,1362,2541,0,0.000,0,WARMING_UP,410,1,1.762,0.020,1.563,0.813,0.063,-0.066,0.020,0.996,-0.020,0.000,-0.027,0.000,0.000,0.000,0.000,2,NULL,NULL,,2,0,2,7,255,1131,200,0,0
pre_stim,85,85,0,85,715737.481,0.064,-0.031,0.024,0.997,3359,1581,1909,2797,2325,2458,1356,2541,0,0.000,0,WARMING_UP,410,1,2.262,0.004,2.063,0.875,0.313,-0.070,0.020,1.004,0.000,0.004,-0.027,0.000,0.000,0.000,0.000,2,NULL,NULL,,2,0,2,7,255,1131,200,0,0
pre_stim,90,90,0,90,715742.481,0.064,-0.032,0.024,0.997,3353,1577,1887,2799,2315,2455,1340,2531,0,0.000,0,WARMING_UP,410,1,1.179,0.020,0.750,0.875,0.250,-0.066,0.023,0.992,-0.020,-0.004,-0.035,0.000,0.000,0.000,0.000,2,NULL,NULL,,2,0,2,7,255,1131,200,0,0
pre_stim,95,95,0,95,715747.481,0.064,-0.032,0.024,0.997,3349,1579,1880,2795,2317,2450,1336,2532,0,0.000,0,WARMING_UP,410,1,1.652,0.009,1.438,0.813,0.063,-0.070,0.023,1.000,0.008,-0.004,0.027,0.000,0.000,0.000,0.000,2,NULL,NULL,,2,0,2,7,255,1131,200,0,0
pre_stim,100,100,0,100,715752.481,0.064,-0.032,0.024,0.997,3353,1575,1879,2805,2313,2453,1325,2533,0,0.000,0,WARMING_UP,410,1,1.383,0.009,0.938,1.000,0.188,-0.070,0.023,0.996,-0.008,-0.004,-0.023,0.000,0.000,0.000,0.000,2,NULL,NULL,,2,0,2,7,255,1131,200,0,0
pre_stim,105,105,0,105,715757.481,0.064,-0.032,0.024,0.997,3360,1567,1876,2811,2300,2447,1323,2531,0,0.000,0,WARMING_UP,410,1,1.476,0.009,1.125,0.938,0.188,-0.070,0.023,1.000,0.008,-0.004,0.008,0.000,0.000,0.000,0.000,2,NULL,NULL,,2,0,2,7,255,1131,200,0,0
pre_stim,110,110,0,110,715762.481,0.064,-0.032,0.024,0.997,3367,1565,1871,2812,2297,2459,1317,2520,0,0.000,0,WARMING_UP,410,1,1.582,0.009,1.250,0.938,0.250,-0.070,0.023,0.992,0.008,-0.004,-0.023,0.000,0.000,0.000,0.000,2,NULL,NULL,,2,0,2,7,255,1131,200,0,0
pre_stim,115,115,0,115,715767.481,0.064,-0.032,0.024,0.997,3358,1561,1865,2813,2301,2457,1311,2519,0,0.000,0,WARMING_UP,410,1,1.939,0.016,1.750,0.813,0.188,-0.074,0.023,1.004,0.016,-0.004,0.008,0.000,0.000,0.000,0.000,2,NULL,NULL,,2,0,2,7,255,1131,200,0,0
pre_stim,120,120,0,120,715772.481,0.064,-0.032,0.024,0.997,3359,1559,1855,2809,2280,2451,1307,2512,0,0.000,0,WARMING_UP,410,1,1.196,0.033,0.875,0.813,-0.063,-0.074,0.027,0.996,0.031,-0.012,-0.016,0.000,0.000,0.000,0.000,2,NULL,NULL,,2,0,2,7,255,1131,200,0,0
pre_stim,125,125,0,125,715777.481,0.064,-0.032,0.024,0.997,3365,1565,1849,2807,2276,2439,1305,2509,0,0.000,0,WARMING_UP,410,1,1.252,0.031,1.000,0.750,0.063,-0.070,0.020,1.004,0.031,-0.004,0.066,0.000,0.000,0.000,0.000,2,NULL,NULL,,2,0,2,7,255,1131,200,0,0
pre_stim,130,130,0,130,715782.481,0.064,-0.032,0.024,0.997,3367,1573,1853,2815,2280,2446,1304,2503,0,0.000,0,WARMING_UP,410,1,1.106,0.022,0.813,0.750,0.000,-0.070,0.023,0.996,0.016,-0.016,-0.012,0.000,0.000,0.000,0.000,2,NULL,NULL,,2,0,2,7,255,1131,200,0,0
pre_stim,135,135,0,135,715787.481,0.064,-0.032,0.024,0.997,3366,1565,1849,2813,2283,2440,1299,2503,0,0.000,0,WARMING_UP,410,1,1.064,0.022,0.813,0.688,0.000,-0.074,0.023,1.000,0.016,-0.016,0.035,0.000,0.000,0.000,0.000,2,NULL,NULL,,2,0,2,7,255,1131,200,0,0
pre_stim,140,140,0,140,715792.481,0.064,-0.032,0.024,0.997,3359,1563,1844,2810,2269,2439,1295,2503,0,0.000,0,WARMING_UP,410,1,1.048,0.035,0.875,0.563,-0.125,-0.074,0.023,0.996,0.031,-0.016,-0.004,0.000,0.000,0.000,0.000,2,NULL,NULL,,2,0,2,7,255,1131,200,0,0
pre_stim,145,145,0,145,715797.481,0.064,-0.032,0.024,0.997,3373,1565,1853,2807,2265,2443,1299,2516,0,0.000,0,WARMING_UP,410,1,0.921,0.035,0.750,0.500,-0.188,-0.070,0.023,1.000,0.031,-0.016,0.012,0.000,0.000,0.000,0.000,2,NULL,NULL,,2,0,2,7,255,1131,200,0,0
pre_stim,150,150,0,150,715802.481,0.064,-0.032,0.024,0.997,3379,1564,1845,2815,2275,2441,1303,2501,0,0.000,0,WARMING_UP,410,1,0.859,0.009,0.688,0.500,-0.125,-0.070,0.023,0.996,-0.004,-0.008,0.004,0.000,0.000,0.000,0.000,2,NULL,NULL,,2,0,2,7,255,1131,200,0,0
pre_stim,155,155,0,155,715807.481,0.064,-0.032,0.024,0.997,3381,1564,1837,2814,2271,2436,1291,2511,0,0.000,0,WARMING_UP,410,1,0.901,0.004,0.750,0.500,0.000,-0.070,0.023,0.996,-0.004,0.000,0.004,0.000,0.000,0.000,0.000,2,NULL,NULL,,2,0,2,7,255,1131,200,0,0
pre_stim,160,160,0,160,715812.481,0.064,-0.032,0.024,0.997,3367,1572,1843,2815,2269,2432,1289,2489,0,0.000,0,WARMING_UP,410,1,0.904,0.004,0.750,0.500,-0.063,-0.074,0.023,0.996,0.004,0.000,-0.004,0.000,0.000,0.000,0.000,2,NULL,NULL,,2,0,2,7,255,1131,200,0,0
pre_stim,165,165,0,165,715817.481,0.064,-0.032,0.024,0.997,3367,1567,1838,2821,2253,2436,1291,2493,0,0.000,0,WARMING_UP,410,1,0.931,0.012,0.813,0.438,-0.125,-0.070,0.023,1.000,0.004,-0.012,-0.004,0.000,0.000,0.000,0.000,2,NULL,NULL,,2,0,2,7,255,1131,200,0,0
pre_stim,170,170,0,170,715822.481,0.064,-0.032,0.024,0.997,3356,1564,1843,2824,2261,2443,1291,2491,0,0.000,0,WARMING_UP,410,1,0.952,0.016,0.875,0.375,0.000,-0.070,0.023,1.000,-0.004,-0.016,0.008,0.000,0.000,0.000,0.000,2,NULL,NULL,,2,0,2,7,255,1131,200,0,0
pre_stim,175,175,0,175,715827.481,0.064,-0.032,0.024,0.997,3373,1571,1831,2821,2255,2431,1291,2491,0,0.000,0,WARMING_UP,410,1,1.008,0.016,0.875,0.500,0.000,-0.070,0.023,0.996,-0.004,-0.016,0.008,0.000,0.000,0.000,0.000,2,NULL,NULL,,2,0,2,7,255,1131,200,0,0
pre_stim,180,180,0,180,715832.481,0.064,-0.032,0.024,0.997,3359,1561,1836,2822,2250,2431,1287,2492,0,0.000,0,WARMING_UP,410,1,0.954,0.004,0.813,0.500,0.000,-0.070,0.023,0.996,-0.004,0.000,0.000,0.000,0.000,0.000,0.000,2,NULL,NULL,,2,0,2,7,255,1131,200,0,0
pre_stim,185,185,0,185,715837.481,0.064,-0.032,0.024,0.997,3387,1561,1833,2813,2261,2443,1279,2490,0,0.000,0,WARMING_UP,410,1,1.092,0.000,1.000,0.438,0.000,-0.070,0.023,0.996,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2,NULL,NULL,,2,0,2,7,255,1131,200,0,0
pre_stim,190,190,0,190,715842.481,0.064,-0.032,0.025,0.997,3368,1559,1829,2815,2247,2427,1276,2487,0,0.000,0,WARMING_UP,410,1,1.016,0.012,0.875,0.500,0.125,-0.070,0.023,1.000,-0.004,-0.012,0.000,0.000,0.000,0.000,0.000,2,NULL,NULL,,2,0,2,7,255,1131,200,0,0
pre_stim,195,195,0,195,715847.481,0.064,-0.032,0.025,0.997,3369,1560,1831,2816,2247,2428,1276,2488,0,0.000,0,WARMING_UP,410,1,0.986,0.016,0.875,0.438,0.125,-0.070,0.023,1.000,-0.004,-0.016,0.012,0.000,0.000,0.000,0.000,2,NULL,NULL,,2,0,2,7,255,1131,200,0,0
pre_stim,200,200,0,200,715852.481,0.064,-0.032,0.025,0.997,3359,1559,1823,2813,2247,2426,1273,2480,0,0.000,0,WARMING_UP,410,1,1.070,0.020,1.000,0.375,0.063,-0.074,0.023,0.996,-0.004,-0.020,0.012,0.000,0.000,0.000,0.000,2,NULL,NULL,,2,0,2,7,255,1131,200,0,0
pre_stim,205,205,0,205,715857.481,0.064,-0.032,0.025,0.997,3364,1559,1819,2813,2235,2423,1271,2473,0,0.000,0,WARMING_UP,410,1,1.544,0.020,1.500,0.313,-0.188,-0.070,0.027,0.996,-0.004,-0.020,-0.020,0.000,0.000,0.000,0.000,2,NULL,NULL,,2,0,2,7,255,1131,200,0,0
pre_stim,210,210,0,210,715862.481,0.064,-0.032,0.025,0.997,3366,1559,1821,2839,2236,2437,1271,2487,0,0.000,0,WARMING_UP,410,1,1.697,0.021,1.625,0.375,0.313,-0.074,0.023,1.008,0.008,-0.020,-0.020,0.000,0.000,0.000,0.000,2,NULL,NULL,,2,0,2,7,255,1131,200,0,0
pre_stim,215,215,0,215,715867.481,0.064,-0.032,0.025,0.997,3373,1561,1823,2823,2239,2428,1272,2485,0,0.000,0,WARMING_UP,410,1,0.603,0.034,0.313,0.500,0.125,-0.070,0.027,0.992,-0.020,-0.027,-0.020,0.000,0.000,0.000,0.000,2,NULL,NULL,,2,0,2,7,255,1131,200,0,0
pre_stim,220,220,0,220,715872.481,0.064,-0.032,0.025,0.997,3367,1551,1817,2821,2234,2424,1269,2475,0,0.000,0,WARMING_UP,410,1,1.070,0.004,1.000,0.375,-0.063,-0.070,0.023,1.004,0.004,0.000,0.051,0.000,0.000,0.000,0.000,2,NULL,NULL,,2,0,2,7,255,1131,200,0,0
pre_stim,225,225,0,225,715877.481,0.064,-0.032,0.025,0.997,3363,1551,1826,2833,2245,2428,1269,2483,0,0.000,0,WARMING_UP,410,1,0.676,0.024,0.563,0.375,0.000,-0.070,0.027,0.996,0.004,-0.023,-0.012,0.000,0.000,0.000,0.000,2,NULL,NULL,,2,0,2,7,255,1131,200,0,0
pre_stim,230,230,0,230,715882.481,0.064,-0.032,0.025,0.997,3375,1561,1823,2823,2246,2426,1262,2480,0,0.000,0,WARMING_UP,410,1,0.783,0.020,0.688,0.375,0.000,-0.074,0.027,1.000,0.012,-0.016,0.035,0.000,0.000,0.000,0.000,2,NULL,NULL,,2,0,2,7,255,1131,200,0,0
pre_stim,235,235,0,235,715887.481,0.064,-0.032,0.025,0.997,3381,1555,1819,2837,2232,2429,1269,2471,0,0.000,0,WARMING_UP,410,1,0.538,0.039,0.500,0.188,-0.063,-0.078,0.027,0.996,0.031,-0.023,0.008,0.000,0.000,0.000,0.000,2,NULL,NULL,,2,0,2,7,255,1131,200,0,0
pre_stim,240,240,0,240,715892.481,0.064,-0.032,0.025,0.997,3369,1555,1815,2769,2229,2427,1263,2476,0,0.000,0,WARMING_UP,410,1,0.400,0.035,0.375,0.063,-0.125,-0.074,0.027,1.000,0.031,-0.016,0.027,0.000,0.000,0.000,0.000,2,NULL,NULL,,2,0,2,7,255,1131,200,0,0
pre_stim,245,245,0,245,715897.481,0.064,-0.032,0.025,0.997,3371,1555,1818,2835,2233,2427,1268,2473,0,0.000,0,WARMING_UP,410,1,0.504,0.039,0.438,0.000,-0.250,-0.070,0.027,0.996,0.027,-0.027,0.008,0.000,0.000,0.000,0.000,2,NULL,NULL,,2,0,2,7,255,1131,200,0,0
pre_stim,250,250,0,250,715902.481,0.064,-0.032,0.025,0.997,3372,1555,1819,2828,2233,2424,1264,2471,0,0.000,0,WARMING_UP,410,1,0.419,0.014,0.375,0.000,-0.188,-0.070,0.023,1.000,-0.008,-0.012,0.008,0.000,0.000,0.000,0.000,2,NULL,NULL,,2,0,2,7,255,1131,200,0,0
pre_stim,255,255,0,255,715907.481,0.064,-0.032,0.025,0.997,3373,1559,1818,2825,2235,2421,1269,2485,0,0.000,0,WARMING_UP,410,1,0.504,0.009,0.438,0.000,-0.250,-0.070,0.023,0.996,-0.008,-0.004,0.000,0.000,0.000,0.000,0.000,2,NULL,NULL,,2,0,2,7,255,1131,200,0,0
pre_stim,260,260,0,260,715912.481,0.064,-0.032,0.025,0.997,3373,1563,1817,2827,2233,2425,1269,2472,0,0.000,0,WARMING_UP,410,1,0.337,0.006,0.313,0.000,-0.125,-0.074,0.023,1.000,-0.004,-0.004,0.008,0.000,0.000,0.000,0.000,2,NULL,NULL,,2,0,2,7,255,1131,200,0,0
pre_stim,265,265,0,265,715917.481,0.064,-0.032,0.025,0.997,3368,1561,1821,2825,2235,2431,1267,2477,0,0.000,0,WARMING_UP,410,1,0.286,0.011,0.250,-0.063,-0.125,-0.074,0.023,1.000,0.008,-0.008,0.008,0.000,0.000,0.000,0.000,2,NULL,NULL,,2,0,2,7,255,1131,200,0,0
pre_stim,270,270,0,270,715922.481,0.064,-0.032,0.025,0.997,3372,1563,1818,2826,2233,2430,1263,2471,0,0.000,0,WARMING_UP,410,1,0.234,0.014,0.188,-0.063,-0.125,-0.074,0.027,1.000,0.012,-0.008,0.012,0.000,0.000,0.000,0.000,2,NULL,NULL,,2,0,2,7,255,1131,200,0,0
pre_stim,275,275,0,275,715927.481,0.064,-0.032,0.025,0.997,3380,1561,1818,2830,2244,2423,1272,2477,0,0.000,0,WARMING_UP,410,1,0.258,0.026,0.188,-0.125,-0.125,-0.074,0.027,1.000,0.012,-0.023,0.012,0.000,0.000,0.000,0.000,2,NULL,NULL,,2,0,2,7,255,1131,200,0,0
pre_stim,280,280,0,280,715932.481,0.064,-0.032,0.025,0.997,3364,1559,1819,2824,2233,2425,1263,2476,0,0.000,0,WARMING_UP,410,1,0.337,0.026,0.125,-0.250,-0.188,-0.070,0.023,0.996,0.012,-0.023,0.008,0.000,0.000,0.000,0.000,2,NULL,NULL,,2,0,2,7,255,1131,200,0,0
pre_stim,285,285,0,285,715937.481,0.064,-0.032,0.025,0.997,3372,1567,1823,2825,2234,2423,1269,2488,0,0.000,0,WARMING_UP,410,1,0.258,0.009,0.125,-0.188,-0.125,-0.070,0.023,0.996,0.004,-0.008,0.004,0.000,0.000,0.000,0.000,2,NULL,NULL,,2,0,2,7,255,1131,200,0,0
pre_stim,290,290,0,290,715942.482,0.064,-0.032,0.025,0.997,3367,1559,1819,2821,2233,2424,1267,2473,0,0.000,0,WARMING_UP,410,1,0.225,0.009,0.000,-0.188,-0.125,-0.070,0.023,0.996,0.004,-0.008,0.004,0.000,0.000,0.000,0.000,2,NULL,NULL,,2,0,2,7,255,1131,200,0,0
pre_stim,295,295,0,295,715947.481,0.064,-0.032,0.025,0.997,3379,1565,1817,2835,2235,2425,1269,2484,0,0.000,0,WARMING_UP,410,1,0.313,0.011,0.000,-0.250,-0.188,-0.074,0.023,0.996,0.008,-0.008,0.000,0.000,0.000,0.000,0.000,2,NULL,NULL,,2,0,2,7,255,1131,200,0,0
pre_stim,300,300,0,300,715952.481,0.064,-0.032,0.025,0.997,3383,1565,1822,2829,2246,2427,1271,2479,0,0.000,0,WARMING_UP,410,1,0.319,0.008,0.063,-0.250,-0.188,-0.070,0.023,0.996,0.008,0.000,-0.008,0.000,0.000,0.000,0.000,2,NULL,NULL,,2,0,2,7,255,1131,200,0,0
pre_stim,305,305,0,305,715957.481,0.064,-0.032,0.025,0.997,3375,1565,1823,2824,2247,2429,1263,2479,0,0.000,0,WARMING_UP,410,1,0.265,0.009,0.000,-0.188,-0.188,-0.070,0.023,0.996,-0.004,0.008,-0.008,0.000,0.000,0.000,0.000,2,NULL,NULL,,2,0,2,7,255,1131,200,0,0
pre_stim,310,310,0,310,715962.481,0.064,-0.032,0.025,0.997,3384,1569,1823,2833,2249,2425,1273,2487,0,0.000,0,WARMING_UP,410,1,0.364,0.014,0.188,-0.250,-0.188,-0.070,0.023,0.996,-0.008,0.012,-0.008,0.000,0.000,0.000,0.000,2,NULL,NULL,,2,0,2,7,255,1131,200,0,0
pre_stim,315,315,0,315,715967.481,0.064,-0.032,0.025,0.997,3379,1573,1827,2825,2249,2437,1265,2479,0,0.000,0,WARMING_UP,410,1,0.364,0.012,0.250,-0.188,-0.188,-0.070,0.023,0.996,-0.004,0.012,-0.016,0.000,0.000,0.000,0.000,2,NULL,NULL,,2,0,2,7,255,1131,200,0,0
pre_stim,320,320,0,320,715972.481,0.063,-0.032,0.025,0.997,3373,1575,1833,2822,2253,2428,1269,2477,0,0.000,0,WARMING_UP,410,1,0.419,0.021,0.250,-0.125,-0.313,-0.070,0.023,0.996,-0.008,0.020,-0.012,0.000,0.000,0.000,0.000,2,NULL,NULL,,2,0,2,7,255,1131,200,0,0
pre_stim,325,325,0,325,715977.481,0.063,-0.032,0.025,0.997,3368,1563,1823,2823,2249,2424,1269,2478,0,0.000,0,WARMING_UP,410,1,0.488,0.020,0.375,-0.188,-0.250,-0.070,0.023,0.996,-0.004,0.020,-0.012,0.000,0.000,0.000,0.000,2,NULL,NULL,,2,0,2,7,255,1131,200,0,0
pre_stim,330,330,0,330,715982.481,0.063,-0.032,0.025,0.997,3373,1573,1829,2825,2257,2427,1272,2483,0,0.000,0,WARMING_UP,410,1,0.492,0.016,0.438,-0.125,-0.188,-0.070,0.023,0.996,-0.004,0.016,-0.008,0.000,0.000,0.000,0.000,2,NULL,NULL,,2,0,2,7,255,1131,200,0,0
pre_stim,335,335,0,335,715987.481,0.063,-0.032,0.025,0.997,3370,1571,1829,2825,2263,2431,1269,2477,0,0.000,0,WARMING_UP,410,1,0.563,0.009,0.438,-0.250,-0.250,-0.070,0.023,0.996,0.008,-0.004,0.004,0.000,0.000,0.000,0.000,2,NULL,NULL,,2,0,2,7,255,1131,200,0,0
pre_stim,340,340,0,340,715992.481,0.063,-0.032,0.025,0.997,3368,1565,1829,2823,2249,2425,1268,2477,0,0.000,0,WARMING_UP,410,1,0.438,0.009,0.375,-0.188,-0.125,-0.070,0.023,0.996,0.008,-0.004,0.004,0.000,0.000,0.000,0.000,2,NULL,NULL,,2,0,2,7,255,1131,200,0,0
pre_stim,345,345,0,345,715997.481,0.063,-0.032,0.025,0.997,3381,1567,1833,2821,2252,2429,1273,2485,0,0.000,0,WARMING_UP,410,1,0.424,0.016,0.375,-0.188,0.063,-0.070,0.023,0.996,-0.016,-0.004,-0.004,0.000,0.000,0.000,0.000,2,NULL,NULL,,2,0,2,7,255,1131,200,0,0
pre_stim,350,350,0,350,716002.481,0.063,-0.032,0.025,0.997,3371,1573,1833,2827,2252,2440,1271,2487,0,0.000,0,WARMING_UP,410,1,0.468,0.016,0.375,-0.125,0.250,-0.070,0.023,0.996,-0.016,-0.004,-0.004,0.000,0.000,0.000,0.000,2,NULL,NULL,,2,0,2,7,255,1131,200,0,0
pre_stim,355,355,0,355,716007.481,0.063,-0.032,0.025,0.997,3372,1575,1835,2835,2252,2440,1275,2483,0,0.000,0,WARMING_UP,410,1,0.385,0.020,0.313,-0.188,0.125,-0.074,0.027,0.996,-0.016,-0.012,-0.004,0.000,0.000,0.000,0.000,2,NULL,NULL,,2,0,2,7,255,1131,200,0,0
pre_stim,360,360,0,360,716012.481,0.063,-0.032,0.025,0.997,3383,1573,1832,2837,2261,2429,1269,2489,0,0.000,0,WARMING_UP,410,1,0.424,0.012,0.375,-0.188,-0.063,-0.070,0.027,1.000,0.000,-0.012,0.004,0.000,0.000,0.000,0.000,2,NULL,NULL,,2,0,2,7,255,1131,200,0,0
pre_stim,365,365,0,365,716017.481,0.063,-0.032,0.025,0.997,3375,1573,1838,2840,2255,2439,1285,2487,0,0.000,0,WARMING_UP,410,1,0.319,0.016,0.250,-0.188,-0.063,-0.070,0.027,0.996,0.000,-0.016,0.000,0.000,0.000,0.000,0.000,2,NULL,NULL,,2,0,2,7,255,1131,200,0,0
pre_stim,370,370,0,370,716022.481,0.063,-0.032,0.025,0.997,3375,1581,1838,2827,2267,2446,1277,2480,0,0.000,0,WARMING_UP,410,1,0.319,0.012,0.250,-0.188,-0.063,-0.070,0.023,1.000,0.000,-0.012,0.008,0.000,0.000,0.000,0.000,2,NULL,NULL,,2,0,2,7,255,1131,200,0,0
pre_stim,375,375,0,375,716027.481,0.063,-0.032,0.025,0.997,3373,1576,1843,2830,2263,2443,1277,2487,0,0.000,0,WARMING_UP,410,1,0.313,0.012,0.250,-0.188,0.000,-0.070,0.023,0.996,-0.012,0.000,0.000,0.000,0.000,0.000,0.000,2,NULL,NULL,,2,0,2,7,255,1131,200,0,0
pre_stim,380,380,0,380,716032.481,0.063,-0.032,0.025,0.997,3368,1568,1837,2822,2251,2436,1275,2487,0,0.000,0,WARMING_UP,410,1,0.359,0.016,0.313,-0.125,-0.125,-0.070,0.023,0.996,-0.016,0.000,0.000,0.000,0.000,0.000,0.000,2,NULL,NULL,,2,0,2,7,255,1131,200,0,0
pre_stim,385,385,0,385,716037.481,0.063,-0.032,0.025,0.997,3379,1581,1837,2833,2251,2429,1276,2484,0,0.000,0,WARMING_UP,410,1,0.395,0.020,0.375,-0.125,0.000,-0.070,0.023,0.996,-0.012,0.016,0.000,0.000,0.000,0.000,0.000,2,NULL,NULL,,2,0,2,7,255,1131,200,0,0
