condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
pre_stim,31,31,0,31,3197339.454,0.927,-0.002,-0.073,0.368,2809,603,2148,2937,2449,2301,1632,2460,31,0.000,1,2037,1,2.697,0.058,-2.688,-0.188,-0.125,-0.145,-0.086,0.977,-0.020,-0.055,-0.082,0.000,0.000,0.532,0.307,2,NULL,NULL,1125.000,2,0,2,7,255,1125,250,0,0
pre_stim,31,31,0,31,3197344.455,0.927,-0.002,-0.073,0.368,2809,602,2159,2940,2441,2317,1630,2457,31,0.000,1,2037,1,1.779,0.151,-0.500,-0.688,-1.563,-0.141,-0.082,0.973,-0.141,-0.055,-0.113,0.000,0.000,0.532,0.307,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,31,31,0,31,3197349.453,0.927,-0.002,-0.073,0.368,2809,607,2167,2941,2446,2322,1637,2462,31,0.000,1,2037,1,1.532,0.166,-0.563,-0.375,-1.375,-0.137,-0.090,0.977,-0.156,-0.055,-0.113,0.000,0.000,0.532,0.307,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,31,31,0,31,3197354.455,0.927,-0.002,-0.073,0.368,2811,613,2173,2941,2451,2325,1640,2462,31,0.000,1,2037,1,2.160,0.178,0.063,-0.813,-2.000,-0.129,-0.078,0.992,-0.141,-0.109,-0.102,0.000,0.000,0.532,0.307,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,31,31,0,31,3197359.454,0.927,-0.002,-0.073,0.368,2815,616,2184,2943,2455,2327,1641,2469,31,0.000,1,2037,1,1.917,0.123,-1.875,-0.313,-0.250,-0.125,-0.078,0.984,0.020,-0.121,-0.051,0.000,0.000,0.532,0.307,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,31,31,0,31,3197364.455,0.927,-0.002,-0.073,0.368,2822,617,2188,2944,2455,2330,1646,2471,31,0.000,1,2037,1,1.656,0.111,-1.313,-0.375,-0.938,-0.129,-0.078,0.977,0.020,-0.109,-0.051,0.000,0.000,0.532,0.307,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,65,65,0,65,3197369.453,0.927,-0.002,-0.073,0.368,2825,620,2195,2951,2462,2335,1647,2475,31,0.000,1,2037,1,0.895,0.130,-0.750,-0.313,0.375,-0.121,-0.074,0.980,0.020,-0.129,-0.094,0.000,0.000,0.532,0.307,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,65,65,0,65,3197374.455,0.927,-0.002,-0.073,0.368,2842,622,2205,2953,2468,2343,1659,2489,31,0.000,1,2037,1,2.205,0.130,-1.813,-0.125,1.250,-0.137,-0.090,0.980,-0.020,-0.129,-0.094,0.000,0.000,0.532,0.307,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,65,65,0,65,3197379.454,0.927,-0.002,-0.073,0.368,2835,637,2205,2955,2471,2343,1656,2479,31,0.000,1,2037,1,1.768,0.129,-1.750,-0.250,0.000,-0.133,-0.070,0.973,0.004,-0.129,-0.094,0.000,0.000,0.532,0.307,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
pre_stim,65,65,0,65,3197384.455,0.927,-0.001,-0.073,0.368,2837,653,2215,2957,2473,2347,1662,2486,31,0.000,1,2037,1,1.545,0.137,-1.313,-0.063,0.813,-0.117,-0.082,0.973,0.004,-0.137,-0.156,0.000,0.000,0.532,0.307,2,NULL,NULL,,2,0,2,7,255,1125,250,0,0
