condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_speedInvalidReason,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
baseline,38,38,0,38,163069.451,0.624,0.063,-0.095,-0.773,0,0,0,0,8,0,0,39,42,0.000,1,VALID,25,0,152.579,5.688,73.938,128.625,35.625,0.215,0.074,1.445,-2.133,5.273,3.301,0.000,0.000,1.002,1.061,0,NULL,NULL,1108.000,0,0,0,7,255,0,250,0,0
baseline,43,43,0,43,163074.453,0.623,0.065,-0.101,-0.773,0,0,0,0,13,0,0,47,42,0.000,1,VALID,25,0,149.864,5.845,70.500,125.750,40.938,0.207,0.043,1.438,-2.105,5.453,3.281,0.000,0.000,1.002,1.061,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,48,48,0,48,163079.451,0.621,0.067,-0.106,-0.773,0,0,0,0,17,0,0,49,42,0.000,1,VALID,25,0,146.686,5.959,66.938,123.875,41.125,0.215,0.078,1.387,-2.055,5.594,3.164,0.000,0.000,1.002,1.061,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,53,53,0,53,163084.453,0.620,0.069,-0.112,-0.774,0,0,0,0,12,0,0,47,42,0.000,1,VALID,25,0,145.379,5.878,65.188,121.625,45.750,0.191,0.012,1.395,-1.770,5.605,2.695,0.000,0.000,1.002,1.061,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,58,58,0,58,163089.453,0.618,0.072,-0.118,-0.774,0,0,0,0,17,0,0,47,42,0.000,1,VALID,25,0,141.687,6.051,61.438,119.875,43.938,0.234,0.094,1.313,-2.055,5.691,2.602,0.000,0.000,1.002,1.061,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,63,63,0,63,163094.453,0.617,0.074,-0.123,-0.774,0,0,0,0,17,0,0,55,42,0.000,1,VALID,25,0,142.220,5.937,62.000,116.563,52.875,0.250,-0.008,1.344,-1.316,5.789,1.898,0.000,0.000,1.002,1.061,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,68,68,0,68,163099.453,0.615,0.076,-0.129,-0.774,0,0,0,0,14,0,0,56,42,0.000,1,VALID,25,0,139.687,6.493,58.188,114.938,54.000,0.281,0.086,1.215,-2.051,6.160,1.730,0.000,0.000,1.002,1.061,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,73,73,0,73,163104.452,0.613,0.078,-0.134,-0.775,0,0,0,0,19,0,0,56,42,0.000,1,VALID,25,0,140.412,6.517,61.500,110.750,60.563,0.281,-0.020,1.234,-1.195,6.406,0.645,0.000,0.000,1.002,1.061,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,78,78,0,78,163109.453,0.610,0.080,-0.139,-0.776,0,0,0,0,17,0,0,61,42,0.000,1,VALID,25,0,138.522,6.630,58.375,108.500,63.313,0.309,0.070,1.121,-1.902,6.352,0.559,0.000,0.000,1.002,1.061,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,83,83,0,83,163114.453,0.608,0.081,-0.145,-0.776,0,0,0,0,18,0,0,63,42,0.000,1,VALID,25,0,141.375,6.676,66.688,104.438,68.063,0.316,-0.020,1.078,-1.070,6.590,-0.508,0.000,0.000,1.002,1.061,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,88,88,0,88,163119.453,0.606,0.082,-0.150,-0.777,0,0,0,0,22,0,0,69,42,0.000,1,VALID,25,0,143.425,6.688,69.375,101.125,74.375,0.320,-0.004,1.063,-1.164,6.586,-1.031,0.000,0.000,1.002,1.061,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,93,93,0,93,163124.453,0.603,0.083,-0.156,-0.778,0,0,0,0,24,0,0,72,42,0.000,1,VALID,25,0,147.277,6.692,76.750,97.313,79.563,0.336,-0.004,1.074,-1.164,6.590,-1.254,0.000,0.000,1.002,1.061,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,98,98,0,98,163129.452,0.600,0.084,-0.162,-0.779,0,0,0,0,27,0,0,71,42,0.000,1,VALID,25,0,149.076,6.979,78.375,95.000,84.000,0.363,0.047,1.043,-1.180,6.879,-1.266,0.000,0.000,1.002,1.061,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,103,103,0,103,163134.454,0.597,0.085,-0.168,-0.780,0,0,0,0,28,0,0,75,42,0.000,1,VALID,25,0,154.602,7.014,84.938,91.125,91.563,0.316,-0.117,1.066,-1.180,6.914,-1.480,0.000,0.000,1.002,1.061,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,108,108,0,108,163139.453,0.594,0.085,-0.174,-0.781,0,0,0,0,28,0,0,75,42,0.000,1,VALID,25,0,155.525,7.121,86.563,89.375,93.313,0.313,0.082,1.039,-1.703,6.914,-1.582,0.000,0.000,1.002,1.061,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,113,113,0,113,163144.453,0.591,0.085,-0.180,-0.782,0,0,0,0,29,0,0,73,42,0.000,1,VALID,25,0,156.387,7.161,92.688,86.500,91.563,0.320,-0.031,1.102,-0.758,7.121,-1.480,0.000,0.000,1.002,1.061,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,118,118,0,118,163149.453,0.587,0.085,-0.185,-0.783,0,0,0,0,35,0,0,75,42,0.000,1,VALID,25,0,158.357,7.243,86.313,85.438,101.625,0.277,-0.043,1.164,-0.758,7.203,-1.227,0.000,0.000,1.002,1.061,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,123,123,0,123,163154.452,0.584,0.085,-0.191,-0.784,0,0,0,0,39,0,0,71,42,0.000,1,VALID,25,0,155.693,7.243,86.813,84.188,98.063,0.250,0.109,1.043,-0.758,7.203,-1.227,0.000,0.000,1.002,1.061,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,128,128,0,128,163159.453,0.581,0.085,-0.197,-0.785,0,0,0,0,42,0,0,73,42,0.000,1,VALID,25,0,152.530,7.217,84.313,81.625,97.438,0.195,-0.160,1.203,-0.504,7.199,-0.578,0.000,0.000,1.002,1.061,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,133,133,0,133,163164.453,0.577,0.086,-0.202,-0.787,0,0,0,0,45,0,0,82,42,0.000,1,VALID,25,0,143.422,6.280,71.063,80.813,94.813,0.219,0.063,1.043,-1.203,6.164,-1.410,0.000,0.000,1.002,1.061,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,138,138,0,138,163169.453,0.574,0.086,-0.207,-0.787,0,0,0,0,49,0,0,79,42,0.000,1,VALID,25,0,141.345,6.856,76.438,76.813,90.750,0.207,-0.137,1.074,0.695,6.820,-1.430,0.000,0.000,1.002,1.061,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,143,143,0,143,163174.452,0.571,0.086,-0.212,-0.789,0,0,0,0,55,0,0,85,42,0.000,1,VALID,25,0,135.197,6.615,64.000,73.438,93.750,0.137,-0.172,1.109,0.695,6.578,-1.430,0.000,0.000,1.002,1.061,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,148,148,0,148,163179.452,0.568,0.086,-0.216,-0.790,0,0,0,0,55,0,0,88,42,0.000,1,VALID,25,0,126.371,6.615,61.938,70.438,84.688,0.172,0.047,0.953,0.695,6.578,-1.441,0.000,0.000,1.002,1.061,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,153,153,0,153,163184.453,0.565,0.086,-0.221,-0.790,0,0,0,0,58,0,0,93,42,0.000,1,VALID,25,0,121.919,6.698,63.125,65.250,81.375,0.184,-0.262,1.043,1.262,6.578,-2.016,0.000,0.000,1.002,1.061,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,158,158,0,158,163189.453,0.562,0.087,-0.225,-0.792,0,0,0,0,61,0,0,93,42,0.000,1,VALID,25,0,117.761,6.344,53.500,60.875,85.438,0.117,-0.230,0.953,1.906,6.051,-2.188,0.000,0.000,1.002,1.061,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,163,163,0,163,163194.453,0.559,0.087,-0.229,-0.792,0,0,0,0,64,0,0,104,42,0.000,1,VALID,25,0,111.563,6.344,58.875,56.688,75.938,0.113,-0.098,0.891,1.906,6.051,-2.520,0.000,0.000,1.002,1.061,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,168,168,0,168,163199.453,0.556,0.087,-0.232,-0.793,0,0,0,0,69,0,0,105,42,0.000,1,VALID,25,0,104.519,6.344,57.563,52.813,69.438,0.156,-0.297,0.957,1.906,6.051,-2.848,0.000,0.000,1.002,1.061,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,173,173,0,173,163204.452,0.554,0.086,-0.236,-0.794,0,0,0,0,73,0,0,109,42,0.000,1,VALID,25,0,103.806,6.523,54.000,50.125,73.125,0.113,-0.305,0.879,2.367,6.078,-2.887,0.000,0.000,1.002,1.061,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,178,178,0,178,163209.453,0.551,0.086,-0.240,-0.794,0,0,0,0,75,0,0,109,42,0.000,1,VALID,25,0,101.518,6.523,59.875,48.375,66.188,0.070,-0.203,0.891,2.367,6.078,-2.984,0.000,0.000,1.002,1.061,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,183,183,0,183,163214.453,0.549,0.086,-0.243,-0.795,0,0,0,0,88,0,0,111,42,0.000,1,VALID,25,0,93.465,6.404,58.438,47.188,55.625,0.109,-0.230,0.965,2.016,6.078,-2.984,0.000,0.000,1.002,1.061,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,188,188,0,188,163219.453,0.547,0.086,-0.246,-0.795,0,0,0,0,95,0,0,111,42,0.000,1,VALID,25,0,90.068,6.653,53.188,46.188,56.125,0.102,-0.277,0.984,2.016,6.340,-2.609,0.000,0.000,1.002,1.061,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,193,193,0,193,163224.452,0.545,0.086,-0.250,-0.795,0,0,0,0,96,0,0,117,42,0.000,1,VALID,25,0,85.023,6.674,49.188,44.875,52.875,0.047,-0.207,1.008,2.086,6.340,-2.551,0.000,0.000,1.002,1.061,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,198,198,0,198,163229.453,0.544,0.086,-0.252,-0.796,0,0,0,0,101,0,0,112,42,0.000,1,VALID,25,0,73.836,6.570,42.813,43.250,41.813,0.059,-0.160,1.047,2.086,6.230,-2.016,0.000,0.000,1.002,1.061,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,203,203,0,203,163234.453,0.542,0.086,-0.255,-0.796,0,0,0,0,104,0,0,117,42,0.000,1,VALID,25,0,63.098,6.496,32.750,40.438,35.688,0.102,-0.199,1.059,1.840,6.230,-1.859,0.000,0.000,1.002,1.061,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,208,208,0,208,163239.453,0.541,0.087,-0.257,-0.796,0,0,0,0,105,0,0,121,42,0.000,1,VALID,25,0,55.260,6.887,23.375,36.875,33.875,0.098,-0.195,1.031,1.824,6.641,-1.859,0.000,0.000,1.002,1.061,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,213,213,0,213,163244.453,0.540,0.087,-0.258,-0.796,0,0,0,0,105,0,0,123,42,0.000,1,VALID,25,0,46.523,6.887,16.000,33.000,28.625,0.090,-0.164,1.000,1.824,6.641,-2.117,0.000,0.000,1.002,1.061,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,218,218,0,218,163249.452,0.539,0.088,-0.259,-0.797,0,0,0,0,110,0,0,126,42,0.000,1,VALID,25,0,37.567,6.726,9.625,28.938,21.938,0.133,-0.160,0.973,1.559,6.543,-2.289,0.000,0.000,1.002,1.061,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,223,223,0,223,163254.453,0.538,0.088,-0.260,-0.797,0,0,0,0,116,0,0,135,42,0.000,1,VALID,25,0,32.028,6.676,5.063,25.188,19.125,0.176,-0.168,0.945,1.328,6.543,-2.703,0.000,0.000,1.002,1.061,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,228,228,0,228,163259.453,0.537,0.089,-0.261,-0.797,0,0,0,0,118,0,0,143,42,0.000,1,VALID,25,0,28.518,6.832,2.438,22.188,17.750,0.191,-0.168,0.914,1.195,6.727,-3.180,0.000,0.000,1.002,1.061,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,233,233,0,233,163264.453,0.537,0.090,-0.262,-0.797,0,0,0,0,119,0,0,153,42,0.000,1,VALID,25,0,26.284,6.819,1.938,21.000,15.688,0.207,-0.168,0.879,1.117,6.727,-3.516,0.000,0.000,1.002,1.061,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,238,238,0,238,163269.453,0.536,0.090,-0.262,-0.797,0,0,0,0,123,0,0,159,42,0.000,1,VALID,25,0,26.560,6.765,3.875,21.125,15.625,0.215,-0.164,0.855,1.023,6.688,-3.895,0.000,0.000,1.002,1.061,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,243,243,0,243,163274.452,0.535,0.091,-0.263,-0.798,0,0,0,0,121,0,0,156,42,0.000,1,VALID,25,0,28.119,6.710,6.688,21.813,16.438,0.195,-0.156,0.859,0.965,6.641,-3.996,0.000,0.000,1.002,1.061,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,248,248,0,248,163279.453,0.534,0.091,-0.264,-0.798,0,0,0,0,125,0,0,153,42,0.000,1,VALID,25,0,28.627,6.587,9.000,21.875,16.125,0.168,-0.160,0.867,0.965,6.516,-3.996,0.000,0.000,1.002,1.061,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,253,253,0,253,163284.453,0.534,0.091,-0.265,-0.798,0,0,0,0,123,0,0,153,42,0.000,1,VALID,25,0,28.486,6.426,11.625,21.375,14.813,0.133,-0.141,0.914,1.070,6.336,-3.813,0.000,0.000,1.002,1.061,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,258,258,0,258,163289.453,0.533,0.092,-0.266,-0.798,0,0,0,0,123,0,0,153,42,0.000,1,VALID,25,0,25.754,6.367,10.563,19.438,13.188,0.094,-0.125,0.957,1.086,6.273,-3.250,0.000,0.000,1.002,1.061,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,263,263,0,263,163294.453,0.533,0.092,-0.267,-0.798,0,0,0,0,125,0,0,151,42,0.000,1,VALID,25,0,20.286,6.281,7.250,16.500,9.313,0.063,-0.121,0.988,1.125,6.180,-2.676,0.000,0.000,1.002,1.061,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,268,268,0,268,163299.451,0.532,0.092,-0.267,-0.798,0,0,0,0,141,0,0,154,42,0.000,1,VALID,25,0,14.037,6.222,3.375,12.438,5.563,0.043,-0.129,1.000,1.219,6.102,-2.250,0.000,0.000,1.002,1.061,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,273,273,0,273,163304.453,0.532,0.093,-0.267,-0.798,0,0,0,0,142,0,0,159,42,0.000,1,VALID,25,0,7.337,6.203,-1.000,7.125,1.438,0.016,-0.121,1.012,1.367,6.051,-2.102,0.000,0.000,1.002,1.061,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,278,278,0,278,163309.452,0.532,0.093,-0.267,-0.798,0,0,0,0,143,0,0,168,42,0.000,1,VALID,25,0,7.813,6.050,-5.750,1.313,-5.125,0.004,-0.125,1.004,1.430,5.879,-1.887,0.000,0.000,1.002,1.061,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,283,283,0,283,163314.453,0.533,0.093,-0.267,-0.798,0,0,0,0,148,0,0,169,42,0.000,1,VALID,25,0,14.974,5.984,-9.375,-4.250,-10.875,0.012,-0.125,1.000,1.469,5.801,-1.887,0.000,0.000,1.002,1.061,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,288,288,0,288,163319.453,0.533,0.093,-0.266,-0.798,0,0,0,0,153,0,0,174,42,0.000,1,VALID,25,0,22.690,5.950,-12.875,-9.750,-15.938,0.008,-0.117,1.004,1.469,5.766,-1.879,0.000,0.000,1.002,1.061,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,293,293,0,293,163324.452,0.534,0.093,-0.265,-0.797,0,0,0,0,151,0,0,179,42,0.000,1,VALID,25,0,31.490,5.916,-16.813,-13.938,-22.688,0.016,-0.117,0.992,1.406,5.746,-1.961,0.000,0.000,1.002,1.061,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,298,298,0,298,163329.453,0.535,0.093,-0.264,-0.797,0,0,0,0,154,0,0,183,42,0.000,1,VALID,25,0,37.810,5.876,-17.500,-17.938,-28.313,0.027,-0.125,0.969,1.352,5.719,-1.996,0.000,0.000,1.002,1.061,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,303,303,0,303,163334.453,0.536,0.093,-0.262,-0.797,0,0,0,0,137,0,0,169,42,0.000,1,VALID,25,0,40.379,5.876,-15.125,-21.625,-30.563,-0.066,-0.242,1.078,1.352,5.719,-1.996,0.000,0.000,1.002,1.061,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,308,308,0,308,163339.453,0.533,0.084,-0.267,-0.799,0,0,0,77,119,0,0,169,42,0.000,1,VALID,25,0,252.230,6.594,170.563,-101.438,155.688,-0.746,-1.148,3.258,2.836,5.953,-1.184,0.000,0.000,1.002,1.061,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,313,313,0,313,163344.453,0.521,0.076,-0.268,-0.807,0,0,0,183,101,0,0,181,42,0.000,1,VALID,25,0,373.983,6.594,12.063,-113.938,356.000,-0.836,2.043,3.684,2.836,5.953,17.535,0.000,0.000,1.002,1.061,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,318,318,0,318,163349.452,0.515,0.079,-0.256,-0.814,46,0,0,300,99,0,0,187,42,0.000,1,VALID,25,0,355.401,6.450,-311.188,-77.000,153.438,-2.332,1.613,0.090,-3.395,5.484,17.535,0.000,0.000,1.002,1.061,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,323,323,0,323,163354.453,0.516,0.077,-0.251,-0.815,160,0,0,356,93,0,0,197,42,0.000,1,VALID,25,0,123.894,16.520,-80.313,-89.250,-30.563,-1.492,0.711,-0.438,-3.395,-16.168,5.121,0.000,0.000,1.002,1.061,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,328,328,0,328,163359.453,0.520,0.074,-0.250,-0.813,319,0,0,429,81,0,0,229,42,0.000,1,VALID,25,0,140.668,16.173,42.875,-99.750,-89.438,-0.156,-0.133,1.168,0.410,-16.168,0.410,0.000,0.000,1.002,1.061,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,333,333,0,333,163364.453,0.521,0.071,-0.247,-0.814,477,0,0,489,72,0,0,264,42,0.000,1,VALID,25,0,98.728,4.990,-28.000,-94.063,10.750,0.449,0.168,1.387,0.410,4.973,0.410,0.000,0.000,1.002,1.061,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,338,338,0,338,163369.453,0.516,0.068,-0.242,-0.819,613,0,0,547,59,0,0,275,42,0.000,1,VALID,25,0,183.854,5.724,-96.938,-97.813,121.813,-0.055,0.746,1.023,-2.836,4.973,0.625,0.000,0.000,1.002,1.061,1,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,343,343,0,343,163374.452,0.513,0.066,-0.237,-0.823,765,0,0,599,47,0,0,272,42,0.000,1,VALID,25,0,184.120,3.888,-103.563,-100.750,114.125,-0.621,0.781,0.824,-3.574,1.531,1.047,0.000,0.000,1.002,1.061,1,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,348,348,0,348,163379.453,0.511,0.064,-0.231,-0.825,967,0,0,666,23,0,0,275,42,0.000,1,VALID,25,0,154.138,4.289,-101.438,-104.250,51.000,-0.613,0.477,0.953,-3.574,-2.371,1.652,0.000,0.000,1.002,1.061,1,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,353,353,0,353,163384.453,0.510,0.062,-0.225,-0.828,1115,0,0,748,7,0,0,284,42,0.000,1,VALID,25,0,156.370,2.544,-113.563,-103.188,30.125,-0.313,0.203,1.051,-0.922,-2.371,1.652,0.000,0.000,1.002,1.061,1,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,358,358,0,358,163389.453,0.508,0.061,-0.219,-0.831,1325,0,0,837,1,1,0,304,42,0.000,1,VALID,25,0,160.632,1.348,-116.688,-97.313,52.125,-0.180,0.098,0.926,0.008,1.348,1.023,0.000,0.000,1.002,1.061,1,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,363,363,0,363,163394.453,0.506,0.059,-0.213,-0.834,1547,0,0,925,0,13,0,342,42,0.000,1,VALID,25,0,152.762,1.676,-102.313,-91.125,67.563,-0.262,0.027,0.918,0.227,1.660,-0.680,0.000,0.000,1.002,1.061,1,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,368,368,0,368,163399.452,0.504,0.057,-0.208,-0.836,1701,0,0,1043,0,25,0,363,42,0.000,1,VALID,25,0,136.422,1.897,-88.125,-83.625,62.063,-0.262,0.059,0.965,0.918,1.660,-0.680,0.000,0.000,1.002,1.061,1,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,373,373,0,373,163404.453,0.502,0.056,-0.204,-0.839,1823,0,0,1119,0,39,0,377,42,0.000,1,VALID,25,0,131.423,1.897,-82.063,-81.000,63.063,-0.238,0.141,1.047,0.918,1.660,-0.164,0.000,0.000,1.002,1.061,1,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,378,378,0,378,163409.453,0.499,0.054,-0.199,-0.842,1945,0,0,1205,0,73,0,381,42,0.000,1,VALID,25,0,138.828,1.624,-89.188,-80.063,70.063,-0.297,0.168,1.055,0.152,1.617,0.652,0.000,0.000,1.002,1.061,1,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,383,383,0,383,163414.453,0.497,0.053,-0.194,-0.844,2045,0,0,1311,0,109,0,379,42,0.000,1,VALID,25,0,142.992,1.039,-97.438,-80.500,66.875,-0.410,0.090,0.988,0.152,1.027,0.652,0.000,0.000,1.002,1.061,1,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,388,388,0,388,163419.452,0.495,0.051,-0.189,-0.847,2135,0,0,1401,0,119,0,376,42,0.000,1,VALID,25,0,142.511,1.355,-102.313,-82.438,55.188,-0.512,-0.016,0.871,1.348,0.145,0.598,0.000,0.000,1.002,1.061,1,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,393,393,0,393,163424.452,0.493,0.050,-0.184,-0.849,2205,0,0,1479,0,125,0,376,42,0.000,1,VALID,25,0,135.688,2.810,-97.188,-87.000,37.375,-0.543,-0.102,0.711,2.719,-0.711,-0.332,0.000,0.000,1.002,1.061,1,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,398,398,0,398,163429.453,0.493,0.048,-0.179,-0.850,2296,0,0,1557,0,123,0,363,42,0.000,1,VALID,25,0,125.078,3.653,-81.813,-92.063,21.813,-0.496,-0.164,0.680,3.578,-0.738,-1.828,0.000,0.000,1.002,1.061,1,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,403,403,0,403,163434.453,0.492,0.046,-0.175,-0.852,2355,0,0,1624,0,121,0,393,42,0.000,1,VALID,25,0,116.550,3.653,-65.000,-95.813,13.375,-0.387,-0.125,0.730,3.578,-0.738,-2.172,0.000,0.000,1.002,1.061,1,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,408,408,0,408,163439.453,0.492,0.043,-0.171,-0.853,2410,0,0,1689,0,121,0,399,42,0.000,1,VALID,25,0,110.739,2.965,-51.438,-97.688,8.625,-0.289,0.008,0.848,2.965,0.047,-2.172,0.000,0.000,1.002,1.061,1,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,413,413,0,413,163444.452,0.492,0.040,-0.167,-0.853,2473,0,0,1757,0,124,0,416,42,0.000,1,VALID,25,0,106.563,1.469,-44.938,-96.375,6.938,-0.191,0.082,0.977,1.383,0.496,-1.145,0.000,0.000,1.002,1.061,1,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,418,418,0,418,163449.453,0.492,0.038,-0.163,-0.854,2537,0,0,1835,0,137,0,443,42,0.000,1,VALID,25,0,105.548,1.266,-47.500,-93.813,9.125,-0.176,0.086,1.031,0.266,1.238,-0.105,0.000,0.000,1.002,1.061,1,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,423,423,0,423,163454.453,0.492,0.035,-0.159,-0.855,2603,0,0,1907,1,143,0,462,42,0.000,1,VALID,25,0,104.313,1.477,-49.125,-91.125,12.813,-0.215,-0.047,0.980,0.266,1.453,-0.105,0.000,0.000,1.002,1.061,1,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,428,428,0,428,163459.453,0.492,0.033,-0.156,-0.856,2653,0,0,1965,3,147,0,461,42,0.000,1,VALID,25,0,99.027,2.105,-43.438,-88.750,6.563,-0.195,-0.129,0.922,1.480,1.496,-0.199,0.000,0.000,1.002,1.061,1,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,433,433,0,433,163464.453,0.492,0.030,-0.153,-0.857,2695,0,0,2008,12,153,0,471,42,0.000,1,VALID,25,0,91.979,2.438,-30.000,-86.625,7.500,-0.098,-0.137,0.926,1.656,1.789,-0.895,0.000,0.000,1.002,1.061,1,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,438,438,0,438,163469.452,0.491,0.027,-0.150,-0.858,2729,0,0,2059,9,167,0,484,42,0.000,1,VALID,25,0,89.215,3.068,-20.625,-84.313,20.625,-0.063,-0.109,1.008,1.656,2.582,-0.895,0.000,0.000,1.002,1.061,1,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,443,443,0,443,163474.453,0.490,0.025,-0.148,-0.859,2763,0,0,2101,16,167,0,495,42,0.000,1,VALID,25,0,90.472,2.902,-21.000,-82.313,31.125,-0.121,-0.078,1.020,1.324,2.582,-0.395,0.000,0.000,1.002,1.061,1,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,448,448,0,448,163479.453,0.489,0.022,-0.145,-0.860,2796,0,0,2132,14,200,0,518,42,0.000,1,VALID,25,0,89.149,2.570,-20.250,-81.000,31.250,-0.168,-0.035,0.984,1.270,2.234,-0.207,0.000,0.000,1.002,1.061,1,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,453,453,0,453,163484.453,0.488,0.019,-0.143,-0.861,2834,0,0,2171,16,213,0,533,42,0.000,1,VALID,25,0,88.056,1.933,-17.938,-80.563,30.688,-0.168,-0.031,0.961,1.238,1.484,-0.207,0.000,0.000,1.002,1.061,1,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,458,458,0,458,163489.453,0.487,0.016,-0.140,-0.862,2857,0,0,2203,22,239,0,572,42,0.000,1,VALID,25,0,89.010,1.833,-16.063,-80.438,34.563,-0.168,-0.031,0.906,1.238,1.352,-0.410,0.000,0.000,1.002,1.061,1,NULL,NULL,,0,0,0,7,255,0,250,0,0
