condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,R_q0,R_q1,R_q2,R_q3,R_heel1,R_mid1,R_fore1,R_heel2,R_fore3,R_mid2,R_fore4,R_fore2,R_cadence,R_speed,R_speedValid,R_speedInvalidReason,R_steps,R_zupt,R_gyroNorm,R_accH,R_gyro_x,R_gyro_y,R_gyro_z,R_acc_x,R_acc_y,R_acc_z,R_nav_ax,R_nav_ay,R_nav_az,R_prevStrideVelRaw,R_prevStrideVelZUPT,R_prevStrideDispRaw,R_prevStrideDispZUPT,R_gaitPhase,R_stepTimeMs,R_stepDeviationMs,R_baselineMs,R_motorMode,R_motorActive,R_motorAlignment,R_motorRegionMask,R_motorAmplitude,R_motorIntervalMs,R_motorDurationMs,R_motorPhaseMs,R_motorCycleMs
stim,4987,34987,0,34987,396865.529,0.972,0.055,0.010,-0.227,3017,115,0,3275,1239,2836,622,2252,56,1.167,1,VALID,190,0,97.225,4.054,80.500,-33.438,43.063,0.051,0.160,0.805,2.086,3.477,-3.531,0.346,0.062,1.227,1.289,2,NULL,NULL,,3,0,2,1,255,1074,200,0,0
stim,4992,34992,0,34992,396870.529,0.972,0.051,0.010,-0.230,3015,185,0,3281,1309,2869,723,2293,56,1.167,1,VALID,190,0,94.941,2.507,69.188,-26.063,59.563,-0.012,0.020,0.977,-0.555,2.445,-2.176,0.350,0.052,1.227,1.289,2,NULL,NULL,,3,0,2,1,255,1074,200,0,0
stim,4997,34997,0,34997,396875.529,0.971,0.048,0.010,-0.233,3005,246,0,3281,1367,2877,800,2341,56,1.167,1,VALID,190,0,102.840,1.206,72.250,-19.188,70.625,0.063,-0.059,0.996,-0.555,1.070,-0.355,0.354,0.042,1.227,1.289,2,NULL,NULL,,3,0,2,1,255,1074,200,0,0
stim,5002,35002,0,35002,396880.529,0.971,0.045,0.010,-0.236,2981,317,0,3289,1406,2877,845,2351,56,1.167,1,VALID,190,0,95.512,0.942,66.938,-17.625,65.813,0.152,-0.070,0.906,0.418,0.844,-0.355,0.360,0.034,1.227,1.289,2,NULL,NULL,,3,0,2,1,255,1074,200,0,0
stim,5007,35007,0,35007,396885.530,0.970,0.043,0.010,-0.238,2990,379,0,3283,1453,2891,880,2391,56,1.167,1,VALID,190,0,75.727,1.541,55.938,-13.188,49.313,0.184,-0.070,0.910,1.289,0.844,-0.855,0.364,0.026,1.227,1.289,2,NULL,NULL,,3,0,2,1,255,1074,200,0,0
stim,5012,35012,0,35012,396890.529,0.970,0.040,0.011,-0.240,2998,457,0,3279,1508,2899,915,2403,56,1.167,1,VALID,190,0,59.961,1.543,46.000,-12.125,36.500,0.117,-0.047,0.938,1.289,0.848,-0.855,0.366,0.020,1.227,1.289,2,NULL,NULL,,3,0,2,1,255,1074,200,0,0
stim,5017,35017,0,35017,396895.529,0.970,0.039,0.011,-0.241,2971,473,0,3279,1563,2897,935,2421,56,1.167,1,VALID,190,0,53.103,1.235,39.000,-10.000,34.625,0.105,-0.070,0.977,0.898,0.848,-0.633,0.370,0.016,1.227,1.289,2,NULL,NULL,,3,0,2,1,255,1074,200,0,0
stim,5022,35022,0,35022,396900.529,0.969,0.037,0.011,-0.243,3003,519,27,3270,1605,2892,965,2427,56,1.167,1,VALID,190,0,48.029,1.058,36.500,-8.188,30.125,0.121,-0.125,1.000,0.898,0.559,-0.215,0.374,0.010,1.227,1.289,2,NULL,NULL,,3,0,2,1,255,1074,200,0,0
stim,5027,35027,0,35027,396905.529,0.969,0.036,0.011,-0.243,2981,564,102,3270,1635,2889,983,2431,56,1.167,1,VALID,190,0,42.111,0.977,35.750,-7.000,21.125,0.098,-0.094,0.992,0.930,0.301,-0.039,0.376,0.008,1.227,1.289,2,NULL,NULL,,3,0,2,1,255,1074,200,0,0
stim,5032,35032,0,35032,396910.529,0.969,0.034,0.011,-0.244,2962,617,198,3263,1675,2895,979,2440,56,1.167,1,VALID,190,0,37.256,0.977,32.625,-6.563,16.750,0.059,-0.047,0.973,0.930,0.301,-0.039,0.380,0.002,1.227,1.289,2,NULL,NULL,,3,0,2,1,255,1074,200,0,0
stim,5037,35037,0,35037,396915.529,0.969,0.033,0.011,-0.245,2980,623,287,3255,1705,2877,996,2431,56,1.167,1,VALID,190,0,33.166,0.668,27.813,-5.375,17.250,0.070,-0.063,0.984,0.559,0.367,-0.168,0.382,0.000,1.227,1.289,2,NULL,NULL,,3,0,2,1,255,1074,200,0,0
stim,5042,35042,0,35042,396920.529,0.969,0.032,0.011,-0.246,2969,643,357,3261,1725,2885,1003,2449,56,1.167,1,VALID,190,0,28.583,0.668,25.188,-4.813,12.625,0.094,-0.102,1.000,0.559,0.367,-0.168,0.000,0.000,1.227,1.289,2,NULL,NULL,,3,0,2,1,255,1074,200,0,0
stim,5047,35047,0,35047,396925.529,0.969,0.031,0.010,-0.246,2933,645,404,3245,1750,2869,995,2429,56,1.167,1,VALID,190,0,25.951,0.617,24.750,-4.125,6.625,0.066,-0.070,1.004,0.563,0.254,0.027,0.000,0.000,1.227,1.289,2,NULL,NULL,,3,0,2,1,255,1074,200,0,0
stim,5052,35052,0,35052,396930.529,0.969,0.030,0.010,-0.246,2943,637,416,3239,1771,2861,970,2422,56,1.167,1,VALID,190,1,23.879,0.617,22.938,-3.813,5.438,0.035,-0.020,0.984,0.563,0.254,0.027,0.000,0.000,1.212,1.327,2,NULL,NULL,,3,0,2,1,255,1074,200,0,0
stim,5057,35057,0,35057,396935.531,0.969,0.029,0.010,-0.246,2907,638,471,3223,1795,2855,955,2412,56,1.190,1,VALID,190,1,20.639,0.412,19.188,-3.500,6.750,0.039,-0.039,0.980,0.188,0.367,-0.195,0.004,0.002,1.212,1.327,2,NULL,NULL,,3,0,2,1,255,1074,200,0,0
stim,5062,35062,0,35062,396940.529,0.969,0.028,0.010,-0.247,2874,647,503,3231,1809,2840,941,2411,56,1.190,1,VALID,190,1,18.228,0.412,16.813,-3.125,6.313,0.047,-0.066,0.996,0.188,0.367,-0.195,0.006,0.004,1.212,1.327,2,NULL,NULL,,3,0,2,1,255,1074,200,0,0
stim,5067,35067,0,35067,396945.529,0.969,0.027,0.010,-0.247,2862,638,529,3199,1815,2827,939,2398,56,1.190,1,VALID,190,1,17.190,0.419,16.250,-2.875,4.813,0.043,-0.070,1.000,0.387,0.160,-0.039,0.010,0.006,1.212,1.327,2,NULL,NULL,,3,0,2,1,255,1074,200,0,0
stim,5072,35072,0,35072,396950.530,0.969,0.027,0.010,-0.247,2855,630,585,3189,1827,2815,932,2397,56,1.190,1,VALID,190,1,16.436,0.404,15.563,-2.875,4.438,0.031,-0.059,1.000,0.387,0.117,-0.020,0.012,0.008,1.212,1.327,2,NULL,NULL,,3,0,2,1,255,1074,200,0,0
stim,5077,35077,0,35077,396955.529,0.969,0.026,0.010,-0.247,2825,637,605,3173,1845,2803,923,2392,56,1.190,1,VALID,190,1,16.256,0.272,15.000,-3.000,5.500,0.027,-0.070,1.012,0.262,0.074,0.004,0.014,0.010,1.212,1.327,2,NULL,NULL,,3,0,2,1,255,1074,200,0,0
stim,5082,35082,0,35082,396960.529,0.968,0.025,0.010,-0.248,2803,632,633,3159,1863,2791,924,2391,56,1.190,1,VALID,190,1,16.747,0.262,15.125,-2.938,6.563,0.035,-0.090,1.012,0.262,0.020,0.098,0.016,0.012,1.212,1.327,2,NULL,NULL,,3,0,2,1,255,1074,200,0,0
stim,5087,35087,0,35087,396965.529,0.968,0.025,0.010,-0.248,2776,637,669,3147,1877,2775,923,2379,56,1.190,1,VALID,190,1,17.551,0.430,15.813,-2.688,7.125,0.039,-0.094,1.020,0.410,-0.129,0.129,0.018,0.012,1.212,1.327,2,NULL,NULL,,3,0,2,1,255,1074,200,0,0
stim,5092,35092,0,35092,396970.529,0.968,0.024,0.010,-0.248,2746,645,723,3126,1894,2759,930,2379,56,1.190,1,VALID,190,1,19.195,0.434,17.438,-2.500,7.625,0.039,-0.082,1.016,0.414,-0.129,0.156,0.022,0.014,1.212,1.327,2,NULL,NULL,,3,0,2,1,255,1074,200,0,0
stim,5097,35097,0,35097,396975.529,0.968,0.023,0.010,-0.249,2711,655,779,3111,1913,2760,927,2379,56,1.190,1,VALID,190,1,20.213,0.428,18.250,-2.313,8.375,0.035,-0.078,1.008,0.414,-0.109,0.156,0.024,0.014,1.212,1.327,2,NULL,NULL,,3,0,2,1,255,1074,200,0,0
stim,5102,35102,0,35102,396980.529,0.968,0.022,0.010,-0.249,2683,653,812,3123,1915,2729,937,2357,56,1.190,1,VALID,190,1,20.910,0.386,18.563,-2.188,9.375,0.027,-0.070,1.008,0.375,-0.090,0.082,0.026,0.014,1.212,1.327,2,NULL,NULL,,3,0,2,1,255,1074,200,0,0
stim,5107,35107,0,35107,396985.531,0.968,0.022,0.010,-0.250,2651,671,887,3067,1941,2742,947,2376,56,1.190,1,VALID,190,1,22.123,0.299,19.063,-2.250,11.000,0.023,-0.070,1.012,0.285,-0.090,0.082,0.028,0.014,1.212,1.327,2,NULL,NULL,,3,0,2,1,255,1074,200,0,0
stim,5112,35112,0,35112,396990.529,0.968,0.021,0.010,-0.250,2621,672,927,3048,1959,2735,950,2377,56,1.190,1,VALID,190,1,23.621,0.281,20.125,-2.438,12.125,0.027,-0.063,1.008,0.270,-0.078,0.063,0.030,0.014,1.212,1.327,2,NULL,NULL,,3,0,2,1,255,1074,200,0,0
stim,5117,35117,0,35117,396995.529,0.968,0.020,0.010,-0.251,2597,694,963,3031,1976,2724,952,2375,56,1.190,1,VALID,190,1,24.436,0.265,20.500,-2.500,13.063,0.031,-0.055,0.996,0.262,-0.039,0.063,0.030,0.012,1.212,1.327,2,NULL,NULL,,3,0,2,1,255,1074,200,0,0
stim,5122,35122,0,35122,397000.529,0.968,0.019,0.009,-0.251,2587,713,1005,3027,2023,2727,971,2387,56,1.190,1,VALID,190,1,24.023,0.257,20.063,-2.688,12.938,0.035,-0.035,0.984,0.254,0.039,-0.066,0.032,0.012,1.212,1.327,2,NULL,NULL,,3,0,2,1,255,1074,200,0,0
stim,5127,35127,0,35127,397005.529,0.968,0.018,0.009,-0.252,2538,731,1039,3003,2039,2725,985,2391,56,1.190,1,VALID,190,1,22.479,0.282,18.438,-2.750,12.563,0.035,-0.027,0.977,0.207,0.191,-0.188,0.034,0.010,1.212,1.327,2,NULL,NULL,,3,0,2,1,255,1074,200,0,0
stim,5132,35132,0,35132,397010.529,0.967,0.017,0.009,-0.252,2517,759,1063,2976,2073,2709,1017,2402,56,1.190,1,VALID,190,1,20.013,0.328,16.000,-3.063,11.625,0.039,-0.027,0.980,0.207,0.254,-0.211,0.034,0.010,1.212,1.327,2,NULL,NULL,,3,0,2,1,255,1074,200,0,0
stim,5137,35137,0,35137,397015.529,0.967,0.017,0.009,-0.253,2453,781,1086,2972,2095,2701,1046,2411,56,1.190,1,VALID,190,1,17.825,0.348,14.188,-3.375,10.250,0.047,-0.055,0.992,0.238,0.254,-0.211,0.036,0.008,1.212,1.327,2,NULL,NULL,,3,0,2,1,255,1074,200,0,0
stim,5142,35142,0,35142,397020.529,0.967,0.016,0.009,-0.253,2455,813,1133,2944,2130,2703,1076,2427,56,1.190,1,VALID,190,1,16.523,0.409,13.813,-3.625,8.313,0.047,-0.074,1.004,0.406,0.051,-0.070,0.038,0.006,1.212,1.327,2,NULL,NULL,,3,0,2,1,255,1074,200,0,0
stim,5147,35147,0,35147,397025.529,0.967,0.016,0.009,-0.254,2416,843,1167,2939,2159,2707,1101,2442,56,1.190,1,VALID,190,1,16.871,0.409,14.750,-3.688,7.313,0.039,-0.059,1.000,0.406,-0.047,0.004,0.038,0.006,1.212,1.327,2,NULL,NULL,,3,0,2,1,255,1074,200,0,0
stim,5152,35152,0,35152,397030.529,0.967,0.015,0.009,-0.254,2363,857,1209,2925,2204,2697,1121,2447,56,1.190,1,VALID,190,1,16.481,0.364,14.250,-4.000,7.250,0.035,-0.059,1.000,0.355,-0.078,0.004,0.038,0.004,1.212,1.327,2,NULL,NULL,,3,0,2,1,255,1074,200,0,0
stim,5157,35157,0,35157,397035.531,0.967,0.014,0.009,-0.254,2359,885,1256,2905,2239,2705,1184,2474,56,1.190,1,VALID,190,1,16.961,0.364,14.625,-4.188,7.500,0.039,-0.074,1.016,0.355,-0.078,0.004,0.040,0.002,1.212,1.327,2,NULL,NULL,,3,0,2,1,255,1074,200,0,0
stim,5162,35162,0,35162,397040.529,0.967,0.014,0.009,-0.254,2333,917,1341,2887,2277,2702,1211,2488,56,1.190,1,VALID,190,1,18.294,0.479,16.125,-4.500,7.375,0.035,-0.074,1.020,0.434,-0.203,0.145,0.042,0.002,1.212,1.327,2,NULL,NULL,,3,0,2,1,255,1074,200,0,0
stim,5167,35167,0,35167,397045.529,0.967,0.013,0.009,-0.255,2271,985,1395,2873,2299,2707,1251,2505,56,1.190,1,VALID,190,1,20.017,0.491,17.688,-4.563,8.188,0.035,-0.074,1.023,0.434,-0.230,0.184,0.044,0.002,1.212,1.327,2,NULL,NULL,,3,0,2,1,255,1074,200,0,0
stim,5172,35172,0,35172,397050.529,0.967,0.012,0.009,-0.255,2255,1059,1462,2863,2335,2701,1303,2525,56,1.190,1,VALID,190,1,22.298,0.491,19.813,-4.500,9.188,0.043,-0.074,1.016,0.434,-0.230,0.184,0.046,0.004,1.212,1.327,2,NULL,NULL,,3,0,2,1,255,1074,200,0,0
stim,5177,35177,0,35177,397055.529,0.967,0.011,0.009,-0.256,2219,1119,1527,2843,2389,2712,1340,2539,56,1.190,1,VALID,190,1,23.798,0.529,21.500,-4.438,9.188,0.043,-0.070,1.016,0.477,-0.230,0.164,0.048,0.006,1.212,1.327,2,NULL,NULL,,3,0,2,1,255,1074,200,0,0
stim,5182,35182,0,35182,397060.529,0.967,0.010,0.009,-0.256,2173,1191,1593,2821,2416,2697,1391,2569,56,1.190,1,VALID,190,1,24.878,0.526,22.563,-4.688,9.375,0.027,-0.051,1.016,0.477,-0.223,0.148,0.050,0.006,1.212,1.327,2,NULL,NULL,,3,0,2,1,255,1074,200,0,0
stim,5187,35187,1,35187,397065.529,0.966,0.009,0.009,-0.257,2145,1227,1669,2800,2460,2699,1429,2581,56,1.190,1,VALID,190,1,26.583,0.294,23.500,-5.000,11.375,0.031,-0.031,1.012,0.270,-0.117,0.137,0.052,0.008,1.212,1.327,2,NULL,NULL,,3,1,2,1,255,1074,200,0,0
stim,5192,35192,1,35192,397070.529,0.966,0.008,0.009,-0.257,2099,1273,1757,2780,2529,2707,1465,2592,56,1.190,1,VALID,190,1,26.465,0.272,23.125,-5.250,11.750,0.043,-0.043,1.008,0.270,-0.035,0.113,0.052,0.008,1.212,1.327,2,NULL,NULL,,3,1,2,1,255,1074,200,0,0
stim,5197,35197,1,35197,397075.529,0.966,0.007,0.009,-0.258,2018,1319,1836,2771,2553,2701,1533,2613,56,1.190,1,VALID,190,1,26.334,0.352,22.813,-5.250,12.063,0.047,-0.039,1.008,0.352,0.008,0.063,0.054,0.008,1.212,1.327,2,NULL,NULL,,3,1,2,1,255,1074,200,0,0
stim,5202,35202,1,35202,397080.529,0.966,0.006,0.009,-0.258,1990,1365,1913,2735,2590,2694,1592,2621,56,1.190,1,VALID,190,1,26.470,0.352,22.500,-4.875,13.063,0.047,-0.023,1.000,0.352,0.008,0.051,0.056,0.010,1.212,1.327,2,NULL,NULL,,3,1,2,1,255,1074,200,0,0
stim,5207,35207,1,35207,397085.531,0.966,0.005,0.009,-0.259,1931,1407,2006,2708,2637,2701,1628,2645,56,1.190,1,VALID,190,1,25.318,0.372,21.500,-5.063,12.375,0.051,-0.027,1.000,0.363,0.078,-0.012,0.058,0.010,1.212,1.327,2,NULL,NULL,,3,1,2,1,255,1074,200,0,0
stim,5212,35212,1,35212,397090.529,0.966,0.004,0.009,-0.259,1875,1443,2074,2695,2651,2685,1662,2653,56,1.190,1,VALID,190,1,24.567,0.368,20.938,-5.063,11.813,0.051,-0.027,1.000,0.359,0.078,-0.012,0.060,0.012,1.212,1.327,2,NULL,NULL,,3,1,2,1,255,1074,200,0,0
stim,5217,35217,1,35217,397095.529,0.966,0.003,0.009,-0.260,1807,1499,2132,2658,2693,2680,1721,2683,56,1.190,1,VALID,190,1,23.996,0.368,20.500,-5.250,11.313,0.039,-0.012,1.000,0.359,0.078,-0.012,0.060,0.012,1.212,1.327,2,NULL,NULL,,3,1,2,1,255,1074,200,0,0
stim,5222,35222,1,35222,397100.529,0.965,0.002,0.009,-0.260,1731,1546,2192,2643,2725,2669,1778,2695,56,1.190,1,VALID,190,1,24.124,0.245,19.750,-5.563,12.688,0.031,-0.008,1.000,0.215,0.117,-0.012,0.062,0.012,1.212,1.327,2,NULL,NULL,,3,1,2,1,255,1074,200,0,0
stim,5227,35227,1,35227,397105.529,0.965,0.002,0.009,-0.261,1641,1571,2259,2607,2747,2668,1839,2707,56,1.190,1,VALID,190,1,24.331,0.245,19.188,-5.438,13.938,0.039,-0.023,1.008,0.215,0.117,-0.012,0.064,0.012,1.212,1.327,2,NULL,NULL,,3,1,2,1,255,1074,200,0,0
stim,5232,35232,1,35232,397110.529,0.965,0.001,0.009,-0.262,1573,1617,2313,2555,2783,2651,1900,2725,56,1.190,1,VALID,190,1,25.126,0.305,19.688,-5.625,14.563,0.055,-0.016,1.004,0.281,0.117,0.016,0.064,0.012,1.212,1.327,2,NULL,NULL,,3,1,2,1,255,1074,200,0,0
stim,5237,35237,1,35237,397115.529,0.965,-0.000,0.009,-0.262,1487,1640,2379,2516,2799,2651,1937,2739,56,1.190,1,VALID,190,1,23.927,0.341,19.313,-5.375,13.063,0.059,0.000,0.992,0.320,0.117,0.016,0.066,0.010,1.212,1.327,2,NULL,NULL,,3,1,2,1,255,1074,200,0,0
stim,5242,35242,1,35242,397120.529,0.965,-0.001,0.009,-0.263,1363,1663,2424,2469,2827,2633,1993,2745,56,1.190,1,VALID,190,1,22.137,0.416,18.000,-5.688,11.563,0.047,0.012,0.988,0.320,0.266,-0.090,0.066,0.010,1.212,1.327,2,NULL,NULL,,3,1,2,1,255,1074,200,0,0
stim,5247,35247,1,35247,397125.529,0.965,-0.002,0.009,-0.263,1269,1683,2483,2413,2854,2619,2031,2772,56,1.190,1,VALID,190,1,21.688,0.381,16.688,-5.563,12.688,0.051,0.000,0.988,0.273,0.266,-0.121,0.068,0.010,1.212,1.327,2,NULL,NULL,,3,1,2,1,255,1074,200,0,0
stim,5252,35252,1,35252,397130.529,0.965,-0.003,0.010,-0.264,1172,1704,2527,2358,2883,2599,2079,2785,56,1.190,1,VALID,190,1,18.798,0.333,14.438,-6.000,10.438,0.051,0.012,0.992,0.211,0.258,-0.121,0.068,0.010,1.212,1.327,2,NULL,NULL,,3,1,2,1,255,1074,200,0,0
stim,5257,35257,1,35257,397135.531,0.964,-0.003,0.010,-0.264,1015,1708,2578,2253,2909,2565,2109,2791,56,1.190,1,VALID,190,1,18.703,0.293,13.313,-6.000,11.688,0.039,-0.004,1.004,0.211,0.203,-0.102,0.070,0.012,1.212,1.327,2,NULL,NULL,,3,1,2,1,255,1074,200,0,0
stim,5262,35262,1,35262,397140.529,0.964,-0.004,0.010,-0.265,893,1709,2612,2181,2935,2567,2160,2812,56,1.190,1,VALID,190,1,18.762,0.220,13.250,-6.313,11.688,0.039,-0.008,1.023,0.211,0.063,0.008,0.070,0.012,1.212,1.327,2,NULL,NULL,,3,1,2,1,255,1074,200,0,0
stim,5267,35267,1,35267,397145.529,0.964,-0.004,0.010,-0.265,749,1719,2661,2091,2957,2540,2202,2815,56,1.190,1,VALID,190,1,21.487,0.235,14.938,-6.250,14.125,0.039,-0.027,1.016,0.234,0.020,0.148,0.070,0.012,1.212,1.327,2,NULL,NULL,,3,1,2,1,255,1074,200,0,0
stim,5272,35272,1,35272,397150.529,0.964,-0.005,0.010,-0.266,569,1696,2712,1983,2983,2515,2240,2835,56,1.190,1,VALID,190,1,22.218,0.309,15.250,-7.000,14.563,0.055,-0.020,1.023,0.309,-0.012,0.199,0.072,0.012,1.212,1.327,2,NULL,NULL,,3,1,2,1,255,1074,200,0,0
stim,5277,35277,1,35277,397155.529,0.964,-0.006,0.010,-0.267,443,1683,2750,1889,3001,2477,2278,2837,56,1.190,1,VALID,190,1,22.396,0.424,15.875,-6.688,14.313,0.051,-0.039,1.031,0.398,-0.145,0.203,0.074,0.012,1.212,1.327,2,NULL,NULL,,3,1,2,1,255,1074,200,0,0
stim,5282,35282,1,35282,397160.529,0.964,-0.007,0.010,-0.267,359,1677,2800,1711,3033,2455,2299,2863,56,1.190,1,VALID,190,1,22.515,0.524,16.125,-7.375,13.875,0.059,-0.055,1.043,0.469,-0.234,0.309,0.076,0.014,1.212,1.327,2,NULL,NULL,,3,1,2,1,255,1074,200,0,0
stim,5287,35287,1,35287,397165.529,0.963,-0.007,0.011,-0.268,227,1643,2851,1571,3045,2407,2339,2857,56,1.190,1,VALID,190,1,18.768,0.704,14.188,-8.625,8.750,0.066,-0.125,1.117,0.621,-0.332,0.414,0.076,0.014,1.212,1.327,2,NULL,NULL,,3,1,2,1,255,1074,200,0,0
stim,5292,35292,1,35292,397170.529,0.963,-0.008,0.011,-0.268,142,1614,2890,1374,3067,2368,2365,2875,56,1.190,1,VALID,190,1,23.319,1.346,20.938,-10.250,0.563,0.090,-0.152,1.105,0.988,-0.914,1.016,0.078,0.014,1.212,1.327,2,NULL,NULL,,3,1,2,1,255,1074,200,0,0
stim,5297,35297,1,35297,397175.529,0.963,-0.009,0.011,-0.268,82,1559,2925,1175,3092,2327,2397,2889,56,1.190,1,VALID,190,1,29.177,1.346,27.625,-9.313,1.188,0.047,-0.035,1.008,0.988,-0.914,1.016,0.080,0.016,1.212,1.327,2,NULL,NULL,,3,1,2,1,255,1074,200,0,0
stim,5302,35302,1,35302,397180.529,0.963,-0.010,0.011,-0.268,0,1502,2970,953,3111,2278,2430,2891,56,1.190,1,VALID,190,1,27.681,0.488,25.563,-9.813,4.063,0.063,0.000,0.988,0.414,-0.258,0.051,0.084,0.018,1.212,1.327,2,NULL,NULL,,3,1,2,1,255,1074,200,0,0
stim,5307,35307,1,35307,397185.531,0.963,-0.011,0.011,-0.268,0,1445,3001,731,3131,2191,2455,2903,56,1.190,1,VALID,190,1,27.462,0.488,25.313,-9.563,4.688,0.082,-0.055,1.016,0.414,-0.258,0.051,0.088,0.020,1.212,1.327,2,NULL,NULL,,3,1,2,1,255,1074,200,0,0
stim,5312,35312,1,35312,397190.529,0.963,-0.013,0.011,-0.268,0,1371,3029,516,3149,2121,2471,2907,56,1.190,1,VALID,190,1,27.767,0.883,25.813,-9.875,2.688,0.098,-0.066,1.031,0.832,-0.297,0.141,0.092,0.022,1.212,1.327,2,NULL,NULL,,3,1,2,1,255,1074,200,0,0
stim,5317,35317,1,35317,397195.529,0.963,-0.014,0.012,-0.268,0,1279,3052,309,3167,2055,2510,2923,56,1.190,1,VALID,190,1,28.581,1.072,26.500,-10.688,-0.625,0.094,-0.078,1.063,1.012,-0.355,0.285,0.096,0.026,1.212,1.327,2,NULL,NULL,,3,1,2,1,255,1074,200,0,0
stim,5322,35322,1,35322,397200.529,0.963,-0.015,0.012,-0.268,0,1127,3083,171,3184,1947,2541,2926,56,1.190,1,VALID,190,1,28.951,1.129,25.625,-12.000,-6.125,0.047,-0.090,1.145,1.012,-0.500,0.602,0.102,0.028,1.212,1.327,2,NULL,NULL,,3,1,2,1,255,1074,200,0,0
stim,5327,35327,1,35327,397205.529,0.963,-0.016,0.012,-0.267,0,993,3111,105,3204,1821,2575,2941,56,1.190,1,VALID,190,1,34.730,1.134,26.375,-17.063,-14.813,-0.043,-0.051,1.270,0.672,-0.914,1.395,0.108,0.034,1.212,1.327,2,NULL,NULL,,3,1,2,1,255,1074,200,0,0
stim,5332,35332,1,35332,397210.529,0.963,-0.018,0.013,-0.267,0,807,3147,41,3217,1633,2575,2937,56,1.190,1,VALID,190,1,47.596,1.205,43.188,-19.750,-3.188,0.055,-0.105,0.977,0.672,-1.000,1.395,0.114,0.040,1.212,1.327,2,NULL,NULL,,3,1,2,1,255,1074,200,0,0
stim,5337,35337,1,35337,397215.529,0.963,-0.019,0.013,-0.267,0,613,3155,9,3223,1452,2617,2931,56,1.190,1,VALID,190,1,35.858,1.324,30.375,-18.875,2.625,0.156,-0.137,0.973,0.867,-1.000,-0.273,0.122,0.046,1.212,1.327,3,NULL,NULL,,3,1,2,1,255,1074,200,0,0
stim,5342,35342,1,35342,397220.529,0.963,-0.020,0.014,-0.267,0,456,3172,0,3251,1237,2657,2928,56,1.190,1,VALID,190,1,34.259,1.286,22.813,-22.188,-12.688,0.098,-0.082,1.309,1.016,-0.789,-0.273,0.130,0.052,1.212,1.327,3,NULL,NULL,,3,1,2,1,255,1074,200,0,0
stim,5347,35347,1,35347,397225.529,0.964,-0.022,0.015,-0.266,0,309,3205,0,3261,999,2675,2924,56,1.190,1,VALID,190,1,50.857,1.286,27.688,-29.438,-30.875,-0.117,-0.141,1.613,1.016,-0.789,3.000,0.134,0.056,1.212,1.327,3,NULL,NULL,,3,1,2,1,255,1074,200,0,0
stim,5352,35352,1,35352,397230.529,0.964,-0.024,0.016,-0.264,0,213,3215,0,3260,757,2693,2917,56,1.190,1,VALID,190,1,70.848,2.161,48.688,-42.563,-28.938,-0.246,-0.008,1.480,-0.621,-2.070,4.523,0.140,0.062,1.212,1.327,3,NULL,NULL,,3,1,2,1,255,1074,200,0,0
stim,5357,35357,1,35357,397235.530,0.964,-0.026,0.017,-0.263,0,105,3218,0,3289,499,2728,2909,56,1.190,1,VALID,190,0,73.358,3.118,33.313,-58.938,-28.250,-0.238,0.234,1.555,-2.332,-2.070,5.301,0.144,0.068,1.212,1.327,3,NULL,NULL,,3,1,2,1,255,1074,200,0,0
stim,5362,35362,1,35362,397240.529,0.965,-0.029,0.020,-0.262,0,56,3227,0,3285,259,2744,2888,56,1.190,1,VALID,190,0,87.848,2.902,32.875,-71.625,-38.813,-0.082,-0.035,1.602,-2.332,-1.727,5.301,0.146,0.072,1.212,1.327,3,NULL,NULL,,3,1,2,1,255,1074,200,0,0
stim,5367,35367,1,35367,397245.529,0.965,-0.031,0.023,-0.260,0,14,3255,0,3301,74,2772,2859,56,1.190,1,VALID,190,0,105.151,1.967,48.625,-79.625,-48.500,-0.066,-0.254,1.438,-0.941,-1.727,5.301,0.146,0.076,1.212,1.327,3,NULL,NULL,,3,1,2,1,255,1074,200,0,0
stim,5372,35372,1,35372,397250.529,0.965,-0.034,0.026,-0.258,0,0,3242,0,3301,0,2797,2829,56,1.190,1,VALID,190,0,110.817,1.884,51.438,-86.875,-45.688,-0.031,-0.082,1.297,-0.301,-1.859,4.059,0.142,0.080,1.212,1.327,3,NULL,NULL,,3,1,2,1,255,1074,200,0,0
stim,5377,35377,1,35377,397255.529,0.966,-0.038,0.029,-0.255,0,0,3259,0,3307,0,2821,2799,56,1.190,1,VALID,190,0,117.415,1.884,49.250,-93.250,-51.625,-0.051,0.070,1.379,-0.301,-1.859,3.621,0.142,0.088,1.212,1.327,3,NULL,NULL,,3,1,2,1,255,1074,200,0,0
stim,5382,35382,1,35382,397260.529,0.966,-0.041,0.032,-0.253,0,0,3248,0,3309,0,2847,2735,56,1.190,1,VALID,190,0,125.056,1.993,45.750,-100.250,-59.125,-0.121,0.051,1.504,-1.289,-1.520,3.621,0.142,0.096,1.212,1.327,3,NULL,NULL,,3,1,2,1,255,1074,200,0,0
stim,5387,35387,0,35387,397265.529,0.967,-0.044,0.036,-0.250,0,0,3247,0,3323,0,2861,2672,56,1.190,1,VALID,190,0,135.365,2.472,51.375,-108.563,-62.438,-0.164,-0.047,1.629,-1.949,-1.520,4.742,0.142,0.104,1.212,1.327,3,NULL,NULL,,3,0,2,1,255,1080,200,0,0
