condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,R_q0,R_q1,R_q2,R_q3,R_heel1,R_mid1,R_fore1,R_heel2,R_fore3,R_mid2,R_fore4,R_fore2,R_cadence,R_speed,R_speedValid,R_speedInvalidReason,R_steps,R_zupt,R_gyroNorm,R_accH,R_gyro_x,R_gyro_y,R_gyro_z,R_acc_x,R_acc_y,R_acc_z,R_nav_ax,R_nav_ay,R_nav_az,R_prevStrideVelRaw,R_prevStrideVelZUPT,R_prevStrideDispRaw,R_prevStrideDispZUPT,R_gaitPhase,R_stepTimeMs,R_stepDeviationMs,R_baselineMs,R_motorMode,R_motorActive,R_motorAlignment,R_motorRegionMask,R_motorAmplitude,R_motorIntervalMs,R_motorDurationMs,R_motorPhaseMs,R_motorCycleMs
pre_stim,7,7,0,7,771330.529,-0.882,-0.000,-0.001,0.470,2969,1622,2333,3134,2477,2649,1767,2336,32,0.000,1,VALID,456,1,5.598,0.059,-0.063,0.625,-5.563,0.035,-0.016,0.996,0.035,-0.047,-0.035,0.040,0.078,0.724,0.691,2,NULL,NULL,1052.000,2,0,2,7,255,1052,200,0,0
pre_stim,12,12,0,12,771335.529,-0.883,-0.000,-0.001,0.470,2965,1623,2317,3143,2471,2651,1764,2331,32,0.000,1,VALID,456,1,7.349,0.062,-0.375,0.625,-7.313,0.027,-0.008,0.996,0.035,-0.051,-0.043,0.040,0.078,0.724,0.691,2,NULL,NULL,,2,0,2,7,255,1052,200,0,0
pre_stim,17,17,0,17,771340.529,-0.883,-0.000,-0.001,0.470,2979,1605,2293,3143,2431,2633,1753,2315,32,0.000,1,VALID,456,1,6.320,0.077,-0.750,0.563,-6.250,0.023,-0.012,1.004,-0.055,-0.055,-0.043,0.042,0.078,0.724,0.691,2,NULL,NULL,,2,0,2,7,255,1052,200,0,0
pre_stim,22,22,0,22,771345.529,-0.883,-0.000,-0.001,0.470,2970,1623,2299,3145,2459,2650,1753,2333,32,0.000,1,VALID,456,1,6.793,0.133,-0.625,0.438,-6.750,0.023,-0.020,1.004,-0.055,-0.121,0.004,0.042,0.078,0.724,0.691,2,NULL,NULL,,2,0,2,7,255,1052,200,0,0
pre_stim,27,27,0,27,771350.529,-0.883,-0.001,-0.001,0.469,2978,1617,2295,3143,2452,2659,1748,2325,32,0.000,1,VALID,456,1,5.935,0.154,-0.750,0.375,-5.875,0.023,-0.031,1.016,0.020,-0.152,0.023,0.042,0.080,0.724,0.691,2,NULL,NULL,,2,0,2,7,255,1052,200,0,0
pre_stim,32,32,0,32,771355.529,-0.883,-0.001,-0.001,0.469,2980,1595,2269,3144,2411,2632,1735,2311,32,0.000,1,VALID,456,1,6.197,0.215,0.125,0.313,-6.188,0.027,-0.035,1.012,0.098,-0.191,0.105,0.042,0.080,0.724,0.691,2,NULL,NULL,,2,0,2,7,255,1052,200,0,0
pre_stim,37,37,0,37,771360.530,-0.883,-0.001,-0.001,0.469,2985,1610,2279,3153,2439,2645,1727,2324,32,0.000,1,VALID,456,1,6.211,0.215,0.438,0.313,-6.188,0.031,-0.023,1.004,0.098,-0.191,0.105,0.042,0.080,0.724,0.691,2,NULL,NULL,,2,0,2,7,255,1052,200,0,0
pre_stim,42,42,0,42,771365.529,-0.883,-0.001,-0.001,0.469,2969,1595,2274,3143,2443,2657,1727,2330,32,0.000,1,VALID,456,1,6.837,0.143,0.438,0.375,-6.813,0.031,-0.020,1.004,0.082,-0.117,0.035,0.042,0.080,0.724,0.691,2,NULL,NULL,,2,0,2,7,255,1052,200,0,0
pre_stim,47,47,0,47,771370.529,-0.884,-0.000,-0.001,0.468,2969,1579,2248,3143,2392,2629,1721,2311,32,0.000,1,VALID,456,1,6.727,0.125,0.688,0.250,-6.688,0.020,-0.012,1.004,0.043,-0.117,0.020,0.040,0.080,0.724,0.691,2,NULL,NULL,,2,0,2,7,255,1052,200,0,0
pre_stim,52,52,0,52,771375.529,-0.884,-0.000,-0.001,0.468,2973,1581,2255,3157,2439,2640,1717,2331,32,0.000,1,VALID,456,1,5.830,0.114,0.375,0.250,-5.813,0.035,-0.023,1.004,0.043,-0.105,0.008,0.040,0.080,0.724,0.691,2,NULL,NULL,,2,0,2,7,255,1052,200,0,0
pre_stim,57,57,0,57,771380.529,-0.884,-0.000,-0.001,0.468,2968,1583,2247,3141,2431,2637,1709,2319,32,0.000,1,VALID,456,1,7.760,0.125,0.313,0.250,-7.750,0.031,-0.023,1.004,0.078,-0.098,0.008,0.040,0.080,0.724,0.691,2,NULL,NULL,,2,0,2,7,255,1052,200,0,0
pre_stim,62,62,0,62,771385.529,-0.884,-0.000,-0.001,0.468,2975,1572,2249,3147,2423,2657,1704,2324,32,0.000,1,VALID,456,1,7.207,0.125,0.500,0.188,-7.188,0.023,-0.023,1.008,0.078,-0.098,0.020,0.040,0.080,0.724,0.691,2,NULL,NULL,,2,0,2,7,255,1052,200,0,0
pre_stim,67,67,0,67,771390.529,-0.884,-0.000,-0.001,0.467,2969,1564,2235,3143,2426,2635,1701,2325,32,0.000,1,VALID,456,1,6.909,0.144,1.125,0.250,-6.813,0.035,-0.027,1.008,0.078,-0.121,0.070,0.040,0.080,0.724,0.691,2,NULL,NULL,,2,0,2,7,255,1052,200,0,0
pre_stim,72,72,0,72,771395.529,-0.884,-0.000,-0.001,0.467,2969,1562,2223,3143,2411,2643,1695,2323,32,0.000,1,VALID,456,1,8.234,0.139,1.313,0.250,-8.125,0.027,-0.023,1.004,0.051,-0.129,0.070,0.040,0.080,0.724,0.691,2,NULL,NULL,,2,0,2,7,255,1052,200,0,0
pre_stim,77,77,0,77,771400.529,-0.884,-0.000,-0.001,0.467,2973,1555,2223,3136,2420,2643,1693,2317,32,0.000,1,VALID,456,1,7.542,0.139,1.250,0.063,-7.438,0.016,-0.020,1.008,0.051,-0.129,0.066,0.040,0.080,0.724,0.691,2,NULL,NULL,,2,0,2,7,255,1052,200,0,0
pre_stim,82,82,0,82,771405.529,-0.885,-0.000,-0.001,0.467,2969,1557,2223,3153,2418,2636,1699,2318,32,0.000,1,VALID,456,1,6.657,0.217,1.438,0.063,-6.500,0.027,-0.031,1.008,0.051,-0.211,0.055,0.040,0.080,0.724,0.691,2,NULL,NULL,,2,0,2,7,255,1052,200,0,0
pre_stim,87,87,0,87,771410.530,-0.885,-0.000,-0.001,0.466,2951,1546,2229,3135,2405,2637,1691,2303,32,0.000,1,VALID,456,1,7.575,0.221,1.438,-0.063,-7.438,0.023,-0.027,1.012,0.066,-0.211,0.066,0.040,0.080,0.724,0.691,2,NULL,NULL,,2,0,2,7,255,1052,200,0,0
pre_stim,92,92,0,92,771415.529,-0.885,-0.000,-0.001,0.466,2953,1561,2219,3140,2422,2623,1693,2328,32,0.000,1,VALID,456,1,6.463,0.221,2.063,-0.063,-6.125,0.016,-0.027,1.012,0.066,-0.211,0.078,0.040,0.080,0.724,0.691,2,NULL,NULL,,2,0,2,7,255,1052,200,0,0
pre_stim,97,97,0,97,771420.529,-0.885,-0.000,-0.001,0.466,2952,1553,2221,3135,2415,2623,1693,2326,32,0.000,1,VALID,456,1,5.711,0.214,2.375,-0.250,-5.188,0.031,-0.027,1.008,0.066,-0.203,0.078,0.040,0.080,0.724,0.691,2,NULL,NULL,,2,0,2,7,255,1052,200,0,0
pre_stim,102,102,0,102,771425.529,-0.885,-0.000,-0.001,0.466,2949,1556,2227,3135,2423,2622,1705,2323,32,0.000,1,VALID,456,1,6.551,0.162,2.750,-0.313,-5.938,0.023,-0.020,1.004,0.027,-0.160,0.051,0.040,0.082,0.724,0.691,2,NULL,NULL,,2,0,2,7,255,1052,200,0,0
pre_stim,107,107,0,107,771430.529,-0.885,0.000,-0.001,0.465,2942,1545,2212,3143,2407,2603,1701,2311,32,0.000,1,VALID,456,1,6.478,0.151,2.563,-0.375,-5.938,0.023,-0.020,1.000,0.027,-0.148,0.027,0.040,0.082,0.724,0.691,2,NULL,NULL,,2,0,2,7,255,1052,200,0,0
pre_stim,112,112,0,112,771435.529,-0.885,0.000,-0.001,0.465,2927,1564,2235,3132,2437,2619,1703,2337,32,0.000,1,VALID,456,1,6.197,0.160,2.563,-0.438,-5.625,0.023,-0.020,1.004,0.008,-0.160,0.027,0.040,0.082,0.724,0.691,2,NULL,NULL,,2,0,2,7,255,1052,200,0,0
pre_stim,117,117,0,117,771440.529,-0.885,0.000,-0.001,0.465,2931,1571,2238,3134,2431,2619,1717,2331,32,0.000,1,VALID,456,1,5.752,0.152,3.000,-0.563,-4.875,0.023,-0.016,1.004,0.000,-0.152,0.012,0.040,0.082,0.724,0.691,2,NULL,NULL,,2,0,2,7,255,1052,200,0,0
pre_stim,122,122,0,122,771445.529,-0.885,0.000,-0.001,0.465,2926,1559,2227,3135,2419,2599,1717,2316,32,0.000,1,VALID,456,1,5.829,0.154,3.250,-0.500,-4.813,0.027,-0.012,0.996,-0.020,-0.152,0.012,0.040,0.082,0.724,0.691,2,NULL,NULL,,2,0,2,7,255,1052,200,0,0
pre_stim,127,127,0,127,771450.529,-0.886,0.001,-0.001,0.465,2911,1576,2259,3123,2441,2617,1723,2334,32,0.000,1,VALID,456,1,5.598,0.138,2.563,-0.625,-4.938,0.023,-0.012,1.000,-0.039,-0.133,-0.031,0.042,0.084,0.724,0.691,2,NULL,NULL,,2,0,2,7,255,1052,200,0,0
pre_stim,132,132,0,132,771455.529,-0.886,0.001,-0.001,0.464,2907,1579,2263,3123,2459,2616,1726,2345,32,0.000,1,VALID,456,1,5.566,0.138,2.438,-0.813,-4.938,0.023,-0.020,1.008,-0.039,-0.133,-0.031,0.042,0.084,0.724,0.691,2,NULL,NULL,,2,0,2,7,255,1052,200,0,0
pre_stim,137,137,0,137,771460.530,-0.886,0.001,-0.001,0.464,2878,1572,2271,3107,2451,2619,1739,2349,32,0.000,1,VALID,456,1,5.505,0.152,2.750,-0.875,-4.688,0.023,-0.016,1.004,0.000,-0.152,0.031,0.042,0.084,0.724,0.691,2,NULL,NULL,,2,0,2,7,255,1052,200,0,0
pre_stim,142,142,0,142,771465.529,-0.886,0.001,-0.001,0.464,2891,1595,2277,3117,2479,2617,1741,2351,32,0.000,1,VALID,456,1,5.527,0.164,2.688,-0.875,-4.750,0.027,-0.023,1.008,0.008,-0.164,0.039,0.042,0.084,0.724,0.691,2,NULL,NULL,,2,0,2,7,255,1052,200,0,0
pre_stim,147,147,0,147,771470.529,-0.886,0.001,-0.001,0.464,2871,1595,2280,3119,2485,2615,1750,2376,32,0.000,1,VALID,456,1,5.611,0.168,2.938,-0.938,-4.688,0.031,-0.023,1.008,0.070,-0.152,0.039,0.042,0.084,0.724,0.691,2,NULL,NULL,,2,0,2,7,255,1052,200,0,0
pre_stim,152,152,0,152,771475.529,-0.886,0.001,-0.001,0.464,2864,1593,2281,3117,2473,2589,1759,2351,32,0.000,1,VALID,456,1,6.047,0.178,3.688,-1.000,-4.688,0.023,-0.012,1.004,0.070,-0.164,0.039,0.042,0.084,0.724,0.691,2,NULL,NULL,,2,0,2,7,255,1052,200,0,0
pre_stim,157,157,0,157,771480.529,-0.886,0.001,-0.001,0.463,2860,1618,2319,3110,2494,2607,1771,2375,32,0.000,1,VALID,456,1,5.681,0.146,3.938,-1.125,-3.938,0.023,-0.008,0.996,-0.039,-0.141,0.027,0.044,0.086,0.724,0.691,2,NULL,NULL,,2,0,2,7,255,1052,200,0,0
pre_stim,162,162,0,162,771485.529,-0.886,0.002,-0.001,0.463,2847,1621,2320,3102,2515,2608,1771,2385,32,0.000,1,VALID,456,1,5.959,0.116,3.375,-1.250,-4.750,0.035,-0.023,1.000,-0.039,-0.109,-0.020,0.044,0.088,0.724,0.691,2,NULL,NULL,,2,0,2,7,255,1052,200,0,0
pre_stim,167,167,0,167,771490.529,-0.886,0.002,-0.001,0.463,2837,1629,2346,3107,2524,2604,1779,2395,32,0.000,1,VALID,456,1,6.873,0.152,3.375,-1.438,-5.813,0.027,-0.027,1.008,0.105,-0.109,-0.020,0.044,0.088,0.724,0.691,2,NULL,NULL,,2,0,2,7,255,1052,200,0,0
pre_stim,172,172,0,172,771495.529,-0.886,0.002,-0.001,0.463,2813,1643,2361,3099,2542,2600,1788,2399,32,0.000,1,VALID,456,1,7.491,0.219,4.438,-1.625,-5.813,0.023,-0.023,1.008,0.105,-0.191,0.043,0.046,0.090,0.724,0.691,2,NULL,NULL,,2,0,2,7,255,1052,200,0,0
pre_stim,177,177,0,177,771500.529,-0.887,0.002,-0.001,0.463,2798,1655,2385,3097,2563,2607,1802,2414,32,0.000,1,VALID,456,1,6.878,0.197,4.500,-1.813,-4.875,0.020,-0.004,1.004,0.047,-0.191,0.043,0.046,0.090,0.724,0.691,2,NULL,NULL,,2,0,2,7,255,1052,200,0,0
pre_stim,182,182,0,182,771505.529,-0.887,0.002,-0.001,0.463,2781,1652,2385,3087,2531,2596,1807,2409,32,0.000,1,VALID,456,1,6.755,0.160,4.563,-2.000,-4.563,0.031,-0.008,1.000,-0.008,-0.160,-0.004,0.046,0.090,0.724,0.691,2,NULL,NULL,,2,0,2,7,255,1052,200,0,0
pre_stim,187,187,0,187,771510.529,-0.887,0.002,-0.001,0.462,2762,1669,2415,3053,2589,2600,1827,2428,32,0.000,1,VALID,456,1,7.637,0.160,4.063,-2.250,-6.063,0.027,-0.023,1.008,-0.008,-0.160,-0.004,0.046,0.092,0.724,0.691,2,NULL,NULL,,2,0,2,7,255,1052,200,0,0
pre_stim,192,192,0,192,771515.529,-0.887,0.003,-0.001,0.462,2733,1683,2445,3077,2601,2613,1837,2460,32,0.000,1,VALID,456,1,8.124,0.180,4.563,-2.625,-6.188,0.012,-0.012,1.012,-0.008,-0.180,0.047,0.048,0.092,0.724,0.691,2,NULL,NULL,,2,0,2,7,255,1052,200,0,0
pre_stim,197,197,0,197,771520.529,-0.887,0.003,-0.001,0.462,2695,1696,2483,3045,2633,2620,1863,2476,32,0.000,1,VALID,456,1,7.141,0.245,4.875,-2.938,-4.313,0.016,-0.008,1.008,-0.102,-0.223,0.047,0.048,0.092,0.724,0.691,2,NULL,NULL,,2,0,2,7,255,1052,200,0,0
pre_stim,202,202,0,202,771525.529,-0.887,0.003,-0.001,0.462,2655,1725,2493,3031,2643,2621,1885,2501,32,0.000,1,VALID,456,1,7.087,0.245,4.625,-3.438,-4.125,0.023,-0.016,1.008,-0.102,-0.223,0.066,0.048,0.094,0.724,0.691,2,NULL,NULL,,2,0,2,7,255,1052,200,0,0
pre_stim,207,207,0,207,771530.529,-0.887,0.003,-0.001,0.462,2600,1755,2533,3026,2665,2629,1907,2520,32,0.000,1,VALID,456,1,7.715,0.228,4.500,-3.938,-4.875,0.016,-0.016,1.020,-0.051,-0.223,0.066,0.048,0.094,0.724,0.691,2,NULL,NULL,,2,0,2,7,255,1052,200,0,0
pre_stim,212,212,0,212,771535.529,-0.887,0.004,-0.001,0.461,2552,1757,2537,2998,2664,2608,1943,2515,32,0.000,1,VALID,456,1,7.517,0.274,5.000,-4.438,-3.438,0.004,-0.012,1.023,-0.051,-0.270,0.148,0.050,0.094,0.724,0.691,2,NULL,NULL,,2,0,2,7,255,1052,200,0,0
pre_stim,217,217,0,217,771540.529,-0.887,0.004,-0.001,0.461,2475,1787,2595,2969,2723,2619,1980,2555,32,0.000,1,VALID,456,1,7.374,0.353,5.563,-4.750,-0.938,0.008,-0.016,1.027,-0.082,-0.344,0.215,0.050,0.094,0.724,0.691,2,NULL,NULL,,2,0,2,7,255,1052,200,0,0
pre_stim,222,222,0,222,771545.529,-0.887,0.004,-0.001,0.461,2398,1811,2635,2932,2739,2620,2007,2583,32,0.000,1,VALID,456,1,7.844,0.353,5.875,-5.188,0.313,0.016,-0.020,1.031,-0.082,-0.344,0.227,0.050,0.094,0.724,0.691,2,NULL,NULL,,2,0,2,7,255,1052,200,0,0
pre_stim,227,227,0,227,771550.530,-0.887,0.005,-0.001,0.461,2299,1788,2679,2885,2745,2599,2067,2595,32,0.000,1,VALID,456,1,9.147,0.298,7.063,-5.813,0.063,0.016,-0.016,1.043,-0.023,-0.297,0.293,0.050,0.092,0.724,0.691,2,NULL,NULL,,2,0,2,7,255,1052,200,0,0
pre_stim,232,232,0,232,771555.529,-0.887,0.005,-0.002,0.461,2216,1803,2723,2828,2792,2599,2108,2603,32,0.000,1,VALID,456,1,10.138,0.298,7.750,-6.438,1.125,0.004,-0.020,1.047,-0.023,-0.297,0.391,0.050,0.092,0.724,0.691,2,NULL,NULL,,2,0,2,7,255,1052,200,0,0
pre_stim,237,237,0,237,771560.529,-0.887,0.006,-0.002,0.462,2079,1785,2763,2759,2816,2579,2144,2614,32,0.000,1,VALID,456,1,12.754,0.423,10.125,-7.125,3.063,0.008,-0.031,1.063,-0.023,-0.422,0.430,0.050,0.092,0.724,0.691,2,NULL,NULL,,2,0,2,7,255,1052,200,0,0
pre_stim,242,242,0,242,771565.529,-0.887,0.006,-0.002,0.462,1947,1755,2773,2697,2825,2511,2187,2615,32,0.000,1,VALID,456,1,15.012,0.481,11.813,-7.500,5.438,0.008,-0.035,1.051,0.063,-0.477,0.469,0.050,0.092,0.724,0.691,2,NULL,NULL,,2,0,2,7,255,1052,200,0,0
pre_stim,247,247,0,247,771570.529,-0.887,0.007,-0.002,0.462,1773,1731,2825,2592,2873,2483,2216,2641,32,0.000,1,VALID,456,1,16.458,0.481,12.063,-7.500,8.313,0.012,-0.023,1.059,0.063,-0.477,0.547,0.050,0.090,0.724,0.691,2,NULL,NULL,,2,0,2,7,255,1052,200,0,0
pre_stim,252,252,0,252,771575.529,-0.887,0.006,-0.002,0.463,1563,1689,2861,2486,2891,2440,2247,2647,32,0.000,1,VALID,456,1,19.196,0.503,13.938,-8.000,10.500,0.012,-0.059,1.094,0.102,-0.492,0.547,0.050,0.088,0.724,0.691,2,NULL,NULL,,2,0,2,7,255,1052,200,0,0
pre_stim,257,257,0,257,771580.529,-0.886,0.007,-0.002,0.463,1317,1606,2935,2336,2893,2361,2265,2621,32,0.000,1,VALID,456,1,24.033,0.678,19.000,-8.250,12.188,0.020,-0.102,1.109,0.289,-0.613,0.898,0.048,0.086,0.724,0.691,2,NULL,NULL,,2,0,2,7,255,1052,200,0,0
pre_stim,262,262,0,262,771585.529,-0.886,0.008,-0.002,0.464,1031,1545,2925,2151,2927,2267,2313,2635,32,0.000,1,VALID,456,1,29.649,1.022,24.938,-9.563,12.875,0.016,-0.098,1.129,0.641,-0.797,1.051,0.048,0.084,0.724,0.691,2,NULL,NULL,,2,0,2,7,255,1052,200,0,0
pre_stim,267,267,0,267,771590.529,-0.886,0.009,-0.002,0.464,699,1413,2963,1936,2952,2122,2335,2631,32,0.000,1,VALID,456,1,33.629,1.090,28.938,-10.938,13.188,0.039,-0.141,1.105,0.676,-0.855,1.051,0.048,0.080,0.724,0.691,2,NULL,NULL,,2,0,2,7,255,1052,200,0,0
pre_stim,272,272,0,272,771595.529,-0.886,0.010,-0.002,0.464,364,1273,2989,1673,2983,1951,2373,2616,32,0.000,1,VALID,456,1,36.628,1.210,32.875,-13.063,9.500,0.043,-0.102,1.125,0.855,-0.855,1.184,0.048,0.074,0.724,0.691,2,NULL,NULL,,2,0,2,7,255,1052,200,0,0
pre_stim,277,277,0,277,771600.529,-0.885,0.012,-0.001,0.465,91,1115,3028,1286,2999,1740,2397,2597,32,0.000,1,VALID,456,1,43.960,1.178,40.438,-15.000,8.500,0.035,-0.105,1.090,0.867,-0.797,0.984,0.050,0.070,0.724,0.691,2,NULL,NULL,,2,0,2,7,255,1052,200,0,0
pre_stim,282,282,0,282,771605.529,-0.885,0.014,-0.001,0.465,0,862,3049,935,3017,1479,2416,2568,32,0.000,1,VALID,456,1,43.960,1.178,39.563,-16.750,9.313,0.051,-0.156,1.125,0.867,-0.797,1.180,0.052,0.066,0.724,0.691,2,NULL,NULL,,2,0,2,7,255,1052,200,0,0
pre_stim,287,287,0,287,771610.529,-0.885,0.015,-0.002,0.465,0,573,3097,460,3003,1149,2415,2520,32,0.000,1,VALID,456,1,36.845,1.683,31.750,-18.688,0.500,0.063,-0.391,1.418,1.371,-0.977,1.180,0.062,0.068,0.724,0.691,2,NULL,NULL,,2,0,2,7,255,1052,200,0,0
pre_stim,292,292,0,292,771615.529,-0.885,0.018,-0.001,0.465,0,339,3099,211,3045,758,2449,2489,32,0.000,1,VALID,456,1,67.660,4.075,63.438,-22.750,-6.000,0.086,-0.426,1.289,3.336,-2.340,2.727,0.074,0.074,0.724,0.691,2,NULL,NULL,,2,0,2,7,255,1052,200,0,0
pre_stim,297,297,0,297,771620.529,-0.885,0.021,-0.001,0.465,0,56,3122,103,3039,293,2460,2431,32,0.000,1,VALID,456,1,65.938,4.075,62.313,-21.188,-4.000,-0.027,-0.113,1.344,3.336,-2.340,3.281,0.090,0.086,0.724,0.691,2,NULL,NULL,,2,0,2,7,255,1052,200,0,0
pre_stim,302,302,0,302,771625.529,-0.885,0.024,-0.001,0.465,0,0,3111,45,3053,37,2456,2355,32,0.000,1,VALID,456,0,76.386,2.032,69.813,-31.000,-0.188,0.027,-0.141,1.383,1.266,-1.590,3.281,0.106,0.100,0.724,0.691,2,NULL,NULL,,2,0,2,7,255,1052,200,0,0
pre_stim,307,307,0,307,771630.529,-0.885,0.026,-0.001,0.464,0,0,3149,35,3062,0,2457,2253,32,0.000,1,VALID,456,0,59.009,2.032,45.188,-36.625,-9.938,-0.004,-0.391,1.754,1.266,-1.590,3.668,0.122,0.114,0.724,0.691,3,NULL,NULL,,2,0,2,7,255,1052,200,0,0
pre_stim,312,312,0,312,771635.529,-0.886,0.029,-0.002,0.462,0,0,3149,29,3051,0,2451,2085,32,0.000,1,VALID,456,0,96.830,3.546,47.563,-61.938,-57.250,-0.527,0.207,2.500,1.266,-3.313,7.195,0.138,0.128,0.724,0.691,3,NULL,NULL,,2,0,2,7,255,1052,200,0,0
pre_stim,317,317,0,317,771640.529,-0.887,0.034,-0.004,0.460,0,0,3129,17,3033,0,2447,1908,32,0.000,1,VALID,456,0,139.455,6.540,71.688,-98.625,-67.688,-0.730,0.121,2.543,-4.508,-4.738,14.504,0.152,0.142,0.724,0.691,3,NULL,NULL,,2,0,2,7,255,1052,200,0,0
pre_stim,322,322,0,322,771645.529,-0.888,0.040,-0.007,0.458,0,0,3148,0,3053,0,2440,1691,32,0.000,1,VALID,456,0,145.341,8.408,85.438,-111.625,-36.938,-0.379,-0.559,2.152,-4.508,-7.098,14.504,0.166,0.154,0.724,0.691,3,NULL,NULL,,2,0,2,7,255,1052,200,0,0
pre_stim,327,327,0,327,771650.529,-0.889,0.047,-0.009,0.456,0,0,3148,0,3019,0,2412,1380,32,0.000,1,VALID,456,0,183.717,7.491,124.313,-128.688,-41.688,-0.191,-0.465,1.945,2.395,-7.098,10.664,0.180,0.168,0.724,0.691,3,NULL,NULL,,2,0,2,7,255,1052,200,0,0
pre_stim,332,332,0,332,771655.529,-0.889,0.055,-0.012,0.455,0,0,3108,0,2999,0,2405,1151,32,0.000,1,VALID,456,0,188.252,6.675,127.563,-135.000,-30.688,-0.121,-0.004,1.715,2.395,-6.230,8.711,0.194,0.182,0.724,0.691,3,NULL,NULL,,2,0,2,7,255,1052,200,0,0
pre_stim,337,337,0,337,771660.529,-0.889,0.062,-0.016,0.453,0,0,3107,0,2951,0,2373,856,32,0.000,1,VALID,456,0,180.712,5.823,96.750,-148.188,-36.563,-0.145,-0.313,1.926,1.797,-5.539,8.461,0.208,0.196,0.724,0.691,3,NULL,NULL,,2,0,2,7,255,1052,200,0,0
pre_stim,342,342,0,342,771665.529,-0.890,0.069,-0.020,0.451,0,0,3089,0,2892,0,2349,637,32,0.000,1,VALID,456,0,206.476,5.672,108.750,-165.938,-57.188,-0.270,-0.332,2.105,1.223,-5.539,8.461,0.224,0.214,0.724,0.691,3,NULL,NULL,,2,0,2,7,255,1052,200,0,0
pre_stim,347,347,0,347,771670.529,-0.890,0.077,-0.024,0.449,0,0,3047,0,2823,0,2309,398,32,0.000,1,VALID,456,0,217.978,7.137,121.000,-176.438,-41.750,-0.340,-0.117,2.184,1.223,-7.031,9.957,0.240,0.230,0.724,0.691,3,NULL,NULL,,2,0,2,7,255,1052,200,0,0
pre_stim,352,352,0,352,771675.529,-0.890,0.086,-0.029,0.448,0,0,3039,0,2773,0,2280,165,32,0.000,1,VALID,456,0,223.616,7.251,124.813,-184.000,-23.875,-0.383,-0.164,2.418,-0.797,-7.207,10.754,0.258,0.250,0.724,0.691,3,NULL,NULL,,2,0,2,7,255,1052,200,0,0
pre_stim,357,357,0,357,771680.529,-0.889,0.096,-0.034,0.446,0,0,3007,0,2688,0,2253,84,32,0.000,1,VALID,456,0,257.885,8.485,155.750,-202.688,-34.125,-0.461,-0.207,2.219,-0.930,-8.434,10.754,0.276,0.268,0.724,0.691,3,NULL,NULL,,2,0,2,7,255,1052,200,0,0
pre_stim,362,362,0,362,771685.529,-0.889,0.106,-0.039,0.445,0,0,2974,0,2633,0,2227,49,32,0.000,1,VALID,456,0,266.730,9.248,154.125,-217.438,-10.563,-0.496,-0.090,2.098,-0.945,-9.199,10.453,0.296,0.286,0.724,0.691,3,NULL,NULL,,2,0,2,7,255,1052,200,0,0
pre_stim,367,367,0,367,771690.529,-0.888,0.117,-0.045,0.443,0,0,2940,0,2536,0,2188,39,32,0.000,1,VALID,456,0,284.294,9.465,154.875,-237.875,-15.875,-0.473,-0.238,1.832,-0.945,-9.418,9.188,0.318,0.306,0.724,0.691,3,NULL,NULL,,2,0,2,7,255,1052,200,0,0
pre_stim,372,372,0,372,771695.529,-0.887,0.127,-0.052,0.442,0,0,2899,0,2447,0,2167,16,32,0.000,1,VALID,456,0,294.191,9.886,150.063,-252.313,-19.188,-0.598,-0.094,1.930,-2.121,-9.656,6.922,0.340,0.328,0.724,0.691,3,NULL,NULL,,2,0,2,7,255,1052,200,0,0
pre_stim,377,377,0,377,771700.529,-0.885,0.138,-0.059,0.441,0,0,2857,0,2336,0,2139,4,32,0.000,1,VALID,456,0,305.980,10.836,153.688,-264.563,-3.250,-0.574,-0.055,2.098,-2.797,-10.469,6.922,0.366,0.350,0.724,0.691,3,NULL,NULL,,2,0,2,7,255,1052,200,0,0
pre_stim,382,382,0,382,771705.529,-0.883,0.150,-0.067,0.440,0,0,2821,0,2235,0,2100,2,32,0.000,1,VALID,456,0,320.642,11.358,160.438,-277.500,8.063,-0.379,-0.285,2.254,-2.797,-11.008,8.320,0.390,0.372,0.724,0.691,3,NULL,NULL,,2,0,2,7,255,1052,200,0,0
pre_stim,387,387,0,387,771710.530,-0.881,0.162,-0.074,0.439,0,0,2719,0,2030,0,2001,0,32,0.000,1,VALID,456,0,334.410,11.020,178.375,-282.688,10.000,-0.227,-0.129,2.359,-0.508,-11.008,9.480,0.416,0.396,0.724,0.691,3,NULL,NULL,,2,0,2,7,255,1052,200,0,0
pre_stim,392,392,0,392,771715.529,-0.878,0.174,-0.082,0.439,0,0,2669,0,1848,0,1933,0,32,0.000,1,VALID,456,0,331.010,11.679,179.375,-276.875,27.063,-0.137,-0.098,2.656,-0.270,-11.676,10.852,0.440,0.418,0.724,0.691,3,NULL,NULL,,2,0,2,7,255,1052,200,0,0
pre_stim,397,397,0,397,771720.529,-0.875,0.187,-0.089,0.438,0,0,2531,0,1621,0,1814,0,32,0.000,1,VALID,456,0,345.416,11.679,205.250,-277.375,15.750,-0.188,-0.777,2.727,-0.270,-11.676,12.051,0.472,0.448,0.724,0.691,3,NULL,NULL,,2,0,2,7,255,1052,200,0,0
