condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,R_q0,R_q1,R_q2,R_q3,R_heel1,R_mid1,R_fore1,R_heel2,R_fore3,R_mid2,R_fore4,R_fore2,R_cadence,R_speed,R_speedValid,R_speedInvalidReason,R_steps,R_zupt,R_gyroNorm,R_accH,R_gyro_x,R_gyro_y,R_gyro_z,R_acc_x,R_acc_y,R_acc_z,R_nav_ax,R_nav_ay,R_nav_az,R_prevStrideVelRaw,R_prevStrideVelZUPT,R_prevStrideDispRaw,R_prevStrideDispZUPT,R_gaitPhase,R_stepTimeMs,R_stepDeviationMs,R_baselineMs,R_motorMode,R_motorActive,R_motorAlignment,R_motorRegionMask,R_motorAmplitude,R_motorIntervalMs,R_motorDurationMs,R_motorPhaseMs,R_motorCycleMs
pre_stim,0,0,0,0,1415399.492,-0.989,0.009,0.149,-0.004,2885,1887,2079,2899,2175,2874,1033,2564,0,0.000,0,INTERVAL_OUT_OF_RANGE,660,1,8.846,0.277,4.563,-6.438,4.000,-0.297,0.055,0.973,0.102,0.258,-0.098,0.000,0.000,0.000,0.000,2,NULL,NULL,1134.000,2,0,2,2,255,1134,200,0,0
pre_stim,5,5,0,5,1415404.492,-0.989,0.009,0.148,-0.004,2863,1899,2120,2905,2215,2901,1052,2584,0,0.000,0,INTERVAL_OUT_OF_RANGE,660,1,9.364,0.224,5.063,-6.188,4.875,-0.277,0.074,0.988,0.102,0.199,0.133,0.000,0.000,0.000,0.000,2,NULL,NULL,,2,0,2,2,255,1134,200,0,0
pre_stim,10,10,0,10,1415409.492,-0.989,0.009,0.148,-0.004,2846,1925,2163,2867,2251,2904,1083,2605,0,0.000,0,INTERVAL_OUT_OF_RANGE,660,1,9.780,0.201,6.875,-6.938,-0.500,-0.250,0.031,0.984,0.199,0.027,0.133,0.000,0.000,0.000,0.000,2,NULL,NULL,,2,0,2,2,255,1134,200,0,0
pre_stim,15,15,0,15,1415414.492,-0.989,0.010,0.148,-0.004,2824,1930,2195,2871,2275,2905,1130,2623,0,0.000,0,INTERVAL_OUT_OF_RANGE,660,1,9.756,0.290,6.250,-7.375,-1.313,-0.293,0.023,0.977,0.199,-0.211,0.168,0.000,0.000,0.000,0.000,2,NULL,NULL,,2,0,2,2,255,1134,200,0,0
pre_stim,20,20,0,20,1415419.492,-0.989,0.010,0.147,-0.004,2799,1949,2213,2857,2311,2887,1181,2647,0,0.000,0,INTERVAL_OUT_OF_RANGE,660,1,9.076,0.213,5.750,-6.563,2.500,-0.309,0.070,0.984,0.027,-0.211,0.168,0.000,0.000,0.000,0.000,2,NULL,NULL,,2,0,2,2,255,1134,200,0,0
pre_stim,25,25,0,25,1415424.492,-0.989,0.010,0.147,-0.004,2774,1971,2263,2842,2343,2909,1228,2663,0,0.000,0,INTERVAL_OUT_OF_RANGE,660,1,10.398,0.306,4.563,-7.813,5.125,-0.281,0.016,0.984,0.027,-0.305,0.191,0.000,0.000,0.000,0.000,2,NULL,NULL,,2,0,2,2,255,1134,200,0,0
pre_stim,30,30,0,30,1415429.492,-0.989,0.010,0.147,-0.004,2747,1983,2297,2825,2365,2908,1273,2678,0,0.000,0,INTERVAL_OUT_OF_RANGE,660,1,10.827,0.338,6.250,-7.375,4.875,-0.262,0.023,0.996,0.129,-0.313,0.262,0.000,0.000,0.000,0.000,2,NULL,NULL,,2,0,2,2,255,1134,200,0,0
pre_stim,35,35,0,35,1415434.492,-0.989,0.011,0.146,-0.004,2725,1999,2313,2797,2405,2910,1290,2699,0,0.000,0,INTERVAL_OUT_OF_RANGE,660,1,10.254,0.417,6.625,-7.438,2.438,-0.277,0.016,0.984,0.145,-0.391,0.191,0.000,0.000,0.000,0.000,2,NULL,NULL,,2,0,2,2,255,1134,200,0,0
pre_stim,40,40,0,40,1415439.492,-0.989,0.011,0.146,-0.004,2694,2021,2374,2777,2443,2909,1334,2715,0,0.000,0,INTERVAL_OUT_OF_RANGE,660,1,11.888,0.344,6.125,-7.688,6.688,-0.313,0.070,0.973,0.145,-0.313,0.188,0.000,0.000,0.000,0.000,2,NULL,NULL,,2,0,2,2,255,1134,200,0,0
pre_stim,45,45,0,45,1415444.492,-0.989,0.011,0.146,-0.003,2637,2035,2392,2747,2475,2910,1353,2731,0,0.000,0,INTERVAL_OUT_OF_RANGE,660,1,14.785,0.147,6.313,-7.125,11.313,-0.266,0.059,0.969,0.145,0.027,0.176,0.000,0.000,0.000,0.000,2,NULL,NULL,,2,0,2,2,255,1134,200,0,0
pre_stim,50,50,0,50,1415449.492,-0.989,0.012,0.145,-0.003,2605,2056,2389,2727,2509,2907,1391,2728,0,0.000,0,INTERVAL_OUT_OF_RANGE,660,1,12.117,0.224,5.063,-7.563,8.000,-0.246,0.059,0.961,0.223,0.027,0.000,0.000,0.000,0.000,0.000,2,NULL,NULL,,2,0,2,2,255,1134,200,0,0
pre_stim,55,55,0,55,1415454.492,-0.989,0.012,0.145,-0.003,2585,2071,2445,2684,2541,2908,1467,2764,0,0.000,0,INTERVAL_OUT_OF_RANGE,660,1,11.144,0.224,4.250,-7.500,7.063,-0.273,0.063,0.973,0.223,0.027,0.000,0.000,0.000,0.000,0.000,2,NULL,NULL,,2,0,2,2,255,1134,200,0,0
pre_stim,60,60,0,60,1415459.492,-0.989,0.012,0.145,-0.002,2531,2077,2467,2647,2571,2907,1514,2777,0,0.000,0,INTERVAL_OUT_OF_RANGE,660,1,11.639,0.138,4.688,-7.688,7.375,-0.305,0.082,0.969,0.125,0.059,0.102,0.000,0.000,0.000,0.000,2,NULL,NULL,,2,0,2,2,255,1134,200,0,0
pre_stim,65,65,0,65,1415464.492,-0.989,0.012,0.144,-0.002,2477,2087,2492,2605,2599,2904,1563,2773,0,0.000,0,INTERVAL_OUT_OF_RANGE,660,1,13.861,0.138,3.500,-8.500,10.375,-0.297,0.063,0.965,-0.125,0.059,0.102,0.000,0.000,0.000,0.000,2,NULL,NULL,,2,0,2,2,255,1134,200,0,0
pre_stim,70,70,0,70,1415469.492,-0.990,0.013,0.144,-0.001,2421,2099,2515,2547,2619,2903,1594,2806,0,0.000,0,INTERVAL_OUT_OF_RANGE,660,1,13.949,0.245,2.688,-9.000,10.313,-0.266,0.094,0.965,-0.125,0.211,0.086,0.000,0.000,0.000,0.000,2,NULL,NULL,,2,0,2,2,255,1134,200,0,0
pre_stim,75,75,0,75,1415474.492,-0.990,0.013,0.143,-0.001,2355,2108,2534,2492,2619,2897,1633,2815,0,0.000,0,INTERVAL_OUT_OF_RANGE,660,1,13.508,0.178,1.563,-8.875,10.063,-0.250,0.063,0.961,0.172,0.047,0.000,0.000,0.000,0.000,0.000,2,NULL,NULL,,2,0,2,2,255,1134,200,0,0
pre_stim,80,80,0,80,1415479.492,-0.990,0.013,0.143,-0.001,2276,2117,2553,2426,2667,2893,1673,2828,0,0.000,0,INTERVAL_OUT_OF_RANGE,660,1,12.703,0.293,0.625,-9.188,8.750,-0.254,0.035,0.980,0.293,0.016,0.000,0.000,0.000,0.000,0.000,2,NULL,NULL,,2,0,2,2,255,1134,200,0,0
pre_stim,85,85,0,85,1415484.492,-0.990,0.013,0.142,-0.000,2206,2118,2577,2377,2681,2890,1699,2837,0,0.000,0,INTERVAL_OUT_OF_RANGE,660,1,13.027,0.293,2.250,-8.625,9.500,-0.281,0.074,0.973,0.293,0.016,0.105,0.000,0.000,0.000,0.000,2,NULL,NULL,,2,0,2,2,255,1134,200,0,0
pre_stim,90,90,0,90,1415489.492,-0.990,0.013,0.142,0.000,2135,2121,2591,2331,2703,2877,1727,2847,0,0.000,0,INTERVAL_OUT_OF_RANGE,660,1,14.520,0.094,0.750,-9.375,11.063,-0.270,0.059,0.961,0.086,-0.039,0.105,0.000,0.000,0.000,0.000,2,NULL,NULL,,2,0,2,2,255,1134,200,0,0
pre_stim,95,95,0,95,1415494.492,-0.990,0.013,0.142,0.001,2055,2124,2608,2263,2718,2879,1747,2859,0,0.000,0,INTERVAL_OUT_OF_RANGE,660,1,15.162,0.129,0.563,-9.250,12.000,-0.277,0.098,0.957,0.031,0.125,-0.027,0.000,0.000,0.000,0.000,2,NULL,NULL,,2,0,2,2,255,1134,200,0,0
pre_stim,100,100,0,100,1415499.492,-0.990,0.013,0.141,0.001,1958,2124,2623,2196,2739,2863,1785,2867,0,0.000,0,INTERVAL_OUT_OF_RANGE,660,1,16.263,0.065,-0.563,-9.500,13.188,-0.270,0.063,0.961,0.059,0.027,-0.035,0.000,0.000,0.000,0.000,2,NULL,NULL,,2,0,2,2,255,1134,200,0,0
pre_stim,105,105,0,105,1415504.492,-0.990,0.013,0.141,0.002,1835,2121,2639,2125,2744,2857,1819,2873,0,0.000,0,INTERVAL_OUT_OF_RANGE,660,1,17.414,0.065,-1.250,-9.563,14.500,-0.242,0.059,0.977,0.059,0.027,-0.027,0.000,0.000,0.000,0.000,2,NULL,NULL,,2,0,2,2,255,1134,200,0,0
pre_stim,110,110,0,110,1415509.492,-0.990,0.014,0.140,0.002,1725,2127,2654,2065,2771,2847,1847,2889,0,0.000,0,INTERVAL_OUT_OF_RANGE,660,1,15.372,0.314,1.375,-8.188,12.938,-0.242,0.082,0.961,0.313,0.027,-0.043,0.000,0.000,0.000,0.000,2,NULL,NULL,,2,0,2,2,255,1134,200,0,0
pre_stim,115,115,0,115,1415514.492,-0.990,0.014,0.140,0.003,1583,2130,2671,1961,2783,2840,1875,2897,0,0.000,0,INTERVAL_OUT_OF_RANGE,660,1,16.150,0.313,-0.750,-8.125,13.938,-0.250,0.063,0.953,0.313,0.000,-0.113,0.000,0.000,0.000,0.000,2,NULL,NULL,,2,0,2,2,255,1134,200,0,0
pre_stim,120,120,0,120,1415519.492,-0.990,0.014,0.139,0.004,1481,2135,2696,1865,2795,2831,1887,2904,0,0.000,0,INTERVAL_OUT_OF_RANGE,660,1,16.518,0.313,-1.188,-8.375,14.188,-0.242,0.043,0.996,0.313,0.000,-0.113,0.000,0.000,0.000,0.000,2,NULL,NULL,,2,0,2,2,255,1134,200,0,0
pre_stim,125,125,0,125,1415524.492,-0.990,0.014,0.139,0.004,1325,2132,2711,1781,2805,2821,1915,2911,0,0.000,0,INTERVAL_OUT_OF_RANGE,660,1,15.301,0.373,2.625,-7.188,13.250,-0.234,0.059,0.977,0.371,-0.039,0.027,0.000,0.000,0.000,0.000,2,NULL,NULL,,2,0,2,2,255,1134,200,0,0
pre_stim,130,130,0,130,1415529.492,-0.990,0.014,0.139,0.005,1199,2131,2724,1711,2823,2808,1943,2919,0,0.000,0,INTERVAL_OUT_OF_RANGE,660,1,14.475,0.373,2.750,-6.875,12.438,-0.246,0.094,0.945,0.371,-0.039,0.027,0.000,0.000,0.000,0.000,2,NULL,NULL,,2,0,2,2,255,1134,200,0,0
pre_stim,135,135,0,135,1415534.492,-0.990,0.014,0.138,0.005,1065,2131,2735,1619,2835,2781,1975,2927,0,0.000,0,INTERVAL_OUT_OF_RANGE,660,1,14.894,0.372,0.750,-7.000,13.125,-0.250,0.098,0.953,0.195,0.316,-0.148,0.000,0.000,0.000,0.000,2,NULL,NULL,,2,0,2,2,255,1134,200,0,0
pre_stim,140,140,0,140,1415539.492,-0.990,0.014,0.138,0.006,903,2125,2749,1523,2841,2793,1999,2933,0,0.000,0,INTERVAL_OUT_OF_RANGE,660,1,14.479,0.372,0.875,-6.688,12.813,-0.242,0.078,0.980,0.195,0.316,-0.148,0.000,0.000,0.000,0.000,2,NULL,NULL,,2,0,2,2,255,1134,200,0,0
pre_stim,145,145,0,145,1415544.492,-0.990,0.015,0.138,0.006,791,2121,2767,1449,2855,2787,2023,2935,0,0.000,0,INTERVAL_OUT_OF_RANGE,660,1,13.207,0.322,3.313,-6.188,11.188,-0.230,0.070,0.969,0.297,0.125,-0.070,0.000,0.000,0.000,0.000,2,NULL,NULL,,2,0,2,2,255,1134,200,0,0
pre_stim,150,150,0,150,1415549.492,-0.990,0.015,0.137,0.007,685,2111,2778,1356,2859,2773,2041,2939,0,0.000,0,INTERVAL_OUT_OF_RANGE,660,1,12.089,0.322,3.250,-5.750,10.125,-0.242,0.086,0.953,0.297,0.125,-0.070,0.000,0.000,0.000,0.000,2,NULL,NULL,,2,0,2,2,255,1134,200,0,0
pre_stim,155,155,0,155,1415554.492,-0.990,0.015,0.137,0.007,524,2104,2789,1261,2871,2763,2067,2949,0,0.000,0,INTERVAL_OUT_OF_RANGE,660,1,11.262,0.252,2.125,-6.250,9.125,-0.258,0.078,0.973,0.223,0.117,-0.070,0.000,0.000,0.000,0.000,2,NULL,NULL,,2,0,2,2,255,1134,200,0,0
pre_stim,160,160,0,160,1415559.492,-0.990,0.015,0.137,0.007,475,2101,2797,1164,2888,2748,2083,2952,0,0.000,0,INTERVAL_OUT_OF_RANGE,660,1,11.732,0.215,3.313,-6.500,9.188,-0.258,0.066,0.992,0.180,0.117,0.039,0.000,0.000,0.000,0.000,2,NULL,NULL,,2,0,2,2,255,1134,200,0,0
pre_stim,165,165,0,165,1415564.492,-0.991,0.016,0.136,0.008,436,2087,2809,1059,2898,2741,2101,2937,0,0.000,0,INTERVAL_OUT_OF_RANGE,660,1,12.844,0.203,6.188,-5.938,9.563,-0.246,0.078,0.965,0.180,0.094,0.039,0.000,0.000,0.000,0.000,2,NULL,NULL,,2,0,2,2,255,1134,200,0,0
pre_stim,170,170,0,170,1415569.492,-0.991,0.016,0.136,0.008,405,2073,2823,988,2887,2716,2110,2966,0,0.000,0,INTERVAL_OUT_OF_RANGE,660,1,10.992,0.203,4.625,-6.500,7.563,-0.254,0.078,0.965,0.180,0.094,-0.031,0.000,0.000,0.000,0.000,2,NULL,NULL,,2,0,2,2,255,1134,200,0,0
pre_stim,175,175,0,175,1415574.493,-0.991,0.016,0.136,0.008,327,2058,2809,906,2917,2727,2121,2971,0,0.000,0,INTERVAL_OUT_OF_RANGE,660,1,11.364,0.153,5.063,-6.875,7.500,-0.258,0.078,0.980,0.117,0.098,-0.031,0.000,0.000,0.000,0.000,2,NULL,NULL,,2,0,2,2,255,1134,200,0,0
pre_stim,180,180,0,180,1415579.492,-0.991,0.016,0.135,0.009,275,2037,2841,821,2925,2716,2137,2973,0,0.000,0,INTERVAL_OUT_OF_RANGE,660,1,12.649,0.153,6.375,-6.625,8.688,-0.246,0.074,0.973,0.117,0.098,0.027,0.000,0.000,0.000,0.000,2,NULL,NULL,,2,0,2,2,255,1134,200,0,0
pre_stim,185,185,0,185,1415584.492,-0.991,0.017,0.135,0.009,215,2028,2848,765,2934,2707,2149,2982,0,0.000,0,INTERVAL_OUT_OF_RANGE,660,1,12.051,0.211,6.563,-6.563,7.688,-0.238,0.094,0.965,0.188,0.098,0.027,0.000,0.000,0.000,0.000,2,NULL,NULL,,2,0,2,2,255,1134,200,0,0
pre_stim,190,190,0,190,1415589.492,-0.991,0.017,0.135,0.009,155,2015,2857,679,2942,2701,2169,2989,0,0.000,0,INTERVAL_OUT_OF_RANGE,660,1,11.081,0.252,6.188,-6.563,6.438,-0.246,0.090,0.965,0.188,0.168,-0.043,0.000,0.000,0.000,0.000,2,NULL,NULL,,2,0,2,2,255,1134,200,0,0
pre_stim,195,195,0,195,1415594.492,-0.991,0.017,0.134,0.009,108,1983,2861,555,2953,2694,2193,2991,0,0.000,0,INTERVAL_OUT_OF_RANGE,660,1,11.137,0.271,5.875,-6.500,6.875,-0.242,0.090,0.973,0.199,0.184,-0.043,0.000,0.000,0.000,0.000,2,NULL,NULL,,2,0,2,2,255,1134,200,0,0
pre_stim,200,200,0,200,1415599.492,-0.991,0.018,0.134,0.010,61,1981,2869,471,2961,2685,2216,2999,0,0.000,0,INTERVAL_OUT_OF_RANGE,660,1,11.010,0.261,6.563,-6.125,6.375,-0.234,0.078,0.969,0.199,0.168,-0.031,0.000,0.000,0.000,0.000,2,NULL,NULL,,2,0,2,2,255,1134,200,0,0
pre_stim,205,205,0,205,1415604.492,-0.991,0.018,0.134,0.010,25,1963,2873,418,2965,2677,2237,3003,0,0.000,0,INTERVAL_OUT_OF_RANGE,660,1,10.426,0.271,6.750,-6.125,5.063,-0.238,0.094,0.957,0.199,0.184,-0.031,0.000,0.000,0.000,0.000,2,NULL,NULL,,2,0,2,2,255,1134,200,0,0
pre_stim,210,210,0,210,1415609.492,-0.991,0.018,0.133,0.010,10,1947,2879,316,2971,2671,2263,3007,0,0.000,0,INTERVAL_OUT_OF_RANGE,660,1,10.468,0.258,6.250,-5.875,6.000,-0.238,0.090,0.961,0.195,0.168,-0.105,0.000,0.000,0.000,0.000,2,NULL,NULL,,2,0,2,2,255,1134,200,0,0
pre_stim,215,215,0,215,1415614.492,-0.991,0.019,0.133,0.010,0,1932,2886,260,2957,2647,2274,3017,0,0.000,0,INTERVAL_OUT_OF_RANGE,660,1,10.495,0.273,6.125,-5.438,6.563,-0.223,0.094,0.953,0.195,0.191,-0.133,0.000,0.000,0.000,0.000,2,NULL,NULL,,2,0,2,2,255,1134,200,0,0
pre_stim,220,220,0,220,1415619.492,-0.991,0.019,0.133,0.010,0,1895,2864,179,2984,2661,2284,3019,0,0.000,0,INTERVAL_OUT_OF_RANGE,660,1,9.524,0.365,6.000,-4.875,5.563,-0.211,0.086,0.957,0.324,0.168,-0.195,0.000,0.000,0.000,0.000,2,NULL,NULL,,2,0,2,2,255,1134,200,0,0
pre_stim,225,225,0,225,1415624.492,-0.991,0.020,0.133,0.011,0,1878,2889,95,2987,2655,2299,2998,0,0.000,0,INTERVAL_OUT_OF_RANGE,660,1,8.563,0.381,6.500,-4.125,3.750,-0.227,0.105,0.953,0.324,0.199,-0.195,0.000,0.000,0.000,0.000,2,NULL,NULL,,2,0,2,2,255,1134,200,0,0
pre_stim,230,230,0,230,1415629.492,-0.991,0.020,0.132,0.011,0,1861,2870,85,2991,2651,2318,3001,0,0.000,0,INTERVAL_OUT_OF_RANGE,660,1,7.813,0.409,5.750,-4.125,3.313,-0.242,0.125,0.938,0.289,0.289,-0.219,0.000,0.000,0.000,0.000,2,NULL,NULL,,2,0,2,2,255,1134,200,0,0
pre_stim,235,235,0,235,1415634.492,-0.991,0.020,0.132,0.011,0,1839,2898,71,3003,2645,2328,3005,0,0.000,0,INTERVAL_OUT_OF_RANGE,660,1,7.205,0.502,3.688,-4.250,4.500,-0.246,0.125,0.938,0.074,0.496,-0.285,0.000,0.000,0.000,0.000,3,NULL,NULL,,2,0,2,2,255,1134,200,0,0
pre_stim,240,240,0,240,1415639.492,-0.991,0.020,0.132,0.011,0,1828,2899,59,3003,2641,2343,3031,0,0.000,0,INTERVAL_OUT_OF_RANGE,660,1,7.095,0.502,2.438,-3.938,5.375,-0.234,0.102,0.957,0.074,0.496,-0.285,0.000,0.000,0.000,0.000,3,NULL,NULL,,2,0,2,2,255,1134,200,0,0
pre_stim,245,245,0,245,1415644.492,-0.991,0.020,0.132,0.011,0,1812,2877,55,3006,2621,2359,3017,0,0.000,0,INTERVAL_OUT_OF_RANGE,660,1,6.241,0.311,2.813,-3.813,4.063,-0.238,0.094,0.969,0.195,0.242,-0.125,0.000,0.000,0.000,0.000,3,NULL,NULL,,2,0,2,2,255,1134,200,0,0
pre_stim,250,250,0,250,1415649.492,-0.991,0.021,0.132,0.011,0,1783,2907,39,2991,2631,2363,3041,0,0.000,0,INTERVAL_OUT_OF_RANGE,660,1,5.872,0.241,2.063,-4.188,3.563,-0.258,0.094,0.965,0.195,0.141,-0.027,0.000,0.000,0.000,0.000,3,NULL,NULL,,2,0,2,2,255,1134,200,0,0
pre_stim,255,255,0,255,1415654.492,-0.991,0.021,0.131,0.012,0,1763,2907,8,3020,2621,2380,3047,0,0.000,0,INTERVAL_OUT_OF_RANGE,660,1,7.155,0.154,1.813,-4.438,5.313,-0.254,0.078,0.977,0.063,0.141,0.004,0.000,0.000,0.000,0.000,3,NULL,NULL,,2,0,2,2,255,1134,200,0,0
pre_stim,260,260,0,260,1415659.492,-0.991,0.021,0.131,0.012,0,1739,2910,0,3023,2589,2392,3027,0,0.000,0,INTERVAL_OUT_OF_RANGE,660,1,7.608,0.065,1.813,-4.563,5.813,-0.254,0.070,0.992,0.063,-0.020,0.063,0.000,0.000,0.000,0.000,3,NULL,NULL,,2,0,2,2,255,1134,200,0,0
pre_stim,265,265,0,265,1415664.492,-0.991,0.021,0.131,0.012,0,1723,2915,0,3029,2603,2399,3045,0,0.000,0,INTERVAL_OUT_OF_RANGE,660,1,7.339,0.065,2.813,-5.125,4.438,-0.254,0.094,0.984,0.063,-0.020,0.164,0.000,0.000,0.000,0.000,3,NULL,NULL,,2,0,2,2,255,1134,200,0,0
pre_stim,270,270,0,270,1415669.492,-0.991,0.021,0.131,0.012,0,1699,2933,0,3035,2588,2391,3032,0,0.000,0,INTERVAL_OUT_OF_RANGE,660,1,8.194,0.131,2.625,-5.000,5.938,-0.258,0.094,0.957,0.059,0.117,0.164,0.000,0.000,0.000,0.000,3,NULL,NULL,,2,0,2,2,255,1134,200,0,0
pre_stim,275,275,0,275,1415674.492,-0.991,0.021,0.130,0.012,0,1669,2924,0,3036,2578,2419,3059,0,0.000,0,INTERVAL_OUT_OF_RANGE,660,1,8.993,0.131,0.625,-5.688,6.938,-0.250,0.082,0.980,0.059,0.117,0.113,0.000,0.000,0.000,0.000,3,NULL,NULL,,2,0,2,2,255,1134,200,0,0
pre_stim,280,280,0,280,1415679.492,-0.991,0.021,0.130,0.013,0,1639,2931,0,3041,2541,2429,3039,0,0.000,0,INTERVAL_OUT_OF_RANGE,660,1,9.232,0.068,1.250,-5.813,7.063,-0.246,0.070,0.992,0.066,0.016,0.113,0.000,0.000,0.000,0.000,3,NULL,NULL,,2,0,2,2,255,1134,200,0,0
pre_stim,285,285,0,285,1415684.492,-0.991,0.021,0.130,0.013,0,1599,2931,0,3047,2542,2445,3064,0,0.000,0,INTERVAL_OUT_OF_RANGE,660,1,8.882,0.084,2.313,-5.938,6.188,-0.250,0.086,0.980,0.082,0.016,0.117,0.000,0.000,0.000,0.000,3,NULL,NULL,,2,0,2,2,255,1134,200,0,0
pre_stim,290,290,0,290,1415689.492,-0.991,0.022,0.129,0.013,0,1558,2935,0,3049,2527,2457,3048,0,0.000,0,INTERVAL_OUT_OF_RANGE,660,1,9.218,0.101,1.688,-6.250,6.563,-0.254,0.105,0.969,0.082,0.059,0.117,0.000,0.000,0.000,0.000,3,NULL,NULL,,2,0,2,2,255,1134,200,0,0
pre_stim,295,295,0,295,1415694.492,-0.991,0.022,0.129,0.014,0,1515,2936,0,3055,2490,2471,3068,0,0.000,0,INTERVAL_OUT_OF_RANGE,660,1,9.425,0.239,0.250,-6.938,6.375,-0.266,0.109,0.980,-0.012,0.238,0.117,0.000,0.000,0.000,0.000,3,NULL,NULL,,2,0,2,2,255,1134,200,0,0
pre_stim,300,300,0,300,1415699.493,-0.991,0.022,0.129,0.014,0,1461,2940,0,3060,2501,2485,3079,0,0.000,0,INTERVAL_OUT_OF_RANGE,660,1,10.043,0.277,0.563,-7.688,6.438,-0.270,0.113,0.980,-0.090,0.262,0.184,0.000,0.000,0.000,0.000,3,NULL,NULL,,2,0,2,2,255,1134,200,0,0
pre_stim,305,305,0,305,1415704.492,-0.991,0.022,0.128,0.014,0,1391,2942,0,3063,2483,2501,3081,0,0.000,0,INTERVAL_OUT_OF_RANGE,660,1,11.015,0.277,0.375,-8.000,7.563,-0.246,0.098,0.961,-0.090,0.262,0.184,0.000,0.000,0.000,0.000,3,NULL,NULL,,2,0,2,2,255,1134,200,0,0
pre_stim,310,310,0,310,1415709.492,-0.991,0.022,0.128,0.014,0,1354,2951,0,3067,2463,2513,3080,0,0.000,0,INTERVAL_OUT_OF_RANGE,660,1,11.259,0.171,-1.188,-8.313,7.500,-0.234,0.098,0.969,0.031,0.168,-0.043,0.000,0.000,0.000,0.000,3,NULL,NULL,,2,0,2,2,255,1134,200,0,0
pre_stim,315,315,0,315,1415714.492,-0.991,0.022,0.128,0.015,0,1311,2951,0,3078,2445,2517,3087,0,0.000,0,INTERVAL_OUT_OF_RANGE,660,1,10.461,0.171,-1.813,-8.938,5.125,-0.254,0.121,0.977,0.031,0.168,-0.043,0.000,0.000,0.000,0.000,3,NULL,NULL,,2,0,2,2,255,1134,200,0,0
pre_stim,320,320,0,320,1415719.492,-0.992,0.022,0.127,0.015,0,1251,2951,0,3080,2429,2527,3089,0,0.000,0,INTERVAL_OUT_OF_RANGE,660,1,11.157,0.271,-1.750,-9.438,5.688,-0.258,0.109,0.965,-0.023,0.270,0.012,0.000,0.000,0.000,0.000,3,NULL,NULL,,2,0,2,2,255,1134,200,0,0
pre_stim,325,325,0,325,1415724.492,-0.992,0.022,0.127,0.015,0,1231,2954,0,3087,2415,2538,3092,0,0.000,0,INTERVAL_OUT_OF_RANGE,660,1,12.907,0.271,-3.750,-9.813,7.500,-0.242,0.082,0.984,-0.023,0.270,0.125,0.000,0.000,0.000,0.000,3,NULL,NULL,,2,0,2,2,255,1134,200,0,0
pre_stim,330,330,0,330,1415729.492,-0.992,0.022,0.126,0.015,0,1193,2953,0,3089,2395,2542,3093,0,0.000,0,INTERVAL_OUT_OF_RANGE,660,1,11.993,0.098,-2.563,-10.063,6.000,-0.223,0.063,1.004,0.098,-0.008,0.141,0.000,0.000,0.000,0.000,3,NULL,NULL,,2,0,2,2,255,1134,200,0,0
pre_stim,335,335,0,335,1415734.492,-0.992,0.022,0.126,0.016,0,1151,2955,0,3064,2385,2551,3097,0,0.000,0,INTERVAL_OUT_OF_RANGE,660,1,10.597,0.292,-0.188,-9.375,4.938,-0.227,0.066,0.992,0.246,-0.156,0.145,0.000,0.000,0.000,0.000,3,NULL,NULL,,2,0,2,2,255,1134,200,0,0
pre_stim,340,340,0,340,1415739.492,-0.992,0.022,0.125,0.016,0,1085,2953,0,3067,2375,2553,3076,0,0.000,0,INTERVAL_OUT_OF_RANGE,660,1,10.326,0.292,-1.125,-10.125,1.688,-0.262,0.090,1.027,0.246,-0.156,0.242,0.000,0.000,0.000,0.000,3,NULL,NULL,,2,0,2,2,255,1134,200,0,0
pre_stim,345,345,0,345,1415744.492,-0.992,0.022,0.125,0.016,0,1051,2953,0,3098,2354,2569,3099,0,0.000,0,INTERVAL_OUT_OF_RANGE,660,1,11.444,0.034,1.563,-11.313,0.750,-0.289,0.113,1.020,-0.027,0.020,0.590,0.000,0.000,0.000,0.000,3,NULL,NULL,,2,0,2,2,255,1134,200,0,0
pre_stim,350,350,0,350,1415749.492,-0.992,0.022,0.124,0.016,0,1035,2932,0,3102,2339,2551,3103,0,0.000,0,INTERVAL_OUT_OF_RANGE,660,1,13.025,0.157,1.188,-11.688,5.625,-0.258,0.086,0.969,-0.152,0.039,0.590,0.000,0.000,0.000,0.000,3,NULL,NULL,,2,0,2,2,255,1134,200,0,0
pre_stim,355,355,0,355,1415754.493,-0.992,0.022,0.124,0.016,0,983,2955,0,3103,2326,2583,3103,0,0.000,0,INTERVAL_OUT_OF_RANGE,660,1,13.876,0.157,-2.500,-12.625,5.188,-0.246,0.074,1.016,-0.152,0.039,0.438,0.000,0.000,0.000,0.000,3,NULL,NULL,,2,0,2,2,255,1134,200,0,0
pre_stim,360,360,0,360,1415759.492,-0.992,0.022,0.123,0.016,0,955,2954,0,3107,2310,2571,3100,0,0.000,0,INTERVAL_OUT_OF_RANGE,660,1,14.140,0.159,-0.625,-14.125,-0.188,-0.281,0.066,1.078,-0.125,-0.098,0.438,0.000,0.000,0.000,0.000,3,NULL,NULL,,2,0,2,2,255,1134,200,0,0
