condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_speedInvalidReason,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
pre_stim,1,1,0,1,1005412.555,-0.995,0.024,0.010,-0.092,3210,1637,1571,2985,1930,2424,1948,2695,41,0.000,1,VALID,540,1,7.492,0.166,6.375,0.688,-3.875,-0.039,0.000,1.004,-0.109,-0.125,0.043,0.000,0.000,0.200,0.157,2,NULL,NULL,1103.000,2,0,2,4,255,1103,200,0,0
pre_stim,6,6,0,6,1005417.555,-0.995,0.024,0.010,-0.092,3199,1635,1587,2983,1937,2420,1947,2694,41,0.000,1,VALID,540,1,7.690,0.256,7.313,0.563,-2.313,-0.020,0.051,1.035,0.031,0.254,0.184,0.000,0.000,0.200,0.157,2,NULL,NULL,,2,0,2,4,255,1103,200,0,0
pre_stim,11,11,0,11,1005422.555,-0.995,0.024,0.010,-0.092,3209,1635,1588,2987,1946,2427,1951,2699,41,0.000,1,VALID,540,1,4.795,0.105,4.375,0.750,-1.813,-0.039,0.027,1.023,-0.047,0.094,0.254,0.000,0.000,0.200,0.157,2,NULL,NULL,,2,0,2,4,255,1103,200,0,0
pre_stim,16,16,0,16,1005427.556,-0.995,0.024,0.010,-0.092,3212,1643,1589,2983,1947,2435,1949,2696,41,0.000,1,VALID,540,1,5.538,0.304,4.750,0.438,-2.813,-0.027,0.059,1.020,0.125,0.277,0.254,0.000,0.000,0.200,0.157,2,NULL,NULL,,2,0,2,4,255,1103,200,0,0
pre_stim,21,21,0,21,1005432.557,-0.995,0.025,0.010,-0.092,3207,1651,1597,2995,1959,2429,1949,2700,41,0.000,1,VALID,540,1,3.840,0.240,3.625,0.438,-1.188,-0.039,0.043,1.039,-0.027,0.238,0.254,0.000,0.000,0.200,0.157,2,NULL,NULL,,2,0,2,4,255,1103,200,0,0
pre_stim,26,26,0,26,1005437.555,-0.995,0.025,0.010,-0.092,3213,1636,1605,2989,1960,2431,1956,2703,41,0.000,1,VALID,540,1,3.440,0.298,1.625,0.438,-3.000,-0.031,0.051,1.004,0.055,0.293,0.223,0.000,0.000,0.200,0.157,2,NULL,NULL,,2,0,2,4,255,1103,200,0,0
pre_stim,31,31,0,31,1005442.555,-0.995,0.025,0.010,-0.092,3209,1645,1612,2989,1961,2440,1951,2703,41,0.000,1,VALID,540,1,3.549,0.238,2.625,0.250,-2.375,-0.035,0.031,1.020,-0.004,0.238,0.211,0.000,0.000,0.200,0.157,2,NULL,NULL,,2,0,2,4,255,1103,200,0,0
pre_stim,36,36,0,36,1005447.555,-0.995,0.025,0.010,-0.092,3207,1653,1617,2997,1971,2431,1955,2711,41,0.000,1,VALID,540,1,1.411,0.112,0.625,0.438,-1.188,-0.023,0.027,1.012,0.055,0.098,0.117,0.000,0.000,0.200,0.157,2,NULL,NULL,,2,0,2,4,255,1103,200,0,0
pre_stim,41,41,0,41,1005452.555,-0.995,0.025,0.010,-0.093,3212,1652,1619,3001,1968,2430,1957,2709,41,0.000,1,VALID,540,1,1.113,0.098,0.688,0.000,-0.875,-0.047,0.043,1.020,-0.004,0.098,0.191,0.000,0.000,0.200,0.157,2,NULL,NULL,,2,0,2,4,255,1103,200,0,0
pre_stim,46,46,0,46,1005457.556,-0.995,0.025,0.010,-0.093,3221,1647,1625,2997,1977,2441,1957,2702,41,0.000,1,VALID,540,1,2.002,0.145,-0.063,0.063,-2.000,-0.020,0.035,1.016,0.090,0.113,0.168,0.000,0.000,0.200,0.157,2,NULL,NULL,,2,0,2,4,255,1103,200,0,0
pre_stim,51,51,0,51,1005462.555,-0.995,0.025,0.010,-0.093,3208,1654,1635,2995,1973,2430,1952,2710,41,0.000,1,VALID,540,1,0.640,0.242,-0.313,0.250,-0.500,-0.039,0.051,1.023,0.008,0.242,0.191,0.000,0.000,0.200,0.157,2,NULL,NULL,,2,0,2,4,255,1103,200,0,0
pre_stim,56,56,0,56,1005467.555,-0.995,0.025,0.010,-0.093,3224,1641,1647,2991,1983,2441,1951,2707,41,0.000,1,VALID,540,1,2.967,0.121,-1.688,0.125,-2.438,-0.031,0.031,1.027,0.043,0.113,0.227,0.000,0.000,0.200,0.157,2,NULL,NULL,,2,0,2,4,255,1103,200,0,0
pre_stim,61,61,0,61,1005472.555,-0.995,0.025,0.010,-0.093,3208,1653,1658,2991,1981,2431,1959,2707,41,0.000,1,VALID,540,1,3.251,0.192,-3.063,0.438,-1.000,-0.023,0.043,1.000,0.043,0.188,0.227,0.000,0.000,0.200,0.157,2,NULL,NULL,,2,0,2,4,255,1103,200,0,0
pre_stim,66,66,0,66,1005477.555,-0.995,0.025,0.010,-0.093,3211,1661,1675,2991,1991,2439,1959,2708,41,0.000,1,VALID,540,1,2.385,0.181,-2.250,0.250,-0.750,-0.035,0.039,1.027,0.043,0.176,0.254,0.000,0.000,0.200,0.157,2,NULL,NULL,,2,0,2,4,255,1103,200,0,0
pre_stim,71,71,0,71,1005482.555,-0.995,0.024,0.010,-0.093,3213,1670,1682,2988,1989,2437,1963,2707,41,0.000,1,VALID,540,1,4.882,0.176,-4.750,0.375,-1.063,-0.035,0.020,0.996,-0.004,0.176,0.012,0.000,0.000,0.200,0.157,2,NULL,NULL,,2,0,2,4,255,1103,200,0,0
pre_stim,76,76,0,76,1005487.556,-0.995,0.024,0.010,-0.093,3219,1675,1687,2999,1990,2439,1960,2711,41,0.000,1,VALID,540,1,3.467,0.176,-3.125,0.438,-1.438,-0.039,0.047,1.004,-0.012,0.176,0.051,0.000,0.000,0.200,0.157,2,NULL,NULL,,2,0,2,4,255,1103,200,0,0
pre_stim,81,81,0,81,1005492.555,-0.995,0.024,0.011,-0.093,3219,1673,1696,2995,1991,2442,1965,2729,41,0.000,1,VALID,540,1,5.293,0.014,-4.688,0.313,-2.438,-0.020,0.008,1.012,-0.012,-0.008,0.051,0.000,0.000,0.200,0.157,2,NULL,NULL,,2,0,2,4,255,1103,200,0,0
pre_stim,86,86,0,86,1005497.555,-0.995,0.024,0.011,-0.093,3211,1661,1707,2999,1999,2443,1963,2703,41,0.000,1,VALID,540,1,5.043,0.094,-4.938,0.625,0.813,-0.039,0.027,0.996,-0.012,0.094,0.051,0.000,0.000,0.200,0.157,2,NULL,NULL,,2,0,2,4,255,1103,200,0,0
pre_stim,91,91,0,91,1005502.555,-0.995,0.024,0.011,-0.093,3209,1673,1721,2995,2003,2441,1964,2709,41,0.000,1,VALID,540,1,5.512,0.100,-5.188,0.438,-1.813,-0.051,0.031,1.012,-0.035,0.094,0.113,0.000,0.000,0.200,0.157,2,NULL,NULL,,2,0,2,4,255,1103,200,0,0
pre_stim,96,96,0,96,1005507.555,-0.995,0.023,0.011,-0.093,3219,1673,1733,2992,2005,2443,1964,2701,41,0.000,1,VALID,540,1,6.248,0.100,-5.813,0.438,-2.250,-0.016,0.012,0.996,-0.035,0.094,-0.031,0.000,0.000,0.200,0.157,2,NULL,NULL,,2,0,2,4,255,1103,200,0,0
pre_stim,101,101,0,101,1005512.555,-0.995,0.023,0.011,-0.093,3221,1661,1740,2995,2006,2439,1967,2707,41,0.000,1,VALID,540,1,5.386,0.038,-5.313,0.563,0.688,-0.031,0.023,1.008,0.016,0.035,0.082,0.000,0.000,0.200,0.157,2,NULL,NULL,,2,0,2,4,255,1103,200,0,0
pre_stim,106,106,0,106,1005517.556,-0.995,0.023,0.011,-0.093,3219,1677,1745,2998,2005,2429,1967,2703,41,0.000,1,VALID,540,1,6.058,0.038,-5.938,0.563,-1.063,-0.047,0.031,1.008,0.016,0.035,0.074,0.000,0.000,0.200,0.157,2,NULL,NULL,,2,0,2,4,255,1103,200,0,0
pre_stim,111,111,0,111,1005522.555,-0.995,0.023,0.011,-0.093,3211,1683,1753,2997,2008,2431,1964,2705,41,0.000,1,VALID,540,1,5.996,0.047,-5.688,0.563,-1.813,-0.035,0.012,1.000,-0.031,0.035,0.074,0.000,0.000,0.200,0.157,2,NULL,NULL,,2,0,2,4,255,1103,200,0,0
pre_stim,116,116,0,116,1005527.555,-0.995,0.022,0.011,-0.093,3227,1672,1763,2995,2011,2427,1971,2703,41,0.000,1,VALID,540,1,6.615,0.031,-6.313,0.625,-1.875,-0.027,0.016,1.004,-0.031,0.000,0.031,0.000,0.000,0.200,0.157,2,NULL,NULL,,2,0,2,4,255,1103,200,0,0
pre_stim,121,121,0,121,1005532.555,-0.995,0.022,0.011,-0.093,3210,1681,1765,2991,2009,2421,1964,2702,41,0.000,1,VALID,540,1,6.305,0.047,-6.063,0.750,-1.563,-0.023,0.027,1.012,0.047,0.000,0.031,0.000,0.000,0.200,0.157,2,NULL,NULL,,2,0,2,4,255,1103,200,0,0
pre_stim,126,126,0,126,1005537.555,-0.995,0.022,0.011,-0.093,3219,1683,1771,2997,2009,2422,1966,2696,41,0.000,1,VALID,540,1,6.608,0.066,-6.563,0.750,-0.188,-0.039,0.020,1.016,0.047,0.047,0.109,0.000,0.000,0.200,0.157,2,NULL,NULL,,2,0,2,4,255,1103,200,0,0
pre_stim,131,131,0,131,1005542.555,-0.995,0.022,0.011,-0.093,3213,1685,1773,2995,2007,2423,1969,2698,41,0.000,1,VALID,540,1,7.461,0.083,-7.313,0.688,-1.313,-0.039,0.035,1.008,-0.027,0.078,0.109,0.000,0.000,0.200,0.157,2,NULL,NULL,,2,0,2,4,255,1103,200,0,0
pre_stim,136,136,0,136,1005547.556,-0.995,0.021,0.011,-0.093,3215,1687,1775,2996,2009,2427,1973,2693,41,0.000,1,VALID,540,1,7.611,0.105,-7.375,0.688,-1.750,-0.020,0.027,1.020,-0.027,0.102,0.141,0.000,0.000,0.200,0.157,2,NULL,NULL,,2,0,2,4,255,1103,200,0,0
pre_stim,141,141,0,141,1005552.555,-0.995,0.021,0.011,-0.093,3217,1689,1777,2995,2007,2415,1973,2694,41,0.000,1,VALID,540,1,8.601,0.155,-8.563,0.750,0.313,-0.023,0.023,1.020,0.117,0.102,0.176,0.000,0.000,0.200,0.157,2,NULL,NULL,,2,0,2,4,255,1103,200,0,0
pre_stim,146,146,0,146,1005557.555,-0.995,0.021,0.011,-0.093,3215,1687,1785,2989,2011,2418,1975,2685,41,0.000,1,VALID,540,1,8.985,0.155,-8.938,0.813,0.438,-0.039,0.039,1.012,0.117,0.102,0.176,0.000,0.000,0.200,0.157,2,NULL,NULL,,2,0,2,4,255,1103,200,0,0
pre_stim,151,151,0,151,1005562.555,-0.995,0.020,0.011,-0.093,3211,1687,1786,2986,2011,2408,1975,2692,41,0.000,1,VALID,540,1,9.446,0.206,-9.375,0.750,-0.875,-0.027,0.031,1.016,0.102,0.180,0.160,0.000,0.000,0.200,0.157,2,NULL,NULL,,2,0,2,4,255,1103,200,0,0
pre_stim,156,156,0,156,1005567.555,-0.995,0.020,0.011,-0.093,3219,1685,1791,2991,2009,2404,1975,2695,41,0.000,1,VALID,540,1,10.243,0.206,-10.188,0.813,0.688,-0.020,0.012,1.004,0.102,0.180,0.113,0.000,0.000,0.200,0.157,2,NULL,NULL,,2,0,2,4,255,1103,200,0,0
pre_stim,161,161,0,161,1005572.555,-0.995,0.019,0.011,-0.093,3225,1676,1791,2991,2019,2406,1975,2683,41,0.000,1,VALID,540,1,10.560,0.109,-10.313,0.813,2.125,-0.031,0.016,1.000,0.102,0.039,0.023,0.000,0.000,0.200,0.157,2,NULL,NULL,,2,0,2,4,255,1103,200,0,0
pre_stim,166,166,0,166,1005577.556,-0.995,0.019,0.011,-0.093,3218,1692,1789,2990,2008,2399,1977,2685,41,0.000,1,VALID,540,1,10.796,0.042,-10.688,0.875,1.250,-0.035,0.020,1.008,0.016,0.039,0.023,0.000,0.000,0.200,0.157,2,NULL,NULL,,2,0,2,4,255,1103,200,0,0
pre_stim,171,171,0,171,1005582.555,-0.995,0.018,0.012,-0.093,3209,1688,1801,2992,2009,2405,1973,2679,41,0.000,1,VALID,540,1,11.098,0.049,-11.000,0.875,1.188,-0.027,0.016,1.008,0.016,0.047,0.082,0.000,0.000,0.200,0.157,2,NULL,NULL,,2,0,2,4,255,1103,200,0,0
pre_stim,176,176,0,176,1005587.555,-0.995,0.018,0.012,-0.093,3200,1675,1787,2995,2005,2393,1982,2680,41,0.000,1,VALID,540,1,11.306,0.091,-11.125,0.875,1.813,-0.027,0.012,1.008,0.078,0.047,0.094,0.000,0.000,0.200,0.157,2,NULL,NULL,,2,0,2,4,255,1103,200,0,0
pre_stim,181,181,0,181,1005592.555,-0.995,0.018,0.012,-0.093,3213,1679,1783,2995,1997,2395,1975,2680,41,0.000,1,VALID,540,1,11.273,0.091,-11.125,0.938,1.563,-0.027,0.016,1.008,0.078,0.047,0.082,0.000,0.000,0.200,0.157,2,NULL,NULL,,2,0,2,4,255,1103,200,0,0
pre_stim,186,186,0,186,1005597.555,-0.995,0.017,0.012,-0.093,3217,1677,1767,2991,1991,2389,1975,2683,41,0.000,1,VALID,540,1,10.765,0.083,-10.688,1.125,0.625,-0.023,0.008,1.012,0.078,0.027,0.094,0.000,0.000,0.200,0.157,2,NULL,NULL,,2,0,2,4,255,1103,200,0,0
pre_stim,191,191,0,191,1005602.555,-0.995,0.017,0.012,-0.093,3227,1663,1749,2991,1981,2385,1973,2671,41,0.000,1,VALID,540,1,10.786,0.097,-10.688,1.313,0.625,-0.023,0.008,1.012,0.094,0.023,0.105,0.000,0.000,0.200,0.157,2,NULL,NULL,,2,0,2,4,255,1103,200,0,0
pre_stim,196,196,0,196,1005607.556,-0.995,0.016,0.012,-0.093,3217,1663,1712,2987,1961,2382,1971,2668,41,0.000,1,VALID,540,1,11.094,0.097,-10.938,1.250,1.375,-0.027,0.012,1.020,0.094,0.023,0.125,0.000,0.000,0.200,0.157,2,NULL,NULL,,2,0,2,4,255,1103,200,0,0
pre_stim,201,201,0,201,1005612.555,-0.995,0.016,0.012,-0.093,3219,1655,1693,2996,1941,2378,1962,2669,41,0.000,1,VALID,540,1,11.615,0.105,-11.375,1.000,2.125,-0.031,0.023,1.023,0.074,0.074,0.176,0.000,0.000,0.200,0.157,2,NULL,NULL,,2,0,2,4,255,1103,200,0,0
pre_stim,206,206,0,206,1005617.555,-0.996,0.015,0.012,-0.093,3215,1630,1673,2987,1917,2375,1967,2663,41,0.000,1,VALID,540,1,12.198,0.192,-11.875,0.750,2.688,-0.031,0.027,1.031,0.066,0.180,0.246,0.000,0.000,0.200,0.157,2,NULL,NULL,,2,0,2,4,255,1103,200,0,0
pre_stim,211,211,0,211,1005622.555,-0.996,0.015,0.012,-0.093,3209,1625,1645,2993,1902,2376,1963,2661,41,0.000,1,VALID,540,1,12.848,0.251,-12.500,0.438,2.938,-0.031,0.027,1.035,0.066,0.242,0.313,0.000,0.000,0.200,0.157,2,NULL,NULL,,2,0,2,4,255,1103,200,0,0
pre_stim,216,216,0,216,1005627.555,-0.996,0.014,0.012,-0.092,3193,1607,1619,2982,1874,2359,1958,2653,41,0.000,1,VALID,540,1,13.482,0.257,-13.000,0.250,3.563,-0.027,0.023,1.031,0.086,0.242,0.313,0.000,0.000,0.200,0.157,2,NULL,NULL,,2,0,2,4,255,1103,200,0,0
pre_stim,221,221,0,221,1005632.556,-0.996,0.014,0.012,-0.092,3207,1579,1571,2987,1849,2357,1960,2649,41,0.000,1,VALID,540,1,13.916,0.221,-13.125,-0.063,4.625,-0.031,0.016,1.031,0.086,0.203,0.316,0.000,0.000,0.200,0.157,2,NULL,NULL,,2,0,2,4,255,1103,200,0,0
pre_stim,226,226,0,226,1005637.556,-0.996,0.013,0.012,-0.092,3205,1547,1519,2975,1833,2336,1955,2641,41,0.000,1,VALID,540,1,14.344,0.193,-13.438,-0.438,5.000,-0.035,0.016,1.031,0.070,0.180,0.316,0.000,0.000,0.200,0.157,2,NULL,NULL,,2,0,2,4,255,1103,200,0,0
pre_stim,231,231,0,231,1005642.555,-0.996,0.013,0.012,-0.092,3195,1497,1395,2974,1807,2328,1950,2633,41,0.000,1,VALID,540,1,14.266,0.155,-13.313,-0.813,5.063,-0.035,0.008,1.031,0.027,0.152,0.316,0.000,0.000,0.200,0.157,2,NULL,NULL,,2,0,2,4,255,1103,200,0,0
pre_stim,236,236,0,236,1005647.555,-0.996,0.012,0.012,-0.091,3183,1455,1384,2969,1780,2309,1955,2619,41,0.000,1,VALID,540,1,13.666,0.134,-12.688,-1.188,4.938,-0.035,0.000,1.035,0.016,0.133,0.324,0.000,0.000,0.200,0.157,2,NULL,NULL,,2,0,2,4,255,1103,200,0,0
pre_stim,241,241,0,241,1005652.555,-0.996,0.011,0.012,-0.091,3181,1407,1304,2965,1712,2279,1941,2612,41,0.000,1,VALID,540,1,12.722,0.038,-11.813,-1.438,4.500,-0.027,-0.004,1.051,0.016,0.035,0.352,0.000,0.000,0.200,0.157,2,NULL,NULL,,2,0,2,4,255,1103,200,0,0
pre_stim,246,246,0,246,1005657.555,-0.996,0.011,0.012,-0.091,3171,1344,1187,2954,1655,2239,1919,2591,41,0.000,1,VALID,540,1,12.079,0.089,-11.125,-1.563,4.438,-0.016,0.008,1.055,0.082,0.035,0.508,0.000,0.000,0.200,0.157,2,NULL,NULL,,2,0,2,4,255,1103,200,0,0
pre_stim,251,251,0,251,1005662.556,-0.996,0.011,0.012,-0.091,3174,1274,1043,2935,1605,2219,1901,2583,41,0.000,1,VALID,540,1,11.861,0.224,-10.500,-1.875,5.188,-0.016,0.008,1.055,0.199,0.102,0.527,0.000,0.000,0.200,0.157,2,NULL,NULL,,2,0,2,4,255,1103,200,0,0
pre_stim,256,256,0,256,1005667.556,-0.996,0.010,0.012,-0.091,3159,1197,944,2925,1534,2185,1895,2557,41,0.000,1,VALID,540,1,12.375,0.224,-10.563,-1.813,6.188,-0.016,-0.004,1.031,0.199,0.102,0.527,0.000,0.000,0.200,0.157,2,NULL,NULL,,2,0,2,4,255,1103,200,0,0
pre_stim,261,261,0,261,1005672.555,-0.996,0.010,0.012,-0.090,3151,1157,779,2909,1477,2167,1868,2539,41,0.000,1,VALID,540,1,12.475,0.186,-10.000,-1.750,7.250,-0.020,-0.027,1.008,0.184,0.031,0.293,0.000,0.000,0.200,0.157,2,NULL,NULL,,2,0,2,4,255,1103,200,0,0
pre_stim,266,266,0,266,1005677.555,-0.996,0.009,0.012,-0.090,3145,1088,657,2894,1415,2148,1847,2521,41,0.000,1,VALID,540,1,13.600,0.219,-10.250,-1.500,8.813,-0.016,-0.047,0.992,0.113,-0.188,0.063,0.000,0.000,0.200,0.157,2,NULL,NULL,,2,0,2,4,255,1103,200,0,0
pre_stim,271,271,0,271,1005682.555,-0.996,0.009,0.012,-0.089,3131,1001,541,2888,1357,2119,1833,2491,41,0.000,1,VALID,540,1,14.980,0.410,-10.563,-1.125,10.563,-0.004,-0.059,0.984,0.113,-0.395,-0.074,0.000,0.000,0.200,0.157,2,NULL,NULL,,2,0,2,4,255,1103,200,0,0
pre_stim,276,276,0,276,1005687.556,-0.996,0.008,0.012,-0.089,3123,934,416,2864,1302,2095,1809,2464,41,0.000,1,VALID,540,1,16.570,0.546,-10.500,-0.375,12.813,0.016,-0.078,0.988,0.180,-0.516,-0.117,0.000,0.000,0.200,0.157,2,NULL,NULL,,2,0,2,4,255,1103,200,0,0
pre_stim,281,281,0,281,1005692.556,-0.996,0.008,0.012,-0.088,3111,847,287,2847,1247,2069,1783,2419,41,0.000,1,VALID,540,1,20.381,0.795,-11.688,0.563,16.688,0.035,-0.086,0.996,0.355,-0.711,-0.117,0.000,0.000,0.200,0.157,2,NULL,NULL,,2,0,2,4,255,1103,200,0,0
pre_stim,286,286,0,286,1005697.556,-0.996,0.007,0.012,-0.087,3089,768,176,2828,1190,2035,1741,2365,41,0.000,1,VALID,540,1,23.694,0.952,-12.313,2.188,20.125,0.043,-0.086,1.000,0.527,-0.793,-0.035,0.000,0.000,0.200,0.157,2,NULL,NULL,,2,0,2,4,255,1103,200,0,0
pre_stim,291,291,0,291,1005702.555,-0.996,0.006,0.012,-0.086,3081,677,76,2812,1096,2011,1701,2317,41,0.000,1,VALID,540,1,27.627,1.019,-12.813,3.750,24.188,0.043,-0.090,1.020,0.594,-0.828,-0.020,0.000,0.000,0.200,0.157,2,NULL,NULL,,2,0,2,4,255,1103,200,0,0
pre_stim,296,296,0,296,1005707.555,-0.996,0.006,0.012,-0.085,3069,604,0,2781,1035,1967,1675,2291,41,0.000,1,VALID,540,1,33.092,1.009,-14.563,4.875,29.313,0.035,-0.090,1.035,0.594,-0.816,0.195,0.000,0.000,0.200,0.157,2,NULL,NULL,,2,0,2,4,255,1103,200,0,0
pre_stim,301,301,0,301,1005712.555,-0.996,0.005,0.013,-0.083,3031,523,0,2748,927,1927,1641,2264,41,0.000,1,VALID,540,1,37.802,0.972,-13.813,5.125,34.813,0.020,-0.090,1.031,0.527,-0.816,0.293,0.000,0.000,0.200,0.157,2,NULL,NULL,,2,0,2,4,255,1103,200,0,0
pre_stim,306,306,0,306,1005717.556,-0.997,0.004,0.013,-0.082,3003,375,0,2701,823,1875,1619,2214,41,0.000,1,VALID,540,1,39.671,0.858,-10.438,4.563,38.000,0.000,-0.086,1.047,0.395,-0.762,0.320,0.000,0.000,0.200,0.157,2,NULL,NULL,,2,0,2,4,255,1103,200,0,0
pre_stim,311,311,0,311,1005722.556,-0.997,0.004,0.013,-0.080,2972,297,0,2641,744,1786,1571,2163,41,0.000,1,VALID,540,1,41.989,0.714,-5.125,3.063,41.563,-0.004,-0.078,1.047,0.242,-0.672,0.473,0.000,0.000,0.200,0.157,2,NULL,NULL,,2,0,2,4,255,1103,200,0,0
pre_stim,316,316,0,316,1005727.555,-0.997,0.004,0.013,-0.078,2908,245,0,2570,709,1707,1519,2111,41,0.000,1,VALID,540,1,44.571,0.634,1.875,1.688,44.500,0.000,-0.074,1.070,0.242,-0.586,0.480,0.000,0.000,0.200,0.157,2,NULL,NULL,,2,0,2,4,255,1103,200,0,0
pre_stim,321,321,0,321,1005732.555,-0.997,0.005,0.013,-0.076,2845,214,0,2473,653,1593,1481,2063,41,0.000,1,VALID,540,1,48.087,0.633,6.188,0.000,47.688,0.004,-0.066,1.082,0.266,-0.574,0.703,0.000,0.000,0.200,0.157,2,NULL,NULL,,2,0,2,4,255,1103,200,0,0
pre_stim,326,326,0,326,1005737.555,-0.997,0.005,0.013,-0.074,2773,167,0,2363,615,1487,1426,2007,41,0.000,1,VALID,540,1,51.266,0.626,8.625,-1.875,50.500,0.020,-0.070,1.086,0.305,-0.547,0.797,0.000,0.000,0.200,0.157,2,NULL,NULL,,2,0,2,4,255,1103,200,0,0
pre_stim,331,331,0,331,1005742.555,-0.997,0.005,0.013,-0.071,2659,157,0,2222,540,1307,1392,1965,41,0.000,1,VALID,540,1,54.408,0.731,12.438,-3.125,52.875,0.086,-0.082,1.117,0.484,-0.547,0.820,0.000,0.000,0.200,0.157,2,NULL,NULL,,2,0,2,4,255,1103,200,0,0
pre_stim,336,336,0,336,1005747.555,-0.998,0.006,0.013,-0.069,2517,147,0,2077,505,1122,1353,1918,41,0.000,1,VALID,540,1,59.353,1.338,12.500,-3.125,57.938,0.152,-0.098,1.172,1.105,-0.754,1.105,0.000,0.000,0.200,0.157,2,NULL,NULL,,2,0,2,4,255,1103,200,0,0
pre_stim,341,341,0,341,1005752.556,-0.998,0.006,0.012,-0.066,2331,133,0,1853,475,936,1292,1884,41,0.000,1,VALID,540,1,69.903,2.010,7.750,-2.188,69.438,0.219,-0.102,1.141,1.730,-1.023,1.309,0.000,0.000,0.200,0.157,2,NULL,NULL,,2,0,2,4,255,1103,200,0,0
pre_stim,346,346,0,346,1005757.555,-0.998,0.007,0.012,-0.062,2106,121,0,1603,477,757,1229,1851,41,0.000,1,VALID,540,1,82.137,2.624,7.938,-0.688,81.750,0.313,-0.145,1.078,2.367,-1.133,1.309,0.000,0.000,0.200,0.157,2,NULL,NULL,,2,0,2,4,255,1103,200,0,0
pre_stim,351,351,0,351,1005762.555,-0.998,0.007,0.012,-0.058,1863,93,0,1253,473,581,1163,1821,41,0.000,1,VALID,540,1,101.995,3.617,11.250,3.500,101.313,0.398,-0.258,1.121,3.207,-1.672,1.082,0.000,0.000,0.200,0.157,2,NULL,NULL,,2,0,2,4,255,1103,200,0,0
pre_stim,356,356,0,356,1005767.555,-0.999,0.008,0.013,-0.052,1553,83,0,895,469,439,1128,1781,41,0.000,1,VALID,540,0,131.780,4.853,8.500,10.000,131.125,0.465,-0.313,1.160,3.941,-2.832,1.082,0.000,0.000,0.200,0.157,2,NULL,NULL,,2,0,2,4,255,1103,200,0,0
pre_stim,361,361,0,361,1005772.555,-0.999,0.008,0.014,-0.046,1175,93,0,639,461,357,1108,1739,41,0.000,1,VALID,540,0,154.193,5.734,5.188,21.313,152.625,0.578,-0.344,1.227,4.609,-3.410,1.441,0.000,0.000,0.200,0.157,2,NULL,NULL,,2,0,2,4,255,1103,200,0,0
pre_stim,366,366,0,366,1005777.555,-0.999,0.008,0.016,-0.038,875,85,0,428,437,267,1102,1693,41,0.000,1,VALID,540,0,180.349,6.903,-6.188,35.313,176.750,0.727,-0.406,1.328,5.785,-3.766,2.055,0.000,0.000,0.200,0.157,2,NULL,NULL,,2,0,2,4,255,1103,200,0,0
pre_stim,371,371,0,371,1005782.556,-0.999,0.007,0.018,-0.028,637,76,0,214,439,187,1095,1621,41,0.000,1,VALID,540,0,223.883,8.500,-25.000,48.250,217.188,0.809,-0.406,1.109,7.320,-4.320,2.055,0.000,0.000,0.200,0.157,2,NULL,NULL,,2,0,2,4,255,1103,200,0,0
pre_stim,376,376,0,376,1005787.555,-1.000,0.007,0.021,-0.017,405,74,0,125,414,148,1097,1549,41,0.000,1,VALID,540,0,274.804,8.546,-18.250,55.000,268.625,0.648,-0.535,0.902,7.320,-4.410,0.770,0.000,0.000,0.200,0.157,2,NULL,NULL,,2,0,2,4,255,1103,200,0,0
pre_stim,381,381,0,381,1005792.555,-1.000,0.007,0.023,-0.004,270,57,0,97,409,136,1100,1463,41,0.000,1,VALID,540,0,296.032,8.026,-11.563,57.063,290.250,0.496,-0.473,0.922,6.605,-4.559,-0.965,0.000,0.000,0.200,0.157,2,NULL,NULL,,2,0,2,4,255,1103,200,0,0
pre_stim,386,386,0,386,1005797.555,-1.000,0.007,0.026,0.009,268,53,0,91,403,135,1101,1407,41,0.000,1,VALID,540,0,316.383,7.207,-7.625,60.250,310.500,0.523,-0.281,0.703,5.582,-4.559,-1.211,0.000,0.000,0.200,0.157,2,NULL,NULL,,2,0,2,4,255,1103,200,0,0
pre_stim,391,391,0,391,1005802.555,-0.999,0.010,0.029,0.026,267,57,0,90,398,120,1106,1349,41,0.000,1,VALID,540,0,380.761,6.234,53.000,41.625,374.750,0.297,-0.359,1.340,5.313,-3.262,-0.965,0.000,0.000,0.200,0.157,2,NULL,NULL,,2,0,2,4,255,1103,200,0,0
pre_stim,396,396,0,396,1005807.556,-0.999,0.011,0.030,0.043,265,57,0,87,391,93,1096,1285,41,0.000,1,VALID,540,0,402.908,4.660,18.375,38.688,400.625,0.008,0.137,1.844,3.895,-2.559,3.148,0.000,0.000,0.200,0.157,2,NULL,NULL,,2,0,2,4,255,1103,200,0,0
