condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_speedInvalidReason,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
baseline,56,56,0,56,771732.555,-0.710,-0.015,0.022,-0.704,2797,1206,1815,2484,2037,1919,2147,2486,0,0.000,1,VALID,402,1,7.306,0.033,-6.188,-3.500,1.688,-0.020,-0.078,1.004,0.031,0.012,0.047,0.000,0.000,0.372,0.570,3,NULL,NULL,1103.000,6,0,3,7,255,0,250,0,0
baseline,61,61,0,61,771737.555,-0.710,-0.016,0.022,-0.704,2781,1199,1823,2477,2037,1911,2143,2477,0,0.000,1,VALID,402,1,7.651,0.033,-7.063,-2.938,-0.188,-0.031,-0.086,0.988,0.031,0.012,0.047,0.000,0.000,0.372,0.570,3,NULL,NULL,,6,0,3,7,255,0,250,0,0
baseline,66,66,0,66,771742.555,-0.710,-0.016,0.022,-0.704,2787,1199,1831,2471,2040,1907,2154,2478,0,0.000,1,VALID,402,1,7.073,0.082,-6.375,-3.000,-0.625,-0.027,-0.082,0.996,-0.004,0.082,0.000,0.000,0.000,0.372,0.570,3,NULL,NULL,,6,0,3,7,255,0,250,0,0
baseline,71,71,0,71,771747.555,-0.710,-0.016,0.022,-0.704,2771,1196,1833,2455,2043,1893,2151,2471,0,0.000,1,VALID,402,1,7.491,0.106,-6.563,-2.875,-2.188,-0.004,-0.090,0.984,-0.066,0.082,-0.098,0.000,0.000,0.372,0.570,3,NULL,NULL,,6,0,3,7,255,0,250,0,0
baseline,76,76,0,76,771752.555,-0.710,-0.017,0.022,-0.704,2765,1199,1843,2453,2043,1877,2155,2461,0,0.000,1,VALID,402,1,7.772,0.125,-7.188,-2.875,0.688,0.008,-0.070,1.012,-0.004,-0.125,0.000,0.000,0.000,0.372,0.570,3,NULL,NULL,,6,0,3,7,255,0,250,0,0
baseline,81,81,0,81,771757.555,-0.710,-0.017,0.022,-0.704,2744,1195,1848,2440,2045,1875,2166,2459,0,0.000,1,VALID,402,1,6.667,0.143,-5.313,-2.688,3.000,-0.020,-0.090,1.000,-0.070,-0.125,0.031,0.000,0.000,0.372,0.570,3,NULL,NULL,,6,0,3,7,255,0,250,0,0
baseline,86,86,0,86,771762.555,-0.710,-0.017,0.022,-0.704,2735,1194,1852,2428,2055,1855,2163,2469,0,0.000,1,VALID,402,1,8.813,0.071,-8.313,-1.875,-2.250,-0.039,-0.094,0.984,-0.070,0.012,0.031,0.000,0.000,0.372,0.570,3,NULL,NULL,,6,0,3,7,255,0,250,0,0
baseline,91,91,0,91,771767.556,-0.710,-0.017,0.022,-0.704,2720,1191,1865,2411,2047,1850,2167,2451,0,0.000,1,VALID,402,1,6.922,0.071,-6.063,-3.188,1.000,-0.004,-0.051,1.027,-0.070,0.012,0.031,0.000,0.000,0.372,0.570,3,NULL,NULL,,6,0,3,7,255,0,250,0,0
baseline,96,96,0,96,771772.557,-0.710,-0.018,0.022,-0.704,2720,1187,1867,2403,2059,1847,2171,2445,0,0.000,1,VALID,402,1,7.057,0.107,-6.313,-3.125,0.438,-0.008,-0.086,0.992,-0.035,-0.102,-0.051,0.000,0.000,0.372,0.570,3,NULL,NULL,,6,0,3,7,255,0,250,0,0
baseline,101,101,0,101,771777.555,-0.710,-0.018,0.023,-0.704,2707,1183,1869,2391,2063,1819,2171,2449,0,0.000,1,VALID,402,1,7.283,0.107,-6.875,-2.375,0.375,-0.031,-0.090,0.996,-0.035,-0.102,-0.027,0.000,0.000,0.372,0.570,3,NULL,NULL,,6,0,3,7,255,0,250,0,0
baseline,106,106,0,106,771782.556,-0.710,-0.018,0.023,-0.704,2698,1181,1876,2381,2059,1811,2170,2424,0,0.000,1,VALID,402,1,7.090,0.093,-6.563,-2.625,-0.563,-0.027,-0.078,0.996,-0.035,0.086,-0.027,0.000,0.000,0.372,0.570,3,NULL,NULL,,6,0,3,7,255,0,250,0,0
baseline,111,111,0,111,771787.555,-0.710,-0.019,0.023,-0.704,2683,1179,1878,2366,2065,1799,2172,2429,0,0.000,1,VALID,402,1,6.003,0.087,-5.063,-3.000,-1.188,-0.012,-0.090,1.004,-0.016,0.086,-0.020,0.000,0.000,0.372,0.570,3,NULL,NULL,,6,0,3,7,255,0,250,0,0
baseline,116,116,0,116,771792.557,-0.710,-0.019,0.023,-0.704,2669,1181,1879,2347,2061,1775,2181,2418,0,0.000,1,VALID,402,1,7.813,0.080,-7.313,-2.750,-0.125,0.000,-0.082,1.004,0.059,-0.055,0.070,0.000,0.000,0.372,0.570,3,NULL,NULL,,6,0,3,7,255,0,250,0,0
baseline,121,121,0,121,771797.556,-0.710,-0.019,0.023,-0.704,2665,1176,1887,2335,2057,1774,2173,2402,0,0.000,1,VALID,402,1,5.962,0.057,-5.188,-2.563,1.438,-0.016,-0.109,0.984,-0.016,-0.055,0.070,0.000,0.000,0.372,0.570,3,NULL,NULL,,6,0,3,7,255,0,250,0,0
baseline,126,126,0,126,771802.555,-0.710,-0.019,0.023,-0.704,2646,1171,1879,2319,2063,1764,2181,2397,0,0.000,1,VALID,402,1,8.009,0.017,-7.625,-2.313,-0.813,-0.027,-0.090,0.996,-0.016,0.008,-0.023,0.000,0.000,0.372,0.570,3,NULL,NULL,,6,0,3,7,255,0,250,0,0
baseline,131,131,0,131,771807.555,-0.710,-0.020,0.023,-0.704,2633,1159,1877,2309,2059,1749,2185,2383,0,0.000,1,VALID,402,1,4.158,0.017,-2.563,-3.188,0.750,-0.004,-0.090,0.984,-0.016,0.008,-0.098,0.000,0.000,0.372,0.570,3,NULL,NULL,,6,0,3,7,255,0,250,0,0
baseline,136,136,0,136,771812.555,-0.710,-0.020,0.023,-0.704,2615,1143,1877,2295,2055,1733,2181,2366,0,0.000,1,VALID,402,1,6.919,0.057,-6.313,-1.875,-2.125,-0.012,-0.109,1.016,-0.016,-0.055,-0.023,0.000,0.000,0.372,0.570,3,NULL,NULL,,6,0,3,7,255,0,250,0,0
baseline,141,141,0,141,771817.555,-0.710,-0.020,0.023,-0.704,2600,1133,1879,2267,2037,1705,2175,2355,0,0.000,1,VALID,402,1,5.439,0.117,-4.438,-2.375,2.063,0.004,-0.094,0.977,-0.059,-0.102,-0.121,0.000,0.000,0.372,0.570,3,NULL,NULL,,6,0,3,7,255,0,250,0,0
baseline,146,146,0,146,771822.557,-0.710,-0.020,0.023,-0.704,2583,1123,1865,2251,2027,1692,2175,2341,0,0.000,1,VALID,402,1,4.497,0.080,-3.875,-2.250,0.375,-0.035,-0.078,1.027,-0.059,-0.055,0.199,0.000,0.000,0.372,0.570,3,NULL,NULL,,6,0,3,7,255,0,250,0,0
baseline,151,151,0,151,771827.555,-0.710,-0.021,0.024,-0.704,2555,1103,1863,2232,2011,1673,2175,2327,0,0.000,1,VALID,402,1,4.654,0.104,-3.875,-2.000,-1.625,-0.008,-0.098,0.992,-0.059,-0.086,-0.043,0.000,0.000,0.372,0.570,3,NULL,NULL,,6,0,3,7,255,0,250,0,0
baseline,156,156,0,156,771832.555,-0.710,-0.021,0.024,-0.704,2541,1081,1837,2201,2003,1629,2171,2303,0,0.000,1,VALID,402,1,3.709,0.155,-2.938,-2.250,0.250,0.000,-0.074,1.035,0.129,-0.086,0.270,0.000,0.000,0.372,0.570,3,NULL,NULL,,6,0,3,7,255,0,250,0,0
baseline,161,161,0,161,771837.556,-0.710,-0.021,0.024,-0.704,2509,1050,1822,2183,1979,1597,2167,2283,0,0.000,1,VALID,402,1,4.851,0.090,-3.875,-2.000,2.125,-0.016,-0.094,1.008,-0.027,-0.086,0.113,0.000,0.000,0.372,0.570,3,NULL,NULL,,6,0,3,7,255,0,250,0,0
baseline,166,166,0,166,771842.555,-0.710,-0.021,0.024,-0.704,2489,1021,1800,2148,1947,1566,2157,2255,0,0.000,1,VALID,402,1,4.786,0.197,-4.375,-1.938,-0.125,-0.020,-0.063,1.012,0.195,0.027,0.113,0.000,0.000,0.372,0.570,3,NULL,NULL,,6,0,3,7,255,0,250,0,0
baseline,171,171,0,171,771847.555,-0.710,-0.021,0.024,-0.704,2461,996,1767,2117,1931,1525,2143,2233,0,0.000,1,VALID,402,1,3.352,0.039,-2.688,-2.000,0.125,-0.008,-0.105,1.004,-0.027,0.027,0.102,0.000,0.000,0.372,0.570,3,NULL,NULL,,6,0,3,7,255,0,250,0,0
baseline,176,176,0,176,771852.556,-0.710,-0.021,0.024,-0.704,2419,951,1722,2079,1904,1478,2136,2211,0,0.000,1,VALID,402,1,4.501,0.234,-4.188,-1.500,-0.688,-0.027,-0.070,1.035,0.227,0.059,0.102,0.000,0.000,0.372,0.570,3,NULL,NULL,,6,0,3,7,255,0,250,0,0
baseline,181,181,0,181,771857.555,-0.710,-0.021,0.024,-0.704,2377,907,1681,2039,1889,1448,2130,2187,0,0.000,1,VALID,402,1,5.635,0.166,-4.875,-1.625,-2.313,-0.023,-0.078,1.008,0.125,0.109,0.102,0.000,0.000,0.372,0.570,3,NULL,NULL,,6,0,3,7,255,0,250,0,0
baseline,186,186,0,186,771862.555,-0.710,-0.022,0.024,-0.704,2329,847,1627,1987,1861,1398,2112,2164,0,0.000,1,VALID,402,1,5.914,0.180,-4.813,-1.563,-3.063,-0.027,-0.094,1.012,0.125,0.129,0.148,0.000,0.000,0.372,0.570,3,NULL,NULL,,6,0,3,7,255,0,250,0,0
baseline,191,191,0,191,771867.555,-0.710,-0.022,0.024,-0.704,2279,811,1563,1913,1826,1355,2103,2151,0,0.000,1,VALID,402,1,4.920,0.180,-3.125,-2.250,-3.063,-0.031,-0.070,1.020,0.125,0.129,0.148,0.000,0.000,0.372,0.570,3,NULL,NULL,,6,0,3,7,255,0,250,0,0
baseline,196,196,0,196,771872.557,-0.709,-0.022,0.024,-0.704,2221,801,1484,1844,1785,1339,2079,2120,0,0.000,1,VALID,402,1,8.580,0.287,-7.250,-1.875,-4.188,-0.059,-0.070,1.047,0.238,0.160,0.215,0.000,0.000,0.372,0.570,3,NULL,NULL,,6,0,3,7,255,0,250,0,0
baseline,201,201,0,201,771877.555,-0.709,-0.022,0.024,-0.704,2125,717,1352,1721,1739,1310,2059,2089,0,0.000,1,VALID,402,1,15.539,0.497,-8.875,-1.313,-12.688,-0.063,-0.027,1.023,0.242,0.434,0.215,0.000,0.000,0.372,0.570,3,NULL,NULL,,6,0,3,7,255,0,250,0,0
baseline,206,206,0,206,771882.555,-0.709,-0.023,0.025,-0.705,2037,659,1259,1622,1691,1278,2031,2073,0,0.000,1,VALID,402,1,19.258,0.613,-10.063,-1.875,-16.313,-0.039,-0.055,1.059,0.434,0.434,0.465,0.000,0.000,0.372,0.570,3,NULL,NULL,,6,0,3,7,255,0,250,0,0
baseline,211,211,0,211,771887.555,-0.708,-0.023,0.025,-0.705,1961,595,1173,1497,1637,1251,2001,2043,0,0.000,1,VALID,402,1,20.233,0.497,-13.063,-2.063,-15.313,-0.023,-0.098,1.027,0.434,0.242,0.309,0.000,0.000,0.372,0.570,3,NULL,NULL,,6,0,3,7,255,0,250,0,0
baseline,216,216,0,216,771892.556,-0.708,-0.024,0.025,-0.706,1863,529,1061,1373,1579,1207,1966,2025,0,0.000,1,VALID,402,1,16.950,0.242,-10.438,-3.313,-12.938,-0.043,-0.105,0.984,-0.012,0.242,0.309,0.000,0.000,0.372,0.570,3,NULL,NULL,,6,0,3,7,255,0,250,0,0
baseline,221,221,0,221,771897.555,-0.707,-0.024,0.025,-0.706,1746,461,939,1183,1517,1181,1939,1997,0,0.000,1,VALID,402,1,15.623,0.321,-4.813,-4.813,-14.063,-0.051,-0.141,0.996,-0.102,0.305,0.031,0.000,0.000,0.372,0.570,3,NULL,NULL,,6,0,3,7,255,0,250,0,0
baseline,226,226,0,226,771902.555,-0.707,-0.024,0.025,-0.706,1610,409,796,987,1478,1113,1913,1979,0,0.000,1,VALID,402,1,14.021,0.362,-0.625,-6.563,-12.375,-0.035,-0.117,1.016,-0.195,0.305,0.031,0.000,0.000,0.372,0.570,3,NULL,NULL,,6,0,3,7,255,0,250,0,0
baseline,231,231,0,231,771907.556,-0.707,-0.024,0.025,-0.707,1439,359,687,826,1433,1064,1881,1958,0,0.000,1,VALID,402,1,13.830,0.359,1.875,-8.000,-11.125,-0.043,-0.094,0.984,-0.195,0.301,0.031,0.000,0.000,0.372,0.570,3,NULL,NULL,,6,0,3,7,255,0,250,0,0
baseline,236,236,0,236,771912.555,-0.706,-0.024,0.024,-0.707,1237,313,557,635,1389,1007,1852,1930,0,0.000,1,VALID,402,1,18.136,0.359,8.813,-10.500,-11.875,-0.047,-0.133,0.988,-0.195,0.301,-0.027,0.000,0.000,0.372,0.570,3,NULL,NULL,,6,0,3,7,255,0,250,0,0
baseline,241,241,0,241,771917.555,-0.706,-0.024,0.023,-0.707,1047,251,423,472,1367,967,1815,1891,0,0.000,1,VALID,402,1,19.499,0.301,13.688,-11.125,-8.313,-0.039,-0.043,1.063,0.020,0.301,-0.027,0.000,0.000,0.372,0.570,3,NULL,NULL,,6,0,3,7,255,0,250,0,0
baseline,246,246,0,246,771922.557,-0.706,-0.024,0.023,-0.708,851,221,333,288,1333,909,1785,1851,0,0.000,1,VALID,402,1,17.944,0.353,10.625,-12.688,-6.938,-0.059,-0.094,1.043,0.059,0.348,0.449,0.000,0.000,0.372,0.570,3,NULL,NULL,,6,0,3,7,255,0,250,0,0
baseline,251,251,0,251,771927.555,-0.706,-0.024,0.022,-0.708,663,172,270,166,1303,835,1746,1819,0,0.000,1,VALID,402,1,21.039,0.683,13.125,-14.188,-8.313,-0.066,-0.043,0.988,0.465,0.500,0.449,0.000,0.000,0.372,0.570,3,NULL,NULL,,6,0,3,7,255,0,250,0,0
baseline,256,256,0,256,771932.555,-0.705,-0.024,0.021,-0.708,576,159,180,142,1287,789,1709,1771,0,0.000,1,VALID,402,1,27.267,0.604,19.000,-16.500,-10.500,-0.074,-0.090,1.027,0.059,0.602,0.305,0.000,0.000,0.372,0.570,3,NULL,NULL,,6,0,3,7,255,0,250,0,0
baseline,261,261,0,261,771937.555,-0.705,-0.024,0.020,-0.709,569,134,125,141,1247,729,1677,1716,0,0.000,1,VALID,402,1,33.018,0.669,23.063,-19.813,-12.875,-0.090,-0.184,1.184,0.043,0.668,0.305,0.000,0.000,0.372,0.570,3,NULL,NULL,,6,0,3,7,255,0,250,0,0
baseline,266,266,0,266,771942.555,-0.705,-0.024,0.018,-0.709,568,112,53,140,1219,664,1639,1632,0,0.000,1,VALID,402,1,38.240,1.130,24.875,-28.875,-3.125,-0.199,-0.359,1.461,-0.738,0.855,1.910,0.000,0.000,0.372,0.570,3,NULL,NULL,,6,0,3,7,255,0,250,0,0
baseline,271,271,0,271,771947.555,-0.705,-0.025,0.017,-0.709,571,126,6,135,1189,595,1609,1551,0,0.000,1,VALID,402,1,34.741,2.081,3.125,-34.500,-2.625,-0.238,-0.117,1.285,-0.738,1.945,2.813,0.000,0.000,0.372,0.570,3,NULL,NULL,,6,0,3,7,255,0,250,0,0
baseline,276,276,0,276,771952.555,-0.705,-0.026,0.016,-0.709,571,123,0,136,1157,567,1581,1467,0,0.000,1,VALID,402,0,40.492,2.172,6.063,-38.750,-10.063,-0.219,-0.039,1.145,-0.051,2.172,2.813,0.000,0.000,0.372,0.570,3,NULL,NULL,,6,0,3,7,255,0,250,0,0
baseline,281,281,0,281,771957.555,-0.704,-0.027,0.014,-0.709,575,104,0,128,1107,532,1530,1414,0,0.000,1,VALID,402,0,44.764,2.172,8.750,-42.500,-11.000,-0.141,-0.227,1.160,-0.051,2.172,1.680,0.000,0.000,0.372,0.570,3,NULL,NULL,,6,0,3,7,255,0,250,0,0
baseline,286,286,0,286,771962.556,-0.704,-0.028,0.013,-0.709,573,107,0,127,1063,484,1511,1352,0,0.000,1,VALID,402,0,46.391,1.722,6.938,-45.500,-5.813,-0.152,-0.160,1.176,-0.570,1.625,1.680,0.000,0.000,0.372,0.570,3,NULL,NULL,,6,0,3,7,255,0,250,0,0
baseline,291,291,0,291,771967.555,-0.704,-0.029,0.012,-0.709,581,103,0,139,1031,462,1479,1299,0,0.000,1,VALID,402,0,49.804,1.722,3.000,-48.938,-8.750,-0.195,-0.117,1.168,-0.570,1.625,1.680,0.000,0.000,0.372,0.570,3,NULL,NULL,,6,0,3,7,255,0,250,0,0
baseline,296,296,0,296,771972.557,-0.704,-0.031,0.010,-0.710,580,87,0,133,987,399,1435,1226,0,0.000,1,VALID,402,0,52.879,1.722,1.750,-50.188,-16.563,-0.133,-0.215,1.066,-0.570,1.625,1.633,0.000,0.000,0.372,0.570,3,NULL,NULL,,6,0,3,7,255,0,250,0,0
baseline,301,301,0,301,771977.556,-0.704,-0.032,0.009,-0.710,573,77,0,127,948,358,1406,1140,0,0.000,1,VALID,402,0,53.674,2.087,9.063,-52.563,-6.000,-0.145,-0.281,1.074,-1.211,1.699,0.871,0.000,0.000,0.372,0.570,3,NULL,NULL,,6,0,3,7,255,0,250,0,0
baseline,306,306,0,306,771982.555,-0.704,-0.034,0.007,-0.710,573,77,0,128,907,317,1369,1039,0,0.000,1,VALID,402,0,52.144,2.087,7.313,-51.625,0.625,-0.320,-0.156,1.164,-1.211,1.699,0.871,0.000,0.000,0.372,0.570,3,NULL,NULL,,6,0,3,7,255,0,250,0,0
baseline,311,311,0,311,771987.555,-0.703,-0.035,0.005,-0.710,571,81,0,137,855,298,1327,973,0,0.000,1,VALID,402,0,50.817,3.561,-3.813,-50.125,-7.438,-0.430,-0.180,1.164,-0.770,3.477,1.555,0.000,0.000,0.372,0.570,3,NULL,NULL,,6,0,3,7,255,0,250,0,0
baseline,316,316,0,316,771992.556,-0.703,-0.037,0.004,-0.710,575,81,0,133,808,265,1295,917,0,0.000,1,VALID,402,0,50.324,4.219,-8.938,-48.125,-11.688,-0.383,-0.344,1.016,-0.770,4.148,1.555,0.000,0.000,0.372,0.570,3,NULL,NULL,,6,0,3,7,255,0,250,0,0
baseline,321,321,0,321,771997.555,-0.703,-0.039,0.003,-0.710,594,78,0,143,793,239,1258,893,0,0.000,1,VALID,402,0,47.766,5.176,-7.438,-46.938,-4.813,-0.430,-0.328,0.965,-2.355,4.609,0.227,0.000,0.000,0.372,0.570,3,NULL,NULL,,6,0,3,7,255,0,250,0,0
baseline,326,326,0,326,772002.555,-0.703,-0.040,0.002,-0.710,599,91,0,153,786,227,1249,883,0,0.000,1,VALID,402,0,44.517,5.176,-8.500,-42.625,-9.625,-0.480,-0.305,0.914,-2.355,4.609,-0.297,0.000,0.000,0.372,0.570,3,NULL,NULL,,6,0,3,7,255,0,250,0,0
baseline,331,331,0,331,772007.556,-0.702,-0.041,0.001,-0.711,602,77,0,153,789,211,1241,864,0,0.000,1,VALID,402,0,39.142,5.176,-2.500,-34.438,-18.438,-0.402,-0.336,0.934,-2.355,4.609,-0.625,0.000,0.000,0.372,0.570,3,NULL,NULL,,6,0,3,7,255,0,250,0,0
baseline,336,336,0,336,772012.555,-0.702,-0.042,0.000,-0.711,611,74,0,159,791,203,1235,859,0,0.000,1,VALID,402,0,30.279,5.069,-0.563,-21.313,-21.500,-0.402,-0.254,1.230,-2.168,4.582,-0.625,0.000,0.000,0.372,0.570,3,NULL,NULL,,6,0,3,7,255,0,250,0,0
baseline,341,341,0,341,772017.555,-0.701,-0.043,0.001,-0.712,614,73,0,159,791,202,1232,827,0,0.000,1,VALID,402,0,28.098,4.788,-20.438,-4.750,-18.688,-0.453,-0.238,1.230,-1.391,4.582,2.145,0.000,0.000,0.372,0.570,3,NULL,NULL,,6,0,3,7,255,0,250,0,0
baseline,346,346,0,346,772022.557,-0.700,-0.043,0.002,-0.713,614,72,0,161,780,203,1229,819,0,0.000,1,VALID,402,0,33.766,5.204,-25.250,10.250,-19.938,-0.512,-0.238,1.164,-1.207,5.063,2.145,0.000,0.000,0.372,0.570,3,NULL,NULL,,6,0,3,7,255,0,250,0,0
baseline,351,351,0,351,772027.555,-0.699,-0.044,0.003,-0.713,614,70,0,170,777,201,1213,799,0,0.000,1,VALID,402,0,51.245,5.731,-34.000,23.875,-30.000,-0.520,-0.199,1.191,-1.195,5.605,1.707,0.000,0.000,0.372,0.570,3,NULL,NULL,,6,0,3,7,255,0,250,0,0
baseline,356,356,0,356,772032.556,-0.698,-0.044,0.006,-0.715,617,71,0,171,765,205,1211,793,0,0.000,1,VALID,402,0,66.748,5.722,-45.500,34.875,-34.188,-0.445,-0.230,1.035,-1.148,5.605,1.484,0.000,0.000,0.372,0.570,3,NULL,NULL,,6,0,3,7,255,0,250,0,0
baseline,361,361,0,361,772037.555,-0.697,-0.044,0.008,-0.716,616,69,0,179,764,201,1212,793,0,0.000,1,VALID,402,0,71.229,5.001,-46.063,42.125,-34.313,-0.453,-0.250,0.902,-1.148,4.867,0.266,0.000,0.000,0.372,0.570,3,NULL,NULL,,6,0,3,7,255,0,250,0,0
baseline,366,366,0,366,772042.555,-0.696,-0.044,0.011,-0.717,623,60,0,183,759,197,1209,795,0,0.000,1,VALID,402,0,76.099,4.970,-44.438,46.375,-40.813,-0.457,-0.207,0.832,-1.148,4.836,-0.980,0.000,0.000,0.372,0.570,3,NULL,NULL,,6,0,3,7,255,0,250,0,0
baseline,371,371,0,371,772047.556,-0.694,-0.044,0.014,-0.719,627,62,0,189,755,191,1205,784,0,0.000,1,VALID,402,0,78.926,4.941,-41.000,47.938,-47.438,-0.398,-0.207,0.770,-1.051,4.828,-1.684,0.000,0.000,0.372,0.570,3,NULL,NULL,,6,0,3,7,255,0,250,0,0
baseline,376,376,0,376,772052.555,-0.692,-0.044,0.016,-0.720,627,56,0,199,742,183,1204,781,0,0.000,1,VALID,402,0,78.215,4.340,-36.250,48.125,-49.875,-0.367,-0.207,0.746,-1.051,4.211,-2.250,0.000,0.000,0.372,0.570,3,NULL,NULL,,6,0,3,7,255,0,250,0,0
baseline,381,381,0,381,772057.555,-0.690,-0.043,0.018,-0.722,628,54,0,207,735,168,1203,761,0,0.000,1,VALID,402,0,78.536,4.004,-31.438,48.000,-53.625,-0.371,-0.176,0.738,-1.051,3.863,-2.465,0.000,0.000,0.372,0.570,3,NULL,NULL,,6,0,3,7,255,0,250,0,0
baseline,386,386,0,386,772062.556,-0.688,-0.043,0.021,-0.724,629,55,0,211,731,160,1203,737,0,0.000,1,VALID,402,0,81.460,3.929,-26.688,48.125,-60.063,-0.363,-0.168,0.762,-0.734,3.859,-2.465,0.000,0.000,0.372,0.570,3,NULL,NULL,,6,0,3,7,255,0,250,0,0
baseline,391,391,0,391,772067.555,-0.686,-0.042,0.023,-0.726,628,58,0,216,728,159,1199,699,0,0.000,1,VALID,402,0,85.185,3.807,-23.250,49.000,-65.688,-0.352,-0.164,0.797,-0.586,3.762,-2.316,0.000,0.000,0.372,0.570,3,NULL,NULL,,6,0,3,7,255,0,250,0,0
baseline,396,396,0,396,772072.557,-0.684,-0.041,0.025,-0.728,631,57,0,220,723,150,1199,695,0,0.000,1,VALID,402,0,89.979,3.752,-21.250,50.500,-71.375,-0.363,-0.148,0.824,-0.469,3.723,-1.969,0.000,0.000,0.372,0.570,3,NULL,NULL,,6,0,3,7,255,0,250,0,0
baseline,401,401,0,401,772077.555,-0.681,-0.040,0.027,-0.731,631,53,0,220,717,145,1199,691,0,0.000,1,VALID,402,0,98.126,3.730,-20.625,52.375,-80.375,-0.379,-0.133,0.844,-0.238,3.723,-1.691,0.000,0.000,0.372,0.570,3,NULL,NULL,,6,0,3,7,255,0,250,0,0
baseline,406,406,0,406,772082.555,-0.678,-0.039,0.029,-0.733,629,53,0,221,713,139,1200,675,0,0.000,1,VALID,402,0,107.563,3.723,-20.563,54.375,-90.500,-0.363,-0.137,0.820,-0.074,3.723,-1.691,0.000,0.000,0.372,0.570,3,NULL,NULL,,6,0,3,7,255,0,250,0,0
baseline,411,411,0,411,772087.555,-0.675,-0.038,0.031,-0.736,633,52,0,221,711,134,1199,677,0,0.000,1,VALID,402,0,115.942,3.653,-18.563,56.438,-99.563,-0.348,-0.152,0.785,-0.074,3.652,-1.695,0.000,0.000,0.372,0.570,3,NULL,NULL,,6,0,3,7,255,0,250,0,0
baseline,416,416,0,416,772092.555,-0.671,-0.037,0.033,-0.740,627,49,0,227,704,131,1199,676,0,0.000,1,VALID,402,0,124.801,3.483,-14.625,58.063,-109.500,-0.352,-0.152,0.746,-0.211,3.477,-2.043,0.000,0.000,0.372,0.570,3,NULL,NULL,,6,0,3,7,255,0,250,0,0
baseline,421,421,0,421,772097.555,-0.667,-0.036,0.034,-0.743,629,56,0,228,702,136,1197,675,0,0.000,1,VALID,402,0,134.790,3.483,-9.563,58.875,-120.875,-0.355,-0.145,0.715,-0.211,3.477,-2.371,0.000,0.000,0.372,0.570,3,NULL,NULL,,6,0,3,7,255,0,250,0,0
baseline,426,426,0,426,772102.556,-0.662,-0.034,0.036,-0.747,628,55,0,229,701,138,1192,669,0,0.000,1,VALID,402,0,146.154,3.484,-3.375,59.250,-133.563,-0.340,-0.152,0.668,-0.227,3.477,-2.676,0.000,0.000,0.372,0.570,3,NULL,NULL,,6,0,3,7,255,0,250,0,0
baseline,431,431,0,431,772107.555,-0.658,-0.033,0.037,-0.752,627,53,0,235,708,141,1183,677,0,0.000,1,VALID,402,0,158.284,3.340,5.438,59.375,-146.625,-0.316,-0.164,0.629,-0.234,3.332,-3.109,0.000,0.000,0.372,0.570,3,NULL,NULL,,6,0,3,7,255,0,250,0,0
baseline,436,436,0,436,772112.555,-0.652,-0.031,0.038,-0.757,629,57,0,239,703,139,1183,678,0,0.000,1,VALID,402,0,171.312,3.143,16.438,59.813,-159.688,-0.301,-0.176,0.617,-0.398,3.117,-3.477,0.000,0.000,0.372,0.570,3,NULL,NULL,,6,0,3,7,255,0,250,0,0
baseline,441,441,0,441,772117.556,-0.646,-0.028,0.038,-0.762,627,53,0,235,701,141,1181,679,0,0.000,1,VALID,402,0,184.337,2.984,27.563,60.125,-172.063,-0.293,-0.156,0.652,-0.398,2.957,-3.477,0.000,0.000,0.372,0.570,3,NULL,NULL,,6,0,3,7,255,0,250,0,0
baseline,446,446,0,446,772122.557,-0.640,-0.026,0.039,-0.767,627,54,0,237,708,147,1167,675,0,0.000,1,VALID,402,0,197.262,2.839,36.313,60.188,-184.313,-0.293,-0.121,0.691,-0.293,2.824,-3.242,0.000,0.000,0.372,0.570,3,NULL,NULL,,6,0,3,7,255,0,250,0,0
baseline,451,451,0,451,772127.555,-0.633,-0.023,0.039,-0.773,619,61,0,237,709,151,1167,682,0,0.000,1,VALID,402,0,211.159,2.742,43.625,59.625,-197.813,-0.289,-0.113,0.734,0.133,2.738,-2.895,0.000,0.000,0.372,0.570,3,NULL,NULL,,6,0,3,7,255,0,250,0,0
baseline,456,456,0,456,772132.556,-0.626,-0.020,0.038,-0.779,627,56,0,243,709,155,1171,683,0,0.000,1,VALID,402,0,224.315,2.657,48.875,58.375,-211.000,-0.258,-0.082,0.785,0.262,2.645,-2.477,0.000,0.000,0.372,0.570,3,NULL,NULL,,6,0,3,7,255,0,250,0,0
