condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_speedInvalidReason,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,66,66,0,66,820459.407,-0.896,-0.214,-0.353,0.162,0,0,0,0,0,0,0,0,0,0.000,0,RECOVERING,406,0,255.328,6.404,14.313,214.063,-138.438,0.367,0.297,0.711,-2.844,5.738,-5.141,0.000,0.000,0.000,0.000,0,NULL,NULL,NULL,5,0,2,7,255,,250,0,0
stim,71,71,0,71,820464.408,-0.901,-0.212,-0.346,0.155,0,0,0,0,0,0,0,0,0,0.000,0,RECOVERING,406,0,256.825,6.548,22.313,218.188,-133.625,0.344,0.305,0.777,-2.844,5.898,-4.734,0.000,0.000,0.000,0.000,0,NULL,NULL,,5,0,2,7,255,,250,0,0
stim,76,76,0,76,820469.408,-0.905,-0.210,-0.338,0.148,0,0,0,0,0,0,0,0,0,0.000,0,RECOVERING,406,0,257.305,6.728,29.750,222.750,-125.313,0.281,0.285,0.875,-3.156,5.941,-4.352,0.000,0.000,0.000,0.000,0,NULL,NULL,,5,0,2,7,255,,250,0,0
stim,81,81,0,81,820474.408,-0.910,-0.209,-0.330,0.142,0,0,0,0,0,0,0,0,0,0.000,0,RECOVERING,406,0,257.884,7.208,34.938,224.938,-121.188,0.324,0.270,0.930,-3.898,6.063,-3.875,0.000,0.000,0.000,0.000,0,NULL,NULL,,5,0,2,7,255,,250,0,0
stim,86,86,0,86,820479.408,-0.914,-0.207,-0.322,0.135,0,0,0,0,0,0,0,0,0,0.000,0,RECOVERING,406,0,259.985,7.280,34.188,226.313,-123.313,0.379,0.277,0.980,-3.898,6.148,-3.109,0.000,0.000,0.000,0.000,0,NULL,NULL,,5,0,2,7,255,,250,0,0
stim,91,91,0,91,820484.408,-0.918,-0.205,-0.314,0.129,0,0,0,0,0,0,0,0,0,0.000,0,RECOVERING,406,0,259.108,7.643,32.625,228.875,-117.000,0.270,0.285,1.098,-3.898,6.574,-2.387,0.000,0.000,0.000,0.000,0,NULL,NULL,,5,0,2,7,255,,250,0,0
stim,96,96,0,96,820489.408,-0.922,-0.204,-0.306,0.122,0,0,0,0,0,0,0,0,0,0.000,0,RECOVERING,406,0,256.253,8.150,31.688,228.750,-111.063,0.285,0.277,1.125,-4.773,6.605,-2.098,0.000,0.000,0.000,0.000,0,NULL,NULL,,5,0,2,7,255,,250,0,0
stim,101,101,0,101,820494.408,-0.926,-0.202,-0.298,0.116,0,0,0,0,0,0,0,0,0,0.000,0,RECOVERING,406,0,256.910,8.178,25.500,228.063,-115.500,0.336,0.250,1.113,-4.773,6.641,-1.656,0.000,0.000,0.000,0.000,0,NULL,NULL,,5,0,2,7,255,,250,0,0
stim,106,106,0,106,820499.408,-0.929,-0.201,-0.289,0.110,0,0,0,0,0,0,0,0,0,0.000,0,RECOVERING,406,0,255.911,8.160,22.875,228.500,-112.938,0.273,0.238,1.188,-4.742,6.641,-1.258,0.000,0.000,0.000,0.000,0,NULL,NULL,,5,0,2,7,255,,250,0,0
stim,111,111,0,111,820504.408,-0.933,-0.200,-0.281,0.103,0,0,0,0,0,0,0,0,0,0.000,0,RECOVERING,406,0,253.325,7.779,17.313,225.688,-113.750,0.371,0.273,1.164,-4.051,6.641,-0.863,0.000,0.000,0.000,0.000,0,NULL,NULL,,5,0,2,7,255,,250,0,0
stim,116,116,0,116,820509.408,-0.936,-0.199,-0.273,0.097,0,0,0,0,0,0,0,0,0,0.000,0,RECOVERING,406,0,251.406,8.169,13.125,225.500,-110.375,0.234,0.250,1.211,-4.703,6.680,-0.715,0.000,0.000,0.000,0.000,0,NULL,NULL,,5,0,2,7,255,,250,0,0
stim,121,121,0,121,820514.408,-0.939,-0.198,-0.265,0.090,0,0,0,0,0,0,0,0,0,0.000,0,RECOVERING,406,0,253.204,7.598,12.188,224.188,-117.063,0.410,0.211,1.141,-3.621,6.680,-0.605,0.000,0.000,0.000,0.000,0,NULL,NULL,,5,0,2,7,255,,250,0,0
stim,126,126,0,126,820519.408,-0.943,-0.197,-0.257,0.083,0,0,0,0,0,0,0,0,0,0.000,0,RECOVERING,406,0,251.848,7.909,5.000,223.875,-115.250,0.223,0.285,1.191,-4.234,6.680,-0.715,0.000,0.000,0.000,0.000,0,NULL,NULL,,5,0,2,7,255,,250,0,0
stim,131,131,0,131,820524.408,-0.945,-0.196,-0.248,0.077,0,0,0,0,0,0,0,0,0,0.000,0,RECOVERING,406,0,252.294,7.203,13.750,222.938,-117.313,0.359,0.191,1.199,-2.855,6.613,-0.160,0.000,0.000,0.000,0.000,0,NULL,NULL,,5,0,2,7,255,,250,0,0
stim,136,136,0,136,820529.407,-0.948,-0.195,-0.240,0.069,0,0,0,0,0,0,0,0,0,0.000,0,RECOVERING,406,0,257.290,7.535,1.188,223.438,-127.563,0.324,0.289,1.164,-2.855,6.973,-0.457,0.000,0.000,0.000,0.000,0,NULL,NULL,,5,0,2,7,255,,250,0,0
stim,141,141,0,141,820534.408,-0.951,-0.194,-0.232,0.063,0,0,0,0,0,0,0,0,0,0.000,0,RECOVERING,406,0,254.431,7.723,11.000,224.750,-118.750,0.234,0.273,1.301,-2.855,7.176,0.285,0.000,0.000,0.000,0.000,0,NULL,NULL,,5,0,2,7,255,,250,0,0
stim,146,146,0,146,820539.408,-0.954,-0.193,-0.224,0.055,0,0,0,0,0,0,0,0,0,0.000,0,RECOVERING,406,0,262.724,7.689,5.750,225.500,-134.688,0.398,0.270,1.184,-2.762,7.176,0.207,0.000,0.000,0.000,0.000,0,NULL,NULL,,5,0,2,7,255,,250,0,0
stim,151,151,0,151,820544.408,-0.956,-0.192,-0.216,0.048,0,0,0,0,0,0,0,0,0,0.000,0,RECOVERING,406,0,264.872,7.794,4.563,228.063,-134.625,0.309,0.344,1.293,-2.688,7.316,0.402,0.000,0.000,0.000,0.000,0,NULL,NULL,,5,0,2,7,255,,250,0,0
stim,156,156,0,156,820549.408,-0.959,-0.191,-0.207,0.040,0,0,0,0,0,0,0,0,0,0.000,0,RECOVERING,406,0,267.926,8.343,8.375,230.875,-135.688,0.262,0.324,1.320,-2.688,7.898,0.543,0.000,0.000,0.000,0.000,0,NULL,NULL,,5,0,2,7,255,,250,0,0
stim,161,161,0,161,820554.408,-0.961,-0.190,-0.199,0.032,0,0,0,0,0,0,0,0,0,0.000,0,RECOVERING,406,0,274.254,8.488,5.938,231.375,-147.125,0.445,0.367,1.273,-2.688,8.051,0.707,0.000,0.000,0.000,0.000,0,NULL,NULL,,5,0,2,7,255,,250,0,0
stim,166,166,0,166,820559.408,-0.963,-0.189,-0.190,0.024,0,0,0,0,0,0,0,0,0,0.000,0,RECOVERING,406,0,276.681,8.668,5.125,234.813,-146.250,0.273,0.395,1.355,-2.336,8.348,0.934,0.000,0.000,0.000,0.000,0,NULL,NULL,,5,0,2,7,255,,250,0,0
stim,171,171,0,171,820564.408,-0.965,-0.187,-0.182,0.015,0,0,0,0,0,0,0,0,0,0.000,0,RECOVERING,406,0,280.421,8.569,9.563,234.688,-153.188,0.402,0.391,1.313,-0.766,8.535,0.969,0.000,0.000,0.000,0.000,0,NULL,NULL,,5,0,2,7,255,,250,0,0
stim,176,176,0,176,820569.408,-0.967,-0.185,-0.173,0.007,0,0,0,0,0,0,0,0,0,0.000,0,RECOVERING,406,0,282.891,8.659,10.188,235.688,-156.125,0.402,0.418,1.336,-0.668,8.633,1.160,0.000,0.000,0.000,0.000,0,NULL,NULL,,5,0,1,7,255,,250,0,0
stim,181,181,0,181,820574.407,-0.969,-0.184,-0.165,-0.002,0,0,0,0,0,0,0,0,0,0.000,0,RECOVERING,406,0,285.495,8.818,14.000,235.438,-160.875,0.371,0.457,1.348,-0.402,8.809,1.234,0.000,0.000,0.000,0.000,0,NULL,NULL,,5,0,1,7,255,,250,0,0
stim,186,186,0,186,820579.408,-0.971,-0.182,-0.156,-0.011,0,0,0,0,0,0,0,0,0,0.000,0,RECOVERING,406,0,286.506,9.075,20.188,234.188,-163.813,0.457,0.441,1.387,-0.402,9.066,1.320,0.000,0.000,0.000,0.000,0,NULL,NULL,,5,0,1,7,255,,250,0,0
stim,191,191,0,191,820584.408,-0.972,-0.179,-0.148,-0.020,0,0,0,0,0,0,0,0,0,0.000,0,RECOVERING,406,0,287.839,9.151,19.875,232.563,-168.438,0.457,0.508,1.391,0.629,9.129,1.836,0.000,0.000,0.000,0.000,0,NULL,NULL,,5,0,1,7,255,,250,0,0
stim,196,196,0,196,820589.408,-0.974,-0.177,-0.139,-0.029,0,0,0,0,0,0,0,0,0,0.000,0,RECOVERING,406,0,286.629,9.629,27.125,230.188,-168.625,0.449,0.504,1.457,0.988,9.578,1.965,0.000,0.000,0.000,0.000,0,NULL,NULL,,5,0,1,7,255,,250,0,0
stim,201,201,0,201,820594.408,-0.975,-0.174,-0.131,-0.038,0,0,0,0,0,0,0,0,0,0.000,0,RECOVERING,406,0,288.800,9.641,26.375,227.063,-176.500,0.555,0.488,1.426,1.102,9.578,2.477,0.000,0.000,0.000,0.000,0,NULL,NULL,,5,0,1,7,255,,250,0,0
stim,206,206,0,206,820599.408,-0.976,-0.172,-0.123,-0.047,0,0,0,0,0,0,0,0,0,0.000,0,RECOVERING,406,0,284.472,10.001,34.750,224.000,-171.875,0.539,0.543,1.543,2.500,9.684,2.590,0.000,0.000,0.000,0.000,0,NULL,NULL,,5,0,1,7,255,,250,0,0
stim,211,211,0,211,820604.408,-0.977,-0.169,-0.115,-0.056,0,0,0,0,0,0,0,0,0,0.000,0,RECOVERING,406,0,286.425,10.059,28.375,221.188,-179.750,0.516,0.551,1.480,2.520,9.738,2.891,0.000,0.000,0.000,0.000,0,NULL,NULL,,5,0,1,7,255,,250,0,0
stim,216,216,0,216,820609.408,-0.978,-0.166,-0.108,-0.065,0,0,0,0,0,0,0,0,0,0.000,0,RECOVERING,406,0,285.486,10.134,40.313,217.375,-180.625,0.680,0.453,1.563,2.805,9.738,3.465,0.000,0.000,0.000,0.000,0,NULL,NULL,,5,0,1,7,255,,250,0,0
stim,221,221,0,221,820614.408,-0.979,-0.163,-0.100,-0.074,0,0,0,0,0,0,0,0,0,0.000,0,RECOVERING,406,0,282.413,10.430,32.500,215.438,-179.688,0.543,0.652,1.590,3.734,9.738,3.730,0.000,0.000,0.000,0.000,0,NULL,NULL,,5,0,1,7,255,,250,0,0
stim,226,226,0,226,820619.410,-0.979,-0.160,-0.092,-0.084,0,0,0,0,0,0,0,0,0,0.000,0,RECOVERING,406,0,285.170,9.846,36.563,212.500,-186.625,0.648,0.469,1.547,4.391,8.813,4.176,0.000,0.000,0.000,0.000,0,NULL,NULL,,5,0,1,7,255,,250,0,0
stim,231,231,0,231,820624.408,-0.980,-0.157,-0.085,-0.093,0,0,0,0,0,0,0,0,0,0.000,0,RECOVERING,406,0,282.345,10.239,37.188,209.750,-185.313,0.664,0.539,1.598,4.816,9.035,4.176,0.000,0.000,0.000,0.000,0,NULL,NULL,,5,0,1,7,255,,250,0,0
stim,236,236,0,236,820629.408,-0.980,-0.154,-0.078,-0.102,0,0,0,0,0,0,0,0,0,0.000,0,RECOVERING,406,0,282.333,10.501,37.625,207.250,-188.000,0.676,0.605,1.602,5.352,9.035,4.355,0.000,0.000,0.000,0.000,0,NULL,NULL,,5,0,1,7,255,,250,0,0
stim,241,241,0,241,820634.409,-0.980,-0.150,-0.070,-0.112,0,0,0,0,0,0,0,0,0,0.000,0,RECOVERING,406,0,281.047,10.814,35.375,204.688,-189.313,0.660,0.547,1.551,5.941,9.035,4.355,0.000,0.000,0.000,0.000,0,NULL,NULL,,5,0,1,7,255,,250,0,0
stim,246,246,0,246,820639.408,-0.980,-0.147,-0.063,-0.121,0,0,0,0,0,0,0,0,0,0.000,0,RECOVERING,406,0,281.094,10.419,41.750,201.313,-191.688,0.758,0.520,1.539,6.047,8.484,4.199,0.000,0.000,0.000,0.000,0,NULL,NULL,,5,0,1,7,255,,250,0,0
stim,251,251,0,251,820644.407,-0.979,-0.144,-0.056,-0.131,0,0,0,0,0,0,0,0,0,0.000,0,RECOVERING,406,0,277.658,11.135,43.313,198.500,-189.250,0.723,0.645,1.590,7.211,8.484,4.199,0.000,0.000,0.000,0.000,0,NULL,NULL,,5,0,1,7,255,,250,0,0
stim,256,256,0,256,820649.408,-0.979,-0.140,-0.050,-0.140,0,0,0,0,0,0,0,0,0,0.000,0,RECOVERING,406,0,277.140,10.816,42.938,195.313,-191.875,0.770,0.598,1.527,7.488,7.805,4.199,0.000,0.000,0.000,0.000,0,NULL,NULL,,5,0,1,7,255,,250,0,0
stim,261,261,0,261,820654.408,-0.978,-0.136,-0.043,-0.149,0,0,0,0,0,0,0,0,0,0.000,0,RECOVERING,406,0,273.225,11.266,49.000,191.375,-188.750,0.828,0.559,1.535,8.125,7.805,4.133,0.000,0.000,0.000,0.000,0,NULL,NULL,,5,0,1,7,255,,250,0,0
stim,266,266,0,266,820659.408,-0.978,-0.133,-0.037,-0.158,0,0,0,0,0,0,0,0,0,0.000,0,RECOVERING,406,0,268.283,11.789,50.500,187.000,-185.625,0.773,0.660,1.543,8.836,7.805,3.887,0.000,0.000,0.000,0.000,0,NULL,NULL,,5,0,1,7,255,,250,0,0
stim,271,271,0,271,820664.409,-0.977,-0.129,-0.030,-0.167,0,0,0,0,0,0,0,0,0,0.000,0,RECOVERING,406,0,265.110,11.355,53.938,181.688,-185.375,0.863,0.578,1.527,8.926,7.020,4.023,0.000,0.000,0.000,0.000,0,NULL,NULL,,5,0,1,7,255,,250,0,0
stim,276,276,0,276,820669.407,-0.976,-0.125,-0.024,-0.176,0,0,0,0,0,0,0,0,0,0.000,0,RECOVERING,406,0,256.488,11.702,56.688,175.625,-178.125,0.875,0.602,1.551,9.754,6.465,4.023,0.000,0.000,0.000,0.000,0,NULL,NULL,,5,0,1,7,255,,250,0,0
stim,281,281,0,281,820674.408,-0.975,-0.121,-0.019,-0.184,0,0,0,0,0,0,0,0,0,0.000,0,RECOVERING,406,0,249.082,12.046,57.188,169.063,-173.750,0.848,0.652,1.543,10.164,6.465,4.023,0.000,0.000,0.000,0.000,0,NULL,NULL,,5,0,1,7,255,,250,0,0
stim,286,286,0,286,820679.408,-0.974,-0.117,-0.013,-0.192,0,0,0,0,0,0,0,0,0,0.000,0,RECOVERING,406,0,241.092,12.118,58.313,161.688,-169.063,0.898,0.574,1.508,10.313,6.363,3.945,0.000,0.000,0.000,0.000,0,NULL,NULL,,5,0,1,7,255,,250,0,0
stim,291,291,0,291,820684.408,-0.973,-0.113,-0.008,-0.200,0,0,0,0,0,0,0,0,0,0.000,0,RECOVERING,406,0,230.754,11.930,61.375,153.688,-160.813,0.902,0.578,1.484,10.695,5.285,3.809,0.000,0.000,0.000,0.000,0,NULL,NULL,,5,0,1,7,255,,250,0,0
stim,296,296,0,296,820689.408,-0.972,-0.109,-0.003,-0.207,0,0,0,0,0,0,0,0,0,0.000,0,RECOVERING,406,0,221.297,11.984,64.313,145.063,-154.250,0.887,0.594,1.480,10.918,4.941,3.582,0.000,0.000,0.000,0.000,0,NULL,NULL,,5,0,1,7,255,,250,0,0
stim,301,301,0,301,820694.408,-0.971,-0.105,0.001,-0.214,0,0,0,0,0,0,0,0,0,0.000,0,RECOVERING,406,0,211.242,11.993,66.563,136.188,-147.125,0.914,0.543,1.457,10.973,4.840,3.484,0.000,0.000,0.000,0.000,0,NULL,NULL,,5,0,1,7,255,,250,0,0
stim,306,306,0,306,820699.408,-0.970,-0.101,0.005,-0.220,0,0,0,0,0,0,0,0,0,0.000,0,RECOVERING,406,0,200.360,11.819,70.250,126.938,-138.188,0.914,0.539,1.434,11.137,3.957,3.375,0.000,0.000,0.000,0.000,0,NULL,NULL,,5,0,1,7,255,,250,0,0
stim,311,311,0,311,820704.408,-0.969,-0.097,0.009,-0.226,0,0,0,0,0,0,0,0,0,0.000,0,RECOVERING,406,0,190.906,11.794,74.875,118.063,-130.000,0.895,0.559,1.422,11.230,3.602,3.133,0.000,0.000,0.000,0.000,0,NULL,NULL,,5,0,1,7,255,,250,0,0
stim,316,316,0,316,820709.408,-0.968,-0.092,0.012,-0.232,0,0,0,0,0,0,0,0,0,0.000,0,RECOVERING,406,0,182.048,11.807,78.750,109.938,-121.875,0.918,0.559,1.422,11.258,3.559,2.973,0.000,0.000,0.000,0.000,0,NULL,NULL,,5,0,1,7,255,,250,0,0
stim,321,321,0,321,820714.410,-0.967,-0.088,0.015,-0.237,0,0,0,0,0,0,0,0,0,0.000,0,RECOVERING,406,0,173.080,11.950,80.688,103.125,-113.188,0.969,0.570,1.434,11.520,3.180,2.973,0.000,0.000,0.000,0.000,0,NULL,NULL,,5,0,1,7,255,,250,0,0
stim,326,326,0,326,820719.408,-0.966,-0.083,0.018,-0.242,0,0,0,0,0,0,0,0,0,0.000,0,RECOVERING,406,0,164.163,12.423,81.125,98.000,-103.750,1.008,0.527,1.395,12.098,2.824,2.973,0.000,0.000,0.000,0.000,0,NULL,NULL,,5,0,1,7,255,,250,0,0
stim,331,331,0,331,820724.409,-0.966,-0.079,0.020,-0.247,0,0,0,0,0,0,0,0,0,0.000,0,RECOVERING,406,0,156.183,12.257,84.438,92.625,-93.188,1.004,0.469,1.305,12.098,1.973,2.762,0.000,0.000,0.000,0.000,0,NULL,NULL,,5,0,1,7,255,,250,0,0
stim,336,336,0,336,820729.408,-0.965,-0.074,0.023,-0.250,0,0,0,0,0,0,0,0,0,0.000,0,RECOVERING,406,0,151.712,12.002,92.813,86.500,-83.188,0.996,0.418,1.230,11.949,1.129,1.977,0.000,0.000,0.000,0.000,0,NULL,NULL,,5,0,1,7,255,,250,0,0
stim,341,341,0,341,820734.408,-0.964,-0.069,0.025,-0.254,0,0,0,0,0,0,0,0,0,0.000,0,RECOVERING,406,0,148.862,11.605,102.625,79.938,-72.375,1.008,0.379,1.180,11.598,0.426,1.348,0.000,0.000,0.000,0.000,0,NULL,NULL,,5,0,1,7,255,,250,0,0
stim,346,346,0,346,820739.407,-0.964,-0.064,0.026,-0.257,0,0,0,0,0,0,0,0,0,0.000,0,RECOVERING,406,0,150.471,11.520,113.938,75.438,-63.000,0.992,0.414,1.191,11.520,-0.070,0.980,0.000,0.000,0.000,0.000,0,NULL,NULL,,5,0,1,7,255,,250,0,0
stim,351,351,0,351,820744.408,-0.964,-0.058,0.028,-0.260,0,0,0,0,0,0,0,0,0,0.000,0,RECOVERING,406,0,150.450,11.503,120.813,70.813,-55.000,0.980,0.352,1.180,11.500,-0.262,0.949,0.000,0.000,0.000,0.000,0,NULL,NULL,,5,0,1,7,255,,250,0,0
stim,356,356,0,356,820749.408,-0.963,-0.052,0.029,-0.262,0,0,0,0,0,0,0,0,0,0.000,0,RECOVERING,406,0,152.083,11.153,129.875,65.688,-44.125,0.988,0.250,1.070,11.129,-0.730,0.949,0.000,0.000,0.000,0.000,0,NULL,NULL,,5,0,1,7,255,,250,0,0
stim,361,361,0,361,820754.409,-0.963,-0.045,0.030,-0.264,0,0,0,0,0,0,0,0,0,0.000,0,RECOVERING,406,0,163.369,10.745,147.500,61.250,-34.375,0.973,0.219,1.012,10.574,-1.910,0.008,0.000,0.000,0.000,0.000,0,NULL,NULL,,5,0,1,7,255,,250,0,0
stim,366,366,0,366,820759.408,-0.963,-0.037,0.030,-0.265,0,0,0,0,0,0,0,0,0,0.000,0,RECOVERING,406,0,175.821,10.454,163.625,58.938,-25.813,0.953,0.203,1.031,10.191,-2.328,-0.332,0.000,0.000,0.000,0.000,0,NULL,NULL,,5,0,1,7,255,,250,0,0
stim,371,371,0,371,820764.407,-0.963,-0.029,0.031,-0.266,0,0,0,0,0,0,0,0,0,0.000,0,RECOVERING,406,0,185.794,10.248,175.500,58.438,-17.438,0.918,0.191,1.043,9.938,-2.504,-0.332,0.000,0.000,0.000,0.000,0,NULL,NULL,,5,0,1,7,255,,250,0,0
stim,376,376,0,376,820769.408,-0.963,-0.021,0.031,-0.267,0,0,0,0,0,0,0,0,0,0.000,0,RECOVERING,406,0,195.418,9.911,186.063,58.875,-10.125,0.875,0.172,1.055,9.566,-2.590,-0.195,0.000,0.000,0.000,0.000,0,NULL,NULL,,5,0,1,7,255,,250,0,0
stim,381,381,0,381,820774.408,-0.963,-0.012,0.031,-0.267,0,0,0,0,0,0,0,0,0,0.000,0,RECOVERING,406,0,203.969,9.474,194.750,60.500,-3.938,0.844,0.133,1.082,9.070,-2.734,-0.027,0.000,0.000,0.000,0.000,0,NULL,NULL,,5,0,1,7,255,,250,0,0
stim,386,386,0,386,820779.408,-0.963,-0.003,0.031,-0.268,0,0,0,0,0,0,0,0,0,0.000,0,RECOVERING,406,0,211.600,9.117,202.188,62.375,2.063,0.820,0.105,1.109,8.586,-3.066,0.246,0.000,0.000,0.000,0.000,0,NULL,NULL,,5,0,1,7,255,,250,0,0
stim,391,391,0,391,820784.408,-0.963,0.007,0.032,-0.268,0,0,0,0,0,0,0,0,0,0.000,0,RECOVERING,406,0,217.062,8.860,207.000,64.938,7.063,0.797,0.086,1.156,8.195,-3.367,0.547,0.000,0.000,0.000,0.000,0,NULL,NULL,,5,0,1,7,255,,250,0,0
stim,396,396,0,396,820789.408,-0.963,0.016,0.032,-0.267,0,0,0,0,0,0,0,0,0,0.000,0,RECOVERING,406,0,219.759,8.694,209.000,66.938,11.500,0.758,0.055,1.184,7.898,-3.633,0.977,0.000,0.000,0.000,0.000,0,NULL,NULL,,5,0,1,7,255,,250,0,0
stim,401,401,0,401,820794.408,-0.963,0.026,0.033,-0.267,0,0,0,0,0,0,0,0,0,0.000,0,RECOVERING,406,0,221.165,8.361,209.063,70.375,15.938,0.750,0.031,1.195,7.398,-3.895,1.246,0.000,0.000,0.000,0.000,0,NULL,NULL,,5,0,1,7,255,,250,0,0
stim,406,406,0,406,820799.410,-0.963,0.036,0.033,-0.266,0,0,0,0,0,0,0,0,0,0.000,0,RECOVERING,406,0,220.275,8.342,207.500,71.375,19.250,0.703,0.008,1.191,7.164,-4.273,1.246,0.000,0.000,0.000,0.000,0,NULL,NULL,,5,0,1,7,255,,250,0,0
stim,411,411,0,411,820804.408,-0.962,0.045,0.034,-0.266,0,0,0,0,4,0,0,0,0,0.000,0,RECOVERING,406,0,219.504,7.959,206.063,72.438,21.750,0.703,-0.020,1.188,6.609,-4.434,1.230,0.000,0.000,0.000,0.000,0,NULL,NULL,,5,0,1,7,255,,250,0,0
stim,416,416,0,416,820809.408,-0.962,0.055,0.035,-0.265,0,0,0,0,27,0,0,0,0,0.000,0,RECOVERING,406,0,219.372,8.038,204.813,74.250,25.750,0.680,-0.063,1.152,6.406,-4.855,1.125,0.000,0.000,0.000,0.000,0,NULL,NULL,,5,0,1,7,255,,250,0,0
stim,421,421,0,421,820814.409,-0.962,0.064,0.035,-0.264,0,0,0,0,33,0,0,0,0,0.000,0,RECOVERING,406,0,216.116,7.966,202.125,71.875,26.188,0.660,-0.063,1.168,5.984,-5.258,0.820,0.000,0.000,0.000,0.000,0,NULL,NULL,,5,0,1,7,255,,250,0,0
stim,426,426,0,426,820819.408,-0.961,0.073,0.036,-0.263,0,0,0,0,41,0,0,0,0,0.000,0,RECOVERING,406,0,212.460,7.897,197.813,71.688,29.500,0.648,-0.102,1.180,5.793,-5.367,0.820,0.000,0.000,0.000,0.000,0,NULL,NULL,,5,0,1,7,255,,250,0,0
stim,431,431,0,431,820824.408,-0.961,0.082,0.036,-0.262,0,0,0,0,54,0,0,0,0,0.000,0,RECOVERING,406,0,203.138,7.987,189.625,66.750,29.188,0.625,-0.098,1.172,5.449,-5.840,0.820,0.000,0.000,0.000,0.000,0,NULL,NULL,,5,0,1,7,255,,250,0,0
stim,436,436,0,436,820829.408,-0.961,0.091,0.037,-0.260,0,0,0,0,56,0,0,0,0,0.000,0,RECOVERING,406,0,199.280,7.876,185.250,66.500,31.188,0.645,-0.180,1.156,5.254,-5.867,0.711,0.000,0.000,0.000,0.000,0,NULL,NULL,,5,0,1,7,255,,250,0,0
stim,441,441,0,441,820834.408,-0.960,0.099,0.037,-0.259,0,0,0,0,60,0,0,0,0,0.000,0,RECOVERING,406,0,190.316,8.398,176.750,61.938,33.813,0.605,-0.199,1.094,4.953,-6.781,0.324,0.000,0.000,0.000,0.000,0,NULL,NULL,,5,0,1,7,255,,250,0,0
stim,446,446,0,446,820839.408,-0.960,0.107,0.038,-0.258,0,0,0,0,69,0,0,0,0,0.000,0,RECOVERING,406,0,185.438,8.146,173.250,57.438,32.750,0.559,-0.273,1.020,4.508,-6.785,-0.340,0.000,0.000,0.000,0.000,0,NULL,NULL,,5,0,1,7,255,,250,0,0
stim,451,451,0,451,820844.409,-0.959,0.115,0.038,-0.256,0,0,0,0,62,0,0,0,0,0.000,0,RECOVERING,406,0,181.590,8.045,170.938,52.375,31.813,0.504,-0.367,0.934,3.699,-7.145,-1.230,0.000,0.000,0.000,0.000,0,NULL,NULL,,5,0,1,7,255,,250,0,0
stim,456,456,0,456,820849.408,-0.958,0.122,0.038,-0.255,0,0,0,0,76,0,0,0,0,0.000,0,RECOVERING,406,0,177.984,8.076,170.375,44.438,26.000,0.418,-0.441,0.887,2.738,-7.598,-2.230,0.000,0.000,0.000,0.000,0,NULL,NULL,,5,0,1,7,255,,250,0,0
stim,461,461,0,461,820854.408,-0.958,0.130,0.038,-0.254,0,0,0,0,88,0,0,0,0,0.000,0,RECOVERING,406,0,180.701,7.967,173.875,43.188,23.563,0.434,-0.578,0.848,1.598,-7.805,-2.828,0.000,0.000,0.000,0.000,0,NULL,NULL,,5,0,1,7,255,,250,0,0
stim,466,466,0,466,820859.408,-0.957,0.138,0.037,-0.254,0,0,0,0,89,0,0,0,0,0.000,0,RECOVERING,406,0,177.411,9.060,172.750,37.125,15.938,0.383,-0.605,0.863,1.039,-9.000,-3.602,0.000,0.000,0.000,0.000,0,NULL,NULL,,5,0,1,7,255,,250,0,0
stim,471,471,0,471,820864.408,-0.956,0.145,0.037,-0.254,0,0,0,0,89,0,0,0,0,0.000,0,RECOVERING,406,0,176.795,9.148,173.188,35.063,5.750,0.367,-0.672,0.945,0.461,-9.137,-3.602,0.000,0.000,0.000,0.000,0,NULL,NULL,,5,0,1,7,255,,250,0,0
stim,476,476,0,476,820869.408,-0.954,0.152,0.036,-0.254,0,0,0,0,103,0,0,0,0,0.000,0,RECOVERING,406,0,168.874,9.938,165.375,33.813,-5.125,0.375,-0.723,1.031,-0.063,-9.938,-3.105,0.000,0.000,0.000,0.000,0,NULL,NULL,,5,0,1,7,255,,250,0,0
stim,481,481,0,481,820874.409,-0.953,0.159,0.036,-0.255,0,0,0,0,109,0,0,0,0,0.000,0,RECOVERING,406,0,156.666,10.715,152.500,30.250,-19.313,0.352,-0.723,1.160,-0.285,-10.711,-2.559,0.000,0.000,0.000,0.000,0,NULL,NULL,,5,0,1,7,255,,250,0,0
