condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_speedInvalidReason,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,5,5,0,5,1002974.408,-0.920,-0.090,0.005,-0.381,0,0,0,0,0,0,0,0,0,0.000,0,WARMING_UP,530,0,88.111,2.812,-10.875,-16.125,-85.938,0.078,0.188,0.590,2.223,1.723,-4.449,0.000,0.000,0.000,0.000,0,NULL,NULL,NULL,6,0,3,7,255,,250,0,0
stim,10,10,0,10,1002979.408,-0.919,-0.091,0.003,-0.384,0,0,0,0,0,0,0,0,0,0.000,0,WARMING_UP,530,0,83.515,3.280,2.313,-21.188,-80.750,0.000,0.195,0.680,2.160,2.469,-4.449,0.000,0.000,0.000,0.000,0,NULL,NULL,,6,0,3,7,255,,250,0,0
stim,15,15,0,15,1002984.408,-0.918,-0.090,0.002,-0.387,0,0,0,0,0,0,0,0,0,0.000,0,WARMING_UP,530,0,82.859,3.047,21.250,-24.688,-76.188,0.094,0.219,0.730,2.250,2.055,-3.652,0.000,0.000,0.000,0.000,0,NULL,NULL,,6,0,3,7,255,,250,0,0
stim,20,20,0,20,1002989.408,-0.917,-0.090,-0.000,-0.390,0,0,0,0,0,0,0,0,0,0.000,0,WARMING_UP,530,0,80.638,3.070,25.813,-27.563,-71.250,-0.086,0.230,0.867,1.824,2.469,-3.137,0.000,0.000,0.000,0.000,0,NULL,NULL,,6,0,3,7,255,,250,0,0
stim,25,25,0,25,1002994.408,-0.916,-0.089,-0.002,-0.392,0,0,0,0,0,0,0,0,0,0.000,0,WARMING_UP,530,0,82.873,3.002,34.313,-29.625,-69.375,0.035,0.156,0.895,1.910,2.316,-1.918,0.000,0.000,0.000,0.000,0,NULL,NULL,,6,0,3,7,255,,250,0,0
stim,30,30,0,30,1002999.408,-0.915,-0.088,-0.004,-0.395,0,0,0,0,0,0,0,0,0,0.000,0,WARMING_UP,530,0,78.008,3.932,36.313,-30.375,-62.000,-0.043,0.219,1.020,1.887,3.449,-1.445,0.000,0.000,0.000,0.000,0,NULL,NULL,,6,0,3,7,255,,250,0,0
stim,35,35,0,35,1003004.408,-0.914,-0.087,-0.006,-0.397,0,0,0,0,0,0,0,0,0,0.000,0,WARMING_UP,530,0,74.624,3.932,34.875,-30.500,-58.500,-0.078,0.207,1.055,1.887,3.449,-0.406,0.000,0.000,0.000,0.000,0,NULL,NULL,,6,0,3,7,255,,250,0,0
stim,40,40,0,40,1003009.408,-0.913,-0.086,-0.008,-0.399,0,0,0,0,0,0,0,0,0,0.000,0,WARMING_UP,530,0,71.103,4.006,32.250,-30.125,-55.750,-0.125,0.199,1.094,1.566,3.688,-0.055,0.000,0.000,0.000,0.000,0,NULL,NULL,,6,0,3,7,255,,250,0,0
stim,45,45,0,45,1003014.408,-0.912,-0.086,-0.010,-0.401,0,0,0,0,0,0,0,0,0,0.000,0,WARMING_UP,530,0,68.938,3.918,30.250,-29.563,-54.438,-0.012,0.117,1.145,1.324,3.688,0.281,0.000,0.000,0.000,0.000,0,NULL,NULL,,6,0,3,7,255,,250,0,0
stim,50,50,0,50,1003019.408,-0.911,-0.085,-0.012,-0.402,0,0,0,0,0,0,0,0,0,0.000,0,WARMING_UP,530,0,57.111,4.220,23.250,-28.313,-43.813,-0.160,0.230,1.148,1.168,4.055,0.754,0.000,0.000,0.000,0.000,0,NULL,NULL,,6,0,3,7,255,,250,0,0
stim,55,55,0,55,1003024.408,-0.911,-0.085,-0.014,-0.404,0,0,0,0,0,0,0,0,0,0.000,0,WARMING_UP,530,0,59.462,4.172,20.875,-28.000,-48.125,-0.137,0.188,1.066,1.133,4.016,0.754,0.000,0.000,0.000,0.000,0,NULL,NULL,,6,0,3,7,255,,250,0,0
stim,60,60,0,60,1003029.408,-0.910,-0.084,-0.015,-0.406,0,0,0,0,0,0,0,0,0,0.000,0,WARMING_UP,530,0,53.219,4.119,20.938,-26.313,-41.250,-0.063,0.082,1.102,0.918,4.016,0.609,0.000,0.000,0.000,0.000,0,NULL,NULL,,6,0,3,7,255,,250,0,0
stim,65,65,0,65,1003034.408,-0.909,-0.084,-0.017,-0.407,0,0,0,0,0,0,0,0,0,0.000,0,WARMING_UP,530,0,46.186,4.088,16.188,-24.625,-35.563,-0.191,0.219,1.070,0.766,4.016,0.059,0.000,0.000,0.000,0.000,0,NULL,NULL,,6,0,3,7,255,,250,0,0
stim,70,70,0,70,1003039.408,-0.909,-0.084,-0.018,-0.408,0,0,0,0,0,0,0,0,0,0.000,0,WARMING_UP,530,0,47.972,3.472,18.875,-23.313,-37.438,-0.102,0.141,1.023,0.746,3.391,-0.031,0.000,0.000,0.000,0.000,0,NULL,NULL,,6,0,3,7,255,,250,0,0
stim,75,75,0,75,1003044.408,-0.908,-0.083,-0.019,-0.409,0,0,0,0,0,0,0,0,0,0.000,0,WARMING_UP,530,0,40.230,3.512,18.625,-20.750,-29.000,-0.102,0.148,1.008,0.754,3.430,-0.250,0.000,0.000,0.000,0.000,0,NULL,NULL,,6,0,3,7,255,,250,0,0
stim,79,79,0,79,1003049.407,-0.908,-0.083,-0.021,-0.410,0,0,0,0,0,0,0,0,0,0.000,0,WARMING_UP,530,0,39.084,3.510,21.750,-18.500,-26.688,-0.137,0.172,0.977,0.746,3.430,-0.434,0.000,0.000,0.000,0.000,0,NULL,NULL,,6,0,3,7,255,,250,0,0
stim,85,85,0,85,1003054.408,-0.908,-0.082,-0.022,-0.411,0,0,0,0,0,0,0,0,0,0.000,0,WARMING_UP,530,0,38.457,3.489,26.250,-16.063,-23.063,-0.098,0.105,0.984,0.641,3.430,-0.578,0.000,0.000,0.000,0.000,0,NULL,NULL,,6,0,3,7,255,,250,0,0
stim,89,89,0,89,1003059.407,-0.907,-0.081,-0.023,-0.412,0,0,0,0,0,0,0,0,0,0.000,0,WARMING_UP,530,0,36.536,3.694,29.188,-13.375,-17.438,-0.137,0.160,0.965,0.527,3.656,-0.805,0.000,0.000,0.000,0.000,0,NULL,NULL,,6,0,3,7,255,,250,0,0
stim,95,95,0,95,1003064.408,-0.907,-0.080,-0.024,-0.412,0,0,0,0,0,0,0,0,0,0.000,0,WARMING_UP,530,0,40.049,3.238,35.000,-10.813,-16.188,-0.105,0.125,0.965,0.445,3.207,-0.805,0.000,0.000,0.000,0.000,0,NULL,NULL,,6,0,3,7,255,,250,0,0
stim,99,99,0,99,1003069.407,-0.907,-0.079,-0.025,-0.413,0,0,0,0,0,0,0,0,0,0.000,0,WARMING_UP,530,0,41.588,3.238,39.375,-7.625,-11.000,-0.078,0.098,0.988,0.445,3.207,-0.805,0.000,0.000,0.000,0.000,0,NULL,NULL,,6,0,3,7,255,,250,0,0
stim,105,105,0,105,1003074.408,-0.907,-0.077,-0.026,-0.413,0,0,0,0,0,0,0,0,0,0.000,0,WARMING_UP,530,0,43.944,3.233,43.250,-4.875,-6.063,-0.121,0.141,0.992,0.406,3.207,-0.543,0.000,0.000,0.000,0.000,0,NULL,NULL,,6,0,3,7,255,,250,0,0
stim,109,109,0,109,1003079.407,-0.907,-0.075,-0.027,-0.413,0,0,0,0,0,0,0,0,0,0.000,0,WARMING_UP,530,0,47.855,3.372,47.625,-2.438,-4.000,-0.141,0.113,0.984,0.402,3.348,-0.543,0.000,0.000,0.000,0.000,0,NULL,NULL,,6,0,3,7,255,,250,0,0
stim,115,115,0,115,1003084.408,-0.907,-0.073,-0.028,-0.413,0,0,0,0,0,0,0,0,0,0.000,0,WARMING_UP,530,0,52.030,3.348,52.000,0.500,-1.688,-0.121,0.078,1.004,0.066,3.348,-0.543,0.000,0.000,0.000,0.000,0,NULL,NULL,,6,0,3,7,255,,250,0,0
stim,120,120,0,120,1003089.408,-0.908,-0.071,-0.029,-0.413,0,0,0,0,0,0,0,0,0,0.000,0,WARMING_UP,530,0,55.577,3.041,55.438,3.813,1.000,-0.121,0.082,1.055,-0.102,3.039,-0.359,0.000,0.000,0.000,0.000,0,NULL,NULL,,6,0,3,7,255,,250,0,0
stim,125,125,0,125,1003094.408,-0.908,-0.068,-0.030,-0.413,0,0,0,0,0,0,0,0,0,0.000,0,WARMING_UP,530,0,56.689,3.041,56.125,7.313,3.188,-0.137,0.078,1.078,-0.121,3.039,0.145,0.000,0.000,0.000,0.000,0,NULL,NULL,,6,0,3,7,255,,250,0,0
stim,130,130,0,130,1003099.408,-0.908,-0.066,-0.030,-0.412,0,0,0,0,0,0,0,0,0,0.000,0,WARMING_UP,530,0,57.822,3.049,56.688,10.500,4.438,-0.148,0.051,1.074,-0.250,3.039,0.387,0.000,0.000,0.000,0.000,0,NULL,NULL,,6,0,3,7,255,,250,0,0
stim,135,135,0,135,1003104.408,-0.908,-0.063,-0.031,-0.412,0,0,0,0,0,0,0,0,0,0.000,0,WARMING_UP,530,0,60.159,3.048,58.375,13.563,5.250,-0.152,0.031,1.090,-0.578,2.992,0.395,0.000,0.000,0.000,0.000,0,NULL,NULL,,6,0,3,7,255,,250,0,0
stim,140,140,0,140,1003109.408,-0.909,-0.061,-0.031,-0.412,0,0,0,0,0,0,0,0,0,0.000,0,WARMING_UP,530,0,61.190,3.088,58.625,16.625,5.563,-0.160,0.043,1.109,-0.762,2.992,0.527,0.000,0.000,0.000,0.000,0,NULL,NULL,,6,0,3,7,255,,250,0,0
stim,145,145,0,145,1003114.408,-0.909,-0.058,-0.031,-0.412,0,0,0,0,0,0,0,0,0,0.000,0,WARMING_UP,530,0,61.302,3.093,57.813,19.750,5.063,-0.172,0.035,1.117,-0.785,2.992,0.730,0.000,0.000,0.000,0.000,0,NULL,NULL,,6,0,3,7,255,,250,0,0
stim,150,150,0,150,1003119.408,-0.909,-0.055,-0.031,-0.412,0,0,0,0,0,0,0,0,0,0.000,0,WARMING_UP,530,0,61.650,3.133,57.125,22.813,4.125,-0.172,0.012,1.117,-0.930,2.992,0.820,0.000,0.000,0.000,0.000,0,NULL,NULL,,6,0,3,7,255,,250,0,0
stim,155,155,0,155,1003124.408,-0.909,-0.053,-0.031,-0.411,0,0,0,0,0,0,0,0,0,0.000,0,WARMING_UP,530,0,62.536,3.023,56.938,25.688,3.000,-0.176,-0.008,1.121,-1.148,2.797,0.836,0.000,0.000,0.000,0.000,0,NULL,NULL,,6,0,3,7,255,,250,0,0
stim,160,160,0,160,1003129.408,-0.910,-0.050,-0.031,-0.411,0,0,0,0,0,0,0,0,0,0.000,0,WARMING_UP,530,0,63.046,2.956,56.375,28.188,1.438,-0.176,-0.016,1.133,-1.320,2.645,0.906,0.000,0.000,0.000,0.000,0,NULL,NULL,,6,0,3,7,255,,250,0,0
stim,165,165,0,165,1003134.408,-0.910,-0.047,-0.031,-0.411,0,0,0,0,0,0,0,0,0,0.000,0,WARMING_UP,530,0,62.746,2.937,54.938,30.313,-0.188,-0.188,-0.023,1.125,-1.422,2.570,0.949,0.000,0.000,0.000,0.000,0,NULL,NULL,,6,0,3,7,255,,250,0,0
stim,170,170,0,170,1003139.408,-0.910,-0.045,-0.031,-0.412,0,0,0,0,0,0,0,0,0,0.000,0,WARMING_UP,530,0,63.113,2.978,54.375,31.938,-2.563,-0.199,-0.031,1.105,-1.563,2.535,0.949,0.000,0.000,0.000,0.000,0,NULL,NULL,,6,0,3,7,255,,250,0,0
stim,175,175,0,175,1003144.408,-0.910,-0.042,-0.030,-0.412,0,0,0,0,0,0,0,0,0,0.000,0,WARMING_UP,530,0,64.174,3.031,54.688,33.125,-5.500,-0.203,-0.051,1.098,-1.730,2.488,0.766,0.000,0.000,0.000,0.000,0,NULL,NULL,,6,0,3,7,255,,250,0,0
stim,180,180,0,180,1003149.408,-0.910,-0.039,-0.030,-0.412,0,0,0,0,0,0,0,0,0,0.000,0,WARMING_UP,530,0,65.084,2.998,54.813,34.000,-8.688,-0.199,-0.059,1.109,-1.879,2.336,0.766,0.000,0.000,0.000,0.000,0,NULL,NULL,,6,0,3,7,255,,250,0,0
stim,185,185,0,185,1003154.408,-0.910,-0.036,-0.029,-0.413,0,0,0,0,0,0,0,0,0,0.000,0,WARMING_UP,530,0,65.433,2.942,54.250,34.625,-11.813,-0.195,-0.066,1.117,-1.941,2.211,0.844,0.000,0.000,0.000,0.000,0,NULL,NULL,,6,0,3,7,255,,250,0,0
stim,190,190,0,190,1003159.408,-0.910,-0.033,-0.029,-0.413,0,0,0,0,0,0,0,0,0,0.000,0,WARMING_UP,530,0,65.452,2.881,53.188,35.125,-14.875,-0.188,-0.078,1.117,-2.000,2.074,0.953,0.000,0.000,0.000,0.000,0,NULL,NULL,,6,0,3,7,255,,250,0,0
stim,195,195,0,195,1003164.408,-0.909,-0.030,-0.028,-0.414,0,0,0,0,0,0,0,0,0,0.000,0,WARMING_UP,530,0,65.898,2.792,52.563,35.563,-17.750,-0.188,-0.082,1.109,-2.043,1.902,0.953,0.000,0.000,0.000,0.000,0,NULL,NULL,,6,0,3,7,255,,250,0,0
stim,200,200,0,200,1003169.408,-0.909,-0.028,-0.027,-0.415,0,0,0,0,0,0,0,0,0,0.000,0,WARMING_UP,530,0,66.738,2.737,52.063,36.125,-20.938,-0.180,-0.090,1.109,-2.082,1.777,0.926,0.000,0.000,0.000,0.000,0,NULL,NULL,,6,0,3,7,255,,250,0,0
stim,205,205,0,205,1003174.408,-0.909,-0.025,-0.026,-0.416,0,0,0,0,0,0,0,0,0,0.000,0,WARMING_UP,530,0,67.449,2.653,51.063,37.000,-23.938,-0.172,-0.090,1.113,-2.082,1.645,0.926,0.000,0.000,0.000,0.000,0,NULL,NULL,,6,0,3,7,255,,250,0,0
stim,210,210,0,210,1003179.408,-0.908,-0.022,-0.026,-0.417,0,0,0,0,0,0,0,0,0,0.000,0,WARMING_UP,530,0,68.236,2.556,49.938,38.125,-26.625,-0.160,-0.102,1.113,-2.066,1.504,0.961,0.000,0.000,0.000,0.000,0,NULL,NULL,,6,0,3,7,255,,250,0,0
stim,215,215,0,215,1003184.408,-0.908,-0.019,-0.025,-0.418,0,0,0,0,0,0,0,0,0,0.000,0,WARMING_UP,530,0,69.396,2.436,49.000,39.625,-29.063,-0.152,-0.102,1.117,-2.055,1.309,0.980,0.000,0.000,0.000,0.000,0,NULL,NULL,,6,0,3,7,255,,250,0,0
stim,220,220,0,220,1003189.408,-0.907,-0.017,-0.024,-0.419,0,0,0,0,0,0,0,0,0,0.000,0,WARMING_UP,530,0,70.400,2.354,47.688,41.250,-31.313,-0.145,-0.105,1.121,-2.039,1.176,1.020,0.000,0.000,0.000,0.000,0,NULL,NULL,,6,0,3,7,255,,250,0,0
stim,225,225,0,225,1003194.408,-0.907,-0.014,-0.023,-0.420,0,0,0,0,0,0,0,0,0,0.000,0,WARMING_UP,530,0,70.926,2.256,45.875,42.813,-33.063,-0.141,-0.102,1.121,-2.000,1.043,1.074,0.000,0.000,0.000,0.000,0,NULL,NULL,,6,0,3,7,255,,250,0,0
stim,230,230,0,230,1003199.408,-0.906,-0.011,-0.022,-0.422,0,0,0,0,0,0,0,0,0,0.000,0,WARMING_UP,530,0,71.549,2.175,43.750,44.500,-35.000,-0.141,-0.094,1.125,-1.945,0.973,1.109,0.000,0.000,0.000,0.000,0,NULL,NULL,,6,0,3,7,255,,250,0,0
stim,235,235,0,235,1003204.408,-0.906,-0.009,-0.020,-0.423,0,0,0,0,0,0,0,0,0,0.000,0,WARMING_UP,530,0,71.898,2.143,41.375,45.750,-36.938,-0.133,-0.105,1.117,-1.918,0.957,1.109,0.000,0.000,0.000,0.000,0,NULL,NULL,,6,0,3,7,255,,250,0,0
stim,240,240,0,240,1003209.408,-0.905,-0.006,-0.019,-0.425,0,0,0,0,0,0,0,0,0,0.000,0,WARMING_UP,530,0,72.197,2.072,39.813,46.625,-38.125,-0.125,-0.117,1.098,-1.918,0.785,1.063,0.000,0.000,0.000,0.000,0,NULL,NULL,,6,0,3,7,255,,250,0,0
stim,245,245,0,245,1003214.408,-0.904,-0.004,-0.018,-0.426,0,0,0,0,0,0,0,0,0,0.000,0,WARMING_UP,530,0,72.458,2.017,38.750,46.938,-39.313,-0.125,-0.105,1.102,-1.918,0.625,0.910,0.000,0.000,0.000,0.000,0,NULL,NULL,,6,0,3,7,255,,250,0,0
stim,250,250,0,250,1003219.408,-0.904,-0.002,-0.016,-0.428,0,0,0,0,0,0,0,0,0,0.000,0,WARMING_UP,530,0,72.345,1.975,37.063,47.063,-40.563,-0.125,-0.098,1.102,-1.879,0.609,0.910,0.000,0.000,0.000,0.000,0,NULL,NULL,,6,0,3,7,255,,250,0,0
stim,255,255,0,255,1003224.408,-0.903,0.001,-0.015,-0.429,0,0,0,0,0,0,0,0,0,0.000,0,WARMING_UP,530,0,71.613,1.896,34.938,46.750,-41.500,-0.125,-0.098,1.098,-1.801,0.594,0.910,0.000,0.000,0.000,0.000,0,NULL,NULL,,6,0,3,7,255,,250,0,0
stim,260,260,0,260,1003229.408,-0.902,0.003,-0.014,-0.431,0,0,0,0,0,0,0,0,0,0.000,0,WARMING_UP,530,0,70.828,1.866,33.313,46.063,-42.250,-0.117,-0.102,1.082,-1.785,0.543,0.879,0.000,0.000,0.000,0.000,0,NULL,NULL,,6,0,3,7,255,,250,0,0
stim,265,265,0,265,1003234.408,-0.901,0.005,-0.012,-0.433,0,0,0,0,0,0,0,0,0,0.000,0,WARMING_UP,530,0,69.996,1.827,32.000,45.313,-42.688,-0.117,-0.098,1.074,-1.773,0.438,0.746,0.000,0.000,0.000,0.000,0,NULL,NULL,,6,0,3,7,255,,250,0,0
stim,270,270,0,270,1003239.408,-0.901,0.007,-0.011,-0.434,0,0,0,0,0,0,0,0,0,0.000,0,WARMING_UP,530,0,69.188,1.790,30.500,44.688,-43.125,-0.117,-0.094,1.066,-1.746,0.395,0.664,0.000,0.000,0.000,0.000,0,NULL,NULL,,6,0,3,7,255,,250,0,0
stim,275,275,0,275,1003244.408,-0.900,0.009,-0.010,-0.436,0,0,0,0,0,0,0,0,0,0.000,0,WARMING_UP,530,0,68.374,1.725,29.000,44.250,-43.313,-0.117,-0.086,1.055,-1.680,0.391,0.590,0.000,0.000,0.000,0.000,0,NULL,NULL,,6,0,3,7,255,,250,0,0
stim,280,280,0,280,1003249.408,-0.899,0.011,-0.008,-0.438,0,0,0,0,0,0,0,0,0,0.000,0,WARMING_UP,530,0,67.523,1.662,27.438,44.000,-43.250,-0.117,-0.086,1.043,-1.621,0.367,0.508,0.000,0.000,0.000,0.000,0,NULL,NULL,,6,0,3,7,255,,250,0,0
stim,285,285,0,285,1003254.408,-0.898,0.013,-0.007,-0.440,0,0,0,0,0,0,0,0,0,0.000,0,WARMING_UP,530,0,66.808,1.653,26.563,43.750,-42.938,-0.121,-0.082,1.035,-1.617,0.344,0.395,0.000,0.000,0.000,0.000,0,NULL,NULL,,6,0,3,7,255,,250,0,0
stim,290,290,0,290,1003259.408,-0.897,0.014,-0.005,-0.441,0,0,0,0,0,0,0,0,0,0.000,0,WARMING_UP,530,0,65.994,1.618,25.313,43.500,-42.688,-0.121,-0.078,1.031,-1.582,0.340,0.316,0.000,0.000,0.000,0.000,0,NULL,NULL,,6,0,3,7,255,,250,0,0
stim,294,294,0,294,1003264.407,-0.896,0.016,-0.004,-0.443,0,0,0,0,0,0,0,0,0,0.000,0,WARMING_UP,530,0,64.924,1.576,24.313,43.250,-41.875,-0.121,-0.070,1.023,-1.539,0.340,0.277,0.000,0.000,0.000,0.000,0,NULL,NULL,,6,0,3,7,255,,250,0,0
stim,300,300,0,300,1003269.408,-0.896,0.018,-0.003,-0.444,0,0,0,0,0,0,0,0,0,0.000,0,WARMING_UP,530,0,63.957,1.511,23.125,43.000,-41.313,-0.129,-0.063,1.016,-1.473,0.340,0.191,0.000,0.000,0.000,0.000,0,NULL,NULL,,6,0,3,7,255,,250,0,0
stim,304,304,0,304,1003274.407,-0.895,0.020,-0.001,-0.446,0,0,0,0,0,0,0,0,0,0.000,0,WARMING_UP,530,0,62.967,1.510,22.313,42.563,-40.688,-0.129,-0.070,0.996,-1.473,0.332,0.121,0.000,0.000,0.000,0.000,0,NULL,NULL,,6,0,3,7,255,,250,0,0
stim,310,310,0,310,1003279.408,-0.894,0.021,0.000,-0.448,0,0,0,0,0,0,0,0,0,0.000,0,WARMING_UP,530,0,61.874,1.510,22.438,42.125,-39.375,-0.129,-0.070,0.977,-1.473,0.332,-0.051,0.000,0.000,0.000,0.000,0,NULL,NULL,,6,0,3,7,255,,250,0,0
stim,314,314,0,314,1003284.407,-0.893,0.023,0.002,-0.449,0,0,0,0,0,0,0,0,0,0.000,0,WARMING_UP,530,0,61.311,1.510,23.188,41.875,-38.313,-0.133,-0.059,0.973,-1.473,0.332,-0.254,0.000,0.000,0.000,0.000,0,NULL,NULL,,6,0,3,7,255,,250,0,0
stim,320,320,0,320,1003289.408,-0.892,0.025,0.003,-0.450,0,0,0,0,0,0,0,0,0,0.000,0,WARMING_UP,530,0,60.818,1.448,23.563,41.625,-37.563,-0.133,-0.063,0.969,-1.414,0.313,-0.289,0.000,0.000,0.000,0.000,0,NULL,NULL,,6,0,3,7,255,,250,0,0
stim,325,325,0,325,1003294.408,-0.892,0.026,0.004,-0.452,0,0,0,0,0,0,0,0,0,0.000,0,WARMING_UP,530,0,60.015,1.448,24.063,41.500,-36.063,-0.129,-0.066,0.965,-1.414,0.313,-0.336,0.000,0.000,0.000,0.000,0,NULL,NULL,,6,0,3,7,255,,250,0,0
stim,330,330,0,330,1003299.408,-0.891,0.028,0.006,-0.453,0,0,0,0,0,0,0,0,0,0.000,0,WARMING_UP,530,0,59.685,1.435,24.750,41.688,-34.813,-0.133,-0.059,0.961,-1.414,0.246,-0.371,0.000,0.000,0.000,0.000,0,NULL,NULL,,6,0,3,7,255,,250,0,0
stim,335,335,0,335,1003304.408,-0.890,0.030,0.007,-0.454,0,0,0,0,0,0,0,0,0,0.000,0,WARMING_UP,530,0,59.540,1.396,25.125,42.375,-33.438,-0.133,-0.063,0.961,-1.375,0.242,-0.383,0.000,0.000,0.000,0.000,0,NULL,NULL,,6,0,3,7,255,,250,0,0
stim,340,340,0,340,1003309.408,-0.890,0.032,0.008,-0.456,0,0,0,0,0,0,0,3,0,0.000,0,WARMING_UP,530,0,59.897,1.397,25.750,43.688,-31.875,-0.141,-0.059,0.949,-1.375,0.246,-0.402,0.000,0.000,0.000,0.000,0,NULL,NULL,,6,0,3,7,255,,250,0,0
stim,345,345,0,345,1003314.408,-0.889,0.033,0.010,-0.457,0,0,0,0,0,0,0,4,0,0.000,0,WARMING_UP,530,0,61.034,1.402,26.813,45.438,-30.688,-0.152,-0.047,0.949,-1.375,0.273,-0.488,0.000,0.000,0.000,0.000,0,NULL,NULL,,6,0,3,7,255,,250,0,0
stim,350,350,0,350,1003319.408,-0.888,0.035,0.011,-0.458,0,0,0,0,0,0,0,5,0,0.000,0,WARMING_UP,530,0,62.257,1.401,27.250,47.688,-29.313,-0.156,-0.039,0.953,-1.355,0.355,-0.488,0.000,0.000,0.000,0.000,0,NULL,NULL,,6,0,3,7,255,,250,0,0
stim,355,355,0,355,1003324.408,-0.888,0.037,0.013,-0.459,0,0,0,0,6,0,0,7,0,0.000,0,WARMING_UP,530,0,63.520,1.375,27.313,50.188,-27.750,-0.164,-0.035,0.949,-1.320,0.383,-0.453,0.000,0.000,0.000,0.000,0,NULL,NULL,,6,0,3,7,255,,250,0,0
stim,360,360,0,360,1003329.408,-0.887,0.040,0.015,-0.460,0,0,0,0,3,0,0,9,0,0.000,0,WARMING_UP,530,0,64.744,1.385,27.500,52.313,-26.438,-0.180,-0.023,0.957,-1.309,0.453,-0.449,0.000,0.000,0.000,0.000,0,NULL,NULL,,6,0,3,7,255,,250,0,0
stim,365,365,0,365,1003334.408,-0.886,0.042,0.016,-0.461,0,0,0,0,17,0,0,9,0,0.000,0,WARMING_UP,530,0,65.747,1.424,27.125,54.250,-25.375,-0.191,-0.016,0.969,-1.293,0.598,-0.379,0.000,0.000,0.000,0.000,0,NULL,NULL,,6,0,3,7,255,,250,0,0
stim,370,370,0,370,1003339.408,-0.886,0.044,0.018,-0.462,0,0,0,0,20,0,0,16,0,0.000,0,WARMING_UP,530,0,65.882,1.412,26.063,55.625,-23.813,-0.191,-0.016,0.961,-1.273,0.609,-0.297,0.000,0.000,0.000,0.000,0,NULL,NULL,,6,0,3,7,255,,250,0,0
stim,375,375,0,375,1003344.408,-0.885,0.046,0.020,-0.463,0,0,0,0,17,0,0,12,0,0.000,0,WARMING_UP,530,0,66.027,1.415,25.375,56.750,-22.250,-0.195,-0.008,0.957,-1.262,0.641,-0.297,0.000,0.000,0.000,0.000,0,NULL,NULL,,6,0,3,7,255,,250,0,0
stim,380,380,0,380,1003349.408,-0.885,0.048,0.022,-0.463,0,0,0,0,19,0,0,12,0,0.000,0,WARMING_UP,530,0,66.055,1.359,24.688,57.625,-20.813,-0.195,-0.004,0.941,-1.215,0.609,-0.355,0.000,0.000,0.000,0.000,0,NULL,NULL,,6,0,3,7,255,,250,0,0
stim,385,385,0,385,1003354.408,-0.884,0.050,0.024,-0.464,0,0,0,0,20,0,0,12,0,0.000,0,WARMING_UP,530,0,65.513,1.314,24.313,57.813,-18.938,-0.191,-0.004,0.922,-1.164,0.609,-0.473,0.000,0.000,0.000,0.000,0,NULL,NULL,,6,0,3,7,255,,250,0,0
stim,390,390,0,390,1003359.408,-0.884,0.052,0.026,-0.465,0,0,0,0,20,0,0,19,0,0.000,0,WARMING_UP,530,0,65.291,1.281,24.625,57.938,-17.313,-0.195,0.000,0.906,-1.129,0.605,-0.676,0.000,0.000,0.000,0.000,0,NULL,NULL,,6,0,3,7,255,,250,0,0
stim,395,395,0,395,1003364.408,-0.883,0.054,0.028,-0.465,0,0,0,0,18,0,0,16,0,0.000,0,WARMING_UP,530,0,64.856,1.243,24.938,57.813,-15.563,-0.195,0.004,0.895,-1.094,0.590,-0.832,0.000,0.000,0.000,0.000,0,NULL,NULL,,6,0,3,7,255,,250,0,0
stim,400,400,0,400,1003369.408,-0.883,0.056,0.030,-0.466,0,0,0,0,22,0,0,13,0,0.000,0,WARMING_UP,530,0,64.461,1.222,25.688,57.500,-13.750,-0.199,0.004,0.887,-1.070,0.590,-0.934,0.000,0.000,0.000,0.000,0,NULL,NULL,,6,0,3,7,255,,250,0,0
stim,405,405,0,405,1003374.408,-0.882,0.059,0.032,-0.466,0,0,0,0,21,0,0,17,0,0.000,0,WARMING_UP,530,0,64.408,1.210,26.500,57.438,-12.125,-0.195,0.008,0.887,-1.063,0.578,-1.000,0.000,0.000,0.000,0.000,0,NULL,NULL,,6,0,3,7,255,,250,0,0
stim,410,410,0,410,1003379.408,-0.882,0.061,0.034,-0.466,0,0,0,0,24,0,0,18,0,0.000,0,WARMING_UP,530,0,64.500,1.122,27.063,57.688,-10.000,-0.191,0.008,0.875,-1.000,0.508,-1.004,0.000,0.000,0.000,0.000,0,NULL,NULL,,6,0,3,7,255,,250,0,0
