condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_speedInvalidReason,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
pre_stim,5,5,0,5,3482259.453,0.978,-0.017,-0.020,0.205,791,0,0,969,0,0,60,0,0,0.000,0,WARMING_UP,1745,1,21.917,0.373,5.688,14.000,-15.875,-0.117,0.012,1.008,0.125,0.352,0.113,0.000,0.000,0.000,0.000,2,NULL,NULL,1076.000,2,0,2,2,255,1076,200,0,0
pre_stim,9,9,0,9,3482264.452,0.978,-0.017,-0.021,0.205,783,0,0,959,0,0,51,0,0,0.000,0,WARMING_UP,1745,1,22.886,0.373,2.375,15.875,-16.313,-0.156,-0.055,1.020,0.125,0.352,0.289,0.000,0.000,0.000,0.000,2,NULL,NULL,,2,0,2,2,255,1076,200,0,0
pre_stim,15,15,0,15,3482269.453,0.978,-0.018,-0.021,0.206,753,0,0,936,0,0,42,0,0,0.000,0,WARMING_UP,1745,1,26.121,0.696,6.875,15.250,-20.063,-0.148,0.039,1.008,-0.031,0.695,0.133,0.000,0.000,0.000,0.000,2,NULL,NULL,,2,0,2,2,255,1076,200,0,0
pre_stim,20,20,0,20,3482274.453,0.978,-0.018,-0.022,0.207,723,0,0,905,0,0,39,0,0,0.000,0,WARMING_UP,1745,1,28.373,0.890,3.438,16.688,-22.688,-0.211,-0.020,1.004,-0.461,0.762,0.172,0.000,0.000,0.000,0.000,2,NULL,NULL,,2,0,2,2,255,1076,200,0,0
pre_stim,25,25,0,25,3482279.453,0.978,-0.019,-0.023,0.209,701,0,0,855,0,0,40,0,0,0.000,0,WARMING_UP,1745,1,33.701,1.078,7.125,16.188,-28.688,-0.184,0.070,1.047,-0.125,1.070,0.172,0.000,0.000,0.000,0.000,2,NULL,NULL,,2,0,2,2,255,1076,200,0,0
pre_stim,29,29,0,29,3482284.452,0.977,-0.019,-0.024,0.210,655,0,0,814,0,0,36,0,0,0.000,0,WARMING_UP,1745,1,39.280,1.414,0.813,17.813,-35.000,-0.234,0.016,0.984,-0.809,1.160,0.172,0.000,0.000,0.000,0.000,2,NULL,NULL,,2,0,2,2,255,1076,200,0,0
pre_stim,35,35,0,35,3482289.453,0.977,-0.019,-0.024,0.212,622,0,0,767,0,0,35,0,0,0.000,0,WARMING_UP,1745,1,42.809,1.348,6.188,17.250,-38.688,-0.203,0.039,0.977,-0.496,1.254,0.000,0.000,0.000,0.000,0.000,2,NULL,NULL,,2,0,2,2,255,1076,200,0,0
pre_stim,39,39,0,39,3482294.452,0.976,-0.020,-0.025,0.214,570,0,0,717,0,0,31,0,0,0.000,0,WARMING_UP,1745,1,45.730,1.455,5.875,17.563,-41.813,-0.250,0.004,0.969,-0.879,1.160,-0.121,0.000,0.000,0.000,0.000,2,NULL,NULL,,2,0,2,2,255,1076,200,0,0
pre_stim,45,45,0,45,3482299.453,0.976,-0.020,-0.026,0.216,495,0,0,661,0,0,22,0,0,0.000,0,WARMING_UP,1745,1,49.429,1.378,9.750,16.500,-45.563,-0.246,0.102,0.984,-0.570,1.254,-0.121,0.000,0.000,0.000,0.000,2,NULL,NULL,,2,0,2,2,255,1076,200,0,0
pre_stim,49,49,0,49,3482304.452,0.975,-0.021,-0.026,0.218,471,0,0,603,0,0,21,0,0,0.000,0,WARMING_UP,1745,1,54.938,1.956,6.813,16.563,-51.938,-0.305,0.043,0.988,-1.047,1.652,-0.047,0.000,0.000,0.000,0.000,2,NULL,NULL,,2,0,2,2,255,1076,200,0,0
pre_stim,55,55,0,55,3482309.453,0.975,-0.021,-0.027,0.220,439,0,0,525,0,0,21,0,0,0.000,0,WARMING_UP,1745,1,61.732,2.027,9.750,15.563,-58.938,-0.273,0.156,0.984,-0.570,1.945,-0.027,0.000,0.000,0.000,0.000,2,NULL,NULL,,2,0,2,2,255,1076,200,0,0
pre_stim,59,59,0,59,3482314.452,0.974,-0.022,-0.028,0.223,394,0,0,447,0,0,20,0,0,0.000,0,WARMING_UP,1745,1,65.827,2.096,6.375,15.375,-63.688,-0.309,0.035,1.000,-1.289,1.652,0.121,0.000,0.000,0.000,0.000,2,NULL,NULL,,2,0,2,2,255,1076,200,0,0
pre_stim,65,65,0,65,3482319.453,0.973,-0.022,-0.028,0.226,341,0,0,375,0,0,21,0,0,0.000,0,WARMING_UP,1745,0,71.887,2.579,10.125,14.750,-69.625,-0.285,0.148,0.980,-0.633,2.500,-0.027,0.000,0.000,0.000,0.000,2,NULL,NULL,,2,0,2,2,255,1076,200,0,0
pre_stim,69,69,0,69,3482324.452,0.973,-0.022,-0.029,0.229,313,0,0,295,0,0,19,0,0,0.000,0,WARMING_UP,1745,0,74.543,2.514,7.813,14.875,-72.625,-0.316,0.113,1.027,-0.957,2.324,0.234,0.000,0.000,0.000,0.000,2,NULL,NULL,,2,0,2,2,255,1076,200,0,0
pre_stim,75,75,0,75,3482329.453,0.972,-0.023,-0.029,0.233,250,0,0,230,0,0,19,0,0,0.000,0,WARMING_UP,1745,0,81.406,2.514,5.250,14.813,-79.875,-0.332,0.098,0.949,-0.957,2.324,-0.047,0.000,0.000,0.000,0.000,2,NULL,NULL,,2,0,2,2,255,1076,200,0,0
pre_stim,80,80,0,80,3482334.453,0.971,-0.023,-0.030,0.236,185,0,0,169,0,0,17,0,0,0.000,0,WARMING_UP,1745,0,84.550,2.514,11.063,14.125,-82.625,-0.313,0.148,1.004,-0.957,2.324,0.215,0.000,0.000,0.000,0.000,2,NULL,NULL,,2,0,2,2,255,1076,200,0,0
pre_stim,85,85,0,85,3482339.453,0.970,-0.023,-0.030,0.240,166,0,0,131,0,0,17,0,0,0.000,0,WARMING_UP,1745,0,87.732,2.720,6.063,14.125,-86.375,-0.355,0.102,1.047,-1.254,2.414,0.215,0.000,0.000,0.000,0.000,2,NULL,NULL,,2,0,2,2,255,1076,200,0,0
pre_stim,90,90,0,90,3482344.453,0.969,-0.023,-0.030,0.244,117,0,0,91,0,0,11,0,0,0.000,0,WARMING_UP,1745,0,93.812,2.721,10.313,11.750,-92.500,-0.320,0.168,1.098,-0.758,2.613,0.738,0.000,0.000,0.000,0.000,2,NULL,NULL,,2,0,2,2,255,1076,200,0,0
pre_stim,95,95,0,95,3482349.453,0.968,-0.023,-0.031,0.248,93,0,0,60,0,0,4,0,0,0.000,0,WARMING_UP,1745,0,94.764,2.865,7.250,8.938,-94.063,-0.238,0.281,1.320,-0.566,2.809,1.145,0.000,0.000,0.000,0.000,2,NULL,NULL,,2,0,2,2,255,1076,200,0,0
pre_stim,100,100,0,100,3482354.453,0.967,-0.022,-0.031,0.252,74,0,0,27,0,0,1,0,0,0.000,0,WARMING_UP,1745,0,98.657,3.414,-16.875,9.375,-96.750,-0.289,0.258,1.184,0.324,3.398,1.898,0.000,0.000,0.000,0.000,4,NULL,NULL,,2,0,2,2,255,1076,200,0,0
pre_stim,105,105,0,105,3482359.453,0.966,-0.022,-0.031,0.256,37,0,0,11,0,0,0,0,0,0.000,0,WARMING_UP,1745,0,107.062,3.414,-16.875,6.875,-105.500,-0.270,0.188,1.117,0.324,3.398,1.898,0.000,0.000,0.000,0.000,0,NULL,NULL,,2,0,2,2,255,1076,200,0,0
pre_stim,110,110,0,110,3482364.453,0.965,-0.020,-0.032,0.261,35,0,0,0,0,0,0,0,0,0.000,0,WARMING_UP,1745,0,112.048,2.785,-21.625,5.313,-109.813,-0.172,0.152,1.195,0.324,2.766,1.898,0.000,0.000,0.000,0.000,0,NULL,NULL,,2,0,2,2,255,1076,200,0,0
pre_stim,115,115,0,115,3482369.453,0.963,-0.019,-0.032,0.265,18,0,0,0,0,0,0,0,0,0.000,0,WARMING_UP,1745,0,109.399,2.348,-30.063,5.125,-105.063,-0.172,0.168,1.188,0.902,2.168,1.797,0.000,0.000,0.000,0.000,0,NULL,NULL,,2,0,2,2,255,1076,200,0,0
pre_stim,120,120,0,120,3482374.453,0.962,-0.017,-0.032,0.270,18,0,0,0,0,0,0,0,0,0.000,0,WARMING_UP,1745,0,111.820,2.351,-34.250,5.313,-106.313,-0.207,0.191,1.207,0.910,2.168,1.926,0.000,0.000,0.000,0.000,0,NULL,NULL,,2,0,2,2,255,1076,200,0,0
pre_stim,125,125,0,125,3482379.453,0.961,-0.016,-0.033,0.274,6,0,0,0,0,0,0,0,0,0.000,0,WARMING_UP,1745,0,117.702,2.389,-40.625,5.875,-110.313,-0.172,0.160,1.230,1.004,2.168,2.035,0.000,0.000,0.000,0.000,0,NULL,NULL,,2,0,2,2,255,1076,200,0,0
pre_stim,130,130,0,130,3482384.453,0.960,-0.013,-0.033,0.278,0,0,0,0,0,0,0,0,0,0.000,0,WARMING_UP,1745,0,119.220,2.432,-45.563,6.125,-110.000,-0.125,0.113,1.238,1.102,2.168,2.203,0.000,0.000,0.000,0.000,0,NULL,NULL,,2,0,2,2,255,1076,200,0,0
pre_stim,135,135,0,135,3482389.453,0.959,-0.011,-0.034,0.283,0,0,0,0,0,0,0,0,0,0.000,0,WARMING_UP,1745,0,120.303,2.252,-52.438,6.750,-108.063,-0.125,0.141,1.223,1.305,1.836,2.203,0.000,0.000,0.000,0.000,0,NULL,NULL,,2,0,2,2,255,1076,200,0,0
pre_stim,140,140,0,140,3482394.453,0.957,-0.008,-0.034,0.287,0,0,0,0,0,0,0,0,0,0.000,0,WARMING_UP,1745,0,121.115,2.339,-58.250,6.313,-106.000,-0.141,0.160,1.188,1.449,1.836,2.074,0.000,0.000,0.000,0.000,0,NULL,NULL,,2,0,2,2,255,1076,200,0,0
pre_stim,145,145,0,145,3482399.453,0.956,-0.006,-0.035,0.291,0,0,0,0,0,0,0,0,0,0.000,0,WARMING_UP,1745,0,123.706,2.610,-62.625,5.063,-106.563,-0.141,0.176,1.188,1.477,2.152,1.742,0.000,0.000,0.000,0.000,0,NULL,NULL,,2,0,2,2,255,1076,200,0,0
pre_stim,150,150,0,150,3482404.453,0.955,-0.003,-0.036,0.295,0,0,0,0,0,0,0,0,0,0.000,0,WARMING_UP,1745,0,127.477,2.791,-69.313,3.250,-106.938,-0.133,0.176,1.168,1.586,2.297,1.691,0.000,0.000,0.000,0.000,0,NULL,NULL,,2,0,2,2,255,1076,200,0,0
pre_stim,155,155,0,155,3482409.453,0.953,0.001,-0.036,0.299,0,0,0,0,0,0,0,0,0,0.000,0,WARMING_UP,1745,0,131.030,2.849,-75.000,1.063,-107.438,-0.125,0.180,1.129,1.664,2.313,1.484,0.000,0.000,0.000,0.000,0,NULL,NULL,,2,0,2,2,255,1076,200,0,0
pre_stim,160,160,0,160,3482414.453,0.952,0.005,-0.037,0.304,0,0,0,0,0,0,0,0,0,0.000,0,WARMING_UP,1745,0,136.530,2.934,-79.313,-1.063,-111.125,-0.063,0.227,1.043,1.750,2.355,1.066,0.000,0.000,0.000,0.000,0,NULL,NULL,,2,0,2,2,255,1076,200,0,0
pre_stim,165,165,0,165,3482419.453,0.951,0.009,-0.038,0.308,0,0,0,0,0,0,0,0,0,0.000,0,WARMING_UP,1745,0,142.419,3.387,-81.000,-2.000,-117.125,0.105,0.332,0.805,2.434,2.355,0.070,0.000,0.000,0.000,0.000,0,NULL,NULL,,2,0,2,2,255,1076,200,0,0
pre_stim,170,170,0,170,3482424.453,0.949,0.012,-0.038,0.313,0,0,0,0,0,0,0,0,0,0.000,0,WARMING_UP,1745,0,139.191,4.628,-73.625,-0.188,-118.125,0.344,0.461,0.383,4.031,2.273,-2.563,0.000,0.000,0.000,0.000,0,NULL,NULL,,2,0,2,2,255,1076,200,0,0
pre_stim,175,175,0,175,3482429.453,0.948,0.014,-0.039,0.316,0,0,0,0,0,0,0,0,0,0.000,0,WARMING_UP,1745,0,101.631,4.709,-41.688,0.125,-92.688,0.332,0.281,0.102,4.359,1.781,-7.094,0.000,0.000,0.000,0.000,0,NULL,NULL,,2,0,2,2,255,1076,200,0,0
pre_stim,180,180,0,180,3482434.453,0.947,0.014,-0.038,0.319,0,0,0,0,0,0,0,0,0,0.000,0,WARMING_UP,1745,0,55.489,4.371,15.313,-11.000,-52.188,0.109,-0.105,0.441,4.359,0.313,-7.094,0.000,0.000,0.000,0.000,0,NULL,NULL,,2,0,2,2,255,1076,200,0,0
pre_stim,184,184,0,184,3482439.452,0.946,0.013,-0.036,0.320,0,0,0,0,0,0,0,0,0,0.000,0,WARMING_UP,1745,0,65.175,2.485,45.313,-18.875,-42.875,0.008,0.199,0.758,2.465,0.313,-5.539,0.000,0.000,0.000,0.000,0,NULL,NULL,,2,0,2,2,255,1076,200,0,0
pre_stim,190,190,0,190,3482444.453,0.946,0.011,-0.034,0.322,0,0,0,0,0,0,0,0,0,0.000,0,WARMING_UP,1745,0,75.830,3.039,64.500,-24.688,-31.313,-0.027,0.527,1.000,2.465,1.777,-2.770,0.000,0.000,0.000,0.000,0,NULL,NULL,,2,0,2,2,255,1076,200,0,0
pre_stim,194,194,0,194,3482449.452,0.946,0.009,-0.032,0.323,0,0,0,0,0,0,0,0,0,0.000,0,WARMING_UP,1745,0,66.555,5.899,58.000,-26.500,-19.063,-0.188,0.555,1.203,3.691,4.602,-0.773,0.000,0.000,0.000,0.000,0,NULL,NULL,,2,0,2,2,255,1076,200,0,0
pre_stim,200,200,0,200,3482454.453,0.946,0.007,-0.030,0.324,0,0,0,0,0,0,1,0,0,0.000,0,WARMING_UP,1745,0,56.924,6.866,46.000,-25.938,-21.250,-0.316,0.539,1.156,3.691,5.789,1.109,0.000,0.000,0.000,0.000,0,NULL,NULL,,2,0,2,2,255,1076,200,0,0
pre_stim,204,204,0,204,3482459.452,0.945,0.006,-0.029,0.325,0,0,0,0,0,0,3,0,0,0.000,0,WARMING_UP,1745,0,55.412,6.542,41.875,-26.125,-25.188,-0.367,0.453,1.270,2.488,6.051,1.379,0.000,0.000,0.000,0.000,0,NULL,NULL,,2,0,2,2,255,1076,200,0,0
pre_stim,210,210,0,210,3482464.453,0.945,0.005,-0.027,0.326,0,0,0,0,0,0,3,0,0,0.000,0,WARMING_UP,1745,0,46.093,6.428,27.500,-26.125,-26.188,-0.406,0.441,1.336,1.742,6.188,2.340,0.000,0.000,0.000,0.000,0,NULL,NULL,,2,0,2,2,255,1076,200,0,0
pre_stim,214,214,0,214,3482469.452,0.945,0.005,-0.026,0.327,0,0,0,0,0,0,3,0,0,0.000,0,WARMING_UP,1745,0,39.853,6.350,14.938,-26.375,-25.875,-0.438,0.453,1.289,1.426,6.188,2.605,0.000,0.000,0.000,0.000,0,NULL,NULL,,2,0,2,2,255,1076,200,0,0
pre_stim,220,220,0,220,3482474.454,0.944,0.006,-0.025,0.328,0,0,0,0,0,0,3,0,0,0.000,0,WARMING_UP,1745,0,38.290,6.477,4.188,-26.313,-27.500,-0.453,0.430,1.164,1.168,6.371,2.605,0.000,0.000,0.000,0.000,0,NULL,NULL,,2,0,2,2,255,1076,200,0,0
pre_stim,224,224,0,224,3482479.452,0.944,0.006,-0.023,0.329,0,0,0,0,0,0,2,0,0,0.000,0,WARMING_UP,1745,0,38.282,6.414,0.438,-25.625,-28.438,-0.430,0.379,0.984,0.738,6.371,1.434,0.000,0.000,0.000,0.000,0,NULL,NULL,,2,0,2,2,255,1076,200,0,0
pre_stim,230,230,0,230,3482484.453,0.944,0.006,-0.022,0.330,0,0,0,0,0,0,1,0,0,0.000,0,WARMING_UP,1745,0,36.641,5.800,4.313,-25.000,-26.438,-0.434,0.348,0.891,0.352,5.789,-0.289,0.000,0.000,0.000,0.000,0,NULL,NULL,,2,0,2,2,255,1076,200,0,0
pre_stim,234,234,0,234,3482489.452,0.943,0.006,-0.021,0.331,0,0,0,0,0,0,3,0,0,0.000,0,WARMING_UP,1745,0,36.201,5.633,9.063,-24.500,-25.063,-0.438,0.352,0.840,0.016,5.633,-1.152,0.000,0.000,0.000,0.000,0,NULL,NULL,,2,0,2,2,255,1076,200,0,0
pre_stim,240,240,0,240,3482494.453,0.943,0.006,-0.020,0.332,0,0,0,0,0,0,2,0,0,0.000,0,WARMING_UP,1745,0,36.467,5.610,15.875,-24.313,-22.063,-0.445,0.344,0.789,-0.105,5.609,-1.660,0.000,0.000,0.000,0.000,0,NULL,NULL,,2,0,2,2,255,1076,200,0,0
pre_stim,244,244,0,244,3482499.452,0.943,0.006,-0.018,0.333,0,0,0,0,0,0,2,0,0,0.000,0,WARMING_UP,1745,0,38.752,5.615,23.938,-24.313,-18.375,-0.465,0.328,0.758,-0.246,5.609,-2.137,0.000,0.000,0.000,0.000,0,NULL,NULL,,2,0,2,2,255,1076,200,0,0
pre_stim,250,250,0,250,3482504.453,0.943,0.005,-0.017,0.333,0,0,0,0,0,0,3,0,0,0.000,0,WARMING_UP,1745,0,43.794,5.636,33.125,-24.250,-15.250,-0.484,0.324,0.738,-0.551,5.609,-2.434,0.000,0.000,0.000,0.000,0,NULL,NULL,,2,0,2,2,255,1076,200,0,0
pre_stim,254,254,0,254,3482509.452,0.943,0.003,-0.015,0.334,0,0,0,0,0,0,2,0,0,0.000,0,WARMING_UP,1745,0,49.622,5.739,42.125,-23.750,-11.125,-0.504,0.320,0.762,-0.797,5.684,-2.434,0.000,0.000,0.000,0.000,0,NULL,NULL,,2,0,2,2,255,1076,200,0,0
pre_stim,260,260,0,260,3482514.453,0.942,0.002,-0.014,0.334,0,0,0,0,0,0,5,0,0,0.000,0,WARMING_UP,1745,0,54.151,5.861,48.625,-22.875,-6.688,-0.535,0.328,0.805,-0.938,5.785,-2.316,0.000,0.000,0.000,0.000,0,NULL,NULL,,2,0,2,2,255,1076,200,0,0
pre_stim,264,264,0,264,3482519.452,0.942,-0.000,-0.012,0.334,0,0,0,0,0,0,3,0,0,0.000,0,WARMING_UP,1745,0,57.443,6.105,53.125,-21.625,-3.125,-0.566,0.328,0.840,-1.105,6.004,-1.906,0.000,0.000,0.000,0.000,0,NULL,NULL,,2,0,2,2,255,1076,200,0,0
pre_stim,270,270,0,270,3482524.453,0.942,-0.002,-0.010,0.334,0,0,0,0,0,0,0,0,0,0.000,0,WARMING_UP,1745,0,59.593,6.342,56.125,-20.000,-1.125,-0.602,0.324,0.871,-1.355,6.195,-1.512,0.000,0.000,0.000,0.000,0,NULL,NULL,,2,0,2,2,255,1076,200,0,0
pre_stim,274,274,0,274,3482529.452,0.942,-0.004,-0.009,0.334,0,0,0,0,0,0,0,0,0,0.000,0,WARMING_UP,1745,0,60.859,6.580,58.188,-17.813,-0.875,-0.629,0.320,0.895,-1.645,6.371,-1.172,0.000,0.000,0.000,0.000,0,NULL,NULL,,2,0,2,2,255,1076,200,0,0
pre_stim,280,280,0,280,3482534.453,0.942,-0.007,-0.007,0.335,0,0,0,0,0,0,0,0,0,0.000,0,WARMING_UP,1745,0,61.205,6.767,59.375,-14.813,-1.125,-0.645,0.313,0.910,-1.895,6.496,-0.898,0.000,0.000,0.000,0.000,0,NULL,NULL,,2,0,2,2,255,1076,200,0,0
pre_stim,284,284,0,284,3482539.452,0.942,-0.009,-0.006,0.335,0,0,0,0,0,0,0,0,0,0.000,0,WARMING_UP,1745,0,61.228,6.813,60.250,-10.875,-0.750,-0.652,0.297,0.918,-2.055,6.496,-0.715,0.000,0.000,0.000,0.000,0,NULL,NULL,,2,0,2,2,255,1076,200,0,0
pre_stim,290,290,0,290,3482544.453,0.942,-0.011,-0.005,0.335,0,0,0,0,0,0,0,0,0,0.000,0,WARMING_UP,1745,0,61.686,6.784,61.375,-6.188,-0.188,-0.660,0.277,0.914,-2.254,6.398,-0.641,0.000,0.000,0.000,0.000,0,NULL,NULL,,2,0,2,2,255,1076,200,0,0
pre_stim,294,294,0,294,3482549.452,0.942,-0.014,-0.004,0.335,0,0,0,0,0,0,0,0,0,0.000,0,WARMING_UP,1745,0,62.884,6.734,62.875,-1.000,0.438,-0.668,0.270,0.902,-2.469,6.266,-0.641,0.000,0.000,0.000,0.000,0,NULL,NULL,,2,0,2,2,255,1076,200,0,0
pre_stim,300,300,0,300,3482554.453,0.942,-0.017,-0.003,0.335,0,0,0,0,0,0,0,0,0,0.000,0,WARMING_UP,1745,0,64.923,6.743,64.750,4.563,1.250,-0.676,0.254,0.891,-2.617,6.215,-0.711,0.000,0.000,0.000,0.000,0,NULL,NULL,,2,0,2,2,255,1076,200,0,0
pre_stim,305,305,0,305,3482559.453,0.942,-0.019,-0.002,0.335,0,0,0,0,0,0,0,0,0,0.000,0,WARMING_UP,1745,0,67.538,6.735,66.750,10.063,2.125,-0.688,0.242,0.871,-2.801,6.125,-0.777,0.000,0.000,0.000,0.000,0,NULL,NULL,,2,0,2,2,255,1076,200,0,0
pre_stim,310,310,0,310,3482564.453,0.942,-0.023,-0.002,0.335,0,0,0,0,0,0,0,0,0,0.000,0,WARMING_UP,1745,0,71.161,6.747,69.438,15.375,2.438,-0.695,0.223,0.852,-3.008,6.039,-0.934,0.000,0.000,0.000,0.000,0,NULL,NULL,,2,0,2,2,255,1076,200,0,0
pre_stim,315,315,0,315,3482569.453,0.942,-0.026,-0.002,0.335,0,0,0,0,0,0,0,0,0,0.000,0,WARMING_UP,1745,0,75.858,6.718,73.063,20.250,2.500,-0.703,0.203,0.840,-3.215,5.898,-1.094,0.000,0.000,0.000,0.000,0,NULL,NULL,,2,0,2,2,255,1076,200,0,0
pre_stim,320,320,0,320,3482574.453,0.942,-0.029,-0.002,0.336,0,0,0,0,0,0,0,0,0,0.000,0,WARMING_UP,1745,0,80.917,6.692,77.000,24.750,2.438,-0.707,0.188,0.848,-3.438,5.742,-1.094,0.000,0.000,0.000,0.000,0,NULL,NULL,,2,0,2,2,255,1076,200,0,0
pre_stim,325,325,0,325,3482579.453,0.941,-0.033,-0.002,0.336,0,0,0,0,0,0,0,0,0,0.000,0,WARMING_UP,1745,0,85.493,6.659,80.438,28.875,2.250,-0.715,0.176,0.859,-3.582,5.613,-1.066,0.000,0.000,0.000,0.000,0,NULL,NULL,,2,0,2,2,255,1076,200,0,0
pre_stim,330,330,0,330,3482584.453,0.941,-0.037,-0.002,0.336,0,0,0,0,0,0,0,0,0,0.000,0,WARMING_UP,1745,0,89.607,6.635,83.375,32.813,1.188,-0.723,0.160,0.883,-3.734,5.484,-0.898,0.000,0.000,0.000,0.000,0,NULL,NULL,,2,0,2,2,255,1076,200,0,0
pre_stim,335,335,0,335,3482589.453,0.941,-0.041,-0.002,0.336,0,0,0,0,0,0,0,0,0,0.000,0,WARMING_UP,1745,0,92.851,6.621,85.375,36.500,-0.500,-0.730,0.156,0.910,-3.883,5.363,-0.633,0.000,0.000,0.000,0.000,0,NULL,NULL,,2,0,2,2,255,1076,200,0,0
pre_stim,340,340,0,340,3482594.454,0.941,-0.045,-0.002,0.337,0,0,0,0,0,0,0,0,0,0.000,0,WARMING_UP,1745,0,95.517,6.606,86.750,39.875,-2.813,-0.734,0.148,0.938,-3.969,5.281,-0.348,0.000,0.000,0.000,0.000,0,NULL,NULL,,2,0,2,2,255,1076,200,0,0
pre_stim,345,345,0,345,3482599.453,0.940,-0.049,-0.003,0.337,0,0,0,0,0,0,0,0,0,0.000,0,WARMING_UP,1745,0,97.344,6.562,87.125,43.000,-6.000,-0.738,0.141,0.973,-4.043,5.168,-0.016,0.000,0.000,0.000,0.000,0,NULL,NULL,,2,0,2,2,255,1076,200,0,0
pre_stim,350,350,0,350,3482604.453,0.940,-0.053,-0.004,0.338,0,0,0,0,0,0,0,0,0,0.000,0,WARMING_UP,1745,0,98.540,6.450,86.625,46.000,-9.500,-0.727,0.133,0.996,-4.055,5.016,0.344,0.000,0.000,0.000,0.000,0,NULL,NULL,,2,0,2,2,255,1076,200,0,0
pre_stim,355,355,0,355,3482609.453,0.939,-0.058,-0.004,0.338,0,0,0,0,0,0,0,0,0,0.000,0,WARMING_UP,1745,0,99.943,6.302,86.000,49.313,-12.688,-0.723,0.129,1.016,-4.055,4.824,0.617,0.000,0.000,0.000,0.000,0,NULL,NULL,,2,0,2,2,255,1076,200,0,0
pre_stim,360,360,0,360,3482614.453,0.939,-0.062,-0.005,0.339,0,0,0,0,0,0,0,0,0,0.000,0,WARMING_UP,1745,0,101.497,6.149,85.063,52.875,-16.438,-0.711,0.117,1.023,-4.043,4.633,0.801,0.000,0.000,0.000,0.000,0,NULL,NULL,,2,0,2,2,255,1076,200,0,0
pre_stim,365,365,0,365,3482619.453,0.938,-0.066,-0.006,0.340,0,0,0,0,0,0,0,0,0,0.000,0,WARMING_UP,1745,0,104.086,5.970,84.813,56.750,-20.500,-0.695,0.105,1.027,-4.023,4.410,0.898,0.000,0.000,0.000,0.000,0,NULL,NULL,,2,0,2,2,255,1076,200,0,0
pre_stim,370,370,0,370,3482624.453,0.937,-0.070,-0.008,0.342,0,0,0,0,0,0,0,0,0,0.000,0,WARMING_UP,1745,0,107.016,5.730,84.625,61.000,-23.875,-0.680,0.109,1.043,-3.965,4.137,0.980,0.000,0.000,0.000,0.000,0,NULL,NULL,,2,0,2,2,255,1076,200,0,0
pre_stim,375,375,0,375,3482629.453,0.936,-0.075,-0.009,0.343,0,0,0,0,0,0,0,0,0,0.000,0,WARMING_UP,1745,0,109.593,5.495,83.688,65.250,-27.375,-0.672,0.113,1.063,-3.820,3.949,1.152,0.000,0.000,0.000,0.000,0,NULL,NULL,,2,0,2,2,255,1076,200,0,0
pre_stim,380,380,0,380,3482634.453,0.935,-0.079,-0.011,0.344,0,0,0,0,0,0,0,0,0,0.000,0,WARMING_UP,1745,0,112.213,5.329,82.563,69.188,-31.438,-0.660,0.109,1.070,-3.711,3.824,1.348,0.000,0.000,0.000,0.000,0,NULL,NULL,,2,0,2,2,255,1076,200,0,0
pre_stim,385,385,0,385,3482639.453,0.934,-0.083,-0.012,0.346,0,0,0,0,0,0,0,0,0,0.000,0,WARMING_UP,1745,0,114.934,5.121,81.563,72.813,-35.438,-0.641,0.109,1.074,-3.609,3.633,1.434,0.000,0.000,0.000,0.000,0,NULL,NULL,,2,0,2,2,255,1076,200,0,0
pre_stim,390,390,0,390,3482644.453,0.933,-0.087,-0.014,0.348,0,0,0,0,0,0,0,0,0,0.000,0,WARMING_UP,1745,0,117.901,4.867,80.938,76.250,-39.188,-0.617,0.105,1.082,-3.480,3.402,1.488,0.000,0.000,0.000,0.000,0,NULL,NULL,,2,0,2,2,255,1076,200,0,0
pre_stim,395,395,0,395,3482649.453,0.932,-0.092,-0.017,0.350,0,0,0,0,0,0,0,0,0,0.000,0,WARMING_UP,1745,0,121.082,4.518,80.938,79.563,-42.188,-0.590,0.098,1.086,-3.273,3.113,1.559,0.000,0.000,0.000,0.000,0,NULL,NULL,,2,0,2,2,255,1076,200,0,0
pre_stim,400,400,0,400,3482654.453,0.931,-0.096,-0.019,0.352,0,0,0,0,0,0,0,0,0,0.000,0,WARMING_UP,1745,0,124.206,4.179,81.000,82.813,-44.813,-0.574,0.102,1.102,-3.098,2.805,1.605,0.000,0.000,0.000,0.000,0,NULL,NULL,,2,0,2,2,255,1076,200,0,0
