condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
pre_stim,38,38,0,38,352131.455,0.974,0.008,-0.022,0.224,3033,792,970,3055,958,2535,885,1583,9,0.000,0,149,1,1.381,0.175,-0.875,1.000,0.375,-0.082,-0.070,0.996,-0.172,0.035,0.008,0.000,0.000,0.000,0.000,2,NULL,NULL,1158.000,2,0,2,7,255,1158,150,0,0
pre_stim,38,38,0,38,352136.453,0.974,0.008,-0.022,0.224,3049,780,955,3051,955,2531,886,1564,9,0.000,0,149,1,1.406,0.175,1.000,0.813,-0.563,-0.035,-0.078,1.000,-0.172,0.035,0.008,0.000,0.000,0.000,0.000,2,NULL,NULL,,2,0,2,7,255,1158,150,0,0
pre_stim,38,38,0,38,352141.454,0.974,0.008,-0.022,0.224,3049,764,935,3052,948,2521,875,1556,9,0.000,0,149,1,0.859,0.042,0.688,0.500,0.125,-0.055,-0.043,1.000,-0.023,0.035,0.012,0.000,0.000,0.000,0.000,2,NULL,NULL,,2,0,2,7,255,1158,150,0,0
pre_stim,38,38,0,38,352146.453,0.974,0.008,-0.022,0.224,3048,742,919,3038,937,2514,875,1551,9,0.000,0,149,1,2.170,0.069,1.813,0.813,-0.875,-0.043,-0.063,1.008,-0.020,-0.066,0.020,0.000,0.000,0.000,0.000,2,NULL,NULL,,2,0,2,7,255,1158,150,0,0
pre_stim,56,56,0,56,352151.453,0.974,0.008,-0.022,0.224,3049,733,908,3049,923,2515,867,1543,9,0.000,0,149,1,1.486,0.060,0.875,0.750,-0.938,-0.047,-0.051,0.996,-0.012,0.059,0.012,0.000,0.000,0.000,0.000,2,NULL,NULL,,2,0,2,7,255,1158,150,0,0
pre_stim,56,56,0,56,352156.454,0.974,0.008,-0.022,0.224,3043,726,905,3035,917,2490,869,1520,9,0.000,0,149,1,2.162,0.059,1.688,0.750,-1.125,-0.051,-0.035,1.020,-0.008,0.059,0.109,0.000,0.000,0.000,0.000,2,NULL,NULL,,2,0,2,7,255,1158,150,0,0
pre_stim,56,56,0,56,352161.454,0.974,0.008,-0.022,0.224,3043,721,895,3033,903,2484,861,1517,9,0.000,0,149,1,1.738,0.078,0.063,0.875,-1.500,-0.035,-0.059,0.988,0.051,0.059,-0.031,0.000,0.000,0.000,0.000,2,NULL,NULL,,2,0,2,7,255,1158,150,0,0
pre_stim,56,56,0,56,352166.453,0.974,0.008,-0.022,0.224,3049,712,873,3041,890,2487,856,1499,9,0.000,0,149,1,1.809,0.168,1.125,0.938,-1.063,-0.047,-0.039,1.008,0.051,0.160,0.082,0.000,0.000,0.000,0.000,2,NULL,NULL,,2,0,2,7,255,1158,150,0,0
pre_stim,56,56,0,56,352171.454,0.974,0.008,-0.022,0.224,3036,700,867,3043,878,2473,858,1499,9,0.000,0,149,1,1.386,0.079,-0.625,0.875,-0.875,-0.035,-0.074,0.984,0.043,-0.066,-0.105,0.000,0.000,0.000,0.000,2,NULL,NULL,,2,0,2,7,255,1158,150,0,0
pre_stim,56,56,0,56,352176.454,0.974,0.008,-0.022,0.224,3032,694,858,3033,873,2464,849,1487,9,0.000,0,149,1,1.338,0.107,0.813,0.938,-0.500,-0.055,-0.047,1.000,0.016,0.105,0.035,0.000,0.000,0.000,0.000,2,NULL,NULL,,2,0,2,7,255,1158,150,0,0
pre_stim,56,56,0,56,352181.453,0.974,0.008,-0.022,0.224,3031,687,848,3029,864,2464,844,1489,9,0.000,0,149,1,1.766,0.145,-1.438,0.813,-0.625,-0.031,-0.066,0.996,0.016,-0.145,-0.035,0.000,0.000,0.000,0.000,2,NULL,NULL,,2,0,2,7,255,1158,150,0,0
pre_stim,56,56,0,56,352186.454,0.974,0.008,-0.022,0.224,3034,684,851,3029,857,2467,836,1479,9,0.000,0,149,1,0.897,0.111,0.188,0.875,0.063,-0.055,-0.047,0.996,-0.035,0.105,-0.004,0.000,0.000,0.000,0.000,2,NULL,NULL,,2,0,2,7,255,1158,150,0,0
pre_stim,83,83,0,83,352191.453,0.974,0.008,-0.022,0.225,3037,671,841,3030,853,2461,828,1483,9,0.000,0,149,1,1.455,0.105,-1.125,0.813,-0.438,-0.035,-0.063,1.004,0.055,-0.090,-0.004,0.000,0.000,0.000,0.000,2,NULL,NULL,,2,0,2,7,255,1158,150,0,0
pre_stim,83,83,0,83,352196.454,0.974,0.008,-0.023,0.224,3043,664,843,3032,851,2461,823,1471,9,0.000,0,149,1,0.970,0.133,-0.375,0.813,0.375,-0.051,-0.039,1.000,0.012,0.133,0.000,0.000,0.000,0.000,0.000,2,NULL,NULL,,2,0,2,7,255,1158,150,0,0
pre_stim,83,83,0,83,352201.453,0.974,0.008,-0.023,0.224,3036,659,831,3032,843,2451,811,1479,9,0.000,0,149,1,1.320,0.091,-1.125,0.688,0.063,-0.043,-0.074,0.996,0.012,-0.090,0.000,0.000,0.000,0.000,0.000,2,NULL,NULL,,2,0,2,7,255,1158,150,0,0
pre_stim,83,83,0,83,352206.454,0.974,0.008,-0.023,0.224,3030,653,829,3032,839,2457,810,1466,9,0.000,0,149,1,1.055,0.075,-0.500,0.625,0.688,-0.043,-0.047,0.996,0.012,0.074,-0.023,0.000,0.000,0.000,0.000,2,NULL,NULL,,2,0,2,7,255,1158,150,0,0
pre_stim,83,83,0,83,352211.453,0.974,0.008,-0.023,0.224,3042,657,825,3035,825,2445,805,1464,9,0.000,0,149,1,1.176,0.093,-0.688,0.500,0.813,-0.051,-0.066,0.996,-0.043,-0.082,-0.023,0.000,0.000,0.000,0.000,2,NULL,NULL,,2,0,2,7,255,1158,150,0,0
pre_stim,83,83,0,83,352216.454,0.974,0.008,-0.023,0.224,3031,637,819,3028,811,2445,804,1463,9,0.000,0,149,1,1.108,0.073,-0.500,0.563,0.813,-0.039,-0.055,0.996,0.070,-0.020,-0.023,0.000,0.000,0.000,0.000,2,NULL,NULL,,2,0,2,7,255,1158,150,0,0
pre_stim,116,116,0,116,352221.453,0.974,0.008,-0.023,0.224,3033,632,812,3027,795,2439,803,1465,9,0.000,0,149,1,1.405,0.031,-0.625,0.563,1.125,-0.047,-0.051,1.004,0.023,-0.020,-0.023,0.000,0.000,0.000,0.000,2,NULL,NULL,,2,0,2,7,255,1158,150,0,0
pre_stim,116,116,0,116,352226.454,0.974,0.008,-0.023,0.224,3037,616,811,3027,790,2440,807,1459,9,0.000,0,149,1,1.671,0.031,-0.938,0.438,1.313,-0.047,-0.066,0.988,0.023,-0.020,-0.027,0.000,0.000,0.000,0.000,2,NULL,NULL,,2,0,2,7,255,1158,150,0,0
pre_stim,116,116,0,116,352231.453,0.974,0.008,-0.023,0.224,3031,617,794,3017,790,2441,799,1459,9,0.000,0,149,1,1.535,0.036,-0.438,0.313,1.438,-0.039,-0.051,1.000,0.023,0.027,0.016,0.000,0.000,0.000,0.000,2,NULL,NULL,,2,0,2,7,255,1158,150,0,0
pre_stim,116,116,0,116,352236.454,0.974,0.008,-0.023,0.224,3037,620,780,3020,775,2431,795,1455,9,0.000,0,149,1,1.986,0.004,-1.000,0.313,1.688,-0.047,-0.055,1.000,0.000,-0.004,0.016,0.000,0.000,0.000,0.000,2,NULL,NULL,,2,0,2,7,255,1158,150,0,0
pre_stim,116,116,0,116,352241.453,0.974,0.008,-0.023,0.224,3029,616,775,3023,763,2423,791,1453,9,0.000,0,149,1,2.665,0.004,-1.250,-0.438,2.313,-0.047,-0.059,0.988,0.000,-0.004,0.016,0.000,0.000,0.000,0.000,2,NULL,NULL,,2,0,2,7,255,1158,150,0,0
pre_stim,116,116,0,116,352246.453,0.974,0.008,-0.023,0.224,3031,611,763,3031,759,2423,787,1437,9,0.000,0,149,1,2.540,0.004,-0.750,-0.500,2.375,-0.043,-0.047,1.004,0.000,-0.004,0.027,0.000,0.000,0.000,0.000,2,NULL,NULL,,2,0,2,7,255,1158,150,0,0
pre_stim,167,167,0,167,352251.453,0.974,0.008,-0.023,0.224,3033,604,763,3027,752,2420,782,1439,9,0.000,0,149,1,1.951,0.028,-1.063,0.188,1.625,-0.047,-0.055,1.004,-0.004,0.027,0.043,0.000,0.000,0.000,0.000,2,NULL,NULL,,2,0,2,7,255,1158,150,0,0
pre_stim,168,168,0,168,352256.454,0.974,0.008,-0.023,0.224,3026,601,755,3029,741,2415,775,1432,9,0.000,0,149,1,1.752,0.028,-1.188,0.500,1.188,-0.051,-0.063,0.996,-0.004,0.027,0.043,0.000,0.000,0.000,0.000,2,NULL,NULL,,2,0,2,7,255,1158,150,0,0
pre_stim,168,168,0,168,352261.453,0.974,0.008,-0.023,0.224,3032,600,749,3027,733,2413,773,1437,9,0.000,0,149,1,1.669,0.012,-1.125,0.625,1.063,-0.047,-0.055,0.996,-0.004,0.012,-0.016,0.000,0.000,0.000,0.000,2,NULL,NULL,,2,0,2,7,255,1158,150,0,0
pre_stim,168,168,0,168,352266.454,0.974,0.008,-0.023,0.224,3035,600,743,3027,728,2406,766,1427,9,0.000,0,149,1,1.579,0.014,-0.313,1.125,1.063,-0.047,-0.047,0.996,0.008,0.012,-0.016,0.000,0.000,0.000,0.000,2,NULL,NULL,,2,0,2,7,255,1158,150,0,0
pre_stim,168,168,0,168,352271.453,0.974,0.008,-0.023,0.224,3033,600,743,3033,725,2411,773,1423,9,0.000,0,149,1,1.868,0.014,-1.688,0.625,0.500,-0.051,-0.070,1.012,0.008,0.012,-0.016,0.000,0.000,0.000,0.000,2,NULL,NULL,,2,0,2,7,255,1158,150,0,0
pre_stim,168,168,0,168,352276.454,0.974,0.008,-0.023,0.224,3037,601,739,3027,721,2409,767,1413,9,0.000,0,149,1,2.105,0.071,-1.813,1.063,0.125,-0.051,-0.051,0.988,-0.008,0.070,-0.016,0.000,0.000,0.000,0.000,2,NULL,NULL,,2,0,2,7,255,1158,150,0,0
pre_stim,168,168,0,168,352281.453,0.974,0.008,-0.023,0.224,3041,601,736,3029,716,2405,763,1417,9,0.000,0,149,1,1.986,0.056,-1.688,1.000,-0.313,-0.051,-0.055,1.008,-0.023,0.051,0.094,0.000,0.000,0.000,0.000,2,NULL,NULL,,2,0,2,7,255,1158,150,0,0
pre_stim,168,168,0,168,352286.454,0.974,0.008,-0.023,0.224,3033,605,738,3043,709,2401,760,1396,9,0.000,0,149,1,2.982,0.071,-2.625,1.000,-1.000,-0.047,-0.047,1.000,-0.008,0.070,0.008,0.000,0.000,0.000,0.000,2,NULL,NULL,,2,0,2,7,255,1158,150,0,0
pre_stim,186,186,0,186,352291.453,0.974,0.008,-0.023,0.224,3043,604,739,3035,698,2395,760,1397,9,0.000,0,149,1,2.564,0.064,-2.188,1.063,-0.813,-0.043,-0.055,1.004,0.039,0.051,0.066,0.000,0.000,0.000,0.000,2,NULL,NULL,,2,0,2,7,255,1158,150,0,0
pre_stim,186,186,0,186,352296.454,0.974,0.008,-0.023,0.224,3036,605,731,3005,689,2397,757,1383,9,0.000,0,149,1,2.965,0.053,-2.563,1.250,-0.813,-0.047,-0.055,1.004,0.039,0.035,0.051,0.000,0.000,0.000,0.000,2,NULL,NULL,,2,0,2,7,255,1158,150,0,0
pre_stim,186,186,0,186,352301.453,0.974,0.009,-0.023,0.224,3036,607,733,3031,681,2395,757,1373,9,0.000,0,149,1,2.982,0.038,-2.563,1.250,-0.875,-0.047,-0.051,1.004,0.016,0.035,0.051,0.000,0.000,0.000,0.000,2,NULL,NULL,,2,0,2,7,255,1158,150,0,0
pre_stim,186,186,0,186,352306.454,0.974,0.009,-0.024,0.224,3031,601,726,3033,678,2393,756,1365,9,0.000,0,149,1,3.227,0.064,-2.750,1.313,-1.063,-0.047,-0.051,1.004,0.016,0.063,0.051,0.000,0.000,0.000,0.000,2,NULL,NULL,,2,0,2,7,255,1158,150,0,0
pre_stim,186,186,0,186,352311.453,0.974,0.009,-0.024,0.224,3043,604,722,3037,671,2382,748,1367,9,0.000,0,149,1,3.483,0.064,-3.000,1.313,-1.188,-0.047,-0.055,1.000,0.012,0.063,0.039,0.000,0.000,0.000,0.000,2,NULL,NULL,,2,0,2,7,255,1158,150,0,0
pre_stim,186,186,0,186,352316.454,0.974,0.009,-0.024,0.224,3043,603,724,3033,666,2380,753,1357,9,0.000,0,149,1,3.385,0.028,-2.938,1.250,-1.125,-0.047,-0.059,1.004,0.004,0.027,0.043,0.000,0.000,0.000,0.000,2,NULL,NULL,,2,0,2,7,255,1158,150,0,0
pre_stim,208,208,0,208,352321.453,0.974,0.009,-0.024,0.224,3055,605,716,3042,653,2377,747,1351,9,0.000,0,149,1,3.384,0.020,-2.938,1.188,-1.188,-0.051,-0.059,1.000,0.004,0.020,0.035,0.000,0.000,0.000,0.000,2,NULL,NULL,,2,0,2,7,255,1158,150,0,0
pre_stim,208,208,0,208,352326.454,0.974,0.009,-0.024,0.224,3038,603,715,3039,657,2373,748,1341,9,0.000,0,149,1,3.352,0.021,-2.875,1.188,-1.250,-0.051,-0.059,1.000,-0.008,0.020,0.020,0.000,0.000,0.000,0.000,2,NULL,NULL,,2,0,2,7,255,1158,150,0,0
pre_stim,208,208,0,208,352331.453,0.974,0.009,-0.024,0.224,3039,603,702,3046,651,2367,741,1339,9,0.000,0,149,1,3.299,0.021,-2.813,1.188,-1.250,-0.051,-0.059,1.000,-0.008,0.020,0.012,0.000,0.000,0.000,0.000,2,NULL,NULL,,2,0,2,7,255,1158,150,0,0
pre_stim,208,208,0,208,352336.454,0.974,0.009,-0.024,0.224,3045,590,701,3033,651,2365,742,1331,9,0.000,0,149,1,3.071,0.021,-2.625,1.063,-1.188,-0.051,-0.063,1.000,-0.020,-0.008,0.008,0.000,0.000,0.000,0.000,2,NULL,NULL,,2,0,2,7,255,1158,150,0,0
pre_stim,233,233,0,233,352341.453,0.974,0.009,-0.024,0.224,3036,589,698,3037,647,2373,745,1335,9,0.000,0,149,1,2.819,0.030,-2.438,0.938,-1.063,-0.051,-0.066,0.996,-0.027,-0.012,0.008,0.000,0.000,0.000,0.000,2,NULL,NULL,,2,0,2,7,255,1158,150,0,0
pre_stim,233,233,0,233,352346.454,0.974,0.009,-0.024,0.224,3029,585,698,3043,634,2361,745,1319,9,0.000,0,149,1,2.707,0.055,-2.250,1.000,-1.125,-0.051,-0.066,0.996,-0.039,-0.039,0.008,0.000,0.000,0.000,0.000,2,NULL,NULL,,2,0,2,7,255,1158,150,0,0
pre_stim,233,233,0,233,352351.453,0.974,0.010,-0.024,0.224,3044,585,691,3046,631,2350,745,1315,9,0.000,0,149,1,2.530,0.055,-2.063,0.938,-1.125,-0.051,-0.063,0.996,-0.039,-0.039,0.000,0.000,0.000,0.000,0.000,2,NULL,NULL,,2,0,2,7,255,1158,150,0,0
pre_stim,233,233,0,233,352356.454,0.974,0.010,-0.024,0.224,3036,583,687,3035,615,2349,746,1315,9,0.000,0,149,1,2.383,0.050,-1.938,0.813,-1.125,-0.051,-0.063,0.996,-0.039,-0.031,-0.012,0.000,0.000,0.000,0.000,2,NULL,NULL,,2,0,2,7,255,1158,150,0,0
pre_stim,269,269,0,269,352361.453,0.974,0.010,-0.024,0.224,3035,585,685,3048,615,2351,743,1309,9,0.000,0,149,1,2.131,0.046,-1.688,0.750,-1.063,-0.051,-0.063,0.996,-0.039,-0.023,-0.012,0.000,0.000,0.000,0.000,2,NULL,NULL,,2,0,2,7,255,1158,150,0,0
pre_stim,269,269,0,269,352366.454,0.974,0.010,-0.024,0.224,3029,579,680,3035,611,2347,739,1307,9,0.000,0,149,1,1.963,0.052,-1.500,0.688,-1.063,-0.051,-0.066,0.996,-0.047,-0.023,-0.008,0.000,0.000,0.000,0.000,2,NULL,NULL,,2,0,2,7,255,1158,150,0,0
pre_stim,269,269,0,269,352371.453,0.974,0.010,-0.024,0.225,3035,574,676,3036,608,2340,742,1307,9,0.000,0,149,1,1.951,0.052,-1.438,0.688,-1.125,-0.051,-0.063,0.996,-0.047,-0.023,-0.008,0.000,0.000,0.000,0.000,2,NULL,NULL,,2,0,2,7,255,1158,150,0,0
pre_stim,269,269,0,269,352376.454,0.974,0.010,-0.024,0.225,3027,581,667,3034,605,2344,741,1295,9,0.000,0,149,1,1.942,0.044,-1.500,0.625,-1.063,-0.051,-0.063,1.000,-0.039,-0.020,-0.008,0.000,0.000,0.000,0.000,2,NULL,NULL,,2,0,2,7,255,1158,150,0,0
pre_stim,269,269,0,269,352381.453,0.974,0.010,-0.025,0.225,3031,571,668,3045,601,2331,741,1302,9,0.000,0,149,1,2.206,0.031,-1.813,0.563,-1.125,-0.051,-0.063,0.996,-0.027,-0.016,-0.004,0.000,0.000,0.000,0.000,2,NULL,NULL,,2,0,2,7,255,1158,150,0,0
pre_stim,269,269,0,269,352386.454,0.974,0.010,-0.025,0.225,3035,571,667,3031,603,2330,741,1293,9,0.000,0,149,1,1.989,0.028,-1.563,0.500,-1.125,-0.051,-0.063,0.996,-0.027,-0.008,-0.004,0.000,0.000,0.000,0.000,2,NULL,NULL,,2,0,2,7,255,1158,150,0,0
pre_stim,269,269,0,269,352391.453,0.974,0.010,-0.025,0.225,3037,575,665,3031,595,2329,738,1297,9,0.000,0,149,1,2.060,0.028,-1.625,0.438,-1.188,-0.051,-0.063,0.996,-0.027,-0.004,-0.004,0.000,0.000,0.000,0.000,2,NULL,NULL,,2,0,2,7,255,1158,150,0,0
pre_stim,269,269,0,269,352396.454,0.974,0.010,-0.025,0.225,3027,571,665,3037,587,2317,739,1292,9,0.000,0,149,1,1.963,0.028,-1.500,0.438,-1.188,-0.051,-0.063,0.996,-0.027,-0.004,-0.012,0.000,0.000,0.000,0.000,2,NULL,NULL,,2,0,2,7,255,1158,150,0,0
pre_stim,269,269,0,269,352401.453,0.974,0.010,-0.025,0.225,3032,571,664,3035,589,2319,744,1287,9,0.000,0,149,1,1.855,0.031,-1.375,0.375,-1.188,-0.051,-0.063,0.996,-0.027,-0.016,-0.004,0.000,0.000,0.000,0.000,2,NULL,NULL,,2,0,2,7,255,1158,150,0,0
pre_stim,269,269,0,269,352406.454,0.974,0.010,-0.025,0.225,3030,573,667,3032,588,2321,741,1287,9,0.000,0,149,1,1.896,0.034,-1.375,0.375,-1.250,-0.051,-0.066,0.996,-0.027,-0.020,-0.008,0.000,0.000,0.000,0.000,2,NULL,NULL,,2,0,2,7,255,1158,150,0,0
pre_stim,300,300,0,300,352411.453,0.974,0.010,-0.025,0.225,3035,575,665,3036,586,2315,742,1278,9,0.000,0,149,1,1.797,0.036,-1.188,0.313,-1.313,-0.051,-0.066,0.996,-0.027,-0.023,-0.008,0.000,0.000,0.000,0.000,2,NULL,NULL,,2,0,2,7,255,1158,150,0,0
pre_stim,300,300,0,300,352416.454,0.974,0.010,-0.025,0.225,3032,571,662,3031,587,2317,745,1279,9,0.000,0,149,1,1.487,0.050,-0.875,0.188,-1.188,-0.051,-0.070,0.992,-0.039,-0.031,-0.020,0.000,0.000,0.000,0.000,2,NULL,NULL,,2,0,2,7,255,1158,150,0,0
pre_stim,300,300,0,300,352421.453,0.974,0.010,-0.025,0.225,3037,572,665,3032,583,2313,746,1279,9,0.000,0,149,1,1.134,0.082,-0.625,0.125,-0.938,-0.051,-0.070,0.992,-0.043,-0.070,-0.027,0.000,0.000,0.000,0.000,2,NULL,NULL,,2,0,2,7,255,1158,150,0,0
pre_stim,300,300,0,300,352426.454,0.974,0.010,-0.025,0.225,3029,569,664,3028,585,2315,745,1277,9,0.000,0,149,1,0.841,0.082,-0.375,0.063,-0.750,-0.051,-0.070,0.996,-0.043,-0.070,-0.027,0.000,0.000,0.000,0.000,2,NULL,NULL,,2,0,2,7,255,1158,150,0,0
pre_stim,321,321,0,321,352431.453,0.974,0.010,-0.025,0.225,3032,569,665,3033,581,2312,745,1276,9,0.000,0,149,1,0.699,0.067,-0.125,0.000,-0.688,-0.051,-0.066,0.996,-0.043,-0.051,-0.016,0.000,0.000,0.000,0.000,2,NULL,NULL,,2,0,2,7,255,1158,150,0,0
pre_stim,321,321,0,321,352436.454,0.974,0.010,-0.025,0.225,3043,571,667,3032,585,2315,747,1275,9,0.000,0,149,1,0.515,0.048,0.125,0.000,-0.500,-0.047,-0.066,0.996,-0.027,-0.039,-0.008,0.000,0.000,0.000,0.000,2,NULL,NULL,,2,0,2,7,255,1158,150,0,0
pre_stim,321,321,0,321,352441.453,0.974,0.010,-0.025,0.225,3035,571,666,3035,581,2311,746,1276,9,0.000,0,149,1,0.476,0.042,0.188,0.000,-0.438,-0.051,-0.063,0.996,-0.016,-0.039,-0.004,0.000,0.000,0.000,0.000,2,NULL,NULL,,2,0,2,7,255,1158,150,0,0
pre_stim,321,321,0,321,352446.454,0.974,0.010,-0.025,0.225,3031,563,665,3031,583,2316,755,1283,9,0.000,0,149,1,0.442,0.011,0.313,0.000,-0.313,-0.047,-0.063,1.000,-0.008,-0.008,-0.004,0.000,0.000,0.000,0.000,2,NULL,NULL,,2,0,2,7,255,1158,150,0,0
pre_stim,321,321,0,321,352451.453,0.974,0.010,-0.025,0.225,3031,562,661,3033,581,2309,755,1275,9,0.000,0,149,1,0.405,0.008,0.313,-0.063,-0.250,-0.047,-0.063,1.000,0.000,-0.008,0.008,0.000,0.000,0.000,0.000,2,NULL,NULL,,2,0,2,7,255,1158,150,0,0
pre_stim,321,321,0,321,352456.454,0.974,0.010,-0.025,0.225,3029,563,661,3029,583,2310,751,1271,9,0.000,0,149,1,0.265,0.023,0.188,0.000,-0.188,-0.047,-0.059,1.000,0.023,0.000,0.020,0.000,0.000,0.000,0.000,2,NULL,NULL,,2,0,2,7,255,1158,150,0,0
pre_stim,367,367,0,367,352461.453,0.974,0.010,-0.025,0.225,3031,562,664,3033,580,2318,748,1277,9,0.000,0,149,1,0.234,0.034,0.125,0.063,-0.188,-0.047,-0.059,1.000,0.027,0.020,0.023,0.000,0.000,0.000,0.000,2,NULL,NULL,,2,0,2,7,255,1158,150,0,0
pre_stim,367,367,0,367,352466.454,0.974,0.010,-0.025,0.225,3024,558,663,3031,579,2301,748,1267,9,0.000,0,149,1,0.286,0.042,-0.063,0.125,-0.250,-0.047,-0.059,1.000,0.027,0.031,0.027,0.000,0.000,0.000,0.000,2,NULL,NULL,,2,0,2,7,255,1158,150,0,0
pre_stim,367,367,0,367,352471.453,0.974,0.010,-0.025,0.225,3032,560,665,3029,579,2309,748,1271,9,0.000,0,149,1,0.375,0.042,-0.250,0.125,-0.250,-0.047,-0.059,1.000,0.027,0.031,0.027,0.000,0.000,0.000,0.000,2,NULL,NULL,,2,0,2,7,255,1158,150,0,0
pre_stim,367,367,0,367,352476.454,0.974,0.010,-0.025,0.225,3023,557,659,3030,579,2311,747,1262,9,0.000,0,149,1,0.590,0.031,-0.500,0.250,-0.188,-0.047,-0.059,1.000,0.016,0.027,0.031,0.000,0.000,0.000,0.000,2,NULL,NULL,,2,0,2,7,255,1158,150,0,0
pre_stim,367,367,0,367,352481.453,0.974,0.010,-0.025,0.225,3029,565,660,3037,579,2313,747,1262,9,0.000,0,149,1,0.850,0.031,-0.750,0.250,-0.313,-0.047,-0.059,1.000,0.020,0.023,0.031,0.000,0.000,0.000,0.000,2,NULL,NULL,,2,0,2,7,255,1158,150,0,0
pre_stim,367,367,0,367,352486.454,0.974,0.010,-0.025,0.225,3033,566,659,3028,583,2311,749,1263,9,0.000,0,149,1,1.077,0.028,-0.938,0.375,-0.375,-0.047,-0.059,1.000,0.016,0.023,0.023,0.000,0.000,0.000,0.000,2,NULL,NULL,,2,0,2,7,255,1158,150,0,0
pre_stim,367,367,0,367,352491.453,0.974,0.010,-0.025,0.225,3021,563,663,3033,579,2303,747,1259,9,0.000,0,149,1,1.188,0.025,-1.063,0.375,-0.375,-0.051,-0.059,1.000,0.016,0.020,0.020,0.000,0.000,0.000,0.000,2,NULL,NULL,,2,0,2,7,255,1158,150,0,0
pre_stim,367,367,0,367,352496.454,0.974,0.010,-0.025,0.225,3031,565,664,3037,581,2300,747,1261,9,0.000,0,149,1,1.320,0.020,-1.188,0.375,-0.438,-0.051,-0.063,0.996,0.000,0.020,0.020,0.000,0.000,0.000,0.000,2,NULL,NULL,,2,0,2,7,255,1158,150,0,0
pre_stim,388,388,0,388,352501.453,0.974,0.011,-0.025,0.225,3041,569,663,3037,579,2301,749,1262,9,0.000,0,149,1,1.304,0.009,-1.188,0.313,-0.438,-0.051,-0.063,1.000,-0.004,0.008,0.012,0.000,0.000,0.000,0.000,2,NULL,NULL,,2,0,2,7,255,1158,150,0,0
pre_stim,388,388,0,388,352506.454,0.974,0.011,-0.025,0.225,3030,567,667,3030,581,2311,751,1255,9,0.000,0,149,1,1.304,0.006,-1.188,0.313,-0.438,-0.051,-0.063,0.996,-0.004,-0.004,0.004,0.000,0.000,0.000,0.000,2,NULL,NULL,,2,0,2,7,255,1158,150,0,0
pre_stim,388,388,0,388,352511.453,0.974,0.011,-0.025,0.225,3031,569,664,3036,573,2303,750,1252,9,0.000,0,149,1,1.154,0.021,-1.063,0.250,-0.375,-0.051,-0.066,1.000,-0.020,-0.008,0.012,0.000,0.000,0.000,0.000,2,NULL,NULL,,2,0,2,7,255,1158,150,0,0
pre_stim,388,388,0,388,352516.454,0.974,0.011,-0.025,0.225,3029,571,663,3029,581,2301,755,1257,9,0.000,0,149,1,1.146,0.021,-1.000,0.250,-0.500,-0.051,-0.063,0.996,-0.020,-0.008,0.004,0.000,0.000,0.000,0.000,2,NULL,NULL,,2,0,2,7,255,1158,150,0,0
pre_stim,415,415,0,415,352521.453,0.974,0.011,-0.025,0.225,3033,571,663,3033,576,2296,751,1259,9,0.000,0,149,1,1.079,0.012,-0.938,0.188,-0.500,-0.051,-0.063,1.000,-0.012,0.000,0.020,0.000,0.000,0.000,0.000,2,NULL,NULL,,2,0,2,7,255,1158,150,0,0
pre_stim,415,415,0,415,352526.454,0.974,0.011,-0.025,0.225,3035,573,663,3039,574,2297,751,1251,9,0.000,0,149,1,1.154,0.012,-1.000,0.125,-0.563,-0.051,-0.063,1.000,-0.012,0.000,0.012,0.000,0.000,0.000,0.000,2,NULL,NULL,,2,0,2,7,255,1158,150,0,0
pre_stim,415,415,0,415,352531.453,0.974,0.011,-0.025,0.225,3029,575,663,3045,572,2312,752,1255,9,0.000,0,149,1,1.154,0.014,-1.000,0.125,-0.563,-0.051,-0.063,1.000,-0.008,0.012,0.016,0.000,0.000,0.000,0.000,2,NULL,NULL,,2,0,2,7,255,1158,150,0,0
pre_stim,415,415,0,415,352536.454,0.974,0.011,-0.025,0.225,3033,571,668,3031,581,2302,757,1248,9,0.000,0,149,1,1.186,0.014,-1.000,0.125,-0.625,-0.051,-0.059,1.000,-0.008,0.012,0.016,0.000,0.000,0.000,0.000,2,NULL,NULL,,2,0,2,7,255,1158,150,0,0
pre_stim,415,415,0,415,352541.453,0.974,0.011,-0.025,0.225,3028,579,668,3033,575,2307,757,1249,9,0.000,0,149,1,1.324,0.028,-1.125,0.125,-0.688,-0.051,-0.059,1.000,0.004,0.027,0.023,0.000,0.000,0.000,0.000,2,NULL,NULL,,2,0,2,7,255,1158,150,0,0
