condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,R_q0,R_q1,R_q2,R_q3,R_heel1,R_mid1,R_fore1,R_heel2,R_fore3,R_mid2,R_fore4,R_fore2,R_cadence,R_speed,R_speedValid,R_speedInvalidReason,R_steps,R_zupt,R_gyroNorm,R_accH,R_gyro_x,R_gyro_y,R_gyro_z,R_acc_x,R_acc_y,R_acc_z,R_nav_ax,R_nav_ay,R_nav_az,R_prevStrideVelRaw,R_prevStrideVelZUPT,R_prevStrideDispRaw,R_prevStrideDispZUPT,R_gaitPhase,R_stepTimeMs,R_stepDeviationMs,R_baselineMs,R_motorMode,R_motorActive,R_motorAlignment,R_motorRegionMask,R_motorAmplitude,R_motorIntervalMs,R_motorDurationMs,R_motorPhaseMs,R_motorCycleMs
baseline,5,5,0,5,1692203.413,-0.661,0.067,0.081,-0.743,265,0,0,87,4,6,0,53,44,0.000,1,VALID,723,0,177.816,13.725,52.188,-169.750,8.938,1.254,-0.074,1.551,0.246,-13.723,2.520,1.520,1.526,1.010,0.997,0,NULL,NULL,1077.000,0,0,0,7,255,0,250,0,0
baseline,10,10,0,10,1692208.415,-0.659,0.064,0.074,-0.746,613,0,0,159,0,4,0,5,44,0.000,1,VALID,723,0,208.265,13.921,96.000,-173.500,-63.688,0.477,-0.590,0.883,-2.340,-13.723,2.520,1.464,1.472,1.010,0.997,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,15,15,0,15,1692213.413,-0.656,0.060,0.066,-0.749,1044,0,0,431,0,23,0,0,44,0.000,1,VALID,723,0,221.429,6.002,73.875,-182.750,-100.875,-0.602,-0.305,0.617,-2.340,-5.527,-2.234,1.406,1.416,1.010,0.997,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,20,20,0,20,1692218.415,-0.655,0.054,0.061,-0.751,1464,0,0,846,2,18,0,0,44,0.000,1,VALID,723,0,195.792,5.551,11.500,-192.063,-36.250,-0.695,-0.199,1.191,-2.313,5.047,-2.234,1.348,1.360,1.010,0.997,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,25,25,0,25,1692223.413,-0.656,0.048,0.055,-0.751,1941,0,0,1387,2,55,0,71,44,0.000,1,VALID,723,0,189.195,5.551,22.313,-187.375,13.688,-0.254,-0.320,1.965,-2.313,5.047,2.789,1.292,1.306,1.010,0.997,1,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,30,30,0,30,1692228.415,-0.656,0.045,0.046,-0.752,2252,3,0,1848,11,99,0,167,44,0.000,1,VALID,723,0,205.658,1.691,104.375,-177.188,-2.375,-0.133,-0.133,2.090,-1.688,0.113,9.578,1.236,1.250,1.010,0.997,1,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,35,35,0,35,1692233.413,-0.656,0.045,0.035,-0.753,2469,7,0,2121,9,205,0,310,44,0.000,1,VALID,723,0,239.995,1.691,171.813,-167.500,-4.688,-0.324,0.375,1.426,-1.688,0.113,9.578,1.180,1.194,1.010,0.997,1,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,40,40,0,40,1692238.415,-0.657,0.044,0.026,-0.753,2645,13,0,2374,22,365,0,509,44,0.000,1,VALID,723,0,216.772,2.645,141.563,-160.750,33.313,-0.348,0.262,1.113,2.422,1.063,4.520,1.124,1.140,1.010,0.997,1,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,45,45,0,45,1692243.413,-0.659,0.042,0.018,-0.751,2743,13,0,2550,53,821,0,839,44,0.000,1,VALID,723,0,207.613,2.645,121.625,-148.625,78.875,0.008,-0.070,1.418,2.422,1.063,3.949,1.070,1.086,1.010,0.997,1,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,50,50,0,50,1692248.415,-0.664,0.042,0.010,-0.747,2869,30,0,2713,89,1279,0,1139,38,0.000,1,VALID,724,0,233.076,2.674,136.875,-114.000,150.313,0.379,0.410,1.230,2.422,-1.133,2.141,1.014,1.032,1.010,0.997,1,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,55,55,0,55,1692253.413,-0.671,0.044,0.003,-0.740,2939,59,0,2834,83,1541,39,1497,38,0.000,1,VALID,724,0,291.614,3.702,138.625,-62.313,248.875,0.227,0.305,0.910,2.016,-3.105,2.141,0.962,0.980,1.010,0.997,1,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,60,60,0,60,1692258.415,-0.680,0.047,-0.005,-0.732,3020,137,131,2915,182,1701,216,1778,38,0.000,1,VALID,724,0,313.598,3.702,153.875,-61.188,266.313,0.195,-0.367,0.656,2.016,-3.105,-0.898,0.910,0.928,1.010,0.997,1,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,65,65,0,65,1692263.413,-0.688,0.047,-0.008,-0.724,3063,213,393,2983,237,1752,287,1838,38,0.000,1,VALID,724,0,280.240,4.340,62.688,-30.438,271.438,1.555,-0.223,0.168,-3.031,-3.105,-3.902,0.860,0.878,1.010,0.997,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,70,70,0,70,1692268.415,-0.689,0.046,-0.008,-0.723,3087,367,662,3015,327,1816,419,1838,38,0.000,1,VALID,724,0,46.205,15.510,-26.125,-4.750,37.813,2.121,0.832,0.707,-3.031,-15.211,-3.902,0.812,0.830,1.010,0.997,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,75,75,0,75,1692273.413,-0.684,0.047,-0.008,-0.728,3093,427,883,3031,395,1867,461,1867,38,0.000,1,VALID,724,0,181.077,16.549,19.750,-12.500,-179.563,-0.113,1.094,1.672,6.520,-15.211,-3.313,0.764,0.782,1.010,0.997,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,80,80,0,80,1692278.415,-0.682,0.049,-0.011,-0.729,3091,472,1077,3038,404,1875,499,1867,38,0.000,1,VALID,724,0,90.443,8.348,85.500,-4.625,-29.125,-1.258,0.887,1.027,8.336,-0.449,1.746,0.718,0.736,1.010,0.997,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,85,85,0,85,1692283.413,-0.686,0.050,-0.013,-0.726,3077,484,1239,3032,429,1871,563,1863,38,0.000,1,VALID,724,0,130.834,8.387,46.500,-5.063,122.188,-0.121,-0.043,0.480,8.336,0.926,1.746,0.674,0.692,1.010,0.997,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,90,90,0,90,1692288.415,-0.688,0.049,-0.013,-0.724,3047,475,1250,3013,467,1852,648,1854,38,0.000,1,VALID,724,0,45.246,1.258,-20.438,-7.375,39.688,0.652,-0.496,0.879,-0.852,0.926,-2.152,0.634,0.652,1.010,0.997,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,95,95,0,95,1692293.413,-0.686,0.049,-0.013,-0.725,3052,481,1325,3017,525,1838,763,1877,38,0.000,1,VALID,724,0,35.691,1.006,-3.563,-2.313,-35.438,-0.027,0.258,1.289,-0.852,-0.535,-2.152,0.594,0.610,1.010,0.997,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,100,100,0,100,1692298.415,-0.686,0.050,-0.014,-0.725,3048,477,1363,3028,549,1837,823,1886,38,0.000,1,VALID,724,0,29.211,1.249,28.938,-3.000,2.625,-0.426,0.762,1.000,1.129,-0.535,0.922,0.554,0.572,1.010,0.997,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,105,105,0,105,1692303.413,-0.688,0.050,-0.015,-0.724,3045,473,1369,3016,599,1837,889,1907,38,0.000,1,VALID,724,0,50.388,1.334,16.313,-4.750,47.438,-0.082,0.215,0.758,1.305,0.277,0.922,0.516,0.534,1.010,0.997,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,110,110,0,110,1692308.415,-0.689,0.050,-0.015,-0.723,3036,499,1387,3015,633,1837,975,1931,38,0.000,1,VALID,724,0,30.654,1.334,-4.125,-2.750,30.250,0.172,-0.324,0.938,1.305,0.277,-1.172,0.480,0.496,1.010,0.997,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,115,115,0,115,1692313.413,-0.689,0.050,-0.015,-0.723,3065,518,1427,3031,652,1848,1047,1966,38,0.000,1,VALID,724,0,5.893,2.152,2.188,-1.313,5.313,-0.070,-0.098,1.109,-2.145,0.184,-1.172,0.446,0.462,1.010,0.997,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,120,120,0,120,1692318.415,-0.690,0.051,-0.015,-0.722,3075,507,1517,3059,679,1887,1102,2003,38,0.000,1,VALID,724,0,28.456,2.152,18.063,-1.500,21.938,-0.176,0.336,1.004,-2.145,0.184,0.398,0.412,0.428,1.010,0.997,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,125,125,0,125,1692323.414,-0.691,0.051,-0.016,-0.721,3095,538,1591,3053,715,1929,1129,2025,38,0.000,1,VALID,724,0,36.489,2.199,13.313,-1.563,33.938,0.043,0.328,0.863,2.191,0.184,0.398,0.380,0.394,1.010,0.997,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,130,130,0,130,1692328.415,-0.691,0.051,-0.016,-0.721,3104,583,1659,3077,812,1973,1173,2053,38,0.000,1,VALID,724,0,15.710,2.407,-0.375,-0.750,15.688,0.098,0.086,0.938,2.191,-0.996,-0.688,0.350,0.362,1.010,0.997,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,135,135,0,135,1692333.413,-0.691,0.051,-0.016,-0.721,3127,597,1709,3081,850,2006,1189,2065,38,0.279,1,VALID,724,1,4.057,1.032,0.188,1.188,3.875,-0.035,0.039,1.043,-0.270,-0.996,-0.688,0.000,0.000,0.448,0.429,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,140,140,0,140,1692338.415,-0.692,0.051,-0.016,-0.720,3143,633,1769,3095,869,2055,1208,2095,38,0.279,1,VALID,724,1,11.505,0.331,7.125,1.313,8.938,-0.094,0.148,1.012,-0.270,-0.191,0.207,0.004,0.004,0.448,0.429,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,145,145,0,145,1692343.413,-0.692,0.051,-0.017,-0.720,3144,663,1830,3104,891,2093,1221,2124,38,0.279,1,VALID,724,1,14.301,0.373,5.938,1.375,12.938,-0.027,0.180,0.953,0.320,-0.191,0.207,0.006,0.006,0.448,0.429,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,150,150,0,150,1692348.414,-0.692,0.051,-0.017,-0.720,3159,692,1846,3129,925,2125,1239,2150,38,0.279,1,VALID,724,1,8.188,0.443,0.875,2.063,7.875,-0.004,0.148,0.961,0.336,-0.289,-0.320,0.008,0.008,0.448,0.429,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,155,155,0,155,1692353.413,-0.692,0.052,-0.017,-0.720,3165,723,1863,3125,957,2168,1255,2183,38,0.279,1,VALID,724,1,4.065,0.443,-0.438,2.125,3.438,-0.039,0.145,0.996,0.336,-0.289,-0.320,0.010,0.010,0.448,0.429,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,160,160,0,160,1692358.414,-0.692,0.052,-0.017,-0.719,3187,747,1849,3135,1005,2196,1256,2203,38,0.279,1,VALID,724,1,4.146,0.363,0.250,2.563,3.250,-0.043,0.148,1.000,0.324,-0.164,0.035,0.012,0.012,0.448,0.429,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,165,165,0,165,1692363.413,-0.693,0.052,-0.017,-0.719,3195,749,1845,3144,1059,2233,1258,2219,38,0.279,1,VALID,724,1,3.202,0.363,-0.063,2.500,2.000,-0.031,0.152,0.980,0.324,-0.164,0.035,0.012,0.012,0.448,0.429,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,170,170,0,170,1692368.414,-0.692,0.052,-0.016,-0.719,3207,758,1831,3157,1093,2257,1261,2236,38,0.279,1,VALID,724,1,3.341,0.402,-1.750,2.688,-0.938,-0.039,0.152,0.988,0.355,-0.188,-0.039,0.014,0.012,0.448,0.429,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,175,175,0,175,1692373.413,-0.692,0.052,-0.016,-0.719,3207,760,1797,3155,1131,2299,1261,2261,38,0.279,1,VALID,724,1,4.411,0.402,-2.625,2.688,-2.313,-0.059,0.145,0.996,0.355,-0.188,-0.039,0.014,0.012,0.448,0.429,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,180,180,0,180,1692378.414,-0.692,0.052,-0.016,-0.719,3216,761,1777,3163,1163,2313,1253,2277,38,0.279,1,VALID,724,1,3.528,0.341,-2.188,2.438,-1.313,-0.051,0.148,0.980,0.336,-0.059,-0.039,0.014,0.012,0.448,0.429,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,185,185,0,185,1692383.413,-0.692,0.052,-0.016,-0.720,3229,764,1735,3159,1189,2343,1243,2286,38,0.279,1,VALID,724,1,4.836,0.341,-3.188,3.188,-1.750,-0.031,0.148,0.973,0.336,-0.059,-0.098,0.016,0.012,0.448,0.429,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,190,190,0,190,1692388.414,-0.692,0.052,-0.016,-0.720,3224,751,1708,3173,1215,2357,1199,2302,38,0.279,1,VALID,724,1,6.677,0.361,-4.313,3.313,-3.875,-0.043,0.152,0.984,0.336,-0.133,-0.098,0.016,0.014,0.448,0.429,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,195,195,0,195,1692393.413,-0.692,0.052,-0.016,-0.720,3240,757,1661,3191,1241,2395,1192,2315,38,0.279,1,VALID,724,1,6.855,0.361,-4.875,3.500,-3.313,-0.059,0.141,0.988,0.336,-0.133,-0.090,0.016,0.014,0.448,0.429,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,200,200,0,200,1692398.415,-0.692,0.052,-0.015,-0.720,3275,748,1609,3171,1241,2428,1147,2318,38,0.279,1,VALID,724,1,6.920,0.277,-5.125,3.750,-2.750,-0.051,0.121,0.988,0.266,-0.078,-0.063,0.018,0.014,0.448,0.429,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,205,205,0,205,1692403.413,-0.692,0.052,-0.015,-0.720,3260,749,1560,3193,1257,2445,1130,2339,38,0.279,1,VALID,724,1,7.629,0.125,-5.563,3.875,-3.500,-0.047,0.117,0.988,0.098,-0.078,-0.063,0.018,0.016,0.448,0.429,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,210,210,0,210,1692408.415,-0.692,0.052,-0.015,-0.720,3283,756,1509,3200,1275,2475,1111,2345,38,0.279,1,VALID,724,1,8.736,0.125,-6.500,4.250,-4.000,-0.059,0.133,0.984,0.098,-0.078,-0.070,0.020,0.016,0.448,0.429,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,215,215,0,215,1692413.413,-0.692,0.053,-0.016,-0.720,3278,753,1463,3196,1301,2486,1093,2347,38,0.279,1,VALID,724,1,9.706,0.110,-7.875,4.313,-3.688,-0.066,0.125,0.988,0.109,0.008,-0.070,0.020,0.016,0.448,0.429,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,220,220,0,220,1692418.415,-0.692,0.053,-0.016,-0.720,3288,760,1433,3221,1291,2511,1091,2373,38,0.279,1,VALID,724,1,10.093,0.137,-8.688,4.125,-3.063,-0.070,0.102,0.992,0.109,0.082,-0.063,0.022,0.016,0.448,0.429,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,225,225,0,225,1692423.413,-0.692,0.053,-0.015,-0.720,3299,759,1379,3209,1305,2533,1064,2362,38,0.279,1,VALID,724,1,10.220,0.156,-8.938,4.125,-2.750,-0.066,0.094,0.996,-0.133,0.082,-0.027,0.024,0.018,0.448,0.429,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,230,230,0,230,1692428.415,-0.692,0.053,-0.015,-0.720,3313,764,1361,3225,1309,2544,1051,2365,38,0.279,1,VALID,724,1,9.835,0.163,-8.563,3.938,-2.813,-0.070,0.105,0.996,-0.133,0.094,-0.016,0.024,0.020,0.448,0.429,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,235,235,0,235,1692433.413,-0.692,0.052,-0.015,-0.720,3332,793,1325,3225,1312,2581,1049,2368,38,0.279,1,VALID,724,1,10.010,0.156,-8.938,3.750,-2.500,-0.070,0.102,0.996,-0.125,0.094,-0.016,0.026,0.020,0.448,0.429,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,240,240,0,240,1692438.415,-0.691,0.052,-0.014,-0.720,3335,821,1308,3236,1333,2601,1036,2391,38,0.279,1,VALID,724,1,10.971,0.156,-9.875,3.563,-3.188,-0.070,0.090,1.000,-0.125,0.094,-0.016,0.026,0.020,0.448,0.429,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,245,245,0,245,1692443.413,-0.691,0.052,-0.014,-0.720,3326,841,1303,3231,1365,2627,1035,2389,38,0.279,1,VALID,724,1,10.353,0.168,-9.375,2.813,-3.375,-0.074,0.098,0.996,-0.137,0.098,-0.016,0.028,0.020,0.448,0.429,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,250,250,0,250,1692448.415,-0.691,0.052,-0.013,-0.721,3365,875,1311,3255,1387,2633,1018,2416,38,0.279,1,VALID,724,1,8.851,0.173,-8.188,2.250,-2.500,-0.070,0.105,0.996,-0.137,0.105,0.020,0.028,0.020,0.448,0.429,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,255,255,0,255,1692453.413,-0.691,0.052,-0.013,-0.721,3359,890,1327,3254,1417,2649,1011,2420,38,0.279,1,VALID,724,1,9.893,0.110,-9.313,2.625,-2.063,-0.059,0.117,0.988,-0.031,0.105,-0.016,0.028,0.020,0.448,0.429,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,260,260,0,260,1692458.415,-0.691,0.051,-0.013,-0.721,3382,914,1357,3271,1451,2655,1001,2431,38,0.279,1,VALID,724,1,12.039,0.042,-11.125,2.750,-3.688,-0.055,0.102,1.000,-0.031,-0.027,0.020,0.030,0.022,0.448,0.429,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,265,265,0,265,1692463.413,-0.691,0.051,-0.012,-0.721,3375,913,1368,3275,1481,2675,1001,2439,38,0.279,1,VALID,724,1,9.923,0.068,-8.250,1.688,-5.250,-0.078,0.102,1.008,-0.063,-0.027,0.031,0.030,0.022,0.448,0.429,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,270,270,0,270,1692468.415,-0.691,0.051,-0.012,-0.721,3369,943,1389,3293,1511,2683,995,2458,38,0.279,1,VALID,724,1,9.987,0.179,-9.563,1.875,-2.188,-0.094,0.117,0.996,-0.063,0.168,0.035,0.030,0.020,0.448,0.429,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,275,275,0,275,1692473.413,-0.691,0.051,-0.011,-0.721,3381,948,1399,3280,1527,2701,987,2467,38,0.279,1,VALID,724,1,10.432,0.179,-10.250,1.625,-1.063,-0.055,0.086,1.008,-0.063,0.168,0.086,0.030,0.020,0.448,0.429,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,280,280,0,280,1692478.415,-0.691,0.050,-0.011,-0.721,3399,971,1429,3295,1556,2713,983,2472,38,0.279,1,VALID,724,1,11.139,0.051,-10.438,1.563,-3.563,-0.051,0.105,0.992,-0.004,-0.051,0.035,0.030,0.020,0.448,0.429,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,285,285,0,285,1692483.413,-0.691,0.050,-0.011,-0.721,3391,972,1445,3298,1575,2729,969,2475,38,0.279,1,VALID,724,1,11.074,0.131,-10.188,1.688,-4.000,-0.078,0.094,1.016,-0.121,-0.051,0.086,0.030,0.020,0.448,0.429,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,290,290,0,290,1692488.415,-0.691,0.050,-0.010,-0.721,3382,993,1451,3287,1593,2731,948,2475,38,0.279,1,VALID,724,1,9.392,0.074,-8.938,0.875,-2.750,-0.070,0.109,0.992,-0.004,0.074,-0.016,0.030,0.020,0.448,0.429,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,295,295,0,295,1692493.413,-0.691,0.050,-0.010,-0.721,3399,995,1467,3299,1613,2743,950,2490,38,0.279,1,VALID,724,1,9.844,0.142,-9.438,1.125,-2.563,-0.059,0.086,1.004,-0.121,0.074,0.063,0.030,0.020,0.448,0.429,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,300,300,0,300,1692498.415,-0.691,0.050,-0.010,-0.721,3407,1005,1480,3309,1625,2749,943,2500,38,0.279,1,VALID,724,1,10.832,0.017,-10.250,2.000,-2.875,-0.063,0.102,0.996,0.008,0.016,-0.004,0.030,0.020,0.448,0.429,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,305,305,0,305,1692503.413,-0.691,0.049,-0.009,-0.722,3404,1015,1495,3303,1639,2759,941,2503,38,0.279,1,VALID,724,1,9.569,0.025,-9.000,1.250,-3.000,-0.059,0.102,1.000,-0.008,-0.023,0.020,0.030,0.020,0.448,0.429,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,310,310,0,310,1692508.415,-0.690,0.049,-0.009,-0.722,3421,1031,1499,3307,1648,2775,937,2507,38,0.279,1,VALID,724,1,10.701,0.028,-9.813,1.313,-4.063,-0.059,0.102,0.996,0.008,-0.027,-0.004,0.032,0.020,0.448,0.429,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,315,315,0,315,1692513.413,-0.690,0.049,-0.008,-0.722,3415,1039,1512,3309,1654,2769,931,2516,38,0.279,1,VALID,724,1,10.113,0.028,-9.063,1.000,-4.375,-0.070,0.086,1.012,-0.008,-0.027,0.020,0.032,0.020,0.448,0.429,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,320,320,0,320,1692518.415,-0.690,0.049,-0.008,-0.722,3427,1035,1518,3321,1673,2779,933,2521,38,0.279,1,VALID,724,1,9.222,0.156,-8.188,1.000,-4.125,-0.074,0.078,1.016,-0.133,0.082,0.145,0.032,0.020,0.448,0.429,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,325,325,0,325,1692523.413,-0.690,0.048,-0.008,-0.722,3419,1041,1524,3325,1683,2777,927,2522,38,0.279,1,VALID,724,1,8.977,0.156,-7.938,0.750,-4.125,-0.070,0.086,1.000,-0.133,0.082,0.145,0.032,0.020,0.448,0.429,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,330,330,0,330,1692528.415,-0.690,0.048,-0.008,-0.722,3428,1044,1533,3325,1691,2783,924,2531,38,0.279,1,VALID,724,1,8.779,0.122,-7.938,0.688,-3.688,-0.070,0.094,1.004,-0.094,0.078,0.082,0.032,0.018,0.448,0.429,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,335,335,0,335,1692533.413,-0.690,0.048,-0.007,-0.722,3411,1041,1529,3307,1711,2797,908,2516,38,0.279,1,VALID,724,1,7.955,0.072,-7.250,0.750,-3.188,-0.066,0.094,1.008,-0.047,0.055,0.082,0.032,0.018,0.448,0.429,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,340,340,0,340,1692538.415,-0.690,0.048,-0.007,-0.722,3433,1050,1555,3323,1720,2795,891,2535,38,0.279,1,VALID,724,1,7.626,0.048,-6.625,0.813,-3.688,-0.059,0.090,1.004,-0.047,0.008,0.082,0.032,0.018,0.448,0.429,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,345,345,0,345,1692543.413,-0.690,0.048,-0.007,-0.723,3427,1045,1555,3322,1725,2804,883,2529,38,0.279,1,VALID,724,1,8.031,0.048,-6.750,0.938,-4.250,-0.066,0.098,1.000,-0.047,0.008,0.043,0.032,0.018,0.448,0.429,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,350,350,0,350,1692548.415,-0.690,0.047,-0.007,-0.723,3423,1042,1556,3324,1735,2810,856,2533,38,0.279,1,VALID,724,1,7.440,0.036,-6.438,0.875,-3.625,-0.070,0.105,1.000,0.027,0.023,0.043,0.032,0.018,0.448,0.429,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,355,355,0,355,1692553.414,-0.689,0.047,-0.006,-0.723,3421,1043,1545,3327,1727,2799,839,2526,38,0.279,1,VALID,724,1,7.937,0.036,-7.063,1.313,-3.375,-0.059,0.098,0.996,0.027,0.023,0.035,0.032,0.018,0.448,0.429,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,360,360,0,360,1692558.415,-0.689,0.047,-0.006,-0.723,3431,1029,1530,3319,1725,2812,787,2539,38,0.279,1,VALID,724,1,8.012,0.106,-6.813,2.688,-3.250,-0.059,0.102,1.008,0.086,-0.063,0.047,0.032,0.018,0.448,0.429,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,365,365,0,365,1692563.413,-0.689,0.047,-0.006,-0.723,3425,1013,1520,3319,1723,2820,765,2525,38,0.279,1,VALID,724,1,8.378,0.106,-6.375,0.813,-5.375,-0.063,0.105,0.988,0.086,-0.063,-0.004,0.032,0.018,0.448,0.429,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,370,370,0,370,1692568.414,-0.689,0.047,-0.005,-0.723,3427,1001,1511,3322,1727,2805,739,2531,38,0.279,1,VALID,724,1,8.455,0.088,-6.875,1.500,-4.688,-0.070,0.094,1.004,0.086,-0.020,0.051,0.032,0.018,0.448,0.429,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,375,375,0,375,1692573.413,-0.689,0.047,-0.005,-0.723,3421,986,1493,3315,1735,2798,713,2519,38,0.279,1,VALID,724,1,8.436,0.045,-6.688,1.438,-4.938,-0.070,0.082,1.008,0.027,0.035,0.051,0.032,0.018,0.448,0.429,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,380,380,0,380,1692578.414,-0.689,0.047,-0.005,-0.723,3435,965,1491,3318,1728,2821,686,2525,38,0.279,1,VALID,724,1,7.948,0.070,-6.063,1.188,-5.000,-0.082,0.086,1.008,-0.055,0.043,0.098,0.032,0.018,0.448,0.429,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,385,385,0,385,1692583.413,-0.689,0.046,-0.005,-0.724,3431,949,1478,3311,1739,2812,669,2519,38,0.279,1,VALID,724,1,7.014,0.184,-5.813,0.938,-3.813,-0.082,0.078,1.008,-0.098,0.156,0.105,0.034,0.018,0.448,0.429,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,390,390,0,390,1692588.414,-0.689,0.046,-0.004,-0.724,3423,946,1475,3320,1739,2805,655,2519,38,0.279,1,VALID,724,1,6.417,0.195,-5.375,0.688,-3.438,-0.070,0.074,1.008,-0.117,0.156,0.098,0.034,0.018,0.448,0.429,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,395,395,0,395,1692593.413,-0.689,0.046,-0.004,-0.724,3429,937,1455,3311,1725,2804,644,2507,38,0.279,1,VALID,724,1,6.107,0.125,-4.875,0.625,-3.625,-0.070,0.086,1.000,-0.117,0.043,0.070,0.034,0.018,0.448,0.429,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,400,400,0,400,1692598.414,-0.688,0.046,-0.004,-0.724,3427,922,1445,3331,1720,2804,649,2507,38,0.279,1,VALID,724,1,5.573,0.064,-4.563,0.688,-3.125,-0.070,0.086,0.996,-0.047,0.043,0.031,0.036,0.018,0.448,0.429,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
