condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,R_q0,R_q1,R_q2,R_q3,R_heel1,R_mid1,R_fore1,R_heel2,R_fore3,R_mid2,R_fore4,R_fore2,R_cadence,R_speed,R_speedValid,R_steps,R_zupt,R_gyroNorm,R_accH,R_gyro_x,R_gyro_y,R_gyro_z,R_acc_x,R_acc_y,R_acc_z,R_nav_ax,R_nav_ay,R_nav_az,R_prevStrideVelRaw,R_prevStrideVelZUPT,R_prevStrideDispRaw,R_prevStrideDispZUPT,R_gaitPhase,R_stepTimeMs,R_stepDeviationMs,R_baselineMs,R_motorMode,R_motorActive,R_motorAlignment,R_motorRegionMask,R_motorAmplitude,R_motorIntervalMs,R_motorDurationMs,R_motorPhaseMs,R_motorCycleMs
baseline,0,0,0,0,61068.375,0.961,-0.183,0.204,-0.031,0,0,0,0,0,0,0,0,38,0.000,1,22,0,262.196,2.208,-134.313,225.000,-9.063,0.426,0.297,1.664,-1.336,-1.758,7.098,2.244,2.486,0.841,1.082,0,NULL,NULL,1042.000,0,0,0,7,255,0,250,0,0
baseline,0,0,0,0,61073.375,0.964,-0.177,0.194,-0.031,0,0,0,0,0,0,0,0,38,0.000,1,22,0,258.493,2.012,-133.000,221.563,-6.313,0.473,0.281,1.664,-0.992,-1.750,7.102,2.252,2.496,0.841,1.082,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,42,42,0,42,61078.373,0.967,-0.171,0.185,-0.031,0,0,0,0,0,0,0,0,38,0.000,1,22,0,256.880,1.680,-135.000,218.438,-6.875,0.492,0.277,1.668,-0.230,-1.664,7.242,2.260,2.506,0.841,1.082,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,42,42,0,42,61083.376,0.970,-0.165,0.177,-0.031,0,0,0,0,0,0,0,0,38,0.000,1,22,0,255.233,1.513,-140.375,213.125,-4.063,0.469,0.270,1.699,0.293,-1.484,7.348,2.270,2.514,0.841,1.082,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,43,43,0,43,61088.376,0.972,-0.158,0.168,-0.031,0,0,0,0,0,0,0,0,38,0.000,1,22,0,251.923,1.429,-142.313,207.875,0.563,0.523,0.254,1.746,0.293,-1.398,7.559,2.276,2.524,0.841,1.082,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,43,43,0,43,61093.375,0.975,-0.152,0.160,-0.032,0,0,0,0,0,0,0,0,38,0.000,1,22,0,250.206,1.745,-144.500,204.250,2.125,0.574,0.234,1.801,1.043,-1.398,8.094,2.284,2.532,0.841,1.082,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,43,43,0,43,61098.373,0.977,-0.145,0.152,-0.032,0,0,0,0,0,0,0,0,38,0.000,1,22,0,244.821,2.213,-146.625,196.000,4.750,0.613,0.227,1.852,1.719,-1.395,8.691,2.290,2.540,0.841,1.082,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,43,43,0,43,61103.375,0.979,-0.139,0.144,-0.033,0,0,0,0,0,0,0,0,38,0.000,1,22,0,236.723,2.698,-140.938,190.188,1.813,0.672,0.172,1.859,2.305,-1.402,9.227,2.294,2.546,0.841,1.082,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,59,59,0,59,61108.373,0.981,-0.132,0.137,-0.033,0,0,0,0,0,0,0,0,38,0.000,1,22,0,230.661,3.436,-144.313,179.938,-0.875,0.660,0.230,1.891,3.176,-1.313,9.266,2.298,2.550,0.841,1.082,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,59,59,0,59,61113.375,0.983,-0.126,0.130,-0.033,0,0,0,0,0,0,0,0,38,0.000,1,22,0,221.790,3.356,-140.938,171.250,1.000,0.727,0.184,1.746,3.262,-0.789,9.266,2.300,2.552,0.841,1.082,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,60,60,0,60,61118.375,0.985,-0.119,0.123,-0.034,0,0,0,0,0,0,0,0,38,0.000,1,22,0,224.541,4.476,-153.438,163.938,0.438,0.762,0.309,1.852,4.422,-0.695,9.422,2.300,2.554,0.841,1.082,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,60,60,0,60,61123.375,0.986,-0.112,0.117,-0.034,0,0,0,0,0,0,0,0,38,0.000,1,22,0,218.903,4.735,-153.563,156.000,1.125,0.832,0.191,1.770,4.734,-0.051,8.500,2.298,2.554,0.841,1.082,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,60,60,0,60,61128.373,0.988,-0.105,0.110,-0.034,0,0,0,0,0,0,0,0,38,0.000,1,22,0,220.465,5.877,-158.563,153.063,-5.875,0.859,0.297,1.875,5.844,0.629,9.422,2.296,2.552,0.841,1.082,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,60,60,0,60,61133.375,0.989,-0.098,0.104,-0.033,0,0,0,0,0,0,0,0,38,0.000,1,22,0,216.841,6.147,-156.375,150.000,-8.188,0.863,0.180,1.793,6.137,0.348,8.598,2.290,2.546,0.841,1.082,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,73,73,0,73,61138.373,0.990,-0.091,0.098,-0.033,0,0,0,0,0,0,0,0,38,0.000,1,22,0,216.320,6.704,-155.438,150.000,-11.563,0.871,0.309,1.957,6.609,1.121,9.594,2.282,2.540,0.841,1.082,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,73,73,0,73,61143.375,0.992,-0.085,0.092,-0.033,0,0,0,0,0,0,0,0,38,0.000,1,22,0,206.958,6.690,-143.250,149.000,-10.500,0.895,0.156,1.836,6.664,0.594,8.816,2.272,2.532,0.841,1.082,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,82,82,0,82,61148.373,0.993,-0.079,0.085,-0.032,0,0,0,0,0,0,0,0,38,0.000,1,22,0,205.404,7.524,-140.813,148.813,-14.750,0.906,0.320,1.883,7.332,1.688,9.285,2.258,2.520,0.841,1.082,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,82,82,0,82,61153.375,0.994,-0.073,0.079,-0.032,0,0,0,0,0,0,0,0,38,0.000,1,22,0,197.653,7.664,-129.688,148.375,-15.250,0.930,0.180,1.734,7.547,1.336,8.816,2.242,2.504,0.841,1.082,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,88,88,0,88,61158.374,0.995,-0.067,0.073,-0.031,0,0,0,0,0,0,0,0,38,0.000,1,22,0,197.355,8.300,-132.750,144.625,-20.250,0.891,0.285,1.730,7.949,2.387,7.641,2.224,2.488,0.841,1.082,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,88,88,0,88,61163.375,0.995,-0.061,0.067,-0.030,0,0,0,0,0,0,0,0,38,0.000,1,22,0,189.446,8.544,-125.438,141.000,-16.563,0.926,0.270,1.703,8.152,2.559,7.531,2.200,2.464,0.841,1.082,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,104,104,0,104,61168.374,0.996,-0.055,0.062,-0.029,0,0,0,0,0,0,0,0,38,0.000,1,22,0,186.184,8.873,-129.063,132.438,-21.625,0.938,0.164,1.496,8.496,2.559,7.137,2.172,2.438,0.841,1.082,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,104,104,0,104,61173.375,0.997,-0.049,0.056,-0.029,0,0,0,0,0,0,0,0,38,0.000,1,22,0,185.593,9.259,-136.938,123.188,-22.750,0.938,0.402,1.504,8.879,2.625,4.973,2.142,2.410,0.841,1.082,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,112,112,0,112,61178.377,0.997,-0.043,0.052,-0.028,0,0,0,0,0,0,0,0,38,0.000,1,22,0,184.807,9.351,-144.938,112.813,-20.500,0.984,0.234,1.316,8.902,2.863,4.957,2.108,2.374,0.841,1.082,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,112,112,0,112,61183.375,0.998,-0.035,0.048,-0.027,0,0,0,0,0,0,0,0,38,0.000,1,22,0,193.525,9.815,-163.875,99.813,-25.188,0.938,0.270,1.277,9.227,3.348,2.980,2.070,2.338,0.841,1.082,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,119,119,0,119,61188.374,0.998,-0.028,0.044,-0.026,0,0,0,0,0,0,0,0,38,0.000,1,22,0,191.800,10.073,-168.625,89.438,-18.813,0.961,0.348,1.371,9.500,3.348,2.980,2.030,2.298,0.841,1.082,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,119,119,0,119,61193.375,0.999,-0.020,0.041,-0.026,0,0,0,0,0,0,0,0,38,0.000,1,22,0,189.026,10.073,-170.938,78.813,-17.313,1.008,0.188,1.211,9.500,3.348,2.473,1.984,2.254,0.841,1.082,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,151,151,0,151,61198.373,0.999,-0.012,0.038,-0.025,0,0,0,0,0,0,0,0,38,0.000,1,22,0,194.499,10.411,-180.750,68.438,-21.813,0.957,0.285,1.172,9.613,3.996,1.633,1.936,2.206,0.841,1.082,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,151,151,0,151,61203.375,0.999,-0.004,0.036,-0.025,0,0,0,0,0,0,0,0,38,0.000,1,22,0,192.431,10.544,-181.500,61.063,-18.938,0.973,0.395,1.188,9.758,3.996,1.098,1.884,2.158,0.841,1.082,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,153,153,0,153,61208.373,0.999,0.004,0.034,-0.025,0,0,0,0,0,0,0,0,38,0.000,1,22,0,190.457,10.844,-181.625,54.938,-16.375,1.012,0.336,1.086,9.758,4.730,1.035,1.830,2.104,0.841,1.082,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,153,153,0,153,61213.375,0.999,0.012,0.032,-0.024,0,0,0,0,0,0,0,0,38,0.000,1,22,0,195.033,11.231,-187.813,48.063,-21.313,0.992,0.383,1.000,9.949,5.211,-0.031,1.774,2.048,0.841,1.082,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,153,153,0,153,61218.375,0.999,0.021,0.030,-0.024,0,0,0,0,0,0,0,0,38,0.000,1,22,0,195.586,11.242,-189.313,43.188,-23.438,0.938,0.531,0.977,9.949,5.234,-1.020,1.714,1.990,0.841,1.082,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,153,153,0,153,61223.375,0.999,0.029,0.028,-0.023,0,0,0,0,0,0,0,0,38,0.000,1,22,0,193.151,11.599,-187.875,41.438,-17.125,0.945,0.602,0.906,9.430,6.754,-1.531,1.650,1.928,0.841,1.082,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,171,171,0,171,61228.373,0.999,0.037,0.027,-0.023,0,0,0,0,0,0,0,0,38,0.000,1,22,0,193.470,12.000,-188.750,40.313,-13.375,0.945,0.660,0.781,9.398,7.461,-2.469,1.586,1.864,0.841,1.082,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,171,171,0,171,61233.375,0.998,0.046,0.025,-0.023,0,0,0,0,0,0,0,0,38,0.000,1,22,0,197.197,12.269,-192.813,39.063,-13.563,0.918,0.781,0.707,9.355,7.938,-3.898,1.520,1.798,0.841,1.082,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,171,171,0,171,61238.375,0.998,0.054,0.024,-0.023,0,0,0,0,0,0,0,0,38,0.000,1,22,0,198.507,12.800,-194.438,38.875,-9.375,0.875,0.906,0.770,9.020,9.082,-4.758,1.448,1.728,0.841,1.082,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,171,171,0,171,61243.374,0.998,0.062,0.022,-0.024,0,0,0,0,0,0,0,0,38,0.000,1,22,0,193.971,13.706,-189.625,40.813,1.250,0.898,0.980,0.844,8.855,10.461,-4.758,1.372,1.654,0.841,1.082,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,184,184,0,184,61248.373,0.997,0.070,0.020,-0.025,0,0,0,0,0,0,0,0,38,0.000,1,22,0,185.681,14.443,-180.625,42.125,8.813,0.941,0.957,0.957,8.855,11.410,-4.434,1.292,1.576,0.841,1.082,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,184,184,0,184,61253.375,0.997,0.077,0.019,-0.025,0,0,0,0,0,0,0,0,38,0.000,1,22,0,169.089,14.877,-163.188,43.125,10.063,0.965,0.918,1.105,9.375,11.551,-3.520,1.208,1.494,0.841,1.082,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,194,194,0,194,61258.373,0.996,0.083,0.017,-0.026,0,0,0,0,0,0,0,0,38,0.000,1,22,0,143.384,15.023,-136.625,42.938,7.000,0.938,0.852,1.250,9.605,11.551,-2.234,1.120,1.406,0.841,1.082,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,194,194,0,194,61263.374,0.996,0.088,0.015,-0.027,0,0,0,0,0,0,0,0,38,0.000,1,22,0,112.822,14.948,-104.063,42.688,8.813,0.914,0.801,1.375,9.605,11.453,-0.887,1.028,1.316,0.841,1.082,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,202,202,0,202,61268.375,0.995,0.091,0.013,-0.027,0,0,0,0,0,0,0,0,38,0.000,1,22,0,78.923,14.888,-66.438,40.688,12.625,0.926,0.695,1.445,9.605,11.375,0.316,0.930,1.218,0.841,1.082,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,202,202,0,202,61273.374,0.995,0.092,0.012,-0.027,0,0,0,0,0,0,0,0,38,0.000,1,22,0,47.121,14.434,-28.875,35.438,11.438,0.926,0.598,1.434,9.770,10.625,1.137,0.828,1.118,0.841,1.082,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,208,208,0,208,61278.374,0.995,0.092,0.010,-0.027,0,0,0,0,0,0,0,0,38,0.000,1,22,0,29.470,13.778,5.688,27.875,7.688,0.898,0.527,1.371,9.770,9.715,1.137,0.724,1.014,0.841,1.082,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,208,208,0,208,61283.375,0.996,0.090,0.009,-0.027,0,0,0,0,0,0,0,0,38,0.000,1,22,0,39.160,13.068,33.938,18.938,4.813,0.867,0.473,1.242,9.578,8.891,0.809,0.618,0.910,0.841,1.082,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,224,224,0,224,61288.373,0.996,0.088,0.009,-0.027,0,0,0,0,0,0,0,0,38,0.000,1,22,0,55.035,12.200,54.000,9.938,3.750,0.828,0.445,1.102,9.215,7.996,-0.215,0.510,0.802,0.841,1.082,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,224,224,0,224,61293.375,0.996,0.085,0.009,-0.027,0,0,0,0,0,0,0,0,38,0.000,1,22,0,64.815,11.420,64.750,0.313,2.875,0.809,0.410,1.004,8.766,7.320,-1.395,0.400,0.694,0.841,1.082,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,254,254,0,254,61298.373,0.996,0.082,0.009,-0.027,0,0,0,0,0,0,0,0,38,0.000,1,22,0,72.950,10.787,72.438,-8.563,1.125,0.789,0.359,0.926,8.488,6.656,-2.168,0.290,0.584,0.841,1.082,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,254,254,0,254,61303.376,0.997,0.079,0.010,-0.027,0,0,0,0,0,0,0,0,38,0.000,1,22,0,78.413,10.178,76.750,-16.000,-1.438,0.750,0.313,0.840,8.277,5.922,-2.711,0.178,0.472,0.841,1.082,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,276,276,0,276,61308.375,0.997,0.075,0.011,-0.026,0,0,0,0,0,0,0,0,38,0.000,1,22,0,81.017,9.431,78.063,-21.563,-2.250,0.703,0.293,0.762,7.855,5.219,-3.344,0.100,0.368,0.841,1.082,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,276,276,0,276,61313.375,0.997,0.072,0.012,-0.026,0,0,0,0,0,0,0,0,38,0.000,1,22,0,81.557,8.731,77.625,-25.000,-0.938,0.660,0.273,0.695,7.309,4.777,-3.945,0.114,0.292,0.841,1.082,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,277,277,0,277,61318.373,0.997,0.068,0.013,-0.026,0,0,0,0,0,0,0,0,38,0.000,1,22,0,80.649,8.140,76.250,-26.250,1.063,0.625,0.266,0.641,6.844,4.406,-4.441,0.150,0.264,0.841,1.082,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,277,277,0,277,61323.375,0.997,0.065,0.014,-0.026,0,0,0,0,0,0,0,0,38,0.000,1,22,0,78.060,7.682,73.813,-25.250,2.750,0.586,0.285,0.590,6.445,4.180,-4.863,0.184,0.256,0.841,1.082,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,278,278,0,278,61328.377,0.998,0.062,0.015,-0.026,0,0,0,0,0,0,0,0,38,0.000,1,22,0,73.782,7.332,70.125,-22.375,5.063,0.547,0.309,0.539,6.023,4.180,-5.344,0.196,0.256,0.841,1.082,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,278,278,0,278,61333.375,0.998,0.059,0.015,-0.026,0,0,0,0,0,0,0,0,38,0.000,1,22,0,68.401,7.013,65.313,-18.125,9.188,0.492,0.348,0.500,5.566,4.266,-5.781,0.206,0.260,0.841,1.082,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,292,292,0,292,61338.373,0.998,0.057,0.016,-0.027,0,0,0,0,0,0,0,0,38,0.000,1,22,0,61.691,6.727,58.250,-13.563,15.125,0.445,0.387,0.508,4.996,4.504,-6.105,0.216,0.270,0.841,1.082,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,292,292,0,292,61343.375,0.998,0.054,0.016,-0.027,0,0,0,0,0,0,0,0,38,0.000,1,22,0,58.081,6.631,53.000,-8.813,22.063,0.414,0.418,0.531,4.504,4.867,-6.105,0.228,0.286,0.841,1.082,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,292,292,0,292,61348.373,0.998,0.052,0.016,-0.029,0,0,0,0,0,0,0,0,38,0.000,1,22,0,55.917,6.662,47.938,-4.063,28.500,0.391,0.438,0.574,4.180,5.188,-5.879,0.222,0.300,0.841,1.082,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,292,292,0,292,61353.375,0.998,0.050,0.016,-0.030,0,0,0,0,0,0,0,0,38,0.000,1,22,0,57.472,6.742,45.625,0.875,34.938,0.359,0.441,0.629,3.965,5.453,-5.480,0.208,0.310,0.841,1.082,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,293,293,0,293,61358.374,0.998,0.048,0.015,-0.031,0,0,0,0,0,0,0,0,38,0.000,1,22,0,62.483,6.677,45.188,4.313,42.938,0.313,0.461,0.684,3.688,5.566,-4.902,0.176,0.308,0.841,1.082,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,293,293,0,293,61363.375,0.998,0.046,0.015,-0.034,0,0,0,0,0,0,0,0,38,0.000,1,22,0,70.780,6.670,45.875,6.563,53.500,0.301,0.449,0.762,3.258,5.820,-4.383,0.144,0.298,0.841,1.082,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,298,298,0,298,61368.373,0.998,0.043,0.014,-0.036,0,0,0,0,0,0,0,0,38,0.000,1,22,0,80.252,6.670,50.938,6.938,61.625,0.316,0.426,0.836,3.258,5.820,-3.574,0.114,0.286,0.841,1.082,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,298,298,0,298,61373.375,0.998,0.040,0.013,-0.039,0,0,0,0,0,0,0,0,38,0.000,1,22,0,88.663,6.652,58.188,6.688,66.563,0.336,0.418,0.848,3.398,5.719,-2.805,0.092,0.270,0.841,1.082,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,316,316,0,316,61378.375,0.998,0.037,0.012,-0.041,0,0,0,0,0,0,0,0,38,0.000,1,22,0,96.580,6.636,62.375,5.063,73.563,0.305,0.434,0.813,3.398,5.699,-2.805,0.088,0.252,0.841,1.082,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,316,316,0,316,61383.375,0.998,0.034,0.012,-0.045,0,0,0,0,0,0,0,0,38,0.000,1,22,0,104.456,6.617,63.375,4.000,82.938,0.324,0.398,0.836,3.434,5.656,-2.699,0.094,0.232,0.841,1.082,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,321,321,0,321,61388.373,0.998,0.031,0.011,-0.048,0,0,0,0,0,0,0,0,38,0.000,1,22,0,110.634,6.398,68.313,2.063,87.000,0.352,0.344,0.863,3.434,5.398,-2.699,0.112,0.210,0.841,1.082,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,321,321,0,321,61393.375,0.998,0.027,0.010,-0.052,0,0,0,0,0,0,0,0,38,0.000,1,22,0,115.882,6.187,72.375,-0.438,90.500,0.352,0.344,0.875,3.723,4.941,-2.332,0.138,0.182,0.841,1.082,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,330,330,0,330,61398.374,0.998,0.024,0.010,-0.055,0,0,0,0,0,0,0,0,38,0.000,1,22,0,121.815,6.162,75.875,-3.063,95.250,0.395,0.328,0.895,3.738,4.898,-2.184,0.166,0.152,0.841,1.082,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,330,330,0,330,61403.375,0.998,0.020,0.010,-0.059,0,0,0,0,0,0,0,0,38,0.000,1,22,0,125.447,6.372,81.313,-7.250,95.250,0.406,0.301,0.895,4.168,4.820,-1.996,0.198,0.122,0.841,1.082,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,359,359,0,359,61408.373,0.998,0.016,0.009,-0.063,0,0,0,0,0,0,0,0,38,0.000,1,22,0,131.584,6.447,83.063,-10.000,101.563,0.418,0.340,0.863,4.281,4.820,-1.996,0.224,0.096,0.841,1.082,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,359,359,0,359,61413.375,0.998,0.011,0.009,-0.067,0,0,0,0,0,0,0,0,38,0.000,1,22,0,133.780,6.248,86.313,-11.500,101.563,0.504,0.285,0.863,4.289,4.543,-2.258,0.248,0.076,0.841,1.082,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,360,360,0,360,61418.375,0.997,0.007,0.009,-0.071,0,0,0,0,0,0,0,0,38,0.000,1,22,0,130.965,6.544,90.500,-14.000,93.625,0.473,0.281,0.887,4.859,4.383,-2.258,0.268,0.058,0.841,1.082,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,360,360,0,360,61423.375,0.997,0.003,0.009,-0.075,0,0,0,0,0,0,0,0,38,0.000,1,22,0,135.880,6.492,95.000,-15.313,95.938,0.449,0.277,0.934,4.859,4.305,-1.980,0.282,0.046,0.841,1.082,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,361,361,0,361,61428.375,0.997,-0.002,0.009,-0.079,0,0,0,0,0,0,0,0,38,0.000,1,22,0,142.879,6.456,103.563,-16.000,97.125,0.496,0.238,0.973,4.859,4.250,-1.453,0.296,0.032,0.841,1.082,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,361,361,0,361,61433.375,0.997,-0.008,0.009,-0.082,0,0,0,0,0,0,0,0,38,0.000,1,22,0,146.343,6.645,111.938,-16.500,92.813,0.539,0.262,0.957,5.172,4.172,-1.199,0.308,0.018,0.841,1.082,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,373,373,0,373,61438.374,0.996,-0.013,0.009,-0.085,0,0,0,0,0,2,0,0,38,0.000,1,22,0,145.969,6.816,116.813,-16.625,85.938,0.582,0.242,0.961,5.527,3.988,-1.160,0.318,0.010,0.841,1.082,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,373,373,0,373,61443.375,0.996,-0.013,0.010,-0.089,0,0,0,0,0,47,0,0,38,0.000,1,22,0,77.053,7.169,-19.813,-25.563,69.938,0.645,-0.145,3.395,5.957,3.988,-1.160,0.324,0.004,0.841,1.082,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,391,391,0,391,61448.374,0.996,-0.005,0.015,-0.086,395,0,0,33,0,61,0,0,38,0.000,1,22,0,199.874,9.322,-161.000,-83.313,-84.188,-0.047,-2.602,8.512,9.039,2.277,22.758,0.328,0.000,0.841,1.082,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,391,391,0,391,61453.375,0.997,-0.031,0.018,-0.073,837,0,0,373,0,111,0,0,38,0.000,1,22,0,657.650,19.773,604.813,-102.938,-236.875,-1.301,-3.012,2.527,9.039,-17.586,22.758,0.000,0.000,0.841,1.082,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,391,391,0,391,61458.375,0.996,-0.056,0.021,-0.070,1431,0,0,1007,0,172,0,0,38,0.000,1,22,0,579.306,18.756,567.625,-114.063,-19.688,-1.742,0.703,-1.754,-6.520,-17.586,16.551,0.000,0.000,0.841,1.082,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,391,391,0,391,61463.375,0.995,-0.061,0.024,-0.071,1928,0,0,1644,0,197,0,0,38,0.000,1,22,0,124.720,14.774,100.438,-69.125,26.250,-0.109,-1.371,-0.813,-6.520,-13.258,-18.176,0.000,0.000,0.841,1.082,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,403,403,0,403,61468.376,0.996,-0.056,0.031,-0.067,2298,0,0,2107,0,205,0,0,37,0.000,1,23,0,233.516,1.759,-112.938,-163.000,-123.313,-0.313,0.117,3.277,-1.746,0.215,-18.176,0.000,0.000,0.841,1.082,1,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,403,403,0,403,61473.375,0.995,-0.069,0.038,-0.057,2490,0,0,2342,0,205,0,0,37,0.000,1,23,0,405.490,1.759,306.813,-168.875,-204.375,-0.789,0.238,1.883,-1.746,0.215,8.914,0.000,0.000,0.841,1.082,1,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,411,411,0,411,61478.377,0.995,-0.078,0.046,-0.052,2613,0,0,2539,0,191,0,0,37,0.000,1,23,0,301.630,7.351,200.500,-197.813,-107.938,-1.113,0.086,-0.625,-7.348,0.215,8.914,0.000,0.000,0.841,1.082,1,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,411,411,0,411,61483.375,0.994,-0.083,0.054,-0.051,2727,0,0,2669,0,209,0,0,37,0.000,1,23,0,207.288,10.364,98.063,-182.625,-0.125,-0.871,1.809,1.371,-10.348,0.582,4.813,0.000,0.000,0.841,1.082,1,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,424,424,0,424,61488.375,0.993,-0.090,0.061,-0.054,2806,0,0,2771,0,247,0,0,37,0.000,1,23,0,251.324,14.483,164.563,-176.313,70.688,0.270,1.105,1.008,-10.348,10.133,0.973,0.000,0.000,0.841,1.082,1,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,424,424,0,424,61493.375,0.992,-0.096,0.068,-0.056,2873,0,0,2845,0,260,0,0,37,0.000,1,23,0,202.387,10.215,114.500,-161.625,41.563,0.801,0.227,0.586,1.297,10.133,0.973,0.000,0.000,0.841,1.082,1,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,459,459,0,459,61498.376,0.991,-0.100,0.074,-0.057,2924,0,0,2900,0,287,0,0,37,0.000,1,23,0,174.951,8.268,96.438,-143.500,26.750,0.641,0.723,1.059,5.004,6.582,0.973,0.000,0.000,0.841,1.082,1,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,459,459,0,459,61503.375,0.990,-0.105,0.079,-0.058,2965,0,0,2935,0,361,0,0,37,0.000,1,23,0,169.658,8.663,113.438,-117.250,46.563,0.703,0.766,0.629,5.633,6.582,-2.477,0.000,0.000,0.841,1.082,1,NULL,NULL,,0,0,0,7,255,0,250,0,0
