condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_stepVel,L_stepVelj,L_stepDispRaw,L_stepDispZUPT,L_gaitEvent,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
baseline,6655,6655,0,532898.829,0.887,0.089,-0.040,-0.451,325,0,684,1071,24,746,519,751,1,0.000,3,0,0.075,0.003,0.060,-0.040,-0.020,-0.156,-0.118,0.983,0.002,0.002,0.006,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
baseline,6655,6655,0,532903.829,0.887,0.089,-0.040,-0.451,320,0,684,1067,23,744,525,759,1,0.000,3,0,0.128,0.004,0.120,0.020,0.040,-0.156,-0.117,0.983,0.002,-0.004,-0.002,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
baseline,6655,6655,0,532908.829,0.887,0.089,-0.040,-0.451,330,0,681,1077,19,745,531,757,1,0.000,3,0,0.057,0.004,0.000,-0.040,0.040,-0.156,-0.116,0.984,0.000,-0.004,-0.002,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
baseline,6671,6671,0,532913.829,0.887,0.089,-0.040,-0.451,325,0,683,1067,20,755,523,752,1,0.000,3,0,0.082,0.000,0.060,-0.040,0.040,-0.156,-0.117,0.983,0.000,0.000,-0.002,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
baseline,6671,6671,0,532918.829,0.887,0.089,-0.040,-0.451,331,0,687,1075,22,747,522,759,1,0.000,3,0,0.075,0.006,0.060,0.020,0.040,-0.157,-0.117,0.983,-0.006,0.000,0.000,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
baseline,6671,6671,0,532923.830,0.887,0.089,-0.040,-0.451,319,0,681,1067,19,745,509,751,1,0.000,3,0,0.075,0.003,0.060,0.020,0.040,-0.156,-0.118,0.984,0.002,-0.002,0.000,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
baseline,6671,6671,0,532928.829,0.887,0.089,-0.040,-0.451,331,0,683,1075,22,745,523,759,1,0.000,3,0,0.128,0.004,0.120,0.020,0.040,-0.156,-0.116,0.984,-0.004,-0.002,0.002,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
baseline,6688,6688,0,532933.829,0.887,0.089,-0.040,-0.451,331,0,682,1072,17,749,520,759,1,0.000,3,0,0.082,0.002,0.060,-0.040,0.040,-0.156,-0.117,0.984,0.000,0.002,0.002,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
baseline,6688,6688,0,532938.829,0.887,0.089,-0.040,-0.451,329,0,679,1077,19,748,517,761,1,0.000,3,0,0.133,0.007,0.120,-0.040,0.040,-0.156,-0.116,0.983,-0.004,0.006,0.002,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
baseline,6689,6689,0,532943.829,0.887,0.089,-0.040,-0.451,332,0,684,1071,17,754,523,755,1,0.000,3,0,0.075,0.002,0.060,-0.040,-0.020,-0.155,-0.117,0.983,0.000,0.002,-0.002,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
baseline,6689,6689,0,532948.829,0.887,0.089,-0.040,-0.451,320,0,683,1071,16,749,519,758,1,0.000,3,0,0.082,0.006,0.060,-0.040,0.040,-0.156,-0.116,0.984,-0.006,0.002,-0.002,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
baseline,6703,6703,0,532953.829,0.887,0.089,-0.040,-0.451,327,0,679,1071,17,752,521,758,1,0.000,3,0,0.146,0.000,0.120,0.020,-0.080,-0.156,-0.117,0.983,0.000,0.000,-0.002,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
