condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_stepVel,L_stepVelj,L_stepDispRaw,L_stepDispZUPT,L_gaitEvent,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,19,19,0,780530.808,-0.303,0.062,0.440,-0.843,2393,1041,922,2415,2023,1784,1263,1867,14,0.000,281,1,16.342,0.866,-7.160,14.100,4.120,0.195,-0.309,0.932,-0.794,0.346,0.764,0.000,0.000,4.095,0.913,2,NULL,NULL,1234.000,4,0,0,7,255,,0,0,0
stim,19,19,0,780535.806,-0.303,0.062,0.439,-0.843,2407,1035,917,2420,2025,1789,1267,1876,14,0.000,281,1,15.899,0.866,-6.540,14.260,2.580,0.206,-0.312,0.916,-0.794,0.346,0.764,0.000,0.000,4.095,0.913,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,20,20,0,780540.808,-0.303,0.062,0.439,-0.844,2404,1037,918,2421,2027,1800,1268,1873,14,0.000,281,1,15.436,0.927,-5.240,14.180,3.120,0.217,-0.309,0.939,-0.860,0.346,0.706,0.000,0.000,4.095,0.913,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,20,20,0,780545.808,-0.303,0.062,0.438,-0.844,2399,1033,919,2424,2015,1785,1268,1879,14,0.000,281,1,16.317,0.900,-7.060,13.960,4.640,0.205,-0.315,0.939,-0.860,0.266,0.706,0.000,0.000,4.095,0.913,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,71,71,0,780550.808,-0.302,0.062,0.438,-0.844,2389,1030,917,2408,2011,1781,1257,1864,14,0.000,281,1,16.184,0.845,-7.100,14.060,3.720,0.195,-0.309,0.914,-0.802,0.266,0.706,0.000,0.000,4.095,0.913,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,71,71,0,780555.806,-0.302,0.062,0.437,-0.845,2389,1029,915,2409,2009,1779,1257,1865,14,0.000,281,1,15.456,0.864,-5.440,14.280,2.320,0.211,-0.310,0.929,-0.802,0.322,0.704,0.000,0.000,4.095,0.913,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,71,71,0,780560.808,-0.302,0.062,0.437,-0.845,2411,1031,923,2423,2019,1787,1261,1875,14,0.000,281,1,15.804,0.913,-6.400,14.000,3.580,0.217,-0.313,0.941,-0.854,0.322,0.704,0.000,0.000,4.095,0.913,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,71,71,0,780565.808,-0.302,0.062,0.437,-0.845,2398,1041,919,2423,2025,1799,1261,1883,14,0.000,281,1,16.295,0.913,-7.060,13.900,4.740,0.201,-0.312,0.927,-0.854,0.322,0.750,0.000,0.000,4.095,0.913,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,86,86,0,780570.808,-0.301,0.062,0.436,-0.846,2393,1039,920,2423,2025,1789,1267,1874,14,0.000,281,1,15.781,0.873,-6.320,14.060,3.380,0.196,-0.308,0.927,-0.782,0.388,0.750,0.000,0.000,4.095,0.913,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,86,86,0,780575.806,-0.301,0.062,0.436,-0.846,2407,1041,925,2429,2035,1797,1262,1877,14,0.000,281,1,15.736,0.873,-6.360,14.160,2.580,0.208,-0.312,0.935,-0.782,0.388,0.750,0.000,0.000,4.095,0.913,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,86,86,0,780580.808,-0.301,0.063,0.435,-0.846,2403,1043,923,2421,2027,1803,1261,1884,14,0.000,281,1,15.958,0.887,-6.840,13.940,3.680,0.212,-0.314,0.928,-0.818,0.342,0.744,0.000,0.000,4.095,0.913,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,86,86,0,780585.806,-0.301,0.063,0.435,-0.847,2417,1043,923,2426,2023,1791,1271,1872,14,0.000,281,1,15.949,0.887,-6.580,13.920,4.160,0.204,-0.311,0.925,-0.818,0.342,0.738,0.000,0.000,4.095,0.913,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,86,86,0,780590.808,-0.300,0.063,0.434,-0.847,2409,1045,922,2445,2023,1800,1271,1877,14,0.000,281,1,15.745,0.873,-6.460,13.960,3.360,0.202,-0.310,0.931,-0.796,0.358,0.738,0.000,0.000,4.095,0.913,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,86,86,0,780595.808,-0.300,0.063,0.434,-0.847,2413,1043,920,2439,2020,1801,1274,1889,14,0.000,281,1,15.776,0.873,-6.680,13.920,3.240,0.207,-0.314,0.930,-0.796,0.358,0.754,0.000,0.000,4.095,0.913,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,86,86,0,780600.808,-0.300,0.063,0.433,-0.848,2398,1032,923,2425,2024,1806,1267,1874,14,0.000,281,1,15.817,0.897,-6.600,13.900,3.660,0.207,-0.315,0.925,-0.822,0.358,0.754,0.000,0.000,4.095,0.913,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,86,86,0,780605.808,-0.300,0.063,0.433,-0.848,2403,1032,919,2425,2013,1791,1261,1875,14,0.000,281,1,15.587,0.909,-6.300,13.800,3.580,0.204,-0.313,0.927,-0.822,0.388,0.756,0.000,0.000,4.095,0.913,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,102,102,0,780610.808,-0.299,0.063,0.432,-0.848,2420,1043,931,2439,2025,1802,1272,1887,14,0.000,281,1,15.560,0.887,-6.340,13.840,3.220,0.206,-0.312,0.931,-0.798,0.388,0.756,0.000,0.000,4.095,0.913,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,102,102,0,780615.806,-0.299,0.063,0.432,-0.848,2411,1039,921,2447,2013,1799,1263,1883,14,0.000,281,1,15.602,0.871,-6.500,13.760,3.440,0.208,-0.312,0.930,-0.798,0.350,0.756,0.000,0.000,4.095,0.913,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,102,102,0,780620.808,-0.299,0.063,0.432,-0.849,2416,1041,929,2447,2023,1808,1273,1895,14,0.000,281,1,15.558,0.879,-6.380,13.720,3.620,0.206,-0.313,0.928,-0.806,0.350,0.756,0.000,0.000,4.095,0.913,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,102,102,0,780625.806,-0.299,0.063,0.431,-0.849,2425,1043,931,2455,2026,1813,1271,1891,14,0.000,281,1,15.558,0.890,-6.360,13.760,3.500,0.206,-0.312,0.928,-0.806,0.378,0.750,0.000,0.000,4.095,0.913,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,118,118,0,780630.808,-0.299,0.063,0.431,-0.849,2408,1039,931,2438,2031,1813,1275,1887,14,0.000,281,1,15.463,0.881,-6.280,13.740,3.300,0.207,-0.311,0.930,-0.796,0.378,0.750,0.000,0.000,4.095,0.913,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,118,118,0,780635.807,-0.298,0.063,0.430,-0.850,2429,1047,932,2443,2029,1811,1275,1895,14,0.000,281,1,15.502,0.874,-6.460,13.640,3.540,0.208,-0.313,0.932,-0.796,0.360,0.750,0.000,0.000,4.095,0.913,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,134,134,0,780640.808,-0.298,0.063,0.430,-0.850,2421,1053,927,2454,2029,1826,1276,1903,14,0.000,281,1,15.554,0.872,-6.560,13.620,3.660,0.205,-0.313,0.929,-0.794,0.360,0.762,0.000,0.000,4.095,0.913,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,134,134,0,780645.808,-0.298,0.063,0.429,-0.850,2412,1041,925,2443,2019,1810,1272,1883,14,0.000,281,1,15.475,0.872,-6.500,13.580,3.580,0.204,-0.312,0.927,-0.784,0.382,0.762,0.000,0.000,4.095,0.913,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,166,166,0,780650.809,-0.298,0.063,0.429,-0.851,2415,1044,926,2445,2014,1813,1272,1883,14,0.000,281,1,15.397,0.874,-6.420,13.560,3.460,0.207,-0.313,0.928,-0.784,0.386,0.762,0.000,0.000,4.095,0.913,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,166,166,0,780655.808,-0.297,0.063,0.428,-0.851,2415,1044,928,2447,2021,1813,1273,1885,14,0.000,281,1,15.599,0.891,-6.660,13.660,3.520,0.208,-0.313,0.928,-0.802,0.388,0.758,0.000,0.000,4.095,0.913,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,166,166,0,780660.808,-0.297,0.063,0.428,-0.851,2415,1046,933,2449,2023,1812,1271,1885,14,0.000,281,1,15.604,0.896,-6.700,13.620,3.620,0.206,-0.316,0.924,-0.808,0.388,0.762,0.000,0.000,4.095,0.913,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,166,166,0,780665.808,-0.297,0.063,0.427,-0.852,2425,1054,944,2459,2033,1829,1277,1901,14,0.000,281,1,15.477,0.909,-6.440,13.600,3.620,0.205,-0.314,0.926,-0.808,0.416,0.768,0.000,0.000,4.095,0.913,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,166,166,0,780670.808,-0.297,0.063,0.427,-0.852,2437,1060,947,2460,2034,1831,1290,1905,14,0.000,281,1,15.410,0.889,-6.420,13.580,3.440,0.205,-0.311,0.932,-0.786,0.416,0.768,0.000,0.000,4.095,0.913,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,166,166,0,780675.806,-0.296,0.063,0.427,-0.852,2439,1056,957,2472,2031,1835,1279,1901,14,0.000,281,1,15.525,0.844,-6.660,13.600,3.420,0.206,-0.311,0.934,-0.760,0.366,0.764,0.000,0.000,4.095,0.913,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,166,166,0,780680.806,-0.296,0.063,0.426,-0.852,2445,1063,970,2463,2037,1835,1287,1899,14,0.000,281,1,15.577,0.844,-6.760,13.580,3.540,0.205,-0.312,0.931,-0.760,0.366,0.764,0.000,0.000,4.095,0.913,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,182,182,0,780685.808,-0.296,0.063,0.426,-0.853,2452,1063,975,2475,2032,1843,1290,1904,14,0.000,281,1,15.520,0.847,-6.700,13.560,3.480,0.204,-0.312,0.931,-0.760,0.374,0.768,0.000,0.000,4.095,0.913,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,182,182,0,780690.808,-0.296,0.063,0.425,-0.853,2446,1067,971,2483,2044,1834,1292,1905,14,0.000,281,1,15.472,0.840,-6.740,13.520,3.340,0.204,-0.312,0.933,-0.752,0.374,0.768,0.000,0.000,4.095,0.913,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,182,182,0,780695.808,-0.295,0.063,0.425,-0.853,2445,1065,974,2471,2037,1831,1285,1899,14,0.000,281,1,15.433,0.835,-6.840,13.440,3.280,0.206,-0.311,0.933,-0.752,0.364,0.768,0.000,0.000,4.095,0.913,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,198,198,0,780700.808,-0.295,0.063,0.424,-0.854,2452,1072,993,2489,2039,1831,1277,1908,14,0.000,281,1,15.451,0.835,-6.900,13.420,3.320,0.205,-0.312,0.931,-0.752,0.364,0.764,0.000,0.000,4.095,0.913,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,198,198,0,780705.808,-0.295,0.063,0.424,-0.854,2463,1073,983,2487,2055,1835,1290,1903,14,0.000,281,1,15.407,0.847,-6.880,13.380,3.320,0.206,-0.313,0.931,-0.754,0.386,0.764,0.000,0.000,4.095,0.913,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,198,198,0,780710.808,-0.295,0.063,0.423,-0.854,2468,1076,984,2487,2071,1836,1291,1915,14,0.000,281,1,15.329,0.847,-6.860,13.300,3.320,0.205,-0.312,0.929,-0.754,0.386,0.764,0.000,0.000,4.095,0.913,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,198,198,0,780715.806,-0.295,0.063,0.423,-0.855,2455,1077,985,2489,2071,1840,1292,1902,14,0.000,281,1,15.320,0.854,-6.800,13.340,3.240,0.204,-0.313,0.930,-0.754,0.402,0.774,0.000,0.000,4.095,0.913,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,214,214,0,780720.808,-0.294,0.063,0.423,-0.855,2455,1071,968,2477,2087,1839,1299,1903,14,0.000,281,1,15.275,0.854,-6.720,13.300,3.360,0.205,-0.313,0.930,-0.754,0.402,0.774,0.000,0.000,4.095,0.913,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,214,214,0,780725.807,-0.294,0.064,0.422,-0.855,2463,1075,995,2503,2063,1854,1303,1915,14,0.000,281,1,15.144,0.857,-6.580,13.220,3.360,0.205,-0.314,0.929,-0.756,0.404,0.776,0.000,0.000,4.095,0.913,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,214,214,0,780730.808,-0.294,0.064,0.422,-0.855,2471,1084,989,2491,2067,1865,1291,1915,14,0.000,281,1,14.953,0.854,-6.380,13.120,3.280,0.205,-0.313,0.932,-0.756,0.398,0.778,0.000,0.000,4.095,0.913,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,214,214,0,780735.806,-0.294,0.064,0.421,-0.856,2470,1080,1000,2515,2071,1865,1293,1919,14,0.000,281,1,14.896,0.837,-6.440,13.040,3.220,0.203,-0.313,0.934,-0.742,0.388,0.782,0.000,0.000,4.095,0.913,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,230,230,0,780740.808,-0.293,0.064,0.421,-0.856,2460,1093,1001,2493,2068,1848,1305,1917,14,0.000,281,1,14.765,0.821,-6.420,12.900,3.220,0.202,-0.313,0.933,-0.724,0.388,0.794,0.000,0.000,4.095,0.913,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,230,230,0,780745.808,-0.293,0.064,0.420,-0.856,2463,1083,999,2483,2065,1846,1293,1911,14,0.000,281,1,14.548,0.810,-6.220,12.800,3.020,0.203,-0.311,0.936,-0.718,0.376,0.794,0.000,0.000,4.095,0.913,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,263,263,0,780750.808,-0.293,0.064,0.420,-0.857,2472,1085,1005,2483,2077,1863,1303,1901,14,0.000,281,1,14.441,0.798,-6.220,12.720,2.840,0.205,-0.311,0.938,-0.710,0.364,0.786,0.000,0.000,4.095,0.913,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,263,263,0,780755.808,-0.293,0.064,0.419,-0.857,2471,1059,1007,2493,2075,1864,1299,1931,14,0.000,281,1,14.451,0.798,-6.380,12.580,3.140,0.206,-0.313,0.934,-0.710,0.364,0.784,0.000,0.000,4.095,0.913,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,263,263,0,780760.810,-0.293,0.064,0.419,-0.857,2476,1096,1029,2503,2075,1851,1307,1932,14,0.000,281,1,14.338,0.819,-6.260,12.480,3.260,0.204,-0.313,0.931,-0.726,0.378,0.786,0.000,0.000,4.095,0.913,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,263,263,0,780765.808,-0.292,0.064,0.418,-0.858,2472,1099,1020,2487,2089,1848,1314,1928,14,0.000,281,1,14.228,0.834,-6.180,12.460,3.000,0.204,-0.312,0.931,-0.726,0.410,0.784,0.000,0.000,4.095,0.913,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,278,278,0,780770.808,-0.292,0.064,0.418,-0.858,2477,1097,1032,2485,2078,1865,1303,1933,14,0.000,281,1,14.190,0.834,-6.160,12.440,2.940,0.207,-0.313,0.933,-0.726,0.410,0.778,0.000,0.000,4.095,0.913,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,278,278,0,780775.806,-0.292,0.064,0.417,-0.858,2473,1094,1035,2501,2089,1856,1307,1931,14,0.000,281,1,14.198,0.843,-6.280,12.360,3.060,0.208,-0.314,0.931,-0.740,0.404,0.778,0.000,0.000,4.095,0.913,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,278,278,0,780780.808,-0.292,0.064,0.417,-0.859,2464,1099,1043,2493,2087,1855,1315,1925,14,0.000,281,1,14.110,0.852,-6.140,12.320,3.100,0.207,-0.314,0.929,-0.750,0.404,0.778,0.000,0.000,4.095,0.913,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,278,278,0,780785.806,-0.291,0.064,0.416,-0.859,2475,1099,1043,2503,2087,1848,1307,1919,14,0.000,281,1,14.019,0.863,-6.000,12.300,3.040,0.206,-0.314,0.929,-0.750,0.426,0.780,0.000,0.000,4.095,0.913,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,297,297,0,780790.808,-0.291,0.064,0.416,-0.859,2468,1097,1041,2503,2091,1854,1310,1931,14,0.000,281,1,14.029,0.865,-5.940,12.340,3.040,0.206,-0.316,0.928,-0.750,0.430,0.780,0.000,0.000,4.095,0.913,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,297,297,0,780795.808,-0.291,0.064,0.416,-0.859,2457,1093,1035,2479,2063,1863,1301,1917,14,0.000,281,1,13.908,0.875,-5.800,12.260,3.080,0.207,-0.316,0.926,-0.754,0.444,0.790,0.000,0.000,4.095,0.913,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,297,297,0,780800.808,-0.291,0.063,0.415,-0.860,2463,1101,1042,2491,2087,1851,1309,1937,14,0.000,281,1,13.713,0.886,-5.540,12.160,3.080,0.206,-0.317,0.925,-0.756,0.462,0.794,0.000,0.000,4.095,0.913,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,297,297,0,780805.808,-0.291,0.063,0.415,-0.860,2468,1087,1045,2501,2080,1864,1303,1924,14,0.000,281,1,13.579,0.886,-5.280,12.140,3.020,0.205,-0.314,0.929,-0.756,0.462,0.790,0.000,0.000,4.095,0.913,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,300,300,0,780810.808,-0.290,0.063,0.414,-0.860,2467,1095,1045,2477,2091,1849,1309,1917,14,0.000,281,1,13.489,0.847,-5.280,12.060,2.940,0.204,-0.313,0.932,-0.722,0.442,0.794,0.000,0.000,4.095,0.913,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,300,300,0,780815.806,-0.290,0.063,0.414,-0.861,2454,1099,1045,2491,2080,1859,1315,1934,14,0.000,281,1,13.464,0.836,-5.260,12.040,2.940,0.205,-0.314,0.931,-0.718,0.428,0.794,0.000,0.000,4.095,0.913,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,300,300,0,780820.808,-0.290,0.063,0.413,-0.861,2445,1101,1049,2503,2087,1848,1303,1928,14,0.000,281,1,13.378,0.836,-5.200,11.940,3.060,0.205,-0.315,0.928,-0.718,0.428,0.796,0.000,0.000,4.095,0.913,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,300,300,0,780825.806,-0.290,0.063,0.413,-0.861,2440,1087,1039,2470,2080,1853,1294,1917,14,0.000,281,1,13.211,0.852,-5.000,11.860,2.980,0.203,-0.314,0.929,-0.718,0.458,0.798,0.000,0.000,4.095,0.913,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,310,310,0,780830.808,-0.290,0.063,0.412,-0.862,2453,1097,1053,2483,2077,1843,1317,1931,14,0.000,281,1,13.195,0.842,-4.860,11.900,2.980,0.204,-0.314,0.931,-0.706,0.458,0.800,0.000,0.000,4.095,0.913,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,310,310,0,780835.807,-0.289,0.063,0.411,-0.862,2447,1099,1045,2477,2085,1839,1313,1927,14,0.000,281,1,13.055,0.829,-4.860,11.760,2.920,0.205,-0.311,0.933,-0.704,0.438,0.800,0.000,0.000,4.095,0.913,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,328,328,0,780840.808,-0.289,0.063,0.411,-0.862,2427,1083,1041,2459,2071,1835,1304,1916,14,0.000,281,1,13.042,0.814,-4.920,11.740,2.840,0.207,-0.311,0.933,-0.700,0.416,0.786,0.000,0.000,4.095,0.913,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,328,328,0,780845.808,-0.289,0.063,0.410,-0.863,2423,1081,1043,2455,2071,1833,1305,1915,14,0.000,281,1,13.055,0.814,-5.080,11.700,2.780,0.207,-0.313,0.931,-0.700,0.416,0.786,0.000,0.000,4.095,0.913,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,365,365,0,780850.810,-0.289,0.063,0.410,-0.863,2421,1080,1047,2451,2072,1841,1316,1913,14,0.000,281,1,13.053,0.837,-5.020,11.680,2.960,0.207,-0.313,0.929,-0.716,0.434,0.778,0.000,0.000,4.095,0.913,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,365,365,0,780855.808,-0.288,0.063,0.409,-0.863,2427,1095,1047,2455,2093,1851,1311,1928,14,0.000,281,1,13.045,0.846,-4.940,11.720,2.900,0.207,-0.313,0.930,-0.716,0.450,0.788,0.000,0.000,4.095,0.913,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,367,367,0,780860.808,-0.288,0.063,0.409,-0.864,2421,1095,1049,2452,2085,1838,1315,1939,14,0.000,281,1,13.069,0.849,-5.060,11.700,2.880,0.207,-0.313,0.929,-0.716,0.456,0.788,0.000,0.000,4.095,0.913,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,367,367,0,780865.808,-0.288,0.063,0.408,-0.864,2425,1091,1049,2449,2076,1847,1311,1917,14,0.000,281,1,13.074,0.852,-4.980,11.740,2.880,0.206,-0.315,0.927,-0.716,0.462,0.788,0.000,0.000,4.095,0.913,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,375,375,0,780870.808,-0.288,0.063,0.408,-0.864,2411,1091,1043,2447,2072,1834,1313,1926,14,0.000,281,1,12.883,0.863,-4.660,11.660,2.880,0.205,-0.314,0.928,-0.716,0.482,0.796,0.000,0.000,4.095,0.913,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,375,375,0,780875.806,-0.288,0.063,0.407,-0.864,2420,1080,1047,2454,2073,1837,1307,1917,14,0.000,281,1,12.883,0.853,-4.660,11.680,2.800,0.206,-0.313,0.930,-0.704,0.482,0.796,0.000,0.000,4.095,0.913,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,375,375,0,780880.806,-0.287,0.063,0.407,-0.865,2409,1080,1043,2441,2060,1831,1311,1917,14,0.000,281,1,12.896,0.849,-4.780,11.660,2.740,0.208,-0.313,0.928,-0.704,0.474,0.796,0.000,0.000,4.095,0.913,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,376,376,0,780885.808,-0.287,0.063,0.406,-0.865,2403,1075,1047,2441,2072,1829,1309,1913,14,0.000,281,1,12.744,0.859,-4.640,11.520,2.860,0.207,-0.314,0.926,-0.716,0.474,0.792,0.000,0.000,4.095,0.913,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,392,392,0,780890.808,-0.287,0.063,0.406,-0.865,2403,1075,1047,2426,2071,1814,1311,1927,14,0.000,281,1,12.717,0.860,-4.500,11.560,2.800,0.206,-0.313,0.929,-0.716,0.476,0.792,0.000,0.000,4.095,0.913,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,392,392,0,780895.808,-0.287,0.063,0.405,-0.866,2389,1069,1043,2409,2063,1811,1305,1907,14,0.000,281,1,12.716,0.851,-4.560,11.540,2.780,0.207,-0.313,0.929,-0.706,0.476,0.794,0.000,0.000,4.095,0.913,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,392,392,0,780900.808,-0.287,0.063,0.405,-0.866,2381,1065,1047,2403,2071,1818,1311,1901,14,0.000,281,1,12.787,0.845,-4.620,11.580,2.840,0.207,-0.313,0.929,-0.698,0.476,0.794,0.000,0.000,4.095,0.913,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,392,392,0,780905.808,-0.286,0.063,0.404,-0.866,2375,1064,1041,2403,2059,1805,1306,1903,14,0.000,281,1,12.646,0.845,-4.480,11.480,2.840,0.206,-0.312,0.931,-0.698,0.476,0.796,0.000,0.000,4.095,0.913,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,392,392,0,780910.810,-0.286,0.063,0.404,-0.867,2384,1067,1041,2405,2081,1816,1312,1902,14,0.000,281,1,12.521,0.820,-4.420,11.400,2.700,0.205,-0.310,0.933,-0.676,0.464,0.796,0.000,0.000,4.095,0.913,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,392,392,0,780915.806,-0.286,0.063,0.403,-0.867,2363,1063,1042,2389,2059,1765,1305,1899,14,0.000,281,1,12.442,0.794,-4.400,11.320,2.700,0.205,-0.310,0.933,-0.654,0.450,0.796,0.000,0.000,4.095,0.913,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,407,407,0,780920.808,-0.286,0.063,0.403,-0.867,2381,1070,1049,2393,2072,1799,1312,1909,14,0.000,281,1,12.454,0.792,-4.520,11.300,2.640,0.206,-0.308,0.936,-0.654,0.446,0.794,0.000,0.000,4.095,0.913,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,407,407,0,780925.806,-0.286,0.063,0.402,-0.868,2362,1064,1048,2403,2075,1797,1312,1905,14,0.000,281,1,12.431,0.792,-4.620,11.220,2.700,0.206,-0.311,0.933,-0.654,0.446,0.794,0.000,0.000,4.095,0.913,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,429,429,0,780930.808,-0.285,0.063,0.401,-0.868,2345,1061,1045,2373,2063,1784,1305,1897,14,0.000,281,1,12.359,0.804,-4.740,11.080,2.740,0.205,-0.313,0.929,-0.666,0.450,0.804,0.000,0.000,4.095,0.913,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,429,429,0,780935.807,-0.285,0.063,0.401,-0.868,2347,1064,1053,2391,2084,1811,1321,1915,14,0.000,281,1,12.190,0.839,-4.420,11.040,2.680,0.206,-0.313,0.927,-0.674,0.500,0.804,0.000,0.000,4.095,0.913,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,429,429,0,780940.808,-0.285,0.063,0.400,-0.869,2336,1064,1063,2377,2092,1803,1317,1913,14,0.000,281,1,12.061,0.839,-4.300,10.960,2.620,0.205,-0.313,0.930,-0.674,0.500,0.808,0.000,0.000,4.095,0.913,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,454,454,0,780945.808,-0.285,0.063,0.400,-0.869,2329,1063,1048,2347,2072,1782,1306,1897,14,0.000,281,1,11.998,0.829,-4.220,10.940,2.540,0.206,-0.310,0.932,-0.666,0.494,0.800,0.000,0.000,4.095,0.913,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,454,454,0,780950.808,-0.285,0.063,0.399,-0.869,2333,1077,1056,2360,2080,1801,1319,1904,14,0.000,281,1,12.012,0.803,-4.460,10.860,2.540,0.206,-0.308,0.935,-0.654,0.466,0.798,0.000,0.000,4.095,0.913,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,454,454,0,780955.808,-0.284,0.063,0.399,-0.870,2331,1071,1054,2347,2075,1801,1317,1904,14,0.000,281,1,12.037,0.803,-4.640,10.840,2.420,0.208,-0.311,0.932,-0.654,0.466,0.798,0.000,0.000,4.095,0.913,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,454,454,0,780960.808,-0.284,0.063,0.398,-0.870,2302,1063,1051,2335,2069,1785,1307,1896,14,0.000,281,1,12.013,0.815,-4.560,10.820,2.540,0.208,-0.313,0.927,-0.666,0.470,0.796,0.000,0.000,4.095,0.913,2,NULL,NULL,,4,0,0,7,255,,0,0,0
