condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,R_q0,R_q1,R_q2,R_q3,R_heel1,R_mid1,R_fore1,R_heel2,R_fore3,R_mid2,R_fore4,R_fore2,R_cadence,R_speed,R_steps,R_zupt,R_gyroNorm,R_accH,R_gyro_x,R_gyro_y,R_gyro_z,R_acc_x,R_acc_y,R_acc_z,R_nav_ax,R_nav_ay,R_nav_az,R_stepVel,R_stepVelj,R_stepDispRaw,R_stepDispZUPT,R_gaitEvent,R_stepTimeMs,R_stepDeviationMs,R_baselineMs,R_motorMode,R_motorActive,R_motorAlignment,R_motorRegionMask,R_motorAmplitude,R_motorIntervalMs,R_motorDurationMs,R_motorPhaseMs,R_motorCycleMs
stim,40,40,0,1485665.312,-0.912,0.209,0.252,-0.248,2828,435,853,2920,25,975,665,615,57,0.000,775,1,2.532,0.042,-0.940,2.320,0.380,-0.719,0.250,0.661,0.042,-0.002,0.042,0.000,0.000,0.150,0.414,2,NULL,NULL,909.000,1,0,3,7,255,,250,0,0
stim,40,40,0,1485670.311,-0.912,0.209,0.252,-0.248,2829,427,857,2923,27,971,669,615,57,0.000,775,1,3.223,0.030,-1.360,2.920,-0.120,-0.718,0.243,0.654,-0.022,-0.020,-0.026,0.000,0.000,0.150,0.414,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,40,40,0,1485675.311,-0.912,0.209,0.252,-0.247,2827,430,867,2925,27,981,671,605,57,0.000,775,1,2.635,0.030,-0.940,2.460,0.080,-0.719,0.249,0.660,0.030,-0.002,0.030,0.000,0.000,0.150,0.414,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,40,40,0,1485680.311,-0.912,0.209,0.252,-0.247,2827,457,869,2904,23,983,668,603,57,0.000,775,1,3.139,0.022,-1.000,2.960,-0.300,-0.721,0.245,0.654,-0.022,0.000,-0.006,0.000,0.000,0.150,0.414,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,40,40,0,1485685.311,-0.912,0.209,0.252,-0.247,2829,439,862,2916,24,973,669,612,57,0.000,775,1,2.830,0.006,-1.000,2.640,0.200,-0.722,0.247,0.658,-0.002,0.006,0.030,0.000,0.000,0.150,0.414,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,56,56,0,1485690.311,-0.912,0.209,0.252,-0.247,2825,452,863,2924,29,975,668,620,57,0.000,775,1,2.947,0.011,-0.760,2.840,0.200,-0.722,0.248,0.656,-0.008,0.008,0.026,0.000,0.000,0.150,0.414,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,56,56,0,1485695.311,-0.912,0.209,0.252,-0.247,2838,439,862,2925,23,979,671,621,57,0.000,775,1,3.125,0.010,-1.120,2.900,0.320,-0.721,0.244,0.655,-0.008,0.006,0.026,0.000,0.000,0.150,0.414,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,56,56,0,1485700.311,-0.912,0.208,0.252,-0.247,2856,435,865,2907,26,979,681,627,57,0.000,775,1,3.116,0.011,-1.180,2.840,0.500,-0.719,0.246,0.659,-0.008,-0.008,0.016,0.000,0.000,0.150,0.414,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,56,56,0,1485705.312,-0.912,0.208,0.252,-0.247,2829,432,860,2939,27,971,677,616,57,0.000,775,1,2.979,0.016,-0.520,2.900,0.440,-0.721,0.248,0.658,0.014,-0.008,0.016,0.000,0.000,0.150,0.414,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,56,56,0,1485710.312,-0.912,0.208,0.252,-0.247,2831,437,859,2941,26,983,673,615,57,0.000,775,1,2.861,0.017,-0.320,2.840,0.140,-0.720,0.243,0.648,0.014,0.010,0.016,0.000,0.000,0.150,0.414,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,72,72,0,1485715.312,-0.912,0.208,0.252,-0.247,2829,437,857,2911,24,975,673,615,57,0.000,775,1,2.979,0.021,-1.180,2.700,0.440,-0.721,0.246,0.655,-0.016,0.014,0.006,0.000,0.000,0.150,0.414,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,72,72,0,1485720.311,-0.912,0.208,0.252,-0.247,2829,444,859,2903,27,971,675,617,57,0.000,775,1,2.958,0.026,-0.940,2.760,0.500,-0.721,0.251,0.657,-0.016,0.020,0.006,0.000,0.000,0.150,0.414,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,72,72,0,1485725.311,-0.912,0.208,0.252,-0.247,2839,442,867,2931,28,983,671,621,57,0.000,775,1,2.981,0.021,-0.920,2.780,0.560,-0.720,0.244,0.653,-0.016,0.014,0.006,0.000,0.000,0.150,0.414,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,72,72,0,1485730.311,-0.912,0.208,0.252,-0.247,2845,443,864,2909,27,975,672,617,57,0.000,775,1,2.999,0.022,-0.980,2.660,0.980,-0.719,0.247,0.659,0.022,0.004,0.020,0.000,0.000,0.150,0.414,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,72,72,0,1485735.311,-0.912,0.208,0.252,-0.247,2832,455,867,2916,25,976,681,616,57,0.000,775,1,2.742,0.006,-0.440,2.660,0.500,-0.720,0.247,0.655,-0.004,0.004,-0.004,0.000,0.000,0.150,0.414,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,88,88,0,1485740.311,-0.912,0.208,0.252,-0.247,2827,456,863,2921,27,977,672,620,57,0.000,775,1,2.863,0.016,-0.740,2.720,0.500,-0.718,0.244,0.650,-0.004,0.016,-0.004,0.000,0.000,0.150,0.414,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,88,88,0,1485745.311,-0.912,0.208,0.252,-0.247,2823,485,875,2919,22,974,672,616,57,0.000,775,1,3.026,0.016,-1.360,2.600,0.740,-0.720,0.249,0.657,-0.004,0.016,-0.004,0.000,0.000,0.150,0.414,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,89,89,0,1485750.311,-0.912,0.208,0.252,-0.247,2839,463,874,2901,33,981,681,619,57,0.000,775,1,2.987,0.016,-1.100,2.720,0.560,-0.719,0.244,0.656,-0.004,0.016,-0.006,0.000,0.000,0.150,0.414,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,89,89,0,1485755.312,-0.912,0.208,0.252,-0.247,2839,464,883,2919,29,979,673,619,57,0.000,775,1,2.796,0.013,-0.740,2.660,0.440,-0.719,0.242,0.653,-0.004,-0.012,-0.006,0.000,0.000,0.150,0.414,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,89,89,0,1485760.312,-0.912,0.208,0.252,-0.247,2843,475,872,2909,26,973,673,619,57,0.000,775,1,2.834,0.013,-0.980,2.600,0.560,-0.718,0.250,0.659,-0.004,-0.012,-0.006,0.000,0.000,0.150,0.414,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,121,121,0,1485765.312,-0.912,0.208,0.252,-0.247,2813,470,879,2918,22,976,677,625,57,0.000,775,1,2.905,0.033,-0.920,2.720,0.440,-0.718,0.249,0.657,0.026,0.020,0.004,0.000,0.000,0.150,0.414,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,121,121,0,1485770.311,-0.912,0.208,0.252,-0.247,2825,455,882,2906,23,979,681,619,57,0.000,775,1,2.861,0.033,-0.800,2.720,0.380,-0.717,0.244,0.653,0.026,0.020,0.004,0.000,0.000,0.150,0.414,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,121,121,0,1485775.311,-0.912,0.208,0.252,-0.246,2832,451,883,2905,25,972,675,615,57,0.000,775,1,2.904,0.033,-0.820,2.760,0.380,-0.718,0.251,0.658,0.026,0.020,0.004,0.000,0.000,0.150,0.414,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,121,121,0,1485780.311,-0.912,0.208,0.252,-0.246,2831,455,879,2903,27,983,677,621,57,0.000,775,1,3.072,0.034,-1.000,2.880,0.380,-0.718,0.248,0.658,0.032,0.010,0.006,0.000,0.000,0.150,0.414,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,121,121,0,1485785.311,-0.912,0.208,0.252,-0.246,2843,461,905,2922,25,978,683,617,57,0.000,775,1,3.225,0.034,-1.120,3.000,0.380,-0.719,0.242,0.657,0.032,0.010,0.006,0.000,0.000,0.150,0.414,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,121,121,0,1485790.312,-0.912,0.208,0.252,-0.246,2827,457,909,2911,27,985,681,624,57,0.000,775,1,2.957,0.016,-0.620,2.880,0.260,-0.719,0.244,0.658,0.002,-0.016,0.006,0.000,0.000,0.150,0.414,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,152,152,0,1485795.311,-0.912,0.208,0.252,-0.246,2835,448,907,2924,35,988,677,628,57,0.000,775,1,3.018,0.016,-0.260,3.000,0.200,-0.721,0.249,0.658,0.002,-0.016,0.006,0.000,0.000,0.150,0.414,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,152,152,0,1485800.311,-0.912,0.208,0.252,-0.246,2828,447,903,2913,26,976,676,621,57,0.000,775,1,3.069,0.024,-0.560,3.000,0.320,-0.721,0.245,0.652,0.002,0.024,0.006,0.000,0.000,0.150,0.414,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,152,152,0,1485805.312,-0.912,0.208,0.252,-0.246,2823,459,913,2919,25,983,680,633,57,0.000,775,1,3.344,0.031,-1.120,3.120,0.440,-0.721,0.244,0.655,-0.020,0.024,0.000,0.000,0.000,0.150,0.414,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,152,152,0,1485810.312,-0.912,0.208,0.252,-0.246,2815,443,904,2931,24,979,677,628,57,0.000,775,1,3.113,0.020,-0.740,3.000,0.380,-0.719,0.248,0.660,-0.020,-0.002,0.000,0.000,0.000,0.150,0.414,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,168,168,0,1485815.312,-0.913,0.208,0.252,-0.246,2825,447,905,2907,33,986,685,623,57,0.000,775,1,3.078,0.012,-0.200,3.060,0.260,-0.721,0.246,0.655,-0.012,-0.002,0.006,0.000,0.000,0.150,0.414,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,168,168,0,1485820.311,-0.913,0.208,0.252,-0.246,2841,456,908,2900,26,980,678,629,57,0.000,775,1,3.111,0.013,-0.500,3.060,0.260,-0.721,0.243,0.652,-0.012,0.006,0.006,0.000,0.000,0.150,0.414,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,168,168,0,1485825.311,-0.913,0.208,0.252,-0.246,2833,442,903,2913,23,974,672,631,57,0.000,775,1,3.079,0.013,-0.940,2.920,0.260,-0.721,0.245,0.657,-0.012,0.006,0.006,0.000,0.000,0.150,0.414,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,168,168,0,1485830.311,-0.913,0.208,0.252,-0.246,2823,443,894,2903,29,973,677,632,57,0.000,775,1,2.957,0.010,-0.680,2.860,0.320,-0.721,0.247,0.658,-0.008,0.006,0.016,0.000,0.000,0.150,0.414,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,168,168,0,1485835.311,-0.913,0.208,0.252,-0.246,2828,443,910,2923,25,977,675,633,57,0.000,775,1,2.939,0.011,-0.560,2.860,0.380,-0.722,0.245,0.654,-0.008,0.008,0.016,0.000,0.000,0.150,0.414,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,184,184,0,1485840.312,-0.913,0.208,0.252,-0.246,2815,443,917,2916,30,980,675,631,57,0.000,775,1,2.991,0.033,-0.620,2.860,0.620,-0.721,0.245,0.653,-0.028,0.018,0.004,0.000,0.000,0.150,0.414,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,184,184,0,1485845.311,-0.913,0.208,0.252,-0.246,2824,440,905,2917,28,980,679,632,57,0.000,775,1,2.975,0.034,-0.740,2.800,0.680,-0.719,0.247,0.654,-0.028,0.020,-0.010,0.000,0.000,0.150,0.414,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,184,184,0,1485850.311,-0.913,0.208,0.252,-0.246,2829,475,915,2905,24,980,670,634,57,0.000,775,1,3.115,0.018,-0.940,2.860,0.800,-0.719,0.245,0.655,0.002,0.018,-0.010,0.000,0.000,0.150,0.414,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,184,184,0,1485855.312,-0.913,0.208,0.252,-0.246,2831,477,909,2905,23,973,679,631,57,0.000,775,1,2.962,0.003,-0.940,2.740,0.620,-0.717,0.244,0.657,0.002,0.002,-0.010,0.000,0.000,0.150,0.414,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,184,184,0,1485860.312,-0.913,0.208,0.252,-0.246,2793,471,907,2913,25,980,680,638,57,0.000,775,1,2.880,0.016,-0.620,2.800,0.260,-0.717,0.246,0.656,0.016,0.002,-0.016,0.000,0.000,0.150,0.414,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,185,185,0,1485865.311,-0.913,0.208,0.252,-0.246,2823,471,908,2917,25,973,671,628,57,0.000,775,1,2.868,0.016,-0.620,2.800,0.060,-0.719,0.246,0.652,0.016,0.002,-0.016,0.000,0.000,0.150,0.414,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,185,185,0,1485870.312,-0.913,0.208,0.252,-0.246,2829,467,909,2914,30,973,670,631,57,0.000,775,1,2.934,0.032,-1.000,2.740,0.320,-0.720,0.249,0.654,0.010,0.030,-0.016,0.000,0.000,0.150,0.414,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,250,250,0,1485875.311,-0.913,0.207,0.252,-0.245,2832,459,895,2901,29,985,677,637,57,0.000,775,1,2.955,0.032,-1.040,2.720,0.500,-0.718,0.249,0.657,0.010,0.030,-0.004,0.000,0.000,0.150,0.414,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,250,250,0,1485880.311,-0.913,0.207,0.252,-0.245,2839,459,904,2900,24,976,671,633,57,0.000,775,1,2.963,0.042,-0.980,2.780,0.300,-0.716,0.247,0.657,0.036,0.022,-0.004,0.000,0.000,0.150,0.414,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,250,250,0,1485885.311,-0.913,0.207,0.252,-0.245,2828,456,900,2902,25,979,672,627,57,0.000,775,1,3.009,0.036,-0.800,2.900,-0.060,-0.718,0.243,0.654,0.036,0.006,-0.014,0.000,0.000,0.150,0.414,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,250,250,0,1485890.311,-0.913,0.207,0.252,-0.245,2827,467,904,2899,33,987,679,632,57,0.000,775,1,3.063,0.010,-0.980,2.900,-0.120,-0.721,0.242,0.654,-0.006,-0.008,-0.014,0.000,0.000,0.150,0.414,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,250,250,0,1485895.311,-0.913,0.207,0.253,-0.245,2823,467,908,2902,30,987,669,633,57,0.000,775,1,3.180,0.020,-1.160,2.960,0.060,-0.722,0.243,0.658,-0.018,-0.008,-0.010,0.000,0.000,0.150,0.414,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,250,250,0,1485900.311,-0.913,0.207,0.253,-0.245,2842,458,924,2909,28,987,671,637,57,0.000,775,1,3.017,0.020,-0.740,2.900,0.380,-0.723,0.248,0.659,-0.018,-0.008,0.024,0.000,0.000,0.150,0.414,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,267,267,0,1485905.313,-0.913,0.207,0.253,-0.245,2841,463,907,2915,27,981,678,626,57,0.000,775,1,3.040,0.019,-0.440,2.900,0.800,-0.721,0.249,0.658,0.010,0.016,0.028,0.000,0.000,0.150,0.414,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,267,267,0,1485910.312,-0.913,0.207,0.253,-0.245,2823,461,906,2905,24,981,675,629,57,0.000,775,1,3.112,0.019,-0.560,2.900,0.980,-0.718,0.244,0.653,0.010,0.016,0.028,0.000,0.000,0.150,0.414,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,267,267,0,1485915.286,-0.913,0.207,0.253,-0.245,2824,465,909,2903,24,982,677,637,57,0.000,775,1,3.032,0.010,-1.040,2.780,0.620,-0.717,0.240,0.651,-0.008,0.006,-0.028,0.000,0.000,0.150,0.414,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,267,267,0,1485920.286,-0.913,0.207,0.253,-0.245,2812,464,915,2915,25,979,678,632,57,0.000,775,1,3.037,0.017,-1.220,2.780,-0.060,-0.720,0.243,0.655,-0.014,-0.010,-0.028,0.000,0.000,0.150,0.414,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,267,267,0,1485925.286,-0.913,0.207,0.253,-0.245,2823,475,911,2900,27,983,677,621,57,0.000,775,1,3.041,0.017,-1.240,2.760,-0.300,-0.721,0.247,0.660,-0.014,-0.010,-0.008,0.000,0.000,0.150,0.414,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,267,267,0,1485930.286,-0.913,0.207,0.253,-0.245,2823,476,917,2896,30,983,678,635,57,0.000,775,1,2.812,0.022,-0.760,2.700,0.200,-0.722,0.252,0.660,0.022,-0.002,0.042,0.000,0.000,0.150,0.414,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,267,267,0,1485935.286,-0.913,0.207,0.253,-0.245,2825,487,922,2917,25,977,680,633,57,0.000,775,1,2.784,0.044,-0.380,2.700,0.560,-0.721,0.249,0.656,0.022,0.038,0.042,0.000,0.000,0.150,0.414,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,267,267,0,1485940.290,-0.913,0.207,0.253,-0.245,2821,479,919,2905,25,974,685,639,57,0.000,775,1,2.766,0.040,-0.700,2.640,0.440,-0.717,0.243,0.649,0.014,0.038,0.022,0.000,0.000,0.150,0.414,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,267,267,0,1485945.288,-0.913,0.207,0.253,-0.245,2829,475,919,2900,28,981,685,633,57,0.000,775,1,3.031,0.021,-1.060,2.840,0.020,-0.717,0.242,0.659,0.014,0.016,-0.008,0.000,0.000,0.150,0.414,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,267,267,0,1485950.286,-0.913,0.207,0.253,-0.245,2828,455,907,2914,29,976,679,643,57,0.000,775,1,2.919,0.013,-1.000,2.700,-0.480,-0.718,0.245,0.655,0.008,0.010,-0.020,0.000,0.000,0.150,0.414,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,267,267,0,1485955.287,-0.913,0.207,0.253,-0.245,2814,481,916,2903,24,976,677,633,57,0.000,775,1,2.999,0.029,-0.700,2.840,-0.660,-0.721,0.244,0.661,0.012,-0.026,-0.008,0.000,0.000,0.150,0.414,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,267,267,0,1485960.287,-0.913,0.207,0.253,-0.245,2813,483,917,2895,25,982,683,629,57,0.000,775,1,2.973,0.025,-0.260,2.900,-0.600,-0.721,0.240,0.656,0.008,-0.024,-0.002,0.000,0.000,0.150,0.414,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,280,280,0,1485965.287,-0.913,0.207,0.253,-0.245,2815,468,908,2899,26,979,677,635,57,0.000,775,1,3.034,0.042,-1.060,2.840,-0.120,-0.724,0.247,0.649,-0.034,-0.024,-0.002,0.000,0.000,0.150,0.414,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,280,280,0,1485970.286,-0.913,0.207,0.253,-0.244,2825,473,919,2907,26,980,676,639,57,0.000,775,1,3.226,0.052,-1.240,2.900,0.680,-0.722,0.252,0.661,-0.034,0.040,-0.002,0.000,0.000,0.150,0.414,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,280,280,0,1485975.286,-0.913,0.207,0.253,-0.244,2829,473,920,2920,26,987,685,635,57,0.000,775,1,3.428,0.042,-0.820,3.120,1.160,-0.719,0.243,0.660,0.014,0.040,0.014,0.000,0.000,0.150,0.414,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,302,302,0,1485980.286,-0.913,0.207,0.253,-0.244,2828,487,919,2909,26,983,683,635,57,0.000,775,1,3.080,0.033,-0.320,2.940,0.860,-0.715,0.239,0.657,0.014,-0.030,0.014,0.000,0.000,0.150,0.414,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,302,302,0,1485985.286,-0.913,0.207,0.253,-0.244,2816,491,941,2921,27,971,672,633,57,0.000,775,1,2.989,0.033,-0.380,2.940,0.380,-0.715,0.247,0.654,0.014,-0.030,-0.038,0.000,0.000,0.150,0.414,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,302,302,0,1485990.286,-0.913,0.207,0.253,-0.244,2823,482,932,2896,25,981,685,631,57,0.000,775,1,3.159,0.039,-0.760,3.060,0.200,-0.717,0.250,0.656,0.032,0.022,-0.038,0.000,0.000,0.150,0.414,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,302,302,0,1485995.286,-0.913,0.207,0.253,-0.244,2813,485,941,2925,29,983,681,648,57,0.000,775,1,3.229,0.039,-0.820,3.120,0.140,-0.717,0.246,0.655,0.032,0.022,-0.018,0.000,0.000,0.150,0.414,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,302,302,0,1486000.286,-0.913,0.207,0.253,-0.244,2815,485,926,2902,29,979,681,643,57,0.000,775,1,3.287,0.029,-0.820,3.180,0.140,-0.719,0.246,0.658,0.024,0.016,-0.004,0.000,0.000,0.150,0.414,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,302,302,0,1486005.287,-0.913,0.206,0.253,-0.244,2827,489,919,2919,27,979,680,632,57,0.000,775,1,3.145,0.025,-0.680,3.060,0.260,-0.718,0.246,0.657,0.024,0.008,0.002,0.000,0.000,0.150,0.414,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,302,302,0,1486010.288,-0.913,0.206,0.253,-0.244,2813,481,915,2903,27,977,677,646,57,0.000,775,1,3.129,0.025,-0.620,3.060,0.200,-0.718,0.244,0.654,0.024,0.008,0.002,0.000,0.000,0.150,0.414,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,335,335,0,1486015.286,-0.913,0.206,0.253,-0.244,2816,475,935,2903,27,975,676,645,57,0.000,775,1,3.095,0.009,-0.760,3.000,-0.060,-0.719,0.244,0.652,0.004,0.008,-0.026,0.000,0.000,0.150,0.414,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,377,377,0,1486020.287,-0.913,0.206,0.253,-0.244,2823,477,935,2903,26,975,677,647,57,0.000,775,1,3.182,0.025,-1.060,2.940,-0.600,-0.721,0.245,0.651,-0.018,0.018,-0.026,0.000,0.000,0.150,0.414,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,377,377,0,1486025.286,-0.913,0.206,0.253,-0.244,2845,475,942,2909,27,982,682,645,57,0.000,775,1,3.218,0.041,-1.420,2.780,-0.780,-0.723,0.245,0.653,-0.026,0.032,-0.022,0.000,0.000,0.150,0.414,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,377,377,0,1486030.286,-0.913,0.206,0.253,-0.244,2823,477,947,2923,25,985,680,635,57,0.000,775,1,3.154,0.041,-1.540,2.720,-0.420,-0.723,0.242,0.658,-0.026,0.032,0.002,0.000,0.000,0.150,0.414,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,377,377,0,1486035.286,-0.913,0.206,0.253,-0.244,2812,475,948,2903,27,981,684,643,57,0.000,775,1,2.937,0.025,-1.240,2.660,-0.120,-0.723,0.246,0.658,-0.022,0.012,0.030,0.000,0.000,0.150,0.414,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,377,377,0,1486040.286,-0.913,0.206,0.253,-0.244,2836,485,916,2909,35,981,685,645,57,0.000,775,1,2.855,0.018,-0.860,2.720,0.120,-0.721,0.244,0.654,-0.014,0.012,0.030,0.000,0.000,0.150,0.414,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,377,377,0,1486045.286,-0.913,0.206,0.253,-0.244,2815,471,925,2901,28,980,680,650,57,0.000,775,1,2.937,0.020,-1.240,2.660,0.120,-0.721,0.243,0.653,-0.014,0.014,-0.006,0.000,0.000,0.150,0.414,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,377,377,0,1486050.286,-0.913,0.206,0.253,-0.244,2811,471,925,2892,25,981,680,637,57,0.000,775,1,2.853,0.020,-1.300,2.540,0.000,-0.721,0.244,0.656,-0.014,0.014,-0.006,0.000,0.000,0.150,0.414,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,377,377,0,1486055.287,-0.913,0.206,0.253,-0.244,2815,485,916,2905,31,981,677,647,57,0.000,775,1,2.896,0.027,-1.240,2.600,-0.300,-0.722,0.239,0.654,-0.026,0.008,-0.010,0.000,0.000,0.150,0.414,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,377,377,0,1486060.287,-0.913,0.206,0.253,-0.243,2813,457,915,2893,29,981,677,637,57,0.000,775,1,3.022,0.045,-1.540,2.600,-0.060,-0.722,0.238,0.656,-0.042,-0.016,-0.004,0.000,0.000,0.150,0.414,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,394,394,0,1486065.287,-0.913,0.206,0.253,-0.243,2811,456,907,2892,28,981,684,633,57,0.000,775,1,2.882,0.045,-0.920,2.660,0.620,-0.722,0.247,0.663,-0.042,-0.016,-0.004,0.000,0.000,0.150,0.414,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,394,394,0,1486070.286,-0.913,0.206,0.253,-0.243,2813,462,913,2907,26,973,677,651,57,0.000,775,1,2.999,0.049,0.240,2.780,1.100,-0.721,0.245,0.665,0.040,-0.028,0.060,0.000,0.000,0.150,0.414,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,394,394,0,1486075.286,-0.913,0.206,0.253,-0.243,2829,461,903,2891,33,989,682,645,57,0.000,775,1,3.338,0.049,1.280,2.880,1.100,-0.711,0.238,0.659,0.040,-0.028,0.060,0.000,0.000,0.150,0.414,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,394,394,0,1486080.286,-0.913,0.206,0.253,-0.243,2823,471,920,2901,24,983,685,634,57,0.000,775,1,2.725,0.049,0.360,2.700,0.060,-0.713,0.241,0.640,0.040,-0.028,-0.054,0.000,0.000,0.150,0.414,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,394,394,0,1486085.286,-0.913,0.206,0.253,-0.243,2828,467,940,2901,33,981,676,632,57,0.000,775,1,3.327,0.070,-0.920,3.140,-0.600,-0.714,0.255,0.659,0.040,0.058,-0.054,0.000,0.000,0.150,0.414,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,394,394,0,1486090.286,-0.913,0.206,0.253,-0.243,2835,470,933,2894,35,981,687,637,57,0.000,775,1,3.416,0.061,-0.980,3.140,-0.920,-0.719,0.247,0.655,0.020,0.058,-0.004,0.000,0.000,0.150,0.414,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,394,394,0,1486095.286,-0.913,0.206,0.253,-0.243,2828,468,937,2907,30,989,681,635,57,0.000,775,1,3.131,0.065,-1.580,2.700,-0.120,-0.726,0.246,0.651,0.020,0.062,0.006,0.000,0.000,0.150,0.414,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,394,394,0,1486100.286,-0.914,0.206,0.253,-0.243,2815,461,933,2893,23,985,679,637,57,0.000,775,1,3.677,0.041,-1.280,3.200,1.280,-0.722,0.250,0.669,0.020,0.036,0.018,0.000,0.000,0.150,0.414,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,394,394,0,1486105.287,-0.914,0.206,0.253,-0.243,2821,458,928,2893,28,980,685,629,57,0.000,775,1,3.313,0.025,0.180,3.140,1.040,-0.715,0.237,0.661,0.022,-0.012,0.018,0.000,0.000,0.150,0.414,2,NULL,NULL,,1,0,3,7,255,,250,0,0
