condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_stepVel,L_stepVelj,L_stepDispRaw,L_stepDispZUPT,L_gaitEvent,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
baseline,0,0,0,417916.420,0.506,0.067,-0.067,-0.857,963,5,523,457,240,0,93,499,37,0.000,28,0,2.526,0.043,1.200,0.120,-2.220,-0.204,0.108,0.984,-0.026,0.034,0.064,0.000,0.000,0.000,0.000,0,NULL,NULL,1091.000,0,0,0,7,255,0,250,0,0
baseline,0,0,0,417921.420,0.506,0.067,-0.067,-0.857,959,5,510,456,237,0,87,492,37,0.000,28,0,1.148,0.043,-0.880,-0.560,0.480,-0.156,0.152,0.968,-0.026,0.034,-0.066,0.000,0.000,0.000,0.000,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,36,36,0,417926.420,0.506,0.067,-0.067,-0.857,959,4,521,455,239,0,91,497,37,0.000,28,0,1.561,0.207,-0.940,0.920,0.840,-0.193,0.111,0.974,0.204,-0.036,0.010,0.000,0.000,0.000,0.000,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,36,36,0,417931.420,0.506,0.067,-0.067,-0.857,958,4,510,455,233,0,88,491,37,0.000,28,0,1.915,0.062,0.580,-0.980,-1.540,-0.179,0.134,0.978,-0.060,-0.016,0.010,0.000,0.000,0.000,0.000,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,36,36,0,417936.420,0.506,0.067,-0.067,-0.857,957,8,509,456,234,0,89,492,37,0.000,28,0,1.758,0.047,-1.240,0.920,0.840,-0.175,0.130,0.969,-0.044,-0.016,0.010,0.000,0.000,0.000,0.000,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,36,36,0,417941.418,0.506,0.067,-0.067,-0.857,957,5,519,456,236,0,88,501,37,0.000,28,0,1.013,0.047,0.040,-0.800,-0.620,-0.186,0.121,0.979,-0.044,-0.016,0.042,0.000,0.000,0.000,0.000,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,36,36,0,417946.420,0.506,0.067,-0.067,-0.857,968,2,521,457,233,0,89,503,37,0.000,28,0,0.835,0.046,-0.440,0.660,-0.260,-0.173,0.133,0.968,-0.044,0.012,-0.052,0.000,0.000,0.000,0.000,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,36,36,0,417951.418,0.506,0.067,-0.067,-0.857,969,9,509,457,234,0,87,493,37,0.000,28,0,1.000,0.074,-0.500,-0.560,0.660,-0.184,0.121,0.980,0.074,0.004,0.060,0.000,0.000,0.000,0.000,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,36,36,0,417956.420,0.506,0.067,-0.067,-0.857,957,3,519,456,235,0,89,499,37,0.000,28,0,1.007,0.075,-0.580,0.360,-0.740,-0.173,0.132,0.965,-0.074,0.010,-0.062,0.000,0.000,0.000,0.000,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,36,36,0,417961.420,0.506,0.067,-0.067,-0.857,958,4,522,455,237,0,87,478,37,0.000,28,0,0.992,0.074,0.340,-0.240,0.900,-0.187,0.122,0.984,0.074,0.004,0.066,0.000,0.000,0.000,0.000,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,62,62,0,417966.420,0.506,0.067,-0.067,-0.857,970,3,522,458,240,0,90,495,37,0.000,28,0,2.046,0.075,-1.980,0.120,-0.500,-0.171,0.133,0.961,-0.074,0.010,-0.086,0.000,0.000,0.000,0.000,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,62,62,0,417971.420,0.506,0.067,-0.067,-0.857,958,4,519,457,240,0,89,499,37,0.000,28,0,2.010,0.086,2.000,0.000,-0.200,-0.189,0.123,0.987,0.084,-0.016,0.104,0.000,0.000,0.000,0.000,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,75,75,0,417976.420,0.506,0.067,-0.067,-0.857,959,5,509,457,235,0,87,492,37,0.000,28,0,3.161,0.085,-3.140,0.000,0.360,-0.171,0.132,0.961,-0.084,0.014,-0.130,0.000,0.000,0.000,0.000,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,75,75,0,417981.420,0.506,0.067,-0.067,-0.857,959,4,509,455,234,0,87,491,37,0.000,28,0,2.479,0.046,2.240,-0.060,-1.060,-0.185,0.126,0.981,0.038,-0.026,0.078,0.000,0.000,0.000,0.000,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,75,75,0,417986.419,0.506,0.067,-0.067,-0.857,958,8,521,455,239,0,85,495,37,0.000,28,0,2.262,0.019,-2.160,0.120,0.660,-0.177,0.126,0.972,-0.006,0.018,-0.024,0.000,0.000,0.000,0.000,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,75,75,0,417991.419,0.506,0.067,-0.067,-0.857,965,2,509,455,233,0,91,501,37,0.000,28,0,0.432,0.023,0.100,-0.180,-0.380,-0.179,0.132,0.970,-0.006,-0.022,-0.024,0.000,0.000,0.000,0.000,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,75,75,0,417996.419,0.506,0.067,-0.067,-0.857,963,6,512,459,236,0,91,495,37,0.000,28,0,0.234,0.019,-0.020,0.120,-0.200,-0.179,0.124,0.977,-0.006,0.018,-0.024,0.000,0.000,0.000,0.000,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,75,75,0,418001.420,0.506,0.067,-0.067,-0.857,960,3,519,456,237,0,85,495,37,0.000,28,0,0.961,0.006,-0.940,0.120,0.160,-0.179,0.127,0.971,-0.006,0.000,-0.026,0.000,0.000,0.000,0.000,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,92,92,0,418006.420,0.506,0.067,-0.067,-0.857,967,8,519,459,237,0,91,501,37,0.000,28,0,0.161,0.000,-0.020,0.000,0.160,-0.180,0.127,0.975,0.000,0.000,0.008,0.000,0.000,0.000,0.000,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,92,92,0,418011.420,0.506,0.067,-0.067,-0.857,967,0,520,457,237,0,89,499,37,0.000,28,0,0.805,0.000,-0.760,0.060,-0.260,-0.180,0.125,0.975,0.000,0.000,0.006,0.000,0.000,0.000,0.000,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,92,92,0,418016.420,0.506,0.067,-0.067,-0.857,965,1,523,458,239,0,90,492,37,0.000,28,0,0.319,0.000,-0.260,0.180,0.040,-0.180,0.128,0.973,0.000,0.000,0.006,0.000,0.000,0.000,0.000,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,92,92,0,418021.420,0.506,0.067,-0.067,-0.857,967,8,517,459,241,0,92,495,37,0.000,28,0,0.568,0.016,-0.520,-0.060,0.220,-0.181,0.125,0.976,0.016,0.004,0.006,0.000,0.000,0.000,0.000,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,107,107,0,418026.420,0.506,0.067,-0.067,-0.857,959,3,509,456,236,0,87,492,37,0.000,28,0,0.730,0.013,-0.700,-0.060,-0.200,-0.180,0.131,0.971,-0.004,-0.012,-0.008,0.000,0.000,0.000,0.000,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,107,107,0,418031.420,0.506,0.067,-0.067,-0.857,959,4,517,455,240,0,88,487,37,0.000,28,0,0.455,0.012,0.100,0.060,-0.440,-0.181,0.126,0.976,0.012,-0.002,0.018,0.000,0.000,0.000,0.000,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,107,107,0,418036.420,0.506,0.067,-0.067,-0.857,959,4,511,456,237,0,87,492,37,0.000,28,0,0.894,0.012,-0.880,0.000,0.160,-0.180,0.122,0.973,0.012,-0.002,-0.014,0.000,0.000,0.000,0.000,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,107,107,0,418041.419,0.506,0.067,-0.067,-0.857,965,2,519,457,241,0,85,491,37,0.000,28,0,0.400,0.012,-0.380,-0.120,0.040,-0.179,0.129,0.971,0.012,-0.002,-0.014,0.000,0.000,0.000,0.000,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,123,123,0,418046.420,0.506,0.067,-0.067,-0.857,971,3,521,456,241,0,85,499,37,0.000,28,0,0.446,0.025,0.040,0.060,-0.440,-0.180,0.132,0.979,-0.022,-0.012,-0.014,0.000,0.000,0.000,0.000,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,123,123,0,418051.418,0.506,0.067,-0.067,-0.857,960,6,519,457,239,0,91,494,37,0.000,28,0,0.899,0.025,-0.880,0.120,-0.140,-0.178,0.125,0.973,-0.022,-0.012,-0.016,0.000,0.000,0.000,0.000,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,139,139,0,418056.420,0.506,0.067,-0.067,-0.857,967,8,509,461,237,0,84,499,37,0.000,28,0,0.764,0.024,-0.700,0.060,0.300,-0.179,0.122,0.969,0.016,0.018,-0.016,0.000,0.000,0.000,0.000,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,139,139,0,418061.419,0.506,0.067,-0.067,-0.857,959,5,510,455,240,0,87,491,37,0.000,28,0,0.189,0.024,0.160,0.000,0.100,-0.180,0.132,0.974,0.016,0.018,-0.016,0.000,0.000,0.000,0.000,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,171,171,0,418066.420,0.506,0.067,-0.067,-0.857,965,8,508,457,236,0,90,499,37,0.000,28,0,0.295,0.044,-0.140,0.000,-0.260,-0.181,0.134,0.979,-0.038,-0.022,0.010,0.000,0.000,0.000,0.000,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,171,171,0,418071.420,0.506,0.067,-0.067,-0.857,933,4,523,459,239,0,85,488,37,0.000,28,0,0.950,0.044,-0.940,0.000,-0.140,-0.180,0.123,0.975,-0.038,-0.022,0.010,0.000,0.000,0.000,0.000,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,171,171,0,418076.422,0.506,0.067,-0.067,-0.857,958,3,518,455,243,0,89,492,37,0.000,28,0,0.838,0.041,-0.820,0.060,0.160,-0.179,0.122,0.969,0.036,0.020,0.008,0.000,0.000,0.000,0.000,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,189,189,0,418081.420,0.506,0.067,-0.067,-0.857,959,5,511,455,237,0,88,494,37,0.000,28,0,0.108,0.041,0.040,0.000,0.100,-0.181,0.129,0.971,0.036,0.020,-0.024,0.000,0.000,0.000,0.000,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,189,189,0,418086.420,0.506,0.067,-0.067,-0.857,958,3,521,457,238,0,92,496,37,0.000,28,0,0.256,0.014,0.160,0.000,-0.200,-0.180,0.130,0.978,-0.008,-0.012,-0.024,0.000,0.000,0.000,0.000,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,189,189,0,418091.419,0.506,0.067,-0.067,-0.857,967,3,518,460,239,0,91,494,37,0.000,28,0,0.584,0.014,-0.440,-0.060,-0.380,-0.179,0.126,0.978,-0.008,-0.012,0.034,0.000,0.000,0.000,0.000,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,189,189,0,418096.420,0.506,0.067,-0.067,-0.857,967,8,509,457,237,0,87,497,37,0.000,28,0,0.920,0.018,-0.880,0.060,-0.260,-0.178,0.125,0.974,0.004,0.018,0.034,0.000,0.000,0.000,0.000,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,189,189,0,418101.418,0.506,0.067,-0.067,-0.857,959,3,509,455,237,0,91,499,37,0.000,28,0,0.767,0.018,-0.760,0.060,-0.080,-0.180,0.127,0.969,0.004,0.018,-0.006,0.000,0.000,0.000,0.000,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,190,190,0,418106.420,0.506,0.067,-0.067,-0.857,970,5,523,457,235,0,86,493,37,0.000,28,0,0.213,0.003,-0.140,0.000,0.160,-0.179,0.127,0.970,0.002,-0.002,-0.040,0.000,0.000,0.000,0.000,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,190,190,0,418111.419,0.506,0.067,-0.067,-0.857,965,7,521,456,239,0,91,499,37,0.000,28,0,0.108,0.006,0.040,0.000,0.100,-0.181,0.126,0.974,0.002,-0.006,-0.040,0.000,0.000,0.000,0.000,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,190,190,0,418116.420,0.506,0.067,-0.067,-0.857,960,5,510,454,235,0,93,491,37,0.000,28,0,0.201,0.003,-0.200,0.000,-0.020,-0.180,0.127,0.977,0.002,-0.002,0.006,0.000,0.000,0.000,0.000,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,190,190,0,418121.422,0.506,0.067,-0.067,-0.857,959,4,524,441,241,0,87,495,37,0.000,28,0,0.788,0.006,-0.760,0.060,-0.200,-0.181,0.128,0.976,0.002,-0.006,0.020,0.000,0.000,0.000,0.000,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,203,203,0,418126.420,0.506,0.067,-0.067,-0.857,959,4,517,455,233,0,87,493,37,0.000,28,0,0.906,0.008,-0.820,0.060,-0.380,-0.179,0.128,0.971,0.000,-0.008,0.020,0.000,0.000,0.000,0.000,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,203,203,0,418131.420,0.506,0.067,-0.067,-0.857,959,3,510,455,236,0,87,493,37,0.000,28,0,0.464,0.008,-0.380,0.060,-0.260,-0.178,0.126,0.969,0.000,-0.008,-0.024,0.000,0.000,0.000,0.000,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,203,203,0,418136.420,0.506,0.067,-0.067,-0.857,959,4,523,467,239,0,89,498,37,0.000,28,0,0.113,0.004,-0.080,0.000,-0.080,-0.180,0.126,0.973,0.004,0.002,-0.024,0.000,0.000,0.000,0.000,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,203,203,0,418141.419,0.506,0.067,-0.067,-0.857,960,1,519,456,243,0,93,499,37,0.000,28,0,0.144,0.007,-0.080,0.000,0.120,-0.179,0.127,0.976,0.004,0.006,-0.006,0.000,0.000,0.000,0.000,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,219,219,0,418146.420,0.506,0.067,-0.067,-0.857,971,4,509,465,235,0,87,495,37,0.000,28,0,0.479,0.004,-0.440,0.060,0.180,-0.180,0.129,0.977,-0.004,0.002,0.018,0.000,0.000,0.000,0.000,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,219,219,0,418151.418,0.506,0.067,-0.067,-0.857,955,3,519,455,237,0,91,495,37,0.000,28,0,0.740,0.006,-0.740,0.000,-0.020,-0.180,0.128,0.974,-0.004,-0.004,0.018,0.000,0.000,0.000,0.000,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,235,235,0,418156.420,0.506,0.067,-0.067,-0.857,960,3,515,459,234,0,87,491,37,0.000,28,0,0.533,0.008,-0.500,0.120,-0.140,-0.181,0.127,0.971,-0.002,-0.008,0.006,0.000,0.000,0.000,0.000,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,235,235,0,418161.419,0.506,0.067,-0.067,-0.857,968,2,520,455,233,0,89,496,37,0.000,28,0,0.417,0.009,-0.320,0.060,-0.260,-0.180,0.126,0.972,0.004,-0.008,-0.020,0.000,0.000,0.000,0.000,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,267,267,0,418166.420,0.506,0.067,-0.067,-0.857,969,12,521,456,240,0,91,495,37,0.000,28,0,0.113,0.006,-0.080,0.000,-0.080,-0.179,0.127,0.974,0.004,-0.004,-0.020,0.000,0.000,0.000,0.000,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,268,268,0,418171.418,0.506,0.067,-0.067,-0.857,969,1,512,459,235,0,88,501,37,0.000,28,0,0.287,0.014,-0.260,0.120,-0.020,-0.181,0.125,0.975,0.014,0.002,-0.002,0.000,0.000,0.000,0.000,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,285,285,0,418176.420,0.506,0.067,-0.067,-0.857,966,3,519,455,238,0,85,487,37,0.000,28,0,0.442,0.010,-0.440,0.000,0.040,-0.180,0.126,0.976,0.008,0.006,0.014,0.000,0.000,0.000,0.000,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,285,285,0,418181.420,0.506,0.067,-0.067,-0.857,960,4,511,456,237,0,87,492,37,0.000,28,0,0.600,0.008,-0.560,0.120,0.180,-0.180,0.128,0.974,0.008,0.002,0.014,0.000,0.000,0.000,0.000,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,286,286,0,418186.419,0.506,0.067,-0.067,-0.857,971,2,524,459,239,0,90,494,37,0.000,28,0,0.440,0.004,-0.440,0.000,-0.020,-0.180,0.127,0.972,0.000,-0.004,0.000,0.000,0.000,0.000,0.000,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,286,286,0,418191.419,0.506,0.067,-0.067,-0.857,967,3,518,461,245,0,91,491,37,0.000,28,0,0.268,0.012,-0.260,-0.060,-0.020,-0.180,0.128,0.972,-0.006,-0.010,-0.012,0.000,0.000,0.000,0.000,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,287,287,0,418196.419,0.506,0.067,-0.067,-0.857,969,2,517,459,247,0,91,500,37,0.000,28,0,0.295,0.010,-0.260,0.000,-0.140,-0.180,0.127,0.974,0.000,-0.010,-0.012,0.000,0.000,0.000,0.000,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,287,287,0,418201.420,0.506,0.067,-0.067,-0.857,967,7,512,456,243,0,86,493,37,0.000,28,0,0.464,0.011,-0.380,-0.060,-0.260,-0.179,0.129,0.975,-0.010,-0.004,0.000,0.000,0.000,0.000,0.000,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,288,288,0,418206.420,0.506,0.067,-0.067,-0.857,965,4,509,457,236,0,87,493,37,0.000,28,0,0.510,0.006,-0.500,0.060,-0.080,-0.179,0.127,0.974,-0.006,-0.002,0.000,0.000,0.000,0.000,0.000,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,288,288,0,418211.419,0.506,0.067,-0.067,-0.857,973,2,511,458,236,0,85,493,37,0.000,28,0,0.577,0.007,-0.560,0.000,-0.140,-0.179,0.127,0.973,-0.006,0.004,-0.002,0.000,0.000,0.000,0.000,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,299,299,0,418216.420,0.506,0.067,-0.067,-0.857,960,8,509,460,240,0,86,493,37,0.000,28,0,0.328,0.008,-0.320,0.060,0.040,-0.177,0.127,0.971,-0.006,0.006,-0.012,0.000,0.000,0.000,0.000,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,299,299,0,418221.420,0.506,0.067,-0.067,-0.857,964,8,521,456,238,0,86,499,37,0.000,28,0,0.322,0.007,-0.320,0.000,0.040,-0.180,0.127,0.974,-0.006,0.004,-0.012,0.000,0.000,0.000,0.000,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,299,299,0,418226.420,0.506,0.067,-0.067,-0.857,959,4,517,453,243,0,89,498,37,0.000,28,0,0.341,0.006,-0.320,-0.060,0.100,-0.180,0.128,0.973,-0.006,0.000,-0.008,0.000,0.000,0.000,0.000,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,299,299,0,418231.420,0.506,0.067,-0.067,-0.857,965,4,511,456,237,0,87,493,37,0.000,28,0,0.442,0.007,-0.440,0.000,0.040,-0.181,0.126,0.974,0.004,-0.006,0.000,0.000,0.000,0.000,0.000,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,299,299,0,418236.420,0.506,0.067,-0.067,-0.857,959,0,518,455,234,0,85,495,37,0.000,28,0,0.580,0.013,-0.560,-0.060,-0.140,-0.181,0.126,0.974,0.012,-0.006,0.002,0.000,0.000,0.000,0.000,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,299,299,0,418241.418,0.506,0.067,-0.067,-0.857,959,3,521,453,237,0,87,499,37,0.000,28,0,0.466,0.013,-0.440,0.060,-0.140,-0.179,0.126,0.972,0.012,-0.006,0.002,0.000,0.000,0.000,0.000,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,318,318,0,418246.420,0.506,0.067,-0.067,-0.857,965,3,510,461,239,0,90,499,37,0.000,28,0,0.544,0.012,-0.440,0.000,-0.320,-0.180,0.126,0.973,0.012,0.002,-0.010,0.000,0.000,0.000,0.000,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,318,318,0,418251.418,0.506,0.067,-0.067,-0.857,967,10,519,459,236,0,87,497,37,0.000,28,0,0.500,0.007,-0.380,0.060,-0.320,-0.179,0.127,0.973,0.006,0.004,-0.010,0.000,0.000,0.000,0.000,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,332,332,0,418256.420,0.506,0.067,-0.067,-0.857,965,10,517,456,243,0,90,498,37,0.000,28,0,0.464,0.009,-0.380,0.060,-0.260,-0.179,0.126,0.975,0.008,0.004,-0.010,0.000,0.000,0.000,0.000,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,332,332,0,418261.419,0.506,0.067,-0.067,-0.857,959,7,507,459,243,0,85,491,37,0.000,28,0,0.564,0.007,-0.500,0.000,-0.260,-0.179,0.128,0.975,-0.006,0.004,0.012,0.000,0.000,0.000,0.000,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,363,363,0,418266.420,0.506,0.067,-0.067,-0.857,967,6,520,455,241,0,91,492,37,0.000,28,0,0.520,0.004,-0.500,0.120,-0.080,-0.181,0.127,0.973,0.004,0.002,0.012,0.000,0.000,0.000,0.000,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,363,363,0,418271.420,0.506,0.067,-0.067,-0.857,958,3,522,466,239,0,87,500,37,0.000,28,0,0.506,0.006,-0.500,0.000,-0.080,-0.180,0.127,0.974,0.004,-0.004,0.000,0.000,0.000,0.000,0.000,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,383,383,0,418276.420,0.506,0.067,-0.067,-0.857,967,9,517,455,239,0,91,493,37,0.000,28,0,0.330,0.007,-0.320,0.000,-0.080,-0.179,0.129,0.973,0.004,-0.006,-0.002,0.000,0.000,0.000,0.000,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,383,383,0,418281.420,0.506,0.067,-0.067,-0.857,959,4,510,457,237,0,87,493,37,0.000,28,0,0.466,0.006,-0.440,0.060,-0.140,-0.180,0.128,0.975,-0.002,-0.006,0.000,0.000,0.000,0.000,0.000,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,383,383,0,418286.419,0.506,0.067,-0.067,-0.857,965,7,520,457,242,0,85,496,37,0.000,28,0,0.487,0.015,-0.440,-0.060,-0.200,-0.180,0.129,0.975,-0.014,-0.006,0.012,0.000,0.000,0.000,0.000,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,383,383,0,418291.419,0.506,0.067,-0.067,-0.857,960,7,520,454,245,0,89,500,37,0.000,28,0,0.523,0.007,-0.500,0.060,-0.140,-0.180,0.128,0.974,-0.004,-0.006,0.012,0.000,0.000,0.000,0.000,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,396,396,0,418296.419,0.506,0.067,-0.067,-0.857,965,2,520,467,243,0,91,493,37,0.000,28,0,0.523,0.006,-0.500,-0.060,-0.140,-0.179,0.127,0.974,-0.004,-0.004,0.006,0.000,0.000,0.000,0.000,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,396,396,0,418301.419,0.506,0.067,-0.067,-0.857,957,6,520,458,238,0,90,490,37,0.000,28,0,0.447,0.004,-0.440,0.000,-0.080,-0.180,0.128,0.972,-0.002,-0.004,0.002,0.000,0.000,0.000,0.000,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,396,396,0,418306.420,0.506,0.067,-0.067,-0.857,960,3,521,459,243,0,87,492,37,0.000,28,0,0.466,0.002,-0.440,0.060,-0.140,-0.180,0.127,0.975,0.000,0.002,0.002,0.000,0.000,0.000,0.000,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,396,396,0,418311.419,0.506,0.067,-0.067,-0.857,971,5,518,465,238,0,92,495,37,0.000,28,0,0.506,0.003,-0.500,0.000,-0.080,-0.179,0.127,0.975,-0.002,0.002,0.010,0.000,0.000,0.000,0.000,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,396,396,0,418316.420,0.506,0.067,-0.067,-0.857,960,9,520,459,247,0,85,492,37,0.000,28,0,0.500,0.004,-0.500,0.000,-0.020,-0.180,0.127,0.974,0.004,0.002,0.010,0.000,0.000,0.000,0.000,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,396,396,0,418321.420,0.506,0.067,-0.067,-0.857,971,3,520,459,237,0,87,496,37,0.000,28,0,0.589,0.002,-0.580,-0.060,-0.080,-0.179,0.128,0.974,-0.002,0.000,0.004,0.000,0.000,0.000,0.000,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,417,417,0,418326.421,0.506,0.067,-0.067,-0.857,966,4,520,459,239,0,89,503,37,0.000,28,0,0.506,0.010,-0.500,0.000,-0.080,-0.180,0.128,0.972,-0.010,-0.002,0.004,0.000,0.000,0.000,0.000,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,417,417,0,418331.420,0.506,0.067,-0.067,-0.857,964,4,510,456,237,0,87,493,37,0.000,28,0,0.539,0.013,-0.500,0.000,-0.200,-0.180,0.128,0.974,-0.010,-0.008,0.002,0.000,0.000,0.000,0.000,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,417,417,0,418336.420,0.506,0.067,-0.067,-0.857,960,2,521,452,241,0,89,495,37,0.000,28,0,0.464,0.011,-0.380,-0.060,-0.260,-0.179,0.128,0.974,-0.008,-0.008,0.000,0.000,0.000,0.000,0.000,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,417,417,0,418341.419,0.506,0.067,-0.067,-0.857,959,4,519,455,237,0,88,495,37,0.000,28,0,0.466,0.007,-0.440,0.060,-0.140,-0.180,0.128,0.973,-0.004,-0.006,0.000,0.000,0.000,0.000,0.000,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,417,417,0,418346.420,0.506,0.067,-0.067,-0.857,967,0,524,459,236,0,89,497,37,0.000,28,0,0.523,0.004,-0.500,-0.060,-0.140,-0.179,0.127,0.974,-0.004,0.000,0.000,0.000,0.000,0.000,0.000,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,417,417,0,418351.418,0.506,0.067,-0.067,-0.857,965,1,521,456,243,0,87,495,37,0.000,28,0,0.500,0.003,-0.500,0.000,-0.020,-0.179,0.126,0.974,-0.002,0.002,-0.004,0.000,0.000,0.000,0.000,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,427,427,0,418356.420,0.506,0.067,-0.067,-0.857,958,2,519,455,237,0,87,493,37,0.000,28,0,0.560,0.008,-0.560,0.000,-0.020,-0.179,0.127,0.974,-0.002,0.008,0.002,0.000,0.000,0.000,0.000,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
