condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_speedInvalidReason,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,66,66,0,66,57317.588,-0.035,0.026,0.080,-0.996,2585,1597,2889,2829,2916,1707,2519,2378,50,0.949,1,VALID,7,1,3.715,0.499,1.313,-2.125,-2.750,-0.051,-0.223,0.926,-0.254,0.430,0.082,0.000,0.000,0.992,1.173,3,NULL,NULL,NULL,0,0,0,7,255,,250,0,0
stim,71,71,0,71,57322.588,-0.035,0.026,0.080,-0.996,2575,1607,2890,2813,2926,1707,2523,2385,50,0.949,1,VALID,7,1,3.583,0.264,1.688,-2.875,-1.313,-0.055,-0.184,1.047,-0.203,0.168,0.082,0.000,0.000,0.992,1.173,3,NULL,NULL,,0,0,0,7,255,,250,0,0
stim,76,76,0,76,57327.588,-0.035,0.025,0.080,-0.996,2557,1623,2895,2806,2935,1705,2536,2391,50,0.949,1,VALID,7,1,3.070,0.235,-0.500,-2.813,-1.125,-0.047,-0.164,0.984,-0.203,-0.117,-0.059,0.000,0.000,0.992,1.173,3,NULL,NULL,,0,0,0,7,255,,250,0,0
stim,81,81,0,81,57332.588,-0.035,0.025,0.080,-0.996,2549,1627,2902,2806,2933,1703,2543,2391,50,0.949,1,VALID,7,1,3.612,0.211,-1.875,-2.625,-1.625,-0.059,-0.227,1.027,-0.176,-0.117,0.469,0.000,0.000,0.992,1.173,3,NULL,NULL,,0,0,0,7,255,,250,0,0
stim,86,86,0,86,57337.588,-0.035,0.025,0.080,-0.996,2542,1617,2905,2799,2939,1701,2551,2392,50,0.949,1,VALID,7,1,8.074,0.229,-7.500,-2.938,-0.563,-0.039,-0.172,0.957,-0.211,-0.090,-0.059,0.000,0.000,0.992,1.173,3,NULL,NULL,,0,0,0,7,255,,250,0,0
stim,91,91,0,91,57342.588,-0.035,0.025,0.080,-0.996,2535,1657,2909,2797,2936,1699,2567,2395,50,0.949,1,VALID,7,1,4.464,0.404,3.125,-3.188,0.063,-0.047,-0.227,0.945,-0.246,0.320,-0.285,0.000,0.000,0.992,1.173,3,NULL,NULL,,0,0,0,7,255,,250,0,0
stim,96,96,0,96,57347.588,-0.035,0.025,0.080,-0.996,2524,1671,2917,2796,2939,1699,2571,2397,50,0.949,1,VALID,7,1,3.847,0.250,-0.875,-3.375,1.625,-0.051,-0.191,1.031,-0.246,-0.043,-0.285,0.000,0.000,0.992,1.173,3,NULL,NULL,,0,0,0,7,255,,250,0,0
stim,101,101,0,101,57352.588,-0.035,0.025,0.080,-0.996,2521,1681,2921,2795,2894,1693,2581,2397,0,0.949,1,VALID,7,1,5.249,0.223,-4.375,-2.875,0.375,-0.055,-0.180,1.023,-0.219,-0.043,0.348,0.000,0.000,0.992,1.173,3,NULL,NULL,,0,0,0,7,255,,250,0,0
stim,106,106,0,106,57357.588,-0.035,0.025,0.080,-0.996,2515,1683,2926,2792,2941,1689,2591,2399,0,0.949,1,VALID,7,1,7.697,0.143,-7.000,-3.125,0.688,-0.063,-0.180,0.938,-0.137,-0.043,0.348,0.000,0.000,0.992,1.173,3,NULL,NULL,,0,0,0,7,255,,250,0,0
stim,111,111,0,111,57362.588,-0.035,0.024,0.080,-0.996,2507,1703,2934,2791,2943,1687,2599,2405,0,0.949,1,VALID,7,1,4.931,0.137,-1.250,-4.438,1.750,-0.043,-0.211,1.043,-0.137,0.012,0.348,0.000,0.000,0.992,1.173,3,NULL,NULL,,0,0,0,7,255,,250,0,0
stim,116,116,0,116,57367.588,-0.036,0.024,0.081,-0.996,2500,1711,2939,2791,2951,1684,2607,2403,0,0.949,1,VALID,7,1,8.586,0.091,-7.625,-3.625,1.563,-0.055,-0.176,0.941,-0.090,0.012,-0.430,0.000,0.000,0.992,1.173,3,NULL,NULL,,0,0,0,7,255,,250,0,0
stim,121,121,0,121,57372.588,-0.036,0.024,0.081,-0.996,2494,1720,2951,2793,2951,1676,2617,2403,0,0.949,1,VALID,7,1,4.661,0.250,-2.438,-3.875,0.875,-0.051,-0.227,1.012,-0.223,0.113,0.344,0.000,0.000,0.992,1.173,3,NULL,NULL,,0,0,0,7,255,,250,0,0
stim,126,126,0,126,57377.588,-0.036,0.024,0.081,-0.996,2491,1735,2953,2793,2953,1671,2622,2406,0,0.949,1,VALID,7,1,9.141,0.245,-7.375,-4.313,3.250,-0.031,-0.195,0.961,-0.223,0.102,-0.242,0.000,0.000,0.992,1.173,3,NULL,NULL,,0,0,0,7,255,,250,0,0
stim,131,131,0,131,57382.588,-0.036,0.024,0.081,-0.996,2487,1747,2957,2795,2955,1669,2632,2407,0,0.949,1,VALID,7,1,6.617,0.374,-5.500,-3.438,1.313,-0.055,-0.227,1.012,-0.223,0.301,0.313,0.000,0.000,0.992,1.173,3,NULL,NULL,,0,0,0,7,255,,250,0,0
stim,136,136,0,136,57387.588,-0.036,0.023,0.082,-0.996,2485,1751,2963,2797,2955,1663,2642,2406,0,0.949,1,VALID,7,1,9.221,0.332,-7.313,-4.125,3.813,-0.039,-0.203,0.938,-0.246,0.223,-0.242,0.000,0.000,0.992,1.173,3,NULL,NULL,,0,0,0,7,255,,250,0,0
stim,141,141,0,141,57392.588,-0.036,0.023,0.082,-0.996,2479,1771,2967,2799,2949,1659,2646,2407,0,0.949,1,VALID,7,1,6.186,0.389,-4.813,-3.438,1.813,-0.039,-0.230,1.004,-0.246,0.301,0.266,0.000,0.000,0.992,1.173,3,NULL,NULL,,0,0,0,7,255,,250,0,0
stim,146,146,0,146,57397.588,-0.036,0.023,0.082,-0.996,2479,1775,2971,2804,2957,1657,2651,2409,0,0.949,1,VALID,7,1,8.706,0.332,-5.000,-4.125,5.813,-0.047,-0.199,0.957,-0.246,0.223,-0.262,0.000,0.000,0.992,1.173,3,NULL,NULL,,0,0,0,7,255,,250,0,0
stim,151,151,0,151,57402.588,-0.037,0.023,0.083,-0.996,2478,1779,2973,2803,2957,1651,2659,2408,0,0.949,1,VALID,7,1,9.550,0.402,-8.625,-3.250,2.500,-0.055,-0.238,1.023,-0.188,0.355,0.266,0.000,0.000,0.992,1.173,3,NULL,NULL,,0,0,0,7,255,,250,0,0
stim,156,156,0,156,57407.588,-0.037,0.023,0.083,-0.996,2477,1785,2981,2806,2957,1643,2663,2406,0,0.949,1,VALID,7,1,8.347,0.232,-5.125,-4.063,5.188,-0.035,-0.191,0.910,-0.188,0.137,-0.262,0.000,0.000,0.992,1.173,3,NULL,NULL,,0,0,0,7,255,,250,0,0
stim,161,161,0,161,57412.588,-0.037,0.023,0.083,-0.996,2475,1791,2982,2807,2957,1637,2669,2406,0,0.949,1,VALID,7,1,7.977,0.411,-6.250,-3.313,3.688,-0.059,-0.262,1.063,-0.148,0.383,0.461,0.000,0.000,0.992,1.173,3,NULL,NULL,,0,0,0,7,255,,250,0,0
stim,166,166,0,166,57417.588,-0.037,0.022,0.084,-0.996,2473,1803,2984,2809,2956,1629,2671,2406,0,0.949,1,VALID,7,1,11.654,0.317,-9.625,-3.688,5.438,-0.031,-0.195,0.891,-0.258,0.184,-0.711,0.000,0.000,0.992,1.173,3,NULL,NULL,,0,0,0,7,255,,250,0,0
stim,171,171,0,171,57422.588,-0.038,0.022,0.084,-0.996,2470,1801,2987,2811,2956,1628,2677,2405,0,0.949,1,VALID,7,1,6.109,0.535,-3.000,-2.938,4.438,-0.066,-0.270,1.020,-0.145,0.516,0.492,0.000,0.000,0.992,1.173,3,NULL,NULL,,5,0,2,7,255,,250,0,0
stim,176,176,0,176,57427.588,-0.038,0.022,0.084,-0.995,2463,1807,2988,2813,2957,1623,2679,2401,0,0.949,1,VALID,7,1,8.196,0.271,-6.563,-3.313,3.625,-0.043,-0.188,0.938,-0.199,0.184,-0.445,0.000,0.000,0.992,1.173,3,NULL,NULL,,5,0,2,7,255,,250,0,0
stim,181,181,0,181,57432.588,-0.038,0.022,0.084,-0.995,2458,1811,2991,2813,2957,1615,2684,2404,0,0.949,1,VALID,7,1,6.374,0.651,-4.750,-2.500,3.438,-0.066,-0.293,1.008,-0.063,0.648,0.438,0.000,0.000,0.992,1.173,3,NULL,NULL,,5,0,2,7,255,,250,0,0
stim,186,186,0,186,57437.588,-0.038,0.022,0.085,-0.995,2455,1805,2997,2813,2957,1607,2693,2403,0,0.949,1,VALID,7,1,7.288,0.271,-6.625,-2.438,1.813,-0.027,-0.199,0.906,-0.199,0.184,-0.445,0.000,0.000,0.992,1.173,3,NULL,NULL,,5,0,2,7,255,,250,0,0
stim,191,191,0,191,57442.588,-0.038,0.022,0.085,-0.995,2442,1819,3000,2810,2957,1595,2695,2403,0,0.949,1,VALID,7,1,5.332,0.667,2.188,-2.938,3.875,-0.086,-0.266,0.992,-0.063,0.664,0.250,0.000,0.000,0.992,1.173,3,NULL,NULL,,5,0,2,7,255,,250,0,0
stim,196,196,0,196,57447.588,-0.038,0.022,0.085,-0.995,2423,1807,3001,2807,2959,1583,2697,2397,0,0.949,1,VALID,7,1,8.456,0.666,-8.250,-1.000,-1.563,-0.035,-0.262,0.996,-0.324,0.582,0.223,0.000,0.000,0.992,1.173,3,NULL,NULL,,5,0,2,7,255,,250,0,0
stim,201,201,0,201,57452.588,-0.038,0.022,0.085,-0.995,2403,1813,3005,2799,2958,1575,2702,2396,0,0.949,1,VALID,7,1,2.671,0.587,0.188,-2.063,1.688,-0.070,-0.215,0.891,0.074,0.582,0.223,0.000,0.000,0.992,1.173,3,NULL,NULL,,5,0,2,7,255,,250,0,0
stim,206,206,0,206,57457.588,-0.038,0.022,0.085,-0.995,2393,1785,3007,2787,2950,1548,2706,2393,0,0.949,1,VALID,7,1,5.688,0.587,2.500,-1.313,-4.938,-0.090,-0.273,1.004,0.074,0.582,0.223,0.000,0.000,0.992,1.173,3,NULL,NULL,,5,0,2,7,255,,250,0,0
stim,211,211,0,211,57462.588,-0.038,0.022,0.085,-0.995,2345,1780,3013,2774,2956,1508,2711,2391,0,0.949,1,VALID,7,1,5.582,0.386,-0.813,-0.500,-5.500,-0.023,-0.227,0.996,0.074,0.379,0.152,0.000,0.000,0.992,1.173,3,NULL,NULL,,5,0,2,7,255,,250,0,0
stim,216,216,0,216,57467.588,-0.038,0.022,0.085,-0.995,2311,1769,3013,2758,2957,1469,2714,2386,0,0.949,1,VALID,7,1,4.696,0.288,-3.125,-0.688,-3.438,-0.074,-0.215,0.953,0.121,0.262,0.152,0.000,0.000,0.992,1.173,3,NULL,NULL,,5,0,2,7,255,,250,0,0
stim,221,221,0,221,57472.588,-0.037,0.021,0.085,-0.995,2283,1759,3015,2735,2955,1431,2715,2379,0,0.949,1,VALID,7,1,10.841,0.269,5.625,-0.563,-9.250,-0.070,-0.234,0.957,0.063,0.262,-0.152,0.000,0.000,0.992,1.173,3,NULL,NULL,,5,0,2,7,255,,250,0,0
stim,226,226,0,226,57477.588,-0.037,0.021,0.085,-0.995,2248,1733,3017,2713,2953,1396,2719,2367,0,0.949,1,VALID,7,1,9.552,0.269,2.813,-0.250,-9.125,-0.031,-0.227,1.031,0.063,0.262,-0.152,0.000,0.000,0.992,1.173,3,NULL,NULL,,5,0,2,7,255,,250,0,0
stim,231,231,0,231,57482.588,-0.036,0.021,0.085,-0.995,2199,1707,3017,2687,2950,1349,2723,2359,0,0.949,1,VALID,7,1,9.136,0.205,-5.125,-0.063,-7.563,-0.051,-0.203,1.016,-0.117,0.168,0.316,0.000,0.000,0.992,1.173,3,NULL,NULL,,5,0,2,7,255,,250,0,0
stim,236,236,0,236,57487.588,-0.036,0.021,0.085,-0.995,2147,1678,3017,2667,2941,1299,2723,2344,0,0.949,1,VALID,7,1,9.733,0.133,4.063,-0.750,-8.813,-0.063,-0.188,0.918,-0.117,0.063,0.316,0.000,0.000,0.992,1.173,3,NULL,NULL,,5,0,2,7,255,,250,0,0
stim,241,241,0,241,57492.588,-0.036,0.021,0.085,-0.996,2089,1647,3018,2637,2936,1225,2725,2328,0,0.949,1,VALID,7,1,10.181,0.118,3.563,-1.375,-9.438,-0.047,-0.215,1.121,-0.117,0.016,0.316,0.000,0.000,0.992,1.173,3,NULL,NULL,,5,0,2,7,255,,250,0,0
stim,246,246,0,246,57497.588,-0.035,0.021,0.085,-0.995,2023,1613,3019,2605,2931,1127,2727,2296,0,0.949,1,VALID,7,1,10.817,0.224,-8.000,-1.500,-7.125,-0.035,-0.141,0.977,-0.207,-0.086,-0.160,0.000,0.000,0.992,1.173,3,NULL,NULL,,5,0,2,7,255,,250,0,0
stim,251,251,0,251,57502.588,-0.035,0.021,0.085,-0.996,1960,1565,3017,2567,2925,1074,2727,2279,0,0.949,1,VALID,7,1,7.298,0.224,2.875,-3.000,-6.000,-0.059,-0.219,1.000,-0.207,-0.086,0.199,0.000,0.000,0.992,1.173,3,NULL,NULL,,5,0,2,7,255,,250,0,0
stim,256,256,0,256,57507.588,-0.035,0.021,0.085,-0.996,1887,1531,3018,2523,2919,1006,2727,2251,0,0.949,1,VALID,7,1,6.886,0.296,-2.313,-3.438,-5.500,-0.039,-0.191,1.047,-0.211,-0.207,0.199,0.000,0.000,0.992,1.173,3,NULL,NULL,,5,0,2,7,255,,250,0,0
stim,261,261,0,261,57512.588,-0.035,0.020,0.085,-0.996,1799,1503,3017,2482,2911,959,2727,2223,0,0.949,1,VALID,7,1,5.770,0.224,-2.188,-4.188,-3.313,-0.051,-0.172,1.004,-0.086,-0.207,0.199,0.000,0.000,0.992,1.173,3,NULL,NULL,,5,0,2,7,255,,250,0,0
stim,266,266,0,266,57517.588,-0.035,0.020,0.086,-0.996,1707,1449,3018,2423,2905,889,2727,2191,0,0.949,1,VALID,7,1,6.299,0.322,-2.125,-5.000,-3.188,-0.039,-0.207,1.035,-0.246,-0.207,0.516,0.000,0.000,0.992,1.173,3,NULL,NULL,,5,0,2,7,255,,250,0,0
stim,271,271,0,271,57522.588,-0.035,0.020,0.086,-0.996,1607,1407,3017,2367,2899,831,2729,2163,0,0.949,1,VALID,7,1,6.330,0.359,-1.813,-6.063,0.188,-0.035,-0.168,1.039,-0.246,-0.262,0.477,0.000,0.000,0.992,1.173,3,NULL,NULL,,5,0,2,7,255,,250,0,0
stim,276,276,0,276,57527.588,-0.035,0.020,0.086,-0.996,1495,1355,3019,2313,2893,789,2731,2137,0,0.949,1,VALID,7,1,9.141,0.478,-5.000,-7.188,2.625,-0.063,-0.176,1.090,-0.246,-0.410,0.516,0.000,0.000,0.992,1.173,3,NULL,NULL,,5,0,2,7,255,,250,0,0
stim,281,281,0,281,57532.588,-0.035,0.019,0.086,-0.995,1390,1275,3017,2261,2888,763,2729,2104,0,0.949,1,VALID,7,1,12.690,0.418,-8.688,-8.563,3.500,-0.070,-0.168,1.063,-0.008,-0.418,0.723,0.000,0.000,0.992,1.173,3,NULL,NULL,,5,0,2,7,255,,250,0,0
stim,286,286,0,286,57537.588,-0.035,0.019,0.086,-0.995,1261,1211,3020,2204,2886,687,2731,2073,0,0.949,1,VALID,7,1,15.103,0.421,-10.750,-9.875,3.875,-0.063,-0.172,1.063,0.051,-0.418,0.723,0.000,0.000,0.992,1.173,3,NULL,NULL,,5,0,2,7,255,,250,0,0
stim,291,291,0,291,57542.588,-0.036,0.018,0.087,-0.995,1123,1149,3019,2120,2877,600,2733,2041,0,0.000,1,VALID,7,1,16.493,0.444,-11.625,-10.875,4.313,-0.074,-0.168,1.070,0.098,-0.434,0.723,0.000,0.000,0.992,1.173,3,NULL,NULL,,5,0,2,7,255,,250,0,0
stim,296,296,0,296,57547.588,-0.036,0.018,0.087,-0.995,943,1085,3019,2003,2875,524,2734,2019,0,0.000,1,VALID,7,1,19.963,0.431,-15.938,-11.625,3.063,-0.066,-0.180,1.070,0.105,-0.418,0.813,0.000,0.000,0.992,1.173,3,NULL,NULL,,5,0,2,7,255,,250,0,0
stim,301,301,0,301,57552.588,-0.036,0.017,0.088,-0.995,838,1003,3019,1887,2869,486,2735,1992,0,0.000,1,VALID,7,1,22.174,0.401,-17.813,-12.625,3.875,-0.043,-0.184,1.055,0.105,-0.387,0.813,0.000,0.000,0.992,1.173,3,NULL,NULL,,5,0,2,7,255,,250,0,0
stim,306,306,0,306,57557.588,-0.036,0.017,0.089,-0.995,747,933,3020,1767,2861,465,2735,1963,0,0.000,1,VALID,7,1,23.365,0.406,-17.875,-13.688,6.250,-0.035,-0.176,1.070,-0.125,-0.387,0.801,0.000,0.000,0.992,1.173,3,NULL,NULL,,5,0,2,7,255,,250,0,0
stim,311,311,0,311,57562.588,-0.037,0.016,0.090,-0.995,563,879,2981,1637,2853,439,2738,1932,0,0.000,1,VALID,7,1,27.917,0.470,-22.500,-14.563,7.813,-0.047,-0.164,1.082,-0.125,-0.453,0.801,0.000,0.000,0.992,1.173,3,NULL,NULL,,5,0,2,7,255,,250,0,0
stim,316,316,0,316,57567.588,-0.037,0.015,0.091,-0.995,435,827,3019,1498,2846,406,2735,1900,0,0.000,1,VALID,7,1,29.901,0.610,-23.438,-16.063,9.313,-0.051,-0.168,1.102,-0.070,-0.605,0.891,0.000,0.000,0.992,1.173,3,NULL,NULL,,5,0,2,7,255,,250,0,0
stim,321,321,0,321,57572.588,-0.038,0.015,0.092,-0.995,327,759,3017,1353,2841,381,2735,1868,0,0.000,1,VALID,7,1,32.904,0.606,-23.313,-18.938,13.438,-0.117,-0.234,1.129,-0.020,-0.605,1.063,0.000,0.000,0.992,1.173,3,NULL,NULL,,5,0,2,7,255,,250,0,0
stim,326,326,0,326,57577.588,-0.038,0.014,0.093,-0.995,217,727,3014,1206,2829,344,2733,1824,0,0.000,1,VALID,7,1,36.517,0.606,-29.563,-19.813,8.188,-0.031,-0.125,1.031,-0.020,-0.605,1.063,0.000,0.000,0.992,1.173,3,NULL,NULL,,5,0,2,7,255,,250,0,0
stim,331,331,0,331,57582.588,-0.039,0.013,0.094,-0.995,165,675,3007,1017,2813,315,2731,1789,0,0.000,1,VALID,7,1,33.917,0.644,-22.063,-21.625,14.000,-0.016,-0.156,1.020,-0.121,-0.633,0.320,0.000,0.000,0.992,1.173,3,NULL,NULL,,5,0,2,7,255,,250,0,0
stim,336,336,0,336,57587.588,-0.040,0.012,0.094,-0.995,97,649,3001,871,2805,303,2727,1749,0,0.000,1,VALID,7,1,35.322,0.756,-20.188,-24.250,15.875,-0.059,-0.176,1.168,-0.121,-0.746,0.320,0.000,0.000,0.992,1.173,3,NULL,NULL,,5,0,2,7,255,,250,0,0
stim,341,341,0,341,57592.588,-0.041,0.011,0.095,-0.995,92,597,2997,779,2785,283,2724,1703,0,0.000,1,VALID,7,1,40.001,0.749,-26.375,-26.313,14.563,-0.031,-0.129,1.082,-0.066,-0.746,0.785,0.000,0.000,0.992,1.173,3,NULL,NULL,,5,0,2,7,255,,250,0,0
stim,346,346,0,346,57597.588,-0.042,0.010,0.096,-0.994,88,559,2991,745,2769,251,2716,1640,0,0.000,1,VALID,7,1,39.021,0.756,-15.938,-31.500,16.625,-0.117,-0.355,1.145,0.121,-0.746,1.711,0.000,0.000,0.992,1.173,3,NULL,NULL,,5,0,2,7,255,,250,0,0
stim,351,351,0,351,57602.588,-0.043,0.008,0.097,-0.994,62,529,2983,713,2743,244,2711,1579,0,0.000,1,VALID,7,1,45.857,1.182,-13.125,-39.375,19.500,-0.281,-0.563,1.367,0.617,1.008,1.887,0.000,0.000,0.992,1.173,3,NULL,NULL,,5,0,2,7,255,,250,0,0
stim,356,356,0,356,57607.588,-0.044,0.006,0.098,-0.994,51,462,2972,671,2723,218,2703,1511,0,0.000,1,VALID,7,1,54.973,2.167,-27.750,-44.938,15.250,-0.242,-0.328,1.262,1.918,1.008,2.996,0.000,0.000,0.992,1.173,3,NULL,NULL,,5,0,2,7,255,,250,0,0
stim,361,361,0,361,57612.588,-0.044,0.004,0.099,-0.994,20,437,2964,618,2700,203,2693,1462,0,0.000,1,VALID,7,0,57.211,2.000,-30.125,-47.750,9.250,-0.113,-0.277,0.977,1.918,0.566,2.996,0.000,0.000,0.992,1.173,3,NULL,NULL,,5,0,2,7,255,,250,0,0
stim,366,366,0,366,57617.588,-0.045,0.002,0.100,-0.994,21,398,2951,571,2675,187,2674,1399,0,0.000,1,VALID,7,0,53.940,0.931,-13.750,-51.250,9.688,-0.066,-0.383,1.012,0.738,0.566,0.676,0.000,0.000,0.992,1.173,3,NULL,NULL,,5,0,2,7,255,,250,0,0
stim,371,371,0,371,57622.588,-0.046,0.000,0.100,-0.994,16,363,2932,549,2650,185,2661,1336,0,0.000,1,VALID,7,0,56.821,1.014,-9.625,-54.500,12.875,-0.109,-0.332,1.156,0.738,0.695,0.676,0.000,0.000,0.992,1.173,3,NULL,NULL,,5,0,2,7,255,,250,0,0
stim,376,376,0,376,57627.588,-0.047,-0.002,0.101,-0.994,10,311,2916,507,2627,181,2639,1284,0,0.000,1,VALID,7,0,59.370,1.014,-12.063,-57.188,10.438,-0.141,-0.270,1.203,0.738,0.695,1.953,0.000,0.000,0.992,1.173,3,NULL,NULL,,5,0,2,7,255,,250,0,0
stim,381,381,0,381,57632.588,-0.047,-0.005,0.101,-0.994,0,271,2899,467,2600,171,2615,1203,0,0.000,1,VALID,7,0,62.666,0.746,-17.000,-59.938,6.750,-0.090,-0.273,1.148,0.738,0.109,1.953,0.000,0.000,0.992,1.173,3,NULL,NULL,,5,0,2,7,255,,250,0,0
stim,386,386,0,386,57637.588,-0.048,-0.007,0.102,-0.994,0,247,2877,415,2571,167,2591,1125,0,0.000,1,VALID,7,0,64.846,0.727,-12.250,-63.250,7.375,-0.063,-0.270,1.098,0.719,0.109,1.758,0.000,0.000,0.992,1.173,3,NULL,NULL,,5,0,2,7,255,,250,0,0
stim,391,391,0,391,57642.588,-0.049,-0.010,0.102,-0.994,0,227,2860,377,2535,157,2566,1049,0,0.000,1,VALID,7,0,67.066,0.727,-9.500,-66.000,7.188,-0.074,-0.238,1.145,0.719,0.109,1.621,0.000,0.000,0.992,1.173,3,NULL,NULL,,5,0,2,7,255,,250,0,0
stim,396,396,0,396,57647.588,-0.049,-0.013,0.102,-0.993,0,203,2837,341,2493,149,2535,984,0,0.000,1,VALID,7,0,68.960,0.778,-11.375,-67.813,5.250,-0.070,-0.215,1.176,0.734,-0.258,1.621,0.000,0.000,0.992,1.173,3,NULL,NULL,,5,0,2,7,255,,250,0,0
stim,401,401,0,401,57652.588,-0.050,-0.016,0.103,-0.993,0,147,2813,298,2453,149,2507,903,0,0.000,1,VALID,7,0,71.223,0.918,-14.188,-69.688,3.875,-0.070,-0.227,1.188,0.789,-0.469,1.875,0.000,0.000,0.992,1.173,3,NULL,NULL,,5,0,2,7,255,,250,0,0
stim,406,406,0,406,57657.588,-0.051,-0.019,0.103,-0.993,0,139,2791,285,2407,141,2477,825,0,0.000,1,VALID,7,0,74.370,0.947,-20.750,-71.375,2.438,-0.051,-0.211,1.215,0.789,-0.523,2.000,0.000,0.000,0.992,1.173,3,NULL,NULL,,5,0,2,7,255,,250,0,0
stim,411,411,0,411,57662.588,-0.051,-0.022,0.104,-0.993,0,137,2765,277,2363,141,2452,728,0,0.000,1,VALID,7,0,78.171,1.040,-27.938,-73.000,1.063,-0.008,-0.160,1.066,0.770,-0.699,2.000,0.000,0.000,0.992,1.173,3,NULL,NULL,,5,0,2,7,255,,250,0,0
stim,416,416,0,416,57667.588,-0.051,-0.025,0.105,-0.993,0,137,2733,271,2321,143,2428,623,0,0.000,1,VALID,7,0,77.083,0.803,-15.438,-75.500,1.813,0.016,-0.207,1.113,0.395,-0.699,1.227,0.000,0.000,0.992,1.173,3,NULL,NULL,,5,0,2,7,255,,250,0,0
stim,421,421,0,421,57672.588,-0.052,-0.029,0.105,-0.993,0,104,2699,262,2281,145,2403,553,0,0.000,1,VALID,7,0,80.039,0.952,-21.938,-76.938,2.375,0.023,-0.180,1.148,0.254,-0.918,1.227,0.000,0.000,0.992,1.173,3,NULL,NULL,,5,0,2,7,255,,250,0,0
stim,426,426,0,426,57677.588,-0.053,-0.032,0.106,-0.992,0,83,2655,255,2247,149,2379,499,0,0.000,1,VALID,7,0,81.800,1.001,-22.563,-78.563,3.188,0.027,-0.137,1.137,0.254,-0.969,1.313,0.000,0.000,0.992,1.173,3,NULL,NULL,,5,0,2,7,255,,250,0,0
stim,431,431,0,431,57682.588,-0.053,-0.036,0.107,-0.992,0,71,2629,263,2211,153,2341,439,0,0.000,1,VALID,7,0,83.854,1.360,-26.188,-79.625,2.375,0.055,-0.137,1.148,0.254,-1.336,1.414,0.000,0.000,0.992,1.173,3,NULL,NULL,,5,0,2,7,255,,250,0,0
stim,436,436,0,436,57687.588,-0.054,-0.039,0.108,-0.992,0,46,2587,263,2169,153,2309,390,0,0.000,1,VALID,7,0,86.316,1.423,-30.438,-80.688,3.688,0.094,-0.129,1.094,0.156,-1.414,1.313,0.000,0.000,0.992,1.173,3,NULL,NULL,,5,0,2,7,255,,250,0,0
stim,441,441,0,441,57692.588,-0.054,-0.043,0.109,-0.992,0,40,2541,249,2139,155,2277,309,0,0.000,1,VALID,7,0,87.040,1.438,-30.750,-81.250,5.375,0.117,-0.098,1.066,-0.184,-1.426,0.887,0.000,0.000,0.992,1.173,3,NULL,NULL,,5,0,2,7,255,,250,0,0
stim,446,446,0,446,57697.588,-0.055,-0.046,0.110,-0.991,0,23,2495,243,2105,156,2237,271,0,0.000,1,VALID,7,0,88.304,1.737,-32.688,-81.688,7.500,0.148,-0.066,1.035,-0.344,-1.703,0.563,0.000,0.000,0.992,1.173,3,NULL,NULL,,5,0,2,7,255,,250,0,0
stim,451,451,0,451,57702.588,-0.056,-0.050,0.111,-0.991,0,21,2461,237,2073,163,2195,215,0,0.000,1,VALID,7,0,89.163,1.845,-33.250,-82.125,10.000,0.180,-0.090,1.008,-0.547,-1.762,0.223,0.000,0.000,0.992,1.173,3,NULL,NULL,,5,0,2,7,255,,250,0,0
stim,456,456,0,456,57707.588,-0.057,-0.054,0.112,-0.991,0,22,2425,233,2037,160,2131,188,0,0.000,1,VALID,7,0,90.072,1.940,-33.688,-82.438,13.500,0.227,-0.105,0.980,-0.813,-1.762,0.047,0.000,0.000,0.992,1.173,3,NULL,NULL,,5,0,2,7,255,,250,0,0
stim,461,461,0,461,57712.588,-0.058,-0.058,0.113,-0.990,0,20,2395,233,2007,167,2093,169,0,0.000,1,VALID,7,0,91.097,2.153,-33.375,-82.563,19.188,0.246,-0.063,0.906,-1.238,-1.762,-0.148,0.000,0.000,0.992,1.173,3,NULL,NULL,,5,0,2,7,255,,250,0,0
stim,466,466,0,466,57717.588,-0.060,-0.061,0.114,-0.990,0,17,2349,235,1980,169,2057,127,0,0.000,1,VALID,7,0,90.289,2.358,-29.438,-82.250,22.813,0.258,-0.035,0.879,-1.398,-1.898,-0.902,0.000,0.000,0.992,1.173,3,NULL,NULL,,5,0,2,7,255,,250,0,0
